,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7200,3194,Inundación,2007/5/28,0,0,0,0,17,0,0,0,0
7201,3193,Inundación,2007/5/28,0,0,0,0,54,0,0,0,0
7202,3192,Incendio forestal,2007/5/28,0,0,0,0,4,0,0,0,0
7203,3191,Inundación,2007/5/28,0,0,0,0,29,0,0,0,0
7204,3188,Inundación,2007/5/28,0,0,0,0,37,0,0,0,0
7205,3189,Inundación,2007/5/28,0,0,0,0,12,0,0,0,0
7206,3188,Inundación,2007/5/28,0,0,0,0,37,0,0,0,0
7207,3187,Vendaval/Vientos Fuertes,2007/5/28,0,0,0,0,4,0,0,0,0
7208,3186,Incendio,2007/5/27,0,0,0,0,4,0,0,0,0
7209,3185,Inundación,2007/5/27,0,0,0,0,4,0,0,0,0
7210,3184,Inundación,2007/5/27,0,0,0,0,6,0,0,0,0
7211,3183,Inundación,2007/5/27,0,0,0,0,19,0,0,0,0
7212,3182,Inundación,2007/5/27,0,0,0,0,88,0,0,0,0
7213,3181,Colapso estructural,2007/5/24,0,0,0,0,60,0,0,0,0
7214,3180,Incendio,2007/5/21,0,6,0,355,0,0,0,0,0
7215,3179,Inundación,2007/5/20,0,0,0,0,7,0,0,0,0
7216,3178,Inundación,2007/5/20,0,0,0,0,15,0,0,0,0
7217,3177,Inundación,2007/5/19,0,0,0,0,4,0,0,0,0
7218,3176,Inundación,2007/5/19,0,0,0,0,120,0,0,0,0
7219,3175,Inundación,2007/5/19,0,0,0,0,144,0,0,0,0
7220,3174,Inundación,2007/5/19,0,0,0,0,88,0,0,0,0
7221,3173,Incendio forestal,2007/5/18,0,0,0,0,2,0,0,0,0
7222,3172,Colapso estructural,2007/5/18,0,0,0,0,5,0,0,0,0
7223,3171,Inundación,2007/5/18,0,0,0,0,13,0,0,0,0
7224,3170,Inundación,2007/5/18,0,0,0,0,48,0,0,0,0
7225,3168,Inundación,2007/5/17,0,0,0,0,5,0,0,0,0
7226,3167,Inundación,2007/5/17,0,0,0,0,39,0,0,0,0
7227,3166,Inundación,2007/5/17,0,0,0,0,4,0,0,0,0
7228,3165,Inundación,2007/5/17,0,0,0,0,9,0,0,0,0
7229,3164,Inundación,2007/5/13,0,0,0,0,45,0,0,0,0
7230,3163,Inundación,2000/0/0,0,0,0,0,116,0,0,0,0
7231,3162,Incendio forestal,2007/5/13,0,0,0,0,7,0,0,0,0
7232,3161,Inundación,2007/5/6,0,0,0,26,0,0,0,0,0
7233,3160,Inundación,2007/5/6,0,0,0,0,60,0,0,0,0
7234,3159,Inundación,2007/5/6,0,0,0,0,10,0,0,0,0
7235,3158,Inundación,2007/5/6,0,0,0,0,6,0,0,0,0
7236,3157,Inundación,2007/5/6,0,0,0,0,19,0,0,0,0
7237,3156,Colapso estructural,2007/4/29,0,1,0,0,2,0,0,0,0
7238,3155,Deslizamiento,2007/4/26,0,0,0,0,5,0,0,0,0
7239,3154,Inundación,2007/4/26,0,0,0,0,0,0,0,0,0
7240,3153,Colapso estructural,2007/4/24,0,0,0,0,45,0,0,0,0
7241,3152,Ahogamiento,2007/4/23,1,0,0,0,0,0,0,0,0
7242,3151,Accidente,2007/4/21,1,3,0,0,0,0,0,0,0
7243,3150,Vendaval/Vientos Fuertes,2007/3/6,0,0,0,0,6,0,0,0,0
7244,3149,Incendio,2007/3/5,0,0,0,0,6,0,0,0,0
7245,3148,Vendaval/Vientos Fuertes,2007/3/5,0,0,0,3,0,0,0,0,0
7246,3147,Vendaval/Vientos Fuertes,2007/3/5,0,0,0,0,0,0,0,0,0
7247,3145,Colapso estructural,2007/2/26,3,3,0,0,6,0,0,0,0
7248,3144,Ahogamiento,2007/2/26,1,0,0,0,0,0,0,0,0
7249,3143,Accidente,2007/2/16,0,1,0,0,0,0,0,0,0
7250,3142,Incendio,2007/2/6,0,0,0,0,3,0,0,0,0
7251,3141,Incendio,2007/1/31,0,0,0,56,60,0,0,0,0
7252,3140,Ahogamiento,2007/1/27,1,0,0,0,0,0,0,0,0
7253,3137,Ahogamiento,2007/1/22,1,0,0,0,0,0,0,0,0
7254,3138,Ahogamiento,2007/1/24,1,0,0,0,0,0,0,0,0
7255,3137,Ahogamiento,2007/1/22,1,0,0,0,0,0,0,0,0
7256,3136,Incendio,2007/1/10,0,0,0,19,11,0,0,0,0
7257,3135,Accidente,2000/0/0,0,7,0,0,0,0,0,0,0
7258,3134,Ahogamiento,2007/1/7,1,0,0,0,0,0,0,0,0
7259,3133,Colapso estructural,2007/1/8,0,1,0,0,2,0,0,0,0
7260,3128,Incendio,2007/1/7,0,0,0,900,0,0,0,0,0
7261,3131,Incendio,2007/1/6,0,0,0,7,0,0,0,0,0
7262,3130,Accidente,2007/1/6,0,0,0,0,0,0,0,0,0
7263,3129,Deslizamiento,2007/1/7,0,0,0,0,6,0,0,0,0
7264,3128,Incendio,2007/1/7,0,0,0,0,0,0,0,0,0
7265,3127,Ahogamiento,2007/1/2,1,0,0,0,0,0,0,0,0
7266,3126,Ahogamiento,2006/12/31,1,0,0,0,0,0,0,0,0
7267,3125,Vendaval/Vientos Fuertes,2006/11/21,0,0,0,163,889,0,0,0,0
7268,3124,Vendaval/Vientos Fuertes,2006/11/21,0,0,0,0,70,0,0,0,0
7269,3123,Deslizamiento,2006/11/21,0,0,0,7,5,0,0,0,0
7270,3122,Deslizamiento,2006/11/21,0,0,0,4,0,0,0,0,0
7271,3121,Deslizamiento,2006/11/21,2,0,0,4,0,0,0,0,0
7272,3120,Inundación,2006/11/21,0,0,0,2,236,0,0,0,0
7273,3119,Inundación,2006/11/21,1,0,0,294,662,0,0,0,0
7274,3118,Inundación,2006/11/21,0,0,0,0,186,0,0,0,0
7275,3117,Inundación,2006/11/21,2,0,0,94,390,0,0,0,0
7276,3116,Inundación,2006/11/21,4,0,0,737,2167,0,0,0,0
7277,3115,Deslizamiento,2006/11/19,0,0,0,0,18,0,0,0,0
7278,3114,Inundación,2006/11/16,0,0,0,0,40,0,0,0,0
7279,3113,Colapso estructural,2006/11/15,0,0,0,0,3,0,0,0,0
7280,3112,Inundación,2006/11/14,0,0,0,0,28,0,0,0,0
7281,3111,Inundación,2006/11/14,0,0,0,0,58,0,0,0,0
7282,3110,Deslizamiento,2006/11/14,0,0,0,0,0,0,0,0,0
7283,3109,Deslizamiento,2006/11/13,1,0,0,0,4,0,0,0,0
7284,3108,Deslizamiento,2006/11/11,0,0,0,0,27,0,0,0,0
7285,3107,Inundación,2006/11/11,0,0,0,0,26,0,0,0,0
7286,3106,Deslizamiento,2006/11/11,0,0,0,0,4,0,0,0,0
7287,3105,Deslizamiento,2006/11/11,0,0,0,0,4,0,0,0,0
7288,3104,Inundación,2006/11/11,0,0,0,0,89,0,0,0,0
7289,3103,Inundación,2006/11/11,0,0,0,0,107,0,0,0,0
7290,3102,Deslizamiento,2006/11/11,0,0,0,0,4,0,0,0,0
7291,3101,Inundación,2006/11/8,0,0,0,0,20,0,0,0,0
7292,3100,Inundación,2006/11/7,0,0,0,0,122,0,0,0,0
7293,3099,Inundación,2006/11/7,0,0,0,0,341,0,0,0,0
7294,3098,Deslizamiento,2006/10/18,0,0,0,5,0,0,0,0,0
7295,3097,Deslizamiento,2006/10/18,0,0,0,0,4,0,0,0,0
7296,3096,Deslizamiento,2006/10/18,0,0,0,0,6,0,0,0,0
7297,3095,Deslizamiento,2006/10/18,0,0,0,0,28,0,0,0,0
7298,3094,Deslizamiento,2006/10/18,0,0,0,0,6,0,0,0,0
7299,3093,Deslizamiento,2006/10/18,0,0,0,0,4,0,0,0,0
7300,3091,Inundación,2006/10/18,0,0,0,0,336,0,0,0,0
7301,3090,Inundación,2006/10/16,0,0,0,0,112,0,0,0,0
7302,3089,Inundación,2006/10/15,0,0,0,12,1188,0,0,0,0
7303,3088,Deslizamiento,2006/10/13,0,0,0,0,14,0,0,0,0
7304,3087,Deslizamiento,2006/10/13,0,0,0,0,11,0,0,0,0
7305,3086,Inundación,2006/10/13,0,0,0,0,128,0,0,0,0
7306,3085,Inundación,2006/10/12,0,0,0,0,220,0,0,0,0
7307,3084,Inundación,2006/9/18,0,0,0,0,28,0,0,0,0
7308,3083,Inundación,2006/9/15,0,0,0,0,112,0,0,0,0
7309,3082,Deslizamiento,2006/9/8,0,0,0,0,0,0,0,0,0
7310,3081,Inundación,2006/9/8,0,0,0,0,19,0,0,0,0
7311,3080,Inundación,2006/9/8,0,0,0,0,23,0,0,0,0
7312,3079,Inundación,2006/9/8,0,0,0,0,4,0,0,0,0
7313,3078,Inundación,2006/9/1,0,0,0,0,8,0,0,0,0
7314,3077,Vendaval/Vientos Fuertes,2006/9/1,0,0,0,0,13,0,0,0,0
7315,3076,Inundación,2006/8/26,0,0,0,0,22,0,0,0,0
7316,3075,Inundación,2006/8/25,0,0,0,0,6,0,0,0,0
7317,3074,Inundación,2006/8/25,0,0,0,0,46,0,0,0,0
7318,3073,Inundación,2006/8/25,0,0,0,0,20,0,0,0,0
7319,3072,Inundación,2006/8/17,0,0,0,0,54,0,0,0,0
7320,3071,Deslizamiento,2006/8/17,0,0,0,0,3,0,0,0,0
7321,3070,Vendaval/Vientos Fuertes,2006/8/16,0,0,0,0,75,0,0,0,0
7322,3069,Colapso estructural,2006/8/16,0,0,0,2,0,0,0,0,0
7323,3068,Colapso estructural,2006/8/16,0,0,0,13,0,0,0,0,0
7324,3067,Inundación,2006/8/14,0,0,0,0,52,0,0,0,0
7325,3066,Inundación,2006/8/11,0,0,0,0,19,0,0,0,0
7326,3065,Inundación,2006/8/11,0,0,0,4,0,0,0,0,0
7327,3064,Inundación,2006/8/11,0,0,0,0,20,0,0,0,0
7328,3063,Inundación,2006/8/8,0,0,0,0,34,0,0,0,0
7329,3062,Vendaval/Vientos Fuertes,2006/8/2,0,0,0,0,16,0,0,0,0
7330,3061,Inundación,2006/7/26,0,0,0,0,15,0,0,0,0
7331,3059,Vendaval/Vientos Fuertes,2006/7/25,0,0,0,0,115,0,0,0,0
7332,3058,Inundación,2006/7/21,0,0,0,0,15,0,0,0,0
7333,3057,Deslizamiento,2006/7/22,0,0,0,0,20,0,0,0,0
7334,3056,Inundación,2006/7/22,0,0,0,3,13,0,0,0,0
7335,3055,Vendaval/Vientos Fuertes,2006/7/21,0,0,0,0,43,0,0,0,0
7336,3054,Inundación,2006/7/17,0,0,0,0,145,0,0,0,0
7337,3053,Inundación,2006/7/17,0,0,0,0,90,0,0,0,0
7338,3052,Vendaval/Vientos Fuertes,2006/7/13,0,0,0,0,63,0,0,0,0
7339,3051,Inundación,2006/7/13,0,0,0,0,94,0,0,0,0
7340,3050,Vendaval/Vientos Fuertes,2006/7/11,0,0,0,0,302,0,0,0,0
7341,3049,Vendaval/Vientos Fuertes,2006/7/4,0,0,0,0,320,0,0,0,0
7342,3048,Inundación,2006/7/3,0,0,0,0,16,0,0,0,0
7343,1995-00062,Ahogamiento,1995/11/27,1,0,0,0,0,0,0,0,0
7344,3047,Vendaval/Vientos Fuertes,2006/6/27,0,0,0,0,30,0,0,0,0
7345,3046,Inundación,2006/6/26,0,0,0,5,461,0,0,0,0
7346,3045,Inundación,2006/6/23,0,0,0,0,60,0,0,0,0
7347,3044,Inundación,2006/6/23,0,0,0,0,35,0,0,0,0
7348,3043,Vendaval/Vientos Fuertes,2006/6/20,0,0,0,0,115,0,0,0,0
7349,3042,Marejada,2006/6/18,0,0,0,3,23,0,0,0,0
7350,3041,Inundación,2006/6/10,0,0,0,0,70,0,0,0,0
7351,3040,Inundación,2006/6/10,0,0,0,0,40,0,0,0,0
7352,3039,Colapso estructural,2006/6/10,0,2,0,0,0,0,0,0,0
7353,3038,Inundación,2006/6/9,0,0,0,0,83,0,0,0,0
7354,3037,Inundación,2006/6/9,0,0,0,0,5,0,0,0,0
7355,3036,Inundación,2006/6/9,0,0,0,0,60,0,0,0,0
7356,3035,Inundación,2006/6/4,0,0,0,0,84,0,0,0,0
7357,3034,Sismo,2006/5/4,0,0,0,0,0,0,0,0,0
7358,3033,Vendaval/Vientos Fuertes,2006/4/7,0,0,0,0,5,0,0,0,0
7359,3032,Vendaval/Vientos Fuertes,2006/4/4,0,1,0,0,26,0,0,0,0
7360,3031,Colapso estructural,2006/3/28,0,0,0,0,0,0,0,0,0
7361,3030,Colapso estructural,2006/1/24,0,0,0,0,12,0,0,0,0
7362,3029,Colapso estructural,2005/12/13,0,31,0,0,5,0,0,0,0
7363,3028,Inundación,2005/12/12,0,0,0,0,19,0,0,0,0
7364,3027,Colapso estructural,2005/12/7,0,1,0,0,4,0,0,0,0
7365,3026,Inundación,2005/11/16,0,0,0,0,884,0,0,0,0
7366,3025,Inundación,2005/11/12,0,0,0,0,45,0,0,0,0
7367,3024,Inundación,2005/11/9,0,0,0,0,32,0,0,0,0
7368,3023,Deslizamiento,2005/11/9,0,0,0,0,10,0,0,0,0
7369,3022,Inundación,2005/11/9,0,0,0,0,125,0,0,0,0
7370,3021,Incendio,2005/11/4,0,54,0,105,0,0,0,0,0
7371,3020,Incendio,2005/11/8,0,0,0,40,29,0,0,0,0
7372,3019,Inundación,2005/11/2,0,0,0,0,101,0,0,0,0
7373,3018,Colapso estructural,2005/11/1,0,0,0,0,41,0,0,0,0
7374,3017,Inundación,2005/10/29,0,0,0,0,61,0,0,0,0
7375,3016,Inundación,2005/10/28,0,0,0,0,24,0,0,0,0
7376,3015,Inundación,2005/10/29,0,0,0,0,200,0,0,0,0
7377,3014,Deslizamiento,2005/10/27,0,0,0,0,0,0,0,0,0
7378,3013,Inundación,2005/10/27,0,0,0,0,29,0,0,0,0
7379,3012,Inundación,2005/10/22,0,0,0,0,150,0,0,0,0
7380,3011,Inundación,2005/10/22,0,0,0,0,53,0,0,0,0
7381,3010,Inundación,2005/10/22,0,0,0,5,168,0,101,0,0
7382,3009,Incendio,2005/10/17,0,0,0,70,0,0,0,0,0
7383,3008,Deslizamiento,2005/10/13,0,0,0,0,62,0,0,0,0
7384,3007,Colapso estructural,2005/10/10,0,0,0,0,16,0,0,0,0
7385,3006,Vendaval/Vientos Fuertes,2005/10/4,0,0,0,0,22,0,0,0,0
7386,3005,Inundación,2005/10/2,0,0,0,0,19,0,0,0,0
7387,3004,Inundación,2005/9/30,0,0,0,0,14,0,0,0,0
7388,3003,Inundación,2005/9/30,0,0,0,0,30,0,0,0,0
7389,3002,Inundación,2005/9/27,0,0,0,0,38,0,0,0,0
7390,3001,Inundación,2005/9/27,0,0,0,0,5,0,0,0,0
7391,3000,Inundación,2005/9/27,0,0,0,0,89,0,0,0,0
7392,2999,Inundación,2005/9/27,0,0,0,0,50,0,0,0,0
7393,2998,Inundación,2005/9/27,0,0,0,0,89,0,0,0,0
7394,2997,Inundación,2005/9/27,0,0,0,0,30,0,0,0,0
7395,2996,Inundación,2005/9/27,0,0,0,0,33,0,0,0,0
7396,2995,Colapso estructural,2005/9/23,0,0,0,0,0,0,0,0,0
7397,2994,Inundación,2005/9/23,0,0,0,0,55,0,0,0,0
7398,2993,Colapso estructural,2005/9/18,0,0,0,0,80,0,0,0,0
7399,2992,Inundación,2005/9/17,0,0,0,0,56,0,0,0,0
7400,2991,Deslizamiento,2005/9/18,0,0,0,0,5,0,0,0,0
7401,2990,Deslizamiento,2005/9/18,0,0,0,0,10,0,0,0,0
7402,2989,Inundación,2005/9/18,0,0,0,0,50,0,0,0,0
7403,2988,Inundación,2005/9/12,0,0,0,0,39,0,0,0,0
7404,2987,Inundación,2005/9/12,0,0,0,0,200,0,0,0,0
7405,2986,Colapso estructural,2005/9/12,0,0,0,0,18,0,0,0,0
7406,2985,Inundación,2005/9/10,0,0,0,14,168,0,0,0,0
7407,2984,Vendaval/Vientos Fuertes,2005/8/24,0,0,0,0,60,0,0,0,0
7408,2983,Inundación,2005/8/24,0,0,0,0,70,0,0,0,0
7409,2982,Deslizamiento,2005/8/24,0,0,0,0,0,0,0,0,0
7410,2981,Inundación,2005/8/24,0,0,0,0,25,0,0,0,0
7411,2980,Incendio,2005/8/23,0,0,0,80,0,0,0,0,0
7412,2979,Deslizamiento,2005/8/20,0,0,0,16,0,0,0,0,0
7413,2978,Colapso estructural,2005/8/19,0,0,0,0,35,0,0,0,0
7414,2977,Deslizamiento,2005/8/17,0,0,0,0,30,0,0,0,0
7415,2976,Inundación,2005/8/17,0,0,0,0,35,0,0,0,0
7416,2975,Inundación,2005/1/15,0,0,0,55,46,0,0,0,0
7417,2974,Inundación,2005/1/20,0,0,0,796,9457,0,0,0,0
7418,2973,Vendaval/Vientos Fuertes,2005/7/25,0,0,0,0,185,0,0,0,0
7419,2972,Deslizamiento,2005/7/20,0,0,0,0,10,0,0,0,0
7420,2971,Deslizamiento,2005/7/20,0,0,0,0,4,0,0,0,0
7421,2970,Inundación,2005/7/20,1,0,0,0,0,0,0,0,0
7422,2969,Inundación,2005/7/20,0,0,0,0,30,0,0,0,0
7423,2968,Vendaval/Vientos Fuertes,2005/7/18,0,0,0,0,21,0,0,0,0
7424,2967,Inundación,2005/7/18,0,0,0,0,17,0,0,0,0
7425,2966,Inundación,2005/7/14,0,0,0,0,25,0,0,0,0
7426,2965,Colapso estructural,2005/7/6,0,0,0,0,38,0,0,0,0
7427,2964,Ahogamiento,2005/7/6,1,0,0,0,0,0,0,0,0
7428,2963,Incendio,2005/7/5,0,0,0,0,1,0,0,0,0
7429,2962,Inundación,2005/6/30,0,0,0,0,98,0,0,0,0
7430,2961,Vendaval/Vientos Fuertes,2005/6/25,0,0,0,67,20,0,0,0,0
7431,2960,Colapso estructural,2005/6/21,0,0,0,0,3,0,0,0,0
7432,2959,Vendaval/Vientos Fuertes,2005/6/20,0,0,0,0,25,0,0,0,0
7433,2958,Inundación,2005/6/19,0,0,0,0,128,0,0,0,0
7434,2957,Vendaval/Vientos Fuertes,2005/6/18,0,0,0,0,20,0,0,0,0
7435,2956,Vendaval/Vientos Fuertes,2005/6/18,0,0,0,0,15,0,0,0,0
7436,2955,Vendaval/Vientos Fuertes,2005/6/18,0,0,0,0,50,0,0,0,0
7437,2954,Ahogamiento,2005/6/13,1,0,0,0,0,0,0,0,0
7438,2953,Incendio,2005/6/12,0,0,0,0,1,0,0,0,0
7439,2952,Deslizamiento,2005/6/8,0,0,0,0,0,0,0,0,0
7440,2951,Deslizamiento,2005/6/6,0,0,0,0,10,0,0,0,0
7441,2950,Deslizamiento,2005/6/4,0,0,0,0,17,0,0,0,0
7442,2949,Inundación,2005/6/4,0,0,0,0,30,0,0,0,0
7443,2948,Inundación,2005/6/4,0,0,0,0,50,0,0,0,0
7444,2947,Colapso estructural,2005/6/2,0,0,0,8,0,0,0,0,0
7445,2011-00050,Ahogamiento,2011/5/31,1,0,0,0,0,0,0,0,0
7446,2945,Incendio,2005/5/20,0,0,0,9,0,0,0,0,0
7447,2944,Ahogamiento,2005/5/15,1,0,0,0,0,0,0,0,0
7448,2943,Incendio,2005/5/3,0,0,0,50,0,0,0,0,0
7449,2942,Vendaval/Vientos Fuertes,2005/5/3,0,0,0,0,4,0,0,0,0
7450,2941,Deslizamiento,2005/5/3,0,0,0,0,5,0,0,0,0
7451,2940,Ahogamiento,2005/4/24,1,0,0,0,0,0,0,0,0
7452,2939,Colapso estructural,2005/4/19,0,0,0,0,130,0,0,0,0
7453,2938,Inundación,2005/4/17,0,0,0,0,111,0,0,0,0
7454,2937,Escape,2005/4/8,0,4,0,0,0,0,0,0,0
7455,2936,Colapso estructural,2005/4/4,0,0,0,0,8,0,0,0,0
7456,2935,Incendio forestal,2005/4/4,0,0,0,0,0,0,0,0,0
7457,2934,Colapso estructural,2005/4/4,0,0,0,0,7,0,0,0,0
7458,2933,Incendio,2005/3/29,0,0,0,1,0,0,0,0,0
7459,2932,Ahogamiento,2005/3/25,1,0,0,0,0,0,0,0,0
7460,2931,Incendio,2005/3/24,0,0,0,0,0,0,0,0,0
7461,2930,Incendio,2005/3/20,0,2,0,0,19,0,0,0,0
7462,2929,Incendio,2005/3/18,0,0,0,0,0,0,0,0,0
7463,2928,Incendio,2005/3/18,0,0,0,332,0,0,0,0,0
7464,2927,Colapso estructural,2005/3/14,0,0,0,0,29,0,0,0,0
7465,2926,Ahogamiento,2005/2/20,1,0,0,0,0,0,0,0,0
7466,2925,Incendio,2005/2/10,0,0,0,0,4,0,0,0,0
7467,2924,Ahogamiento,2005/2/4,1,0,0,0,0,0,0,0,0
7468,2923,Incendio,2005/2/3,0,0,0,14,0,0,0,0,0
7469,2922,Incendio,2005/1/29,0,0,0,6,0,0,0,0,0
7470,2921,Incendio,2005/1/23,0,0,0,36,0,0,0,0,0
7471,2920,Inundación,2005/1/20,0,0,0,94,29,0,0,0,0
7472,2919,Inundación,2005/1/19,0,0,0,44,0,0,0,0,0
7473,2918,Ahogamiento,2005/1/18,1,0,0,0,0,0,0,0,0
7474,2917,Vendaval/Vientos Fuertes,2005/1/16,0,0,0,0,15,0,0,0,0
7475,2916,Ahogamiento,2005/1/9,1,0,0,0,0,0,0,0,0
7476,2915,Ahogamiento,2005/1/11,1,0,0,0,0,0,0,0,0
7477,2914,Ahogamiento,2005/1/11,1,0,0,0,0,0,0,0,0
7478,2913,Vendaval/Vientos Fuertes,2005/1/11,0,0,0,0,5,0,0,0,0
7479,2011-00049,Ahogamiento,2011/6/21,1,0,0,0,0,0,0,0,0
7480,2912,Incendio,2005/1/9,0,2,0,10,0,0,0,0,0
7481,2911,Ahogamiento,2005/1/4,1,0,0,0,0,0,0,0,0
7482,2910,Incendio,2005/1/4,0,3,0,3,0,0,0,0,0
7483,2909,Incendio,2005/1/1,0,0,0,29,0,0,0,0,0
7484,2922,Inundación,2004/9/17,0,0,0,799,0,0,0,0,0
7485,2921,Incendio,2004/12/21,0,0,0,118,0,0,0,0,0
7486,2920,Ahogamiento,2004/12/17,1,0,0,0,0,0,0,0,0
7487,2919,Incendio,2004/12/13,0,0,0,3,0,0,0,0,0
7488,2918,Ahogamiento,2004/12/13,1,0,0,0,0,0,0,0,0
7489,2917,Incendio,2004/12/11,0,0,0,18,0,0,0,0,0
7490,2916,Inundación,2004/12/8,0,0,0,0,438,0,0,0,0
7491,2915,Ahogamiento,2004/12/10,1,0,0,0,0,0,0,0,0
7492,2914,Vendaval/Vientos Fuertes,2004/12/8,0,0,0,0,19,0,0,0,0
7493,2913,Incendio,2004/12/8,0,0,0,0,4,0,0,0,0
7494,2912,Ahogamiento,2004/12/8,1,0,0,0,0,0,0,0,0
7495,2911,Deslizamiento,2004/12/7,0,0,0,0,0,0,0,0,0
7496,2910,Incendio,2004/12/3,0,0,0,0,5,0,0,0,0
7497,2909,Ahogamiento,2004/12/13,1,0,0,0,0,0,0,0,0
7498,2908,Inundación,2004/9/19,0,0,0,0,11,0,0,0,0
7499,2907,Inundación,2004/9/8,0,0,0,0,25,0,0,0,0
7500,2906,Deslizamiento,2004/11/22,0,0,0,0,0,0,0,0,0
7501,2905,Inundación,2004/11/8,0,0,0,0,10,0,0,0,0
7502,2904,Inundación,2004/11/8,0,0,0,0,10,0,0,0,0
7503,2903,Colapso estructural,2004/11/3,0,0,0,0,0,0,0,0,0
7504,2902,Inundación,2004/11/19,0,0,0,5,209,0,0,0,0
7505,2901,Inundación,2004/11/17,0,0,0,0,284,0,0,0,0
7506,2900,Inundación,2004/11/16,0,0,0,145,8331,0,0,0,0
7507,2899,Vendaval/Vientos Fuertes,2004/4/23,0,0,0,0,13,0,0,0,0
7508,2898,Incendio,2004/4/13,0,0,0,165,0,0,0,0,0
7509,2897,Ahogamiento,2004/4/11,1,0,0,0,0,0,0,0,0
7510,2896,Incendio,2004/4/9,0,0,0,23,21,0,0,0,0
7511,2895,Ahogamiento,2004/4/5,1,0,0,0,0,0,0,0,0
7512,2894,Ahogamiento,2004/4/2,1,0,0,0,0,0,0,0,0
7513,2893,Incendio,2004/4/2,0,0,0,26,0,0,0,0,0
7514,2892,Incendio,2004/4/31,0,0,0,5,5,0,0,0,0
7515,2891,Colapso estructural,2004/11/23,0,0,0,0,20,0,0,0,0
7516,2890,Vendaval/Vientos Fuertes,2004/11/18,0,0,0,0,30,0,0,0,0
7517,2889,Colapso estructural,2004/11/13,0,0,0,55,0,0,0,0,0
7518,2888,Incendio,2004/11/12,0,0,0,11,48,0,0,0,0
7519,2887,Ahogamiento,2004/11/11,1,0,0,0,0,0,0,0,0
7520,2886,Ahogamiento,2004/11/10,1,0,0,0,0,0,0,0,0
7521,2885,Incendio,2004/11/9,0,0,0,6,4,0,0,0,0
7522,2884,Inundación,2004/11/8,0,0,0,0,142,0,0,0,0
7523,2883,Inundación,2004/11/7,0,0,0,0,35,0,0,0,0
7524,2882,Inundación,2004/11/7,0,0,0,0,165,0,0,0,0
7525,2881,Incendio,2004/11/7,1,4,0,5,0,0,0,0,0
7526,2880,Ahogamiento,2004/11/5,1,0,0,0,0,0,0,0,0
7527,2879,Ahogamiento,2004/11/4,1,0,0,0,0,0,0,0,0
7528,2878,Inundación,2004/10/31,0,0,0,0,97,0,0,0,0
7529,2877,Deslizamiento,2004/10/30,0,0,0,0,5,0,0,0,0
7530,2876,Incendio,2004/10/30,0,0,0,0,0,0,0,0,0
7531,2875,Deslizamiento,2004/10/29,0,0,0,0,5,0,0,0,0
7532,2874,Incendio,2004/10/25,0,0,0,13,0,0,0,0,0
7533,2873,Inundación,2004/10/20,0,0,0,0,291,0,0,0,0
7534,2872,Inundación,2004/10/20,0,0,0,0,140,0,0,0,0
7535,2871,Inundación,2004/10/20,0,0,0,0,160,0,0,0,0
7536,2870,Inundación,2004/10/22,0,0,0,0,30,0,0,0,0
7537,2869,Inundación,2004/10/22,0,0,0,0,450,0,0,0,0
7538,2868,Inundación,2004/10/22,0,0,0,0,1945,0,0,0,0
7539,2867,Inundación,2004/10/22,0,0,0,0,800,0,0,0,0
7540,2866,Inundación,2004/10/22,0,0,0,0,155,0,0,0,0
7541,2865,Inundación,2004/10/21,0,0,0,0,23,0,0,0,0
7542,2864,Inundación,2004/10/13,0,0,0,0,45,0,0,0,0
7543,2863,Ahogamiento,2004/10/12,1,0,0,0,0,0,0,0,0
7544,2862,Vendaval/Vientos Fuertes,2004/10/11,0,0,0,0,30,0,0,0,0
7545,2861,Inundación,2004/10/11,0,0,0,0,60,0,0,0,0
7546,2860,Colapso estructural,2004/10/8,0,0,0,0,8,0,0,0,0
7547,2859,Inundación,2004/10/7,0,0,0,0,40,0,0,0,0
7548,2858,Deslizamiento,2004/10/7,0,0,0,0,18,0,0,0,0
7549,2857,Ahogamiento,2004/10/3,1,0,0,0,0,0,0,0,0
7550,2856,Ahogamiento,2004/9/30,1,0,0,0,0,0,0,0,0
7551,2855,Ahogamiento,2004/9/19,1,0,0,0,0,0,0,0,0
7552,2854,Deslizamiento,2004/9/17,3,0,0,0,0,0,0,0,0
7553,2853,Deslizamiento,2004/9/17,0,0,0,0,5,0,0,0,0
7554,2852,Deslizamiento,2004/9/17,0,0,0,0,5,0,0,0,0
7555,2851,Inundación,2004/9/17,0,0,0,0,15,0,0,0,0
7556,2850,Inundación,2004/9/17,0,0,0,0,4495,0,0,0,0
7557,2849,Inundación,2004/9/17,0,0,0,0,405,0,0,0,0
7558,2848,Inundación,2004/9/17,0,0,0,295,4125,0,0,0,0
7559,2847,Inundación,2004/9/17,13,0,0,140,615,0,0,0,0
7560,2846,Inundación,2004/9/17,0,0,0,150,200,0,0,0,0
7561,2845,Inundación,2004/9/17,0,0,0,0,2467,0,0,0,0
7562,2844,Inundación,2004/9/14,0,0,0,0,85,0,0,0,0
7563,2843,Colapso estructural,2004/9/9,0,0,0,0,135,0,0,0,0
7564,2842,Inundación,2004/9/5,0,0,0,0,90,0,0,0,0
