,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5392,1989-37,Vendaval,1989/8/14,0,0,0,0,0,0,0,0,0
5393,1989-36,Inundación,1989/8/14,0,0,0,0,85,0,0,0,0
5394,1989-35,Contaminación,1989/8/6,0,0,0,0,0,0,0,0,0
5395,1989-34,Incendio,1989/7/23,0,0,0,0,0,0,0,0,3000000
5396,1989-33,Escape,1989/7/13,0,0,0,0,0,0,0,0,800000000
5397,1989-32,Deslizamiento,1989/7/12,0,0,0,0,0,0,0,0,0
5398,1989-31,Incendio,1989/7/11,0,0,0,0,0,0,0,0,10000000
5399,1989-30,Contaminación,1989/6/25,0,0,0,0,0,0,0,0,0
5400,1989-29,Escape,1989/6/17,0,0,0,0,0,0,250,0,0
5401,1989-28,Contaminación,1989/5/14,0,0,0,0,0,0,0,0,0
5402,1989-27,Epidemia,1989/5/12,0,0,0,0,0,0,0,0,0
5403,1989-26,Explosión,1989/4/26,0,0,0,0,225,0,0,0,0
5404,1989-25,Explosión,1989/4/22,0,0,0,0,0,0,0,0,0
5405,1989-24,Incendio forestal,1989/4/16,0,0,0,0,0,0,0,0,0
5406,1989-23,Contaminación,1989/4/14,0,0,0,0,0,0,0,0,0
5407,1989-22,Contaminación,1989/4/8,0,0,0,0,0,0,0,0,0
5408,1989-21,Biológico,1989/4/1,0,0,0,0,0,0,0,0,0
5409,1989-20,Deslizamiento,1989/3/26,0,0,0,0,0,0,0,0,0
5410,1989-19,Inundación,1989/3/16,1,0,6,1000,100000,0,0,0,120000000
5411,1989-18,Inundación,1989/3/14,0,0,0,0,0,0,0,0,3000000
5412,1989-17,Contaminación,1989/3/12,0,0,0,0,0,0,0,0,0
5413,1989-16,Epidemia,1989/3/4,50,0,0,0,0,0,0,0,0
5414,1989-15,Deslizamiento,1989/2/23,0,0,0,0,0,0,0,0,0
5415,1989-14,Contaminación,1989/2/17,0,0,0,0,0,0,0,0,0
5416,1989-13,Epidemia,1989/2/9,0,0,0,0,0,0,0,0,0
5417,1989-12,Deslizamiento,1989/2/3,0,0,0,0,0,0,0,0,0
5418,1989-11,Sismo,1989/1/31,0,0,0,0,0,0,0,0,0
5419,1989-10,Sismo,1989/1/31,0,0,0,0,0,0,0,0,0
5420,1989-9,Deslizamiento,1989/1/30,0,0,0,0,0,0,0,0,0
5421,1989-8,Incendio,1989/1/25,0,0,0,0,0,0,0,0,0
5422,1989-7,Deslizamiento,1989/1/23,0,0,0,0,0,0,0,0,0
5423,1989-6,Contaminación,1989/1/22,0,0,0,0,0,0,0,0,0
5424,1989-5,Deslizamiento,1989/1/10,0,0,0,0,0,0,0,0,1000000
5425,1989-4,Deslizamiento,1989/1/7,0,0,0,0,0,0,0,0,0
5426,1989-3,Explosión,1989/1/6,3,0,0,0,0,0,0,0,0
5427,1989-2,Deslizamiento,1989/1/5,0,0,0,0,0,0,0,0,0
5428,1989-1,Inundación,1989/1/3,8,0,30,553,60,0,0,0,0
5429,1988-89,Inundación,1988/11/19,0,0,0,0,0,0,0,0,0
5430,1988-87,Deslizamiento,1988/11/16,0,0,0,0,0,0,0,0,0
5431,1988-86,Deslizamiento,1988/11/9,0,0,0,284,0,0,0,0,0
5432,1988-85,Deslizamiento,1988/11/2,5,0,0,0,0,0,0,0,0
5433,1988-84,Deslizamiento,1988/10/21,3,0,2,0,0,0,0,0,0
5434,1988-83,Deslizamiento,1988/10/20,12,0,0,918,0,0,0,0,0
5435,1988-82,Deslizamiento,1988/10/18,0,0,0,0,0,0,0,0,0
5436,1988-81,Inundación,1988/10/8,0,0,0,0,0,0,0,0,0
5437,1988-80,Inundación,1988/10/8,0,0,0,0,0,0,0,0,0
5438,1988-79,Incendio,1988/10/1,0,0,0,0,0,0,0,0,22000000
5439,1988-78,Incendio,1988/9/30,0,0,0,0,0,0,0,0,0
5440,1988-77,Inundación,1988/9/21,0,0,0,9,0,0,0,0,0
5441,1988-76,Inundación,1988/9/21,0,0,0,0,0,0,0,0,0
5442,1988-75,Inundación,1988/9/21,0,0,0,0,0,0,0,0,0
5443,1988-74,Inundación,1988/9/18,0,0,0,500,0,0,0,0,0
5444,1988-73,Vendaval,1988/9/15,0,0,0,0,0,0,0,0,0
5445,1988-72,Vendaval,1988/9/15,0,0,0,0,0,0,0,0,0
5446,1988-71,Vendaval,1988/9/15,0,0,0,0,0,0,0,0,0
5447,1988-70,Inundación,1988/9/15,0,0,0,270,0,0,0,0,0
5448,1988-69,Inundación,1988/9/15,5,0,0,0,0,0,0,0,0
5449,1988-68,Deslizamiento,1988/9/15,0,0,0,0,0,0,0,0,0
5450,1988-67,Deslizamiento,1988/9/14,1,0,0,0,0,0,0,0,0
5451,1988-66,Deslizamiento,1988/9/13,1,0,0,0,68,0,0,0,0
5452,1988-65,Inundación,1988/9/10,0,0,0,300,0,0,0,0,0
5453,1988-64,Inundación,1988/9/9,0,0,0,0,0,0,0,0,0
5454,1988-63,Inundación,1988/9/8,0,0,0,0,0,0,0,0,0
5455,1988-62,Inundación,1988/9/8,0,0,0,300,0,0,0,0,0
5456,1988-61,Deslizamiento,1988/9/8,0,0,0,0,0,0,0,0,0
5457,1988-60,Deslizamiento,1988/9/3,0,0,0,0,0,0,0,0,0
5458,1988-59,Inundación,1988/9/2,3,0,0,0,0,0,0,0,0
5459,1988-58,Inundación,1988/9/2,0,0,0,0,0,0,0,0,0
5460,1988-57,Inundación,1988/9/2,0,0,0,0,0,0,0,0,0
5461,1988-56,Inundación,1988/9/2,0,0,0,160,0,0,0,0,0
5462,1988-55,Inundación,1988/9/2,0,0,0,0,0,0,0,0,0
5463,1988-54,Incendio,1988/8/29,0,0,0,0,0,0,0,0,20000000
5464,1988-53,Inundación,1988/8/24,0,0,0,405,0,0,0,0,0
5465,1988-52,Inundación,1988/8/24,0,0,0,71,0,0,0,0,0
5466,1988-51,Inundación,1988/8/24,0,0,0,167,0,0,0,0,0
5467,1988-50,Inundación,1988/8/21,0,0,0,0,0,0,0,0,0
5468,1988-49,Inundación,1988/8/21,0,0,1,0,0,0,0,0,0
5469,1988-48,Lluvias,1988/8/20,0,0,0,0,0,59,59,0,0
5470,1988-47,Inundación,1988/8/20,0,0,0,0,0,0,0,0,0
5471,1988-46,Inundación,1988/8/20,0,0,0,63,0,84,0,0,0
5472,1988-45,Inundación,1988/8/19,0,0,0,0,0,0,0,0,0
5473,1988-44,Inundación,1988/8/19,0,0,0,75,0,0,0,0,0
5474,1988-43,Inundación,1988/8/19,0,0,0,0,225,0,0,0,0
5475,1988-42,Deslizamiento,1988/8/19,0,0,0,0,0,0,0,0,0
5476,1988-41,Inundación,1988/8/13,1,0,0,450,0,0,0,0,0
5477,1988-40,Inundación,1988/8/13,0,0,0,0,0,0,0,0,0
5478,1988-39,Inundación,1988/8/13,0,0,0,0,0,0,0,0,0
5479,1988-38,Incendio,1988/8/9,0,0,0,0,0,0,0,0,0
5480,1988-37,Inundación,1988/8/3,0,0,0,0,0,0,0,0,0
5481,1988-36,Inundación,1988/8/3,0,0,0,0,0,0,0,0,4000000
5482,1988-35,Deslizamiento,1988/8/3,0,0,0,0,0,0,0,0,0
5483,1988-34,Deslizamiento,1988/8/3,0,0,0,0,0,0,0,0,0
5484,1988-33,Deslizamiento,1988/8/3,0,0,0,0,0,0,0,0,0
5485,1988-32,Inundación,1988/8/1,4,0,10,0,0,0,0,0,0
5486,1988-31,Inundación,1988/7/31,3,0,60,100,0,0,0,0,0
5487,1988-30,Deslizamiento,1988/7/16,0,0,0,0,0,0,0,0,0
5488,1988-29,Vendaval,1988/7/12,0,0,0,0,0,0,0,0,0
5489,1988-28,Inundación,1988/7/12,0,0,0,0,0,0,0,0,0
5490,1988-27,Incendio,1988/6/25,0,0,0,0,0,0,0,0,0
5491,1988-26,Vendaval,1988/6/13,0,0,0,0,0,0,0,0,0
5492,1988-25,Inundación,1988/6/13,0,0,1,0,0,0,0,0,0
5493,1988-24,Deslizamiento,1988/6/13,0,0,0,0,0,0,0,0,0
5494,1988-23,Inundación,1988/6/12,0,0,1,0,4,0,0,0,0
5495,1988-22,Inundación,1988/6/12,0,0,0,0,0,0,0,0,0
5496,1988-21,Inundación,1988/6/10,0,0,0,0,0,0,0,0,0
5497,1988-20,Inundación,1988/6/10,0,0,0,0,0,0,0,0,0
5498,1988-19,Inundación,1988/6/3,2,0,6,0,0,0,0,0,0
5499,1988-18,Deslizamiento,1988/6/15,0,0,0,0,0,0,0,0,0
5500,1988-16,Otro,1988/5/7,1,0,0,0,0,0,0,0,0
5501,1988-15,Incendio forestal,1988/4/28,0,0,0,0,0,0,0,0,0
5502,1988-14,Biológico,1988/4/23,0,0,0,0,0,0,0,0,0
5503,1988-13,Incendio,1988/3/20,0,0,0,0,0,0,0,0,0
5504,1988-12,Incendio forestal,1988/3/15,0,0,0,0,0,0,0,0,0
5505,1988-10,Sismo,1988/3/10,2,0,0,0,0,0,0,0,0
5506,1988-9,Explosión,1988/2/14,2,0,0,0,0,0,0,0,0
5507,1988-8,Incendio,1988/2/2,0,0,0,0,0,0,0,0,12000000
5508,1988-7,Incendio,1988/2/1,0,0,0,0,0,0,0,0,0
5509,1988-6,Incendio,1988/1/19,0,0,0,0,0,0,0,0,0
5510,1988-5,Incendio,1988/1/9,0,0,0,0,0,0,0,0,0
5511,1988-4,Explosión,1988/1/2,0,0,0,0,0,0,0,0,0
5512,1988-1,Accidente,1988/1/2,1,0,0,0,0,0,0,0,0
5513,1987-56,Deslizamiento,1987/12/21,0,0,0,0,0,0,0,0,9000000
5514,1987-55,Deslizamiento,1987/10/24,3,0,0,0,0,0,0,0,0
5515,1987-54,Deslizamiento,1987/10/18,0,0,0,100,0,0,0,0,0
5516,1987-53,Explosión,1987/10/17,0,0,0,0,0,0,0,0,0
5517,1987-52,Deslizamiento,1987/10/17,4,0,0,0,0,0,0,0,0
5518,1987-51,Deslizamiento,1987/10/17,3,0,0,0,0,0,0,0,0
5519,1987-50,Avenida torrencial,1987/10/13,50,0,0,3000,0,0,0,0,0
5520,1987-49,Inundación,1987/9/7,1,0,0,0,0,0,0,0,0
5521,1987-48,Deslizamiento,1987/9/6,96,0,0,0,0,0,0,0,0
5522,1987-45,Inundación,1987/9/4,0,0,0,200,0,0,0,0,0
5523,1987-44,Accidente de tránsito,1987/9/3,7,0,0,0,0,0,0,0,0
5524,1987-43,Incendio,1987/8/10,0,0,0,0,0,0,0,0,1600000
5525,1987-42,Incendio,1987/8/6,0,0,0,0,0,0,0,0,10000000
5526,1987-41,Deslizamiento,1987/8/5,1,0,0,0,0,0,0,0,0
5527,1987-40,Vendaval,1987/8/3,0,0,0,0,0,0,0,0,0
5528,1987-39,Deslizamiento,1987/8/3,0,0,0,20,0,0,0,0,0
5529,1987-38,Deslizamiento,1987/8/3,0,0,0,0,0,0,0,0,0
5530,1987-37,Deslizamiento,1987/8/3,0,0,0,6,0,0,0,0,0
5531,1987-36,Deslizamiento,1987/8/3,0,0,0,0,0,0,0,0,0
5532,1987-35,Deslizamiento,1987/8/3,0,0,0,15,0,0,0,0,0
5533,1987-34,Deslizamiento,1987/8/3,0,0,0,55,0,0,0,0,0
5534,1987-33,Deslizamiento,1987/8/3,0,0,0,7,0,0,0,0,0
5535,1987-32,Deslizamiento,1987/8/3,0,0,0,0,0,0,0,0,0
5536,1987-31,Deslizamiento,1987/8/3,0,0,0,0,0,0,0,0,0
5537,1987-30,Deslizamiento,1987/8/3,0,0,0,15,0,0,0,0,0
5538,1987-29,Deslizamiento,1987/8/3,0,0,0,35,0,0,0,0,0
5539,1987-28,Inundación,1987/8/1,0,0,0,0,0,0,0,0,0
5540,1987-27,Deslizamiento,1987/8/1,0,0,0,10,0,0,0,0,0
5541,1987-26,Inundación,1987/7/13,0,0,0,0,0,0,0,0,0
5542,1987-25,Deslizamiento,1987/7/13,1,0,0,0,0,0,0,0,0
5543,1987-24,Inundación,1987/7/11,0,0,0,0,0,0,0,0,0
5544,1987-23,Deslizamiento,1987/7/2,0,0,0,0,405,0,0,0,0
5545,1987-22,Lluvias,1987/6/30,0,0,0,0,0,0,0,0,0
5546,1987-21,Lluvias,1987/6/26,2,0,0,0,0,0,0,0,0
5547,1987-20,Incendio,1987/6/24,0,0,0,0,0,0,0,0,0
5548,1987-19,Epidemia,1987/6/21,9,0,0,0,0,0,0,0,0
5549,1987-18,Accidente,1987/6/7,10,0,0,0,0,0,0,0,0
5550,1987-17,Inundación,1987/5/28,0,0,0,450,0,0,0,0,0
5551,1987-16,Deslizamiento,1987/5/27,0,0,0,0,0,0,0,0,0
5552,1987-15,Lluvias,1987/5/26,1,0,1,0,0,0,0,0,0
5553,1987-14,Inundación,1987/5/26,0,0,0,1350,0,0,0,0,0
5554,1987-13,Inundación,1987/5/26,0,0,0,1000,0,0,0,0,0
5555,1987-12,Inundación,1987/5/24,7,0,1,800,0,0,0,0,0
5556,1987-11,Deslizamiento,1987/5/23,3,0,0,0,0,0,0,0,0
5557,1987-10,Deslizamiento,1987/5/22,7,0,0,0,0,0,0,0,0
5558,1987-9,Contaminación,1987/4/8,0,0,0,0,0,0,0,0,0
5559,1987-8,Contaminación,1987/3/21,23,0,0,0,0,0,0,0,0
5560,1987-7,Explosión,1987/3/2,0,0,0,0,0,0,0,0,0
5561,1987-6,Deslizamiento,1987/3/1,0,0,0,13,0,0,0,0,0
5562,1987-5,Otro,1987/2/24,1,0,0,0,0,0,0,0,0
5563,1987-4,Incendio,1987/2/24,0,0,0,0,0,0,0,0,1000000
5564,1987-3,Incendio,1987/2/13,0,0,0,0,0,0,0,0,0
5565,1986-47,Incendio,1986/11/27,0,0,0,0,0,0,0,0,3000000
5566,1986-46,Lluvias,1986/11/22,0,0,0,0,0,0,0,0,0
5567,1986-45,Deslizamiento,1986/11/0,0,0,0,0,0,0,0,0,0
5568,1986-44,Inundación,1986/10/24,0,0,0,0,0,0,0,0,300000000
5569,1986-43,Deslizamiento,1986/10/22,0,0,0,0,0,0,135,0,0
5570,1986-42,Deslizamiento,1986/10/20,0,0,0,54,0,0,0,0,0
5571,1986-41,Inundación,1986/9/23,0,0,0,0,0,0,0,0,0
5572,1986-40,Incendio,1986/9/22,0,0,0,0,0,0,0,0,0
5573,1986-39,Deslizamiento,1986/9/15,7,0,0,260,0,0,135,0,0
5574,1986-38,Sismo,1986/8/26,0,0,0,0,0,0,0,0,0
5575,1986-37,Inundación,1986/8/22,0,0,0,0,0,0,0,0,0
5576,1986-36,Colapso estructural,1986/8/22,0,0,0,0,0,0,0,0,0
5577,1986-35,Incendio,1986/8/16,0,0,0,0,0,0,0,0,10000000
5578,1986-34,Incendio,1986/8/5,0,0,0,0,0,0,0,0,0
5579,1986-33,Sismo,1986/7/19,0,0,0,0,0,0,0,0,0
5580,1986-32,Sismo,1986/7/19,0,0,0,0,0,0,0,0,0
5581,1986-31,Otro,1986/6/23,1,0,0,0,0,0,0,0,0
5582,1986-30,Sismo,1986/6/13,3,0,0,0,0,0,0,0,0
5583,1986-29,Sismo,1986/6/13,0,0,0,0,0,0,0,0,0
5584,1986-28,Sismo,1986/6/13,0,0,0,0,0,0,0,0,0
5585,1986-27,Sismo,1986/6/12,1,0,0,0,0,0,0,0,0
5586,1986-26,Deslizamiento,1986/6/12,0,0,0,0,0,0,0,0,0
5587,1986-25,Deslizamiento,1986/6/12,0,0,0,0,0,0,0,0,0
5588,1986-24,Deslizamiento,1986/6/12,0,0,0,0,0,0,0,0,0
5589,1986-23,Contaminación,1986/6/9,0,0,0,0,0,0,0,0,0
5590,1986-22,Incendio,1986/6/6,0,0,0,0,0,0,0,0,1500000
5591,1986-21,Inundación,1986/5/30,1,0,0,0,0,0,0,0,0
5592,1986-20,Inundación,1986/5/14,0,0,0,450,0,0,0,0,0
5593,1986-19,Inundación,1986/5/13,2,0,1,1350,0,0,0,0,0
5594,1986-18,Inundación,1986/5/13,0,0,0,90,0,0,0,0,0
5595,1986-17,Deslizamiento,1986/5/11,1,0,0,0,0,0,0,0,0
5596,1986-16,Inundación,1986/5/9,0,0,0,0,0,0,0,0,0
5597,1986-15,Incendio,1986/5/6,0,0,0,0,0,0,0,0,2120000
5598,1986-14,Explosión,1986/5/4,0,0,0,0,0,0,0,0,0
5599,1986-13,Incendio,1986/4/29,0,0,0,0,0,0,0,0,0
5600,1986-12,Colapso estructural,1986/4/20,0,0,0,0,0,0,0,0,0
5601,1986-11,Incendio,1986/4/7,0,0,0,0,0,0,0,0,0
5602,1986-10,Inundación,1986/4/2,0,0,0,0,0,0,0,0,0
5603,1986-9,Incendio,1986/4/2,0,0,0,0,0,0,0,0,50000000
5604,1986-8,Incendio,1986/3/21,0,0,0,0,0,0,0,0,5000000
5605,1986-7,Incendio,1986/3/9,0,0,0,0,0,0,0,0,0
5606,1986-6,Incendio,1986/3/6,0,0,0,0,0,0,0,0,2000000
5607,1986-5,Incendio,1986/3/4,15,0,0,0,0,0,0,0,0
5608,1986-4,Escape,1986/3/3,0,0,0,0,0,0,0,0,0
5609,1986-3,Incendio,1986/2/16,0,0,0,0,0,0,0,0,500000
5610,1986-2,Incendio,1986/1/14,1,0,0,0,0,0,0,0,0
5611,1986-1,Deslizamiento,1986/6/27,0,0,0,0,0,0,0,0,0
5612,1985-107,Inundación,1985/12/11,0,0,0,0,0,0,0,0,0
5613,1985-106,Incendio,1985/12/10,0,0,0,0,0,0,2000,0,0
5614,1985-105,Inundación,1985/12/8,0,0,0,986,0,0,0,0,0
5615,1985-104,Deslizamiento,1985/12/8,1,0,0,50,0,0,0,0,0
5616,1985-103,Deslizamiento,1985/12/8,0,0,0,0,0,0,0,0,0
5617,1985-102,Deslizamiento,1985/12/5,0,0,0,0,0,0,0,0,0
5618,1985-101,Deslizamiento,1985/12/5,4,0,0,0,0,0,0,0,0
5619,1985-100,Inundación,1985/12/4,0,0,0,0,0,0,0,0,0
5620,1985-99,Inundación,1985/12/4,0,0,0,0,0,0,0,0,0
5621,1985-98,Inundación,1985/12/4,0,0,0,0,0,0,0,0,0
5622,1985-97,Inundación,1985/12/4,0,0,0,0,0,0,0,0,0
5623,1985-96,Inundación,1985/12/4,0,0,0,0,0,0,0,0,0
5624,1985-95,Deslizamiento,1985/12/4,0,0,0,0,0,0,0,0,0
5625,1985-94,Deslizamiento,1985/12/4,0,0,0,200,0,0,0,0,0
5626,1985-93,Deslizamiento,1985/12/4,4,0,0,0,0,0,0,0,0
5627,1985-92,Deslizamiento,1985/12/4,0,0,0,0,0,0,0,0,0
5628,1985-91,Deslizamiento,1985/12/4,0,0,0,0,0,0,0,0,0
5629,1985-90,Deslizamiento,1985/12/4,0,0,0,0,0,0,0,0,0
5630,1985-89,Deslizamiento,1985/12/4,0,0,0,0,0,0,0,0,0
5631,1985-88,Deslizamiento,1985/12/4,0,0,2,0,0,0,0,0,0
5632,1985-87,Deslizamiento,1985/12/4,2,0,0,0,0,0,0,0,0
5633,1985-86,Deslizamiento,1985/12/4,0,0,0,0,0,0,0,0,0
5634,1985-85,Deslizamiento,1985/12/4,0,0,0,0,9,0,0,0,0
5635,1985-84,Deslizamiento,1985/12/4,0,0,0,0,0,0,0,0,0
5636,1985-83,Deslizamiento,1985/12/4,2,0,0,0,0,0,0,0,0
5637,1985-82,Avenida torrencial,1985/12/4,3,0,0,0,0,0,0,0,0
5638,1985-81,Deslizamiento,1985/12/2,0,0,0,1000,0,0,0,0,0
5639,1985-80,Inundación,1985/11/30,0,0,0,0,0,0,0,0,0
5640,1985-79,Inundación,1985/11/30,0,0,0,0,0,0,0,0,0
5641,1985-78,Deslizamiento,1985/11/30,0,0,0,135,0,0,0,0,0
5642,1985-77,Inundación,1985/11/29,0,0,0,100,0,0,0,0,0
5643,1985-76,Inundación,1985/11/25,0,0,0,75,0,0,0,0,0
5644,1985-75,Inundación,1985/11/24,0,0,0,0,0,0,0,0,0
5645,1985-74,Lluvias,1985/11/23,0,0,0,0,0,0,0,0,0
5646,1985-73,Colapso estructural,1985/11/23,0,0,0,0,0,0,0,0,0
5647,1985-72,Incendio,1985/11/19,0,0,0,0,0,0,0,0,0
5648,1985-71,Incendio,1985/11/18,0,0,0,0,0,0,0,0,2000000
5649,1985-70,Deslizamiento,1985/11/17,0,0,0,270,0,0,0,0,0
5650,1985-69,Inundación,1985/11/11,0,0,0,0,0,0,0,0,0
5651,1985-68,Inundación,1985/11/9,0,0,0,0,0,0,0,0,0
5652,1985-67,Deslizamiento,1985/11/9,0,0,0,0,0,0,0,0,0
5653,1985-66,Tempestad,1985/11/8,0,0,0,0,0,0,0,0,0
5654,1985-65,Tempestad,1985/10/28,1,0,0,0,0,0,0,0,0
5655,1985-64,Inundación,1985/10/28,0,0,0,0,0,0,0,0,0
5656,1985-63,Deslizamiento,1985/10/28,0,0,0,0,0,0,0,0,0
5657,1985-62,Incendio,1985/10/26,0,0,0,0,0,0,0,0,0
5658,1985-61,Incendio,1985/10/22,0,0,0,0,0,0,0,0,1500000
5659,1985-60,Tempestad,1985/10/6,0,0,0,0,0,0,0,0,0
5660,1985-59,Inundación,1985/10/6,0,0,0,0,0,0,0,0,0
5661,1985-58,Inundación,1985/10/6,0,0,0,0,0,0,0,0,0
5662,1985-57,Otro,1985/9/30,1,0,0,0,0,0,0,0,0
5663,1985-56,Incendio,1985/9/30,1,0,0,0,0,0,0,0,0
5664,1985-55,Inundación,1985/9/27,0,0,0,0,0,0,0,0,0
5665,1985-54,Deslizamiento,1985/9/27,0,0,0,0,0,0,0,0,0
5666,1985-53,Explosión,1985/9/17,0,0,0,0,0,0,0,0,0
5667,1985-52,Inundación,1985/9/8,0,0,0,180,0,0,0,0,0
5668,1985-51,Inundación,1985/9/8,0,0,0,0,0,0,0,0,0
5669,1985-50,Inundación,1985/9/3,0,0,0,0,0,0,0,0,5000000
5670,1985-49,Deslizamiento,1985/9/3,4,0,0,0,0,0,0,0,0
5671,1985-48,Inundación,1985/8/26,0,0,0,0,0,0,0,0,0
5672,1985-47,Colapso estructural,1985/8/23,0,0,0,0,0,0,0,0,0
5673,1985-46,Incendio,1985/8/20,0,0,0,0,0,0,0,0,0
5674,1985-45,Inundación,1985/8/14,0,0,0,1000,0,0,0,0,0
5675,1985-44,Accidente de tránsito,1985/8/6,5,0,0,0,0,0,0,0,0
5676,1985-43,Explosión,1985/8/5,1,0,0,0,0,0,0,0,0
5677,1985-42,Deslizamiento,1985/8/5,1,0,0,0,0,0,0,0,0
5678,1985-41,Avenida torrencial,1985/8/4,1,0,0,0,0,0,0,0,0
5679,1985-40,Incendio,1985/8/3,0,0,0,0,0,0,0,0,2000000
5680,1985-39,Vendaval,1985/7/31,0,0,0,0,0,0,0,0,0
5681,1985-38,Accidente,1985/7/19,0,0,0,0,68,0,0,0,0
5682,1985-37,Avenida torrencial,1985/7/1,1,0,0,0,0,0,0,0,0
5683,1985-36,Inundación,1985/6/30,0,0,0,0,0,0,0,0,0
5684,1985-35,Inundación,1985/6/30,0,0,0,0,0,0,0,0,0
5685,1985-34,Deslizamiento,1985/6/25,0,0,0,0,0,0,0,0,0
5686,1985-33,Incendio,1985/6/19,0,0,0,0,0,0,0,0,0
5687,1985-32,Avenida torrencial,1985/6/17,1,0,0,0,0,0,0,0,0
5688,1985-31,Incendio,1985/6/5,0,0,0,0,0,0,0,0,6500000
5689,1985-30,Incendio,1985/6/4,0,0,0,0,0,0,0,0,4000000
5690,1985-29,Otro,1985/6/2,0,0,0,0,0,0,0,0,0
5691,1985-28,Inundación,1985/5/21,0,0,0,150,0,0,0,0,0
5692,1985-27,Inundación,1985/5/21,0,0,0,0,0,0,0,0,0
5693,1985-26,Otro,1985/5/13,1,0,0,0,0,0,0,0,0
5694,1985-25,Incendio,1985/5/13,0,0,0,0,0,0,0,0,10000000
5695,1985-24,Incendio,1985/5/13,0,0,0,0,0,0,0,0,15000000
5696,1985-23,Deslizamiento,1985/4/29,1,0,0,0,0,0,0,0,0
5697,1985-22,Inundación,1985/4/27,0,0,0,0,0,0,0,0,0
5698,1985-21,Inundación,1985/4/27,0,0,0,0,0,0,0,0,0
5699,1985-20,Inundación,1985/4/25,0,0,0,0,0,0,0,0,0
5700,1985-19,Inundación,1985/4/25,2,0,0,668,0,0,0,0,0
5701,1985-18,Incendio,1985/4/24,0,0,0,0,0,0,0,0,6500000
5702,1985-17,Incendio,1985/4/21,0,0,0,0,0,0,0,0,12000000
5703,1985-16,Contaminación,1985/4/21,0,0,0,0,0,0,0,0,0
5704,1985-15,Incendio forestal,1985/4/12,0,0,0,0,0,0,0,0,0
5705,1985-14,Incendio forestal,1985/4/12,0,0,0,0,0,0,0,0,0
5706,1985-13,Incendio,1985/4/7,0,0,0,0,0,0,0,0,0
5707,1985-12,Deslizamiento,1985/4/5,0,0,0,0,0,0,0,0,0
5708,1985-11,Inundación,1985/4/3,0,0,0,360,0,0,0,0,0
5709,1985-10,Incendio,1985/4/3,0,0,0,0,0,0,0,0,0
5710,1985-9,Incendio,1985/3/16,0,0,0,0,0,0,0,0,5000000
5711,1985-8,Explosión,1985/3/4,2,0,0,0,0,0,0,0,0
5712,1985-7,Plaga,1985/2/20,0,0,0,0,0,0,0,0,0
5713,1985-6,Explosión,1985/2/9,0,0,0,0,0,0,0,0,0
5714,1985-5,Incendio,1985/2/6,0,0,0,0,0,0,0,0,3000000
5715,1985-4,Explosión,1985/1/29,1,0,0,0,0,0,0,0,0
5716,1985-3,Contaminación,1985/1/18,6,0,0,0,0,0,0,0,0
5717,1985-2,Cambio línea de costa,1985/0/0,0,0,0,0,0,0,0,0,0
5718,1985-1,Deslizamiento,1985/0/0,0,0,0,0,0,0,0,0,0
5719,1984-133,Deslizamiento,1984/12/27,0,0,0,0,0,0,0,0,0
5720,1984-132,Inundación,1984/12/23,0,0,0,0,0,0,0,0,0
5721,1984-131,Inundación,1984/12/23,0,0,0,0,0,0,0,0,0
5722,1984-130,Inundación,1984/12/23,0,0,0,0,0,0,0,0,0
5723,1984-129,Inundación,1984/12/23,1,0,0,0,0,0,0,0,0
5724,1984-128,Incendio,1984/12/22,0,0,0,0,0,0,0,0,10000000
5725,1984-127,Accidente,1984/12/19,3,0,0,0,0,0,0,0,0
5726,1984-126,Incendio,1984/12/14,1,0,0,0,0,0,0,0,0
5727,1984-125,Epidemia,1984/12/12,0,0,0,0,0,0,0,0,0
5728,1984-124,Epidemia,1984/12/12,0,0,0,0,0,0,0,0,0
5729,1984-123,Colapso estructural,1984/12/9,1,0,0,0,0,0,0,0,0
5730,1984-122,Deslizamiento,1984/12/3,1,0,0,0,0,0,0,0,0
5731,1984-121,Incendio,1984/11/30,0,0,0,0,0,0,0,0,40000000
5732,1984-120,Inundación,1984/11/27,0,0,0,0,0,0,0,0,0
5733,1984-119,Explosión,1984/11/27,0,0,0,0,0,0,0,0,0
5734,1984-118,Accidente,1984/11/19,1,0,0,0,0,0,0,0,0
5735,1984-117,Lluvias,1984/11/15,0,0,0,0,0,0,0,0,0
5736,1984-116,Cambio línea de costa,1984/11/15,0,0,0,0,0,0,0,0,0
5737,1984-115,Cambio línea de costa,1984/11/15,0,0,0,0,0,0,0,0,0
5738,1984-114,Epidemia,1984/11/12,0,0,0,0,0,0,0,0,0
5739,1984-113,Lluvias,1984/11/10,0,0,0,0,0,0,0,0,0
5740,1984-112,Inundación,1984/11/10,0,0,0,0,0,0,0,0,0
5741,1984-111,Lluvias,1984/11/9,0,0,0,0,0,0,0,0,0
5742,1984-110,Inundación,1984/11/9,0,0,0,200,0,0,0,0,0
5743,1984-109,Deslizamiento,1984/11/9,0,0,0,0,0,0,0,0,0
5744,1984-108,Deslizamiento,1984/11/9,1,0,0,0,0,0,0,0,0
5745,1984-107,Contaminación,1984/11/8,1,0,0,0,0,0,0,0,0
