,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
33125,2012-281,Incendio estructural,2012/1/31,0,1,0,0,0,0,0,0.0,0
33126,2012-2809,Accidente en el medio náutico,2012/8/31,0,0,0,0,6,0,6,0.0,0
33127,2012-2807,Otro,2012/8/31,0,0,0,0,13,0,0,0.0,0
33128,2012-2806,Accidente de tránsito,2012/8/31,2,28,0,0,28,0,0,0.0,0
33129,2012-2803,Incendio forestal,2012/8/31,0,0,0,0,0,0,0,0.0,0
33130,2012-2802,Incendio estructural,2012/8/31,0,0,0,0,1,0,0,0.0,0
33131,2012-2801,Accidente de tránsito,2012/8/31,0,8,0,0,0,0,0,0.0,0
33132,2012-280,Deslizamiento,2012/2/2,0,0,0,0,0,0,0,0.0,0
33133,2012-28,Inundación,2012/1/3,0,0,0,0,0,0,0,0.0,0
33134,2012-2799,Accidente en el medio náutico,2012/8/31,1,0,0,0,2,0,2,0.0,0
33135,2012-2798,Inundación,2012/8/30,0,0,0,0,119,0,0,0.0,0
33136,2012-2797,Inundación,2012/8/30,0,0,0,0,0,0,0,0.0,0
33137,2012-2796,Inundación,2012/8/28,0,0,0,0,25,0,0,0.0,0
33138,2012-2795,Incendio estructural,2012/8/30,0,0,0,6,6,0,0,0.0,0
33139,2012-2793,Incendio forestal,2012/8/30,1,1,0,0,100,0,0,0.0,0
33140,2012-2788,Accidente en el medio náutico,2012/8/30,0,0,0,0,15,0,0,0.0,0
33141,2012-2787,Accidente de tránsito,2012/8/30,0,5,0,0,0,0,0,0.0,0
33142,2012-2786,Incendio estructural,2012/8/30,0,0,0,0,3,0,0,0.0,0
33143,2012-2785,Accidente en el medio náutico,2012/8/30,1,0,0,0,0,0,0,0.0,0
33144,2012-2783,Lluvias,2012/8/30,0,0,0,0,7,0,0,0.0,0
33145,2012-2782,Deslizamiento,2012/8/30,0,0,0,0,0,0,0,0.0,0
33146,2012-2781,Incendio forestal,2012/8/30,0,0,0,0,0,0,0,0.0,0
33147,2012-2780,Incendio estructural,2012/8/30,0,0,0,21,21,0,21,0.0,0
33148,2012-278,Inundación,2012/2/1,0,0,0,0,44,0,0,0.0,0
33149,2012-2779,Incendio forestal,2012/8/29,0,0,0,0,0,0,0,0.0,0
33150,2012-2778,Inundación,2012/8/29,0,0,0,0,0,0,0,0.0,0
33151,2012-2777,Deslizamiento,2012/8/29,3,2,0,2,2,0,0,0.0,0
33152,2012-2776,Incendio estructural,2012/8/29,0,0,0,11,12,0,0,0.0,0
33153,2012-2775,Incendio forestal,2012/8/29,0,0,0,0,0,0,0,0.0,0
33154,2012-2774,Incendio forestal,2012/8/29,0,0,0,0,0,0,0,0.0,0
33155,2012-2771,Accidente de tránsito,2012/8/29,0,1,0,0,0,0,0,0.0,0
33156,2012-277,Inundación,2012/2/1,0,0,0,0,47,0,0,0.0,0
33157,2012-2768,Incendio estructural,2012/8/28,0,0,0,0,4,0,0,0.0,0
33158,2012-2767,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
33159,2012-2766,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
33160,2012-2764,Accidente minero,2012/8/28,1,0,0,0,0,0,0,0.0,0
33161,2012-2763,Otro,2012/8/28,0,0,0,0,0,0,0,0.0,0
33162,2012-276,Inundación,2012/2/1,0,0,0,0,0,0,15,0.0,0
33163,2012-2759,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
33164,2012-2758,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
33165,2012-2757,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
33166,2012-2756,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
33167,2012-2755,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
33168,2012-2754,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33169,2012-2753,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33170,2012-2752,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33171,2012-2751,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33172,2012-275,Deslizamiento,2012/1/20,0,0,0,0,0,0,0,0.0,0
33173,2012-2749,Incendio estructural,2012/8/27,1,2,0,6,6,0,0,0.0,0
33174,2012-2748,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33175,2012-2747,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33176,2012-2746,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33177,2012-2745,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33178,2012-2744,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33179,2012-2743,Incendio estructural,2012/8/27,0,0,0,2,2,0,0,0.0,0
33180,2012-2742,Incendio estructural,2012/8/27,0,0,0,6,6,0,0,0.0,0
33181,2012-2741,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33182,2012-2740,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33183,2012-274,Colapso estructural,2012/1/20,0,0,0,0,0,0,0,0.0,0
33184,2012-2739,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33185,2012-2738,Colapso estructural,2012/8/27,0,0,0,0,1,0,0,0.0,0
33186,2012-2737,Vendaval,2012/8/27,0,0,0,0,0,0,0,0.0,0
33187,2012-2736,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33188,2012-2732,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33189,2012-2731,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33190,2012-2730,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33191,2012-273,Deslizamiento,2012/1/30,0,0,0,0,0,0,0,0.0,0
33192,2012-306,Deslizamiento,2012/2/1,0,0,0,0,0,0,0,0.0,0
33193,2012-2729,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33194,2012-2728,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33195,2012-2727,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33196,2012-2726,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33197,2012-2725,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33198,2012-2724,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33199,2012-2723,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33200,2012-2720,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33201,2012-272,Deslizamiento,2012/1/31,0,0,0,0,0,0,0,0.0,0
33202,2012-2719,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33203,2012-2718,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33204,2012-2717,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33205,2012-2716,Accidente de tránsito,2012/8/27,0,4,0,0,0,0,0,0.0,0
33206,2012-2713,Incendio forestal,2012/8/27,0,0,0,0,0,0,0,0.0,0
33207,2012-2712,Incendio estructural,2012/8/27,0,0,0,0,0,0,0,0.0,0
33208,2012-2711,Ahogado,2012/8/27,1,0,0,0,0,0,0,0.0,0
33209,2012-2710,Incendio forestal,2012/8/26,0,0,0,0,0,0,0,0.0,0
33210,2012-271,Accidente de tránsito,2012/2/1,1,0,0,0,0,0,0,0.0,0
33211,2012-2709,Accidente de tránsito,2012/8/26,1,24,0,0,0,0,0,0.0,0
33212,2012-2708,Incendio forestal,2012/8/26,0,0,0,0,0,0,0,0.0,0
33213,2012-2707,Ahogado,2012/8/26,1,0,0,0,0,0,0,0.0,0
33214,2012-2706,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33215,2012-5389,Incendio forestal,2012/7/24,0,0,0,0,0,0,0,0.0,0
33216,2012-2705,Incendio estructural,2012/8/25,0,0,0,2,2,0,0,0.0,0
33217,2012-2703,Incendio forestal,2012/8/25,0,0,0,0,0,0,0,0.0,0
33218,2012-2701,Accidente de tránsito,2012/8/25,2,0,0,0,0,0,0,0.0,0
33219,2012-270,Socavamiento,2012/1/27,0,0,0,0,2,0,0,0.0,0
33220,2012-27,Inundación,2012/1/5,0,0,0,0,15,0,0,0.0,0
33221,2012-2698,Incendio estructural,2012/8/24,0,0,0,0,3,0,0,0.0,0
33222,2012-2697,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33223,2012-2695,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33224,2012-2694,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33225,2012-2693,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33226,2012-2692,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33227,2012-5388,Incendio forestal,2012/7/23,0,0,0,0,0,0,0,0.0,0
33228,2012-2691,Conmoción social,2012/8/24,0,0,0,0,0,0,0,0.0,0
33229,2012-2690,Vendaval,2012/8/24,0,0,0,0,1,0,0,0.0,0
33230,2012-269,Epidemia,2012/1/30,0,0,0,0,2,0,0,0.0,0
33231,2012-2689,Accidente de tránsito,2012/8/24,19,9,0,0,0,0,0,0.0,0
33232,2012-2688,Incendio estructural,2012/8/24,0,0,0,2,2,0,0,0.0,0
33233,2012-2687,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33234,2012-2686,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33235,2012-2684,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33236,2012-2683,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33237,2012-2682,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33238,2012-2680,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33239,2012-2679,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33240,2012-2678,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33241,2012-2675,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33242,2012-2674,Incendio forestal,2012/8/24,0,0,0,0,0,0,0,0.0,0
33243,2012-2673,Incendio estructural,2012/8/24,0,0,0,0,0,0,0,0.0,0
33244,2012-2671,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33245,2012-2670,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33246,2012-2668,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33247,2012-2667,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33248,2012-2666,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33249,2012-2664,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33250,2012-2663,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33251,2012-2662,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33252,2012-2661,Actividad Volcánica,2012/8/23,0,0,0,0,625,0,0,0.0,0
33253,2012-2660,Actividad Volcánica,2012/8/23,0,0,0,0,5000,0,0,0.0,0
33254,2012-266,Accidente de tránsito,2012/1/31,1,4,0,0,0,0,0,0.0,0
33255,2012-2659,Incendio estructural,2012/8/23,0,0,0,5,5,0,0,0.0,0
33256,2012-2656,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33257,2012-2655,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33258,2012-2654,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33259,2012-2653,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33260,2012-2652,Otro,2012/8/23,1,1,0,0,0,0,0,0.0,0
33261,2012-2650,Accidente de tránsito,2012/8/23,0,4,0,0,0,0,0,0.0,0
33262,2012-265,Accidente de tránsito,2012/1/21,3,14,0,0,0,0,0,0.0,0
33263,2012-2649,Incendio forestal,2012/8/23,0,0,0,0,0,0,0,0.0,0
33264,2012-2648,Incendio forestal,2012/8/22,0,0,0,0,0,0,0,0.0,0
33265,2012-2647,Vendaval,2012/8/22,0,0,0,0,3,0,0,0.0,0
33266,2012-2645,Inundación,2012/8/22,0,0,0,0,0,0,0,0.0,0
33267,2012-2644,Incendio forestal,2012/8/22,0,0,0,0,0,0,0,0.0,0
33268,2012-2640,Incendio forestal,2012/8/22,0,0,0,0,0,0,0,0.0,0
33269,2012-264,Socavamiento,2012/1/31,0,0,0,0,0,0,0,0.0,0
33270,2012-2639,Otro,2012/8/22,1,0,0,0,0,0,0,0.0,0
33271,2012-2638,Incendio estructural,2012/8/22,0,0,0,9,9,0,0,0.0,0
33272,2012-2637,Incendio forestal,2012/8/22,0,0,0,0,0,0,0,0.0,0
33273,2012-2635,Incendio estructural,2012/8/22,0,0,0,1,1,0,0,0.0,0
33274,2012-2634,Conmoción social,2012/8/22,0,0,0,0,0,0,0,0.0,0
33275,2012-2633,Incendio forestal,2012/8/22,0,0,0,0,0,0,0,0.0,0
33276,2012-2632,Incendio forestal,2012/8/22,0,0,0,0,0,0,0,0.0,0
33277,2012-2631,Incendio forestal,2012/8/22,0,0,0,0,0,0,0,0.0,0
33278,2012-2630,Vendaval,2012/8/21,0,0,0,0,6,0,0,0.0,0
33279,2012-2628,Vendaval,2012/8/20,0,0,0,0,3,0,0,0.0,0
33280,2012-2627,Vendaval,2012/8/20,0,0,0,0,106,0,0,0.0,0
33281,2012-2626,Vendaval,2012/8/21,0,0,0,0,0,0,0,0.0,0
33282,2012-2625,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33283,2012-2624,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33284,2012-2622,Incendio estructural,2012/8/21,0,0,0,0,0,0,0,0.0,0
33285,2012-2621,Accidente de tránsito,2012/8/21,1,2,0,0,0,0,0,0.0,0
33286,2012-2620,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33287,2012-2619,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33288,2012-2618,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33289,2012-2617,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33290,2012-2616,Incendio estructural,2012/8/21,0,0,0,0,1,0,0,0.0,0
33291,2012-2613,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33292,2012-2612,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33293,2012-2611,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33294,2012-2610,Incendio forestal,2012/8/21,0,0,0,0,0,0,0,0.0,0
33295,2012-261,Colapso estructural,2012/1/31,0,0,0,0,6,0,6,0.0,0
33296,2012-2609,Accidente de tránsito,2012/8/21,1,9,0,0,0,0,0,0.0,0
33297,2012-2607,Incendio estructural,2012/8/20,0,0,0,0,0,0,0,0.0,0
33298,2012-2606,Incendio forestal,2012/8/20,0,0,0,0,0,0,0,0.0,0
33299,2012-2605,Incendio forestal,2012/8/20,0,0,0,0,0,0,0,0.0,0
33300,2012-2604,Actividad Volcánica,2012/8/20,0,0,0,0,13510,0,0,0.0,0
33301,2012-2603,Actividad Volcánica,2012/8/20,0,0,0,0,1000,0,0,0.0,0
33302,2012-2602,Incendio forestal,2012/8/20,0,0,0,0,0,0,0,0.0,0
33303,2012-2601,Incendio estructural,2012/8/20,0,0,0,8,8,0,0,0.0,0
33304,2012-260,Ahogado,2012/1/30,1,0,0,0,0,0,0,0.0,0
33305,2012-5387,Incendio forestal,2012/7/21,0,0,0,0,0,0,0,0.0,0
33306,2012-26,Colapso estructural,2012/1/3,0,0,0,0,0,0,0,0.0,0
33307,2012-2598,Incendio forestal,2012/8/20,0,0,0,0,0,0,0,0.0,0
33308,2012-2597,Incendio forestal,2012/8/20,0,0,0,0,0,0,0,0.0,0
33309,2012-2596,Accidente de tránsito,2012/8/20,0,5,0,0,0,0,0,0.0,0
33310,2012-2595,Accidente de tránsito,2012/8/20,0,5,0,0,0,0,0,0.0,0
33311,2012-2594,Incendio forestal,2012/8/20,0,0,0,0,0,0,0,0.0,0
33312,2012-2593,Incendio forestal,2012/8/20,0,0,0,0,0,0,0,0.0,0
33313,2012-2592,Incendio estructural,2012/8/20,0,0,0,3,3,0,0,0.0,0
33314,2012-2591,Incendio estructural,2012/8/20,1,0,0,0,2,0,0,0.0,0
33315,2012-2590,Ahogado,2012/8/20,1,0,0,0,0,0,0,0.0,0
33316,2012-259,Deslizamiento,2012/1/30,0,0,0,0,0,0,0,0.0,0
33317,2012-2589,Incendio estructural,2012/8/19,0,0,0,0,0,0,0,0.0,0
33318,2012-2587,Incendio forestal,2012/8/19,0,0,0,0,0,0,0,0.0,0
33319,2012-2586,Incendio forestal,2012/8/19,0,0,0,0,0,0,0,0.0,0
33320,2012-2584,Accidente de tránsito,2012/8/19,1,8,0,0,0,0,0,0.0,0
33321,2012-2581,Ahogado,2012/8/19,1,0,0,0,0,0,0,0.0,0
33322,2012-2578,Actividad Volcánica,2012/8/18,0,1,0,0,12500,0,0,0.0,0
33323,2012-2577,Vendaval,2012/8/18,0,0,0,0,0,0,0,0.0,0
33324,2012-2575,Incendio estructural,2012/8/18,0,0,0,0,3,0,0,0.0,0
33325,2012-2573,Incendio estructural,2012/8/17,0,0,0,0,1,0,0,0.0,0
33326,2012-2572,Vendaval,2012/8/17,0,0,0,0,4,0,0,0.0,0
33327,2012-2571,Vendaval,2012/8/17,0,0,0,0,7,0,0,0.0,0
33328,2012-2570,Vendaval,2012/8/17,0,0,0,0,79,0,0,0.0,0
33329,2012-257,Inundación,2012/1/31,0,0,0,0,32,0,32,0.0,0
33330,2012-2569,Vendaval,2012/8/17,0,0,0,0,42,0,0,0.0,0
33331,2012-2568,Vendaval,2012/8/17,0,0,0,0,245,0,0,0.0,0
33332,2012-2567,Inspección,2012/8/17,0,0,0,0,2,0,0,0.0,0
33333,2012-2566,Incendio estructural,2012/8/17,0,0,0,2,2,0,2,0.0,0
33334,2012-2565,Incendio forestal,2012/8/17,0,0,0,0,0,0,0,0.0,0
33335,2012-2564,Incendio forestal,2012/8/17,0,0,0,0,0,0,0,0.0,0
33336,2012-2563,Vendaval,2012/8/17,0,0,0,20,580,0,0,0.0,0
33337,2012-2562,Incendio forestal,2012/8/17,0,0,0,0,0,0,0,0.0,0
33338,2012-2561,Incendio forestal,2012/8/17,0,0,0,0,0,0,0,0.0,0
33339,2012-256,Deslizamiento,2012/1/30,0,0,0,0,3,0,0,0.0,0
33340,2012-2559,Incendio forestal,2012/8/17,0,0,0,0,0,0,0,0.0,0
33341,2012-2556,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33342,2012-2555,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33343,2012-2554,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33344,2012-2553,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33345,2012-2552,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33346,2012-2551,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33347,2012-2550,Accidente de tránsito,2012/8/16,1,4,0,0,0,0,0,0.0,0
33348,2012-255,Colapso estructural,2012/1/30,0,0,0,0,4,0,0,0.0,0
33349,2012-2549,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33350,2012-2545,Incendio estructural,2012/8/16,0,0,0,0,6,0,0,0.0,0
33351,2012-2544,Incendio forestal,2012/8/15,0,0,0,0,0,0,0,0.0,0
33352,2012-2543,Incendio estructural,2012/8/16,0,0,0,0,0,0,0,0.0,0
33353,2012-2542,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33354,2012-2541,Incendio forestal,2012/8/16,0,0,0,0,0,0,0,0.0,0
33355,2012-2540,Incendio estructural,2012/8/15,0,0,0,0,6,0,0,0.0,0
33356,2012-254,Colapso estructural,2012/1/26,0,0,0,0,0,0,0,0.0,0
33357,2012-2539,Vendaval,2012/8/15,0,0,0,0,0,0,0,0.0,0
33358,2012-2534,Incendio estructural,2012/8/15,0,0,0,2,2,0,0,0.0,0
33359,2012-2533,Otro,2012/8/15,0,0,0,0,0,0,0,0.0,0
33360,2012-2532,Incendio estructural,2012/8/15,0,0,0,8,8,0,0,0.0,0
33361,2012-2531,Incendio forestal,2012/8/15,0,0,0,0,0,0,0,0.0,0
33362,2012-2530,Contaminación,2012/8/15,0,0,0,0,23,0,0,0.0,0
33363,2012-253,Lluvias,2012/1/11,0,0,0,0,1,0,0,0.0,0
33364,2012-2529,Incendio forestal,2012/8/15,0,0,0,0,0,0,0,0.0,0
33365,2012-2528,Accidente de tránsito,2012/8/15,1,9,0,0,0,0,0,0.0,0
33366,2012-2526,Incendio forestal,2012/8/15,0,0,0,0,0,0,0,0.0,0
33367,2012-2524,Actividad Volcánica,2012/8/14,0,0,0,0,0,0,0,0.0,0
33368,2012-2523,Incendio estructural,2012/8/14,0,0,0,0,0,0,0,0.0,0
33369,2012-2522,Otro,2012/8/14,0,0,0,0,0,0,0,0.0,0
33370,2012-2521,Incendio estructural,2012/8/14,0,0,0,0,3,0,0,0.0,0
33371,2012-2520,Ahogado,2012/8/14,0,0,0,0,0,0,0,0.0,0
33372,2012-2519,Incendio forestal,2012/8/14,0,0,0,0,0,0,0,0.0,0
33373,2012-2517,Deslizamiento,2012/8/14,0,0,0,0,2,0,0,0.0,0
33374,2012-2516,Vendaval,2012/8/14,0,0,0,0,4,0,0,0.0,0
33375,2012-2515,Incendio estructural,2012/8/14,0,0,0,1,1,0,0,0.0,0
33376,2012-2514,Accidente de tránsito,2012/8/13,4,3,0,0,0,0,0,0.0,0
33377,2012-2513,Incendio forestal,2012/8/13,0,0,0,0,0,0,0,0.0,0
33378,2012-2512,Incendio forestal,2012/8/13,0,0,0,0,0,0,0,0.0,0
33379,2012-2511,Accidente de tránsito,2012/8/13,0,1,0,0,0,0,0,0.0,0
33380,2012-2510,Incendio estructural,2012/8/13,0,0,0,4,4,0,0,0.0,0
33381,2012-251,Inundación,2012/1/30,0,0,0,0,0,0,7,0.0,0
33382,2012-2509,Incendio forestal,2012/8/13,0,0,0,0,0,0,0,0.0,0
33383,2012-2508,Incendio estructural,2012/8/13,0,0,0,4,4,0,0,0.0,0
33384,2012-2507,Incendio estructural,2012/8/13,0,0,0,0,5,0,0,0.0,0
33385,2012-2505,Incendio forestal,2012/8/12,0,0,0,0,0,0,0,0.0,0
33386,2012-2504,Incendio forestal,2012/8/12,0,0,0,0,0,0,0,0.0,0
33387,2012-2503,Accidente de tránsito,2012/8/12,1,3,0,0,0,0,0,0.0,0
33388,2012-2502,Incendio forestal,2012/8/11,0,0,0,0,0,0,0,0.0,0
33389,2012-2501,Incendio forestal,2012/8/11,0,0,0,0,0,0,0,0.0,0
33390,2012-2500,Incendio forestal,2012/8/11,0,0,0,0,0,0,0,0.0,0
33391,2012-250,Accidente aéreo,2012/1/30,0,1,0,0,0,0,0,0.0,0
33392,2012-25,Incendio estructural,2012/1/5,0,0,0,0,0,0,0,0.0,0
33393,2012-2499,Incendio forestal,2012/8/11,0,0,0,0,0,0,0,0.0,0
33394,2012-2497,Accidente de tránsito,2012/8/11,0,0,0,0,0,0,0,0.0,0
33395,2012-2496,Incendio forestal,2012/8/10,0,0,0,0,0,0,0,0.0,0
33396,2012-2495,Incendio forestal,2012/8/10,0,0,0,0,0,0,0,0.0,0
33397,2012-2494,Incendio forestal,2012/8/10,0,0,0,0,0,0,0,0.0,0
33398,2012-2493,Incendio estructural,2012/8/10,0,0,0,0,1,0,0,0.0,0
33399,2012-2492,Incendio forestal,2012/8/10,0,0,0,0,0,0,0,0.0,0
33400,2012-2491,Incendio forestal,2012/8/10,0,0,0,0,0,0,0,0.0,0
33401,2012-2490,Incendio forestal,2012/8/10,0,0,0,0,0,0,0,0.0,0
33402,2012-249,Accidente de tránsito,2012/1/30,0,11,0,0,0,0,0,0.0,0
33403,2012-2489,Incendio forestal,2012/8/10,0,0,0,0,0,0,0,0.0,0
33404,2012-2488,Accidente de tránsito,2012/8/9,0,6,0,0,0,0,0,0.0,0
33405,2012-2487,Incendio forestal,2012/8/9,0,0,0,0,0,0,0,0.0,0
33406,2012-2482,Incendio forestal,2012/8/9,0,0,0,0,0,0,0,0.0,0
33407,2012-2480,Accidente de tránsito,2012/8/9,0,7,0,0,22,0,0,0.0,0
33408,2012-2479,Incendio forestal,2012/8/9,0,0,0,0,0,0,0,0.0,0
33409,2012-2478,Incendio estructural,2012/8/9,0,0,0,9,9,0,0,0.0,0
33410,2012-2475,Incendio forestal,2012/8/9,0,0,0,0,0,0,0,0.0,0
33411,2012-2474,Explosión,2012/8/9,0,1,0,0,4,0,0,0.0,0
33412,2012-2472,Incendio estructural,2012/8/9,0,2,0,0,2,0,0,0.0,0
33413,2012-2470,Incendio estructural,2012/8/9,0,0,0,0,0,0,0,0.0,0
33414,2012-247,Colapso estructural,2012/1/28,0,0,0,0,0,0,5,0.0,0
33415,2012-2467,Incendio forestal,2012/8/9,0,0,0,0,0,0,0,0.0,0
33416,2012-5386,Incendio forestal,2012/7/21,0,0,0,0,0,0,0,0.0,0
33417,2012-2464,Incendio forestal,2012/8/9,0,0,0,0,0,0,0,0.0,0
33418,2012-2463,Accidente de tránsito,2012/8/9,1,16,0,0,0,0,0,0.0,0
33419,2012-2461,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33420,2012-2460,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33421,2012-246,Incendio estructural,2012/1/29,0,0,0,0,1,0,0,0.0,0
33422,2012-2459,Incendio estructural,2012/8/8,0,0,0,0,5,0,0,0.0,0
33423,2012-2458,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33424,2012-2457,Colapso estructural,2012/8/8,0,0,0,0,32,0,0,0.0,0
33425,2012-2456,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33426,2012-2453,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33427,2012-2452,Incendio estructural,2012/8/8,0,0,0,6,6,0,0,0.0,0
33428,2012-2451,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33429,2012-2450,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33430,2012-245,Accidente de tránsito,2012/1/29,0,18,0,0,0,0,0,0.0,0
33431,2012-2449,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33432,2012-2448,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33433,2012-2447,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33434,2012-2446,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33435,2012-2445,Accidente de tránsito,2012/8/8,0,36,0,0,0,0,0,0.0,0
33436,2012-2444,Incendio forestal,2012/8/7,0,0,0,0,0,0,0,0.0,0
33437,2012-2443,Incendio forestal,2012/8/7,0,0,0,0,0,0,0,0.0,0
33438,2012-2442,Incendio forestal,2012/8/7,0,0,0,0,0,0,0,0.0,0
33439,2012-5385,Incendio forestal,2012/7/19,0,0,0,0,0,0,0,0.0,0
33440,2012-2441,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33441,2012-2440,Incendio forestal,2012/8/7,0,0,0,0,0,0,0,0.0,0
33442,2012-244,Deslizamiento,2012/1/27,0,0,0,0,25,0,0,0.0,0
