,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
17913,1974-55,Accidente,1974/12/3,0,0,0,0,0,0,0,0.0,0
17914,1974-54,Inundación,1974/11/28,0,0,0,6,0,0,0,0.0,0
17915,1974-53,Inundación,1974/11/28,0,0,0,5,0,0,0,0.0,0
17916,1974-52,Inundación,1974/11/28,0,0,0,0,0,0,0,0.0,0
17917,1974-51,Inundación,1974/11/28,0,0,0,9,0,0,9,0.0,0
17918,1974-50,Inundación,1974/11/28,0,0,0,0,0,0,0,0.0,0
17919,1974-49,Inundación,1974/11/26,0,0,0,4,0,0,0,0.0,0
17920,1974-48,Inundación,1974/11/1,0,0,0,0,0,0,0,0.0,0
17921,1974-47,Inundación,1974/10/25,0,0,0,0,0,0,0,0.0,0
17922,1974-46,Inundación,1974/10/20,0,0,0,0,0,0,0,0.0,0
17923,1974-45,Inundación,1974/10/20,0,0,0,0,0,0,0,0.0,0
17924,1974-44,Inundación,1974/10/20,0,0,0,21,0,0,21,0.0,0
17925,1974-43,Inundación,1974/10/20,0,0,0,3,0,0,0,0.0,0
17926,1974-42,Inundación,1974/10/20,0,0,0,200,0,0,200,0.0,0
17927,1974-41,Inundación,1974/10/20,0,0,0,11,0,0,0,0.0,0
17928,1974-40,Lluvias,1974/10/2,0,0,0,6,0,0,0,0.0,0
17929,1974-39,Deslizamiento,1974/9/22,0,0,0,7,0,0,0,0.0,0
17930,1974-38,Vendaval,1974/9/19,0,0,0,0,0,0,0,0.0,0
17931,1974-37,Inundación,1974/9/19,0,0,0,120,0,0,120,0.0,0
17932,1974-36,Inundación,1974/9/19,0,0,0,300,0,0,300,0.0,0
17933,1974-35,Inundación,1974/9/19,0,0,0,40,0,0,0,0.0,0
17934,1974-34,Inundación,1974/9/19,0,0,0,110,0,0,110,0.0,0
17935,1974-33,Inundación,1974/9/19,0,0,0,0,0,0,0,0.0,0
17936,1974-32,Inundación,1974/9/19,0,0,0,23,0,0,23,0.0,0
17937,1974-31,Deslizamiento,1974/9/19,0,0,0,0,0,0,0,0.0,0
17938,1974-30,Deslizamiento,1974/9/19,0,0,0,0,0,0,0,0.0,0
17939,1974-29,Deslizamiento,1974/9/19,0,0,0,0,0,0,0,0.0,0
17940,1974-28,Deslizamiento,1974/9/19,0,0,0,0,0,0,0,0.0,0
17941,1974-27,Deslizamiento,1974/9/19,0,0,0,0,0,0,0,0.0,0
17942,1974-26,Inundación,1974/9/18,0,0,0,400,0,0,0,0.0,0
17943,1974-25,Inundación,1974/9/18,0,0,0,300,0,0,0,0.0,0
17944,1974-24,Inundación,1974/9/18,0,0,0,0,0,0,0,0.0,0
17945,1974-23,Inundación,1974/9/18,0,0,0,0,0,0,0,0.0,0
17946,1974-22,Inundación,1974/9/18,0,0,0,50,0,0,50,0.0,0
17947,1974-21,Inundación,1974/9/18,0,0,0,0,0,0,0,0.0,0
17948,1974-20,Inundación,1974/9/18,0,0,0,400,0,0,0,0.0,0
17949,1974-19,Deslizamiento,1974/9/14,1,0,0,0,0,0,0,0.0,0
17950,1974-18,Inundación,1974/9/7,0,0,0,10,0,0,10,0.0,0
17951,1974-17,Inundación,1974/9/7,0,0,0,0,0,0,0,0.0,0
17952,1974-16,Inundación,1974/8/20,0,0,0,75,0,0,75,0.0,0
17953,1974-15,Vendaval,1974/8/2,0,0,0,0,0,0,0,0.0,0
17954,1974-14,Inundación,1974/7/11,0,0,0,0,0,0,0,0.0,0
17955,1974-13,Deslizamiento,1974/6/27,0,0,0,0,0,0,0,0.0,0
17956,1974-12,Tormenta eléctrica,1974/6/26,1,0,0,0,0,0,0,0.0,0
17957,1974-11,Vendaval,1974/6/20,0,0,0,0,0,0,0,0.0,0
17958,1974-10,Deslizamiento,1974/6/20,0,0,0,0,0,0,0,0.0,0
17959,1974-9,Avenida torrencial,1974/6/16,1,0,0,1,0,0,0,0.0,0
17960,1974-8,Vendaval,1974/6/2,0,0,0,20,0,0,0,0.0,0
17961,1974-7,Inundación,1974/5/20,0,0,0,0,0,0,0,0.0,0
17962,1974-6,Inundación,1974/5/18,0,0,0,0,0,0,0,0.0,0
17963,1974-5,Deslizamiento,1974/5/18,0,0,0,0,0,0,0,0.0,0
17964,1974-4,Deslizamiento,1974/5/17,0,0,0,0,0,0,0,0.0,0
17965,1974-3,Vendaval,1974/5/15,0,0,0,0,0,0,0,0.0,0
17966,1974-2,Vendaval,1974/4/21,0,0,0,5,0,0,0,0.0,0
17967,1974-1,Vendaval,1974/2/23,0,0,0,0,0,0,0,0.0,0
17968,1973-208,Inundación,1973/12/12,0,0,0,12,0,0,0,0.0,0
17969,1973-207,Inundación,1973/12/11,0,0,0,0,0,0,0,0.0,0
17970,1973-206,Inundación,1973/10/30,0,0,0,0,0,0,0,0.0,0
17971,1973-205,Inundación,1973/10/28,0,0,0,0,0,0,0,0.0,0
17972,1973-204,Deslizamiento,1973/10/28,0,0,0,0,0,0,0,0.0,0
17973,1973-203,Deslizamiento,1973/10/27,0,0,0,0,0,0,0,0.0,0
17974,1973-202,Inundación,1973/10/26,0,0,0,0,0,0,0,0.0,0
17975,1973-201,Deslizamiento,1973/10/26,0,0,0,0,0,0,0,0.0,0
17976,1973-200,Inundación,1973/10/22,0,0,0,0,0,0,0,0.0,0
17977,1973-199,Inundación,1973/10/22,0,0,0,0,0,0,0,0.0,0
17978,1973-198,Inundación,1973/10/9,0,0,0,0,0,0,0,0.0,0
17979,1973-197,Inundación,1973/10/9,0,0,0,0,0,0,0,0.0,0
17980,1973-196,Inundación,1973/10/9,0,0,0,0,0,0,0,0.0,0
17981,1973-195,Vendaval,1973/10/8,0,0,0,0,0,0,0,0.0,100000
17982,1973-194,Vendaval,1973/10/4,0,0,0,0,0,0,0,0.0,0
17983,1973-193,Vendaval,1973/10/4,0,0,0,0,0,0,0,0.0,0
17984,1973-192,Deslizamiento,1973/9/23,0,0,0,1,0,0,0,0.0,0
17985,1973-191,Inundación,1973/9/19,0,0,0,0,0,0,0,0.0,0
17986,1973-190,Vendaval,1973/9/17,0,0,0,0,0,0,0,0.0,0
17987,1973-189,Deslizamiento,1973/9/14,0,0,0,30,0,0,30,0.0,0
17988,1973-188,Deslizamiento,1973/9/13,0,0,0,0,0,0,0,0.0,0
17989,1973-187,Deslizamiento,1973/9/5,0,0,0,0,0,0,0,0.0,0
17990,1973-186,Inundación,1973/9/3,0,0,0,0,0,0,0,0.0,0
17991,1973-185,Inundación,1973/9/3,0,0,0,0,0,0,0,0.0,0
17992,1973-184,Inundación,1973/9/3,0,0,0,200,0,0,200,0.0,0
17993,1973-183,Deslizamiento,1973/9/3,0,0,0,0,0,0,0,0.0,0
17994,1973-182,Deslizamiento,1973/9/3,0,0,0,0,0,0,0,0.0,0
17995,1973-181,Inundación,1973/9/2,0,0,0,0,0,0,0,0.0,0
17996,1973-180,Deslizamiento,1973/9/2,0,0,0,0,0,0,0,0.0,0
17997,1973-179,Deslizamiento,1973/9/2,0,0,0,0,0,0,0,0.0,0
17998,1973-178,Inundación,1973/8/29,0,0,0,300,0,0,0,0.0,0
17999,1973-177,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18000,1973-176,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18001,1973-175,Inundación,1973/8/29,0,0,0,510,0,0,510,0.0,0
18002,1973-174,Inundación,1973/8/29,0,0,0,285,0,0,285,0.0,0
18003,1973-173,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18004,1973-172,Inundación,1973/8/29,0,0,0,400,0,0,400,0.0,0
18005,1973-171,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18006,1973-170,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18007,1973-169,Inundación,1973/8/29,0,0,0,400,0,0,400,0.0,0
18008,1973-168,Inundación,1973/8/29,0,0,0,45,0,0,45,0.0,0
18009,1973-167,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18010,1973-166,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18011,1973-165,Inundación,1973/8/29,0,0,0,250,0,0,0,0.0,0
18012,1973-164,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18013,1973-163,Inundación,1973/8/29,0,0,0,1,0,0,0,0.0,0
18014,1973-162,Inundación,1973/8/29,0,0,0,0,0,0,0,0.0,0
18015,1973-161,Deslizamiento,1973/8/29,0,0,0,42,0,0,42,0.0,0
18016,1973-160,Deslizamiento,1973/8/25,3,0,0,5,0,0,0,0.0,0
18017,1973-159,Inundación,1973/8/23,0,0,0,0,0,0,0,0.0,0
18018,1973-158,Inundación,1973/8/23,0,0,0,0,0,0,0,0.0,0
18019,1973-157,Inundación,1973/8/23,0,0,0,0,0,0,0,0.0,0
18020,1973-156,Inundación,1973/8/21,0,0,0,25,0,0,0,0.0,0
18021,1973-155,Inundación,1973/8/21,0,0,0,28,0,0,0,0.0,0
18022,1973-154,Deslizamiento,1973/7/18,0,0,0,6,0,0,6,0.0,0
18023,1973-153,Vendaval,1973/7/9,0,0,0,0,0,0,0,0.0,0
18024,1973-152,Vendaval,1973/7/9,0,0,0,0,0,0,0,0.0,0
18025,1973-151,Deslizamiento,1973/7/4,0,0,0,80,0,0,0,0.0,0
18026,1973-150,Deslizamiento,1973/6/29,0,0,0,20,0,0,0,0.0,0
18027,1973-149,Inundación,1973/6/28,0,0,0,0,0,0,0,0.0,0
18028,1973-148,Inundación,1973/6/28,0,0,0,0,0,0,0,0.0,0
18029,1973-147,Inundación,1973/6/28,0,0,0,2,0,0,0,0.0,0
18030,1973-146,Inundación,1973/6/25,0,0,0,0,0,0,0,0.0,0
18031,1973-145,Inundación,1973/6/25,0,0,0,0,0,0,0,0.0,0
18032,1973-133,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18033,1973-132,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18034,1973-131,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18035,1973-130,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18036,1973-129,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18037,1973-128,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18038,1973-127,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18039,1973-126,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18040,1973-125,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18041,1973-124,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18042,1973-123,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18043,1973-122,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18044,1973-121,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18045,1973-120,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18046,1973-119,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18047,1973-118,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18048,1973-117,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18049,1973-116,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18050,1973-115,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18051,1973-114,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18052,1973-113,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18053,1973-112,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18054,1973-111,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18055,1973-110,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18056,1973-109,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18057,1973-108,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18058,1973-107,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18059,1973-106,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18060,1973-105,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18061,1973-104,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18062,1973-103,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18063,1973-102,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18064,1973-101,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18065,1973-100,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18066,1973-99,Sequía,1973/5/11,0,0,0,0,0,0,0,0.0,0
18067,1973-98,Sismo,1973/4/14,9,0,0,200,0,0,200,0.0,0
18068,1973-97,Sismo,1973/4/14,0,0,0,800,0,0,800,0.0,0
18069,1973-96,Sismo,1973/4/14,0,0,0,3,0,0,0,0.0,0
18070,1973-95,Sismo,1973/4/14,0,0,0,0,0,0,0,0.0,0
18071,1973-94,Sismo,1973/4/14,0,0,0,0,0,0,0,0.0,0
18072,1973-93,Sismo,1973/4/14,0,0,0,0,0,0,0,0.0,0
18073,1973-92,Sismo,1973/4/14,0,0,0,0,0,0,0,0.0,0
18074,1973-91,Sismo,1973/4/14,0,0,0,200,0,0,200,0.0,0
18075,1973-90,Sismo,1973/4/14,0,0,0,65,0,0,0,0.0,0
18076,1973-89,Sismo,1973/4/14,1,0,0,0,0,0,0,0.0,0
18077,1973-88,Sismo,1973/4/14,0,0,0,0,0,0,0,0.0,0
18078,1973-87,Sismo,1973/4/14,0,0,0,0,0,0,0,0.0,0
18079,1973-86,Sismo,1973/4/14,0,0,0,0,0,0,0,0.0,0
18080,1973-85,Deslizamiento,1973/4/14,11,0,0,0,0,0,0,0.0,0
18081,1973-84,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18082,1973-83,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18083,1973-82,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18084,1973-81,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18085,1973-80,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18086,1973-79,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18087,1973-78,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18088,1973-77,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18089,1973-76,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18090,1973-75,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18091,1973-74,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18092,1973-73,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18093,1973-71,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18094,1973-70,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18095,1973-69,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18096,1973-68,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18097,1973-67,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18098,1973-66,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18099,1973-65,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18100,1973-64,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18101,1973-63,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18102,1973-62,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18103,1973-61,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18104,1973-60,Sequía,1973/4/4,0,0,0,0,0,0,0,0.0,0
18105,1973-59,Sequía,1973/4/1,0,0,0,0,0,0,0,0.0,0
18106,1973-58,Sequía,1973/4/1,0,0,0,0,0,0,0,0.0,0
18107,1973-56,Sequía,1973/4/1,0,0,0,0,0,0,0,0.0,0
18108,1973-54,Sequía,1973/4/1,0,0,0,0,0,0,0,0.0,0
18109,1973-53,Sequía,1973/4/1,0,0,0,0,0,0,0,0.0,0
18110,1973-52,Sequía,1973/4/1,0,0,0,0,0,0,0,0.0,0
18111,1973-29,Plaga,1973/2/27,0,0,0,0,0,0,0,0.0,0
18112,1973-28,Plaga,1973/2/27,0,0,0,0,0,0,0,0.0,0
18113,1973-27,Plaga,1973/2/27,0,0,0,0,0,0,0,0.0,0
18114,1973-15,Vendaval,1973/1/31,0,0,0,2,0,0,0,0.0,0
18115,1973-14,Marejada,1973/1/5,0,0,0,30,0,0,30,0.0,0
18116,1973-13,Sequía,1973/1/4,0,0,0,0,0,0,0,0.0,0
18117,1973-12,Sequía,1973/1/4,0,0,0,0,0,0,0,0.0,0
18118,1973-11,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,0
18119,1973-10,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,36300000
18120,1973-9,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,36300000
18121,1973-7,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,36300000
18122,1973-4,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,36300000
18123,1973-3,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,36300000
18124,1973-2,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,0
18125,1973-1,Sequía,1973/1/1,0,0,0,0,0,0,0,0.0,0
18126,1972-67,Inundación,1972/12/30,0,0,0,0,0,0,0,0.0,0
18127,1972-66,Vendaval,1972/12/27,0,0,0,0,0,0,0,0.0,0
18128,1972-65,Inundación,1972/12/27,0,0,0,0,0,0,0,0.0,0
18129,1972-64,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18130,1972-63,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18131,1972-62,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18132,1972-61,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18133,1972-60,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18134,1972-59,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18135,1972-58,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18136,1972-57,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18137,1972-56,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18138,1972-55,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18139,1972-54,Sequía,1972/12/1,0,0,0,0,0,0,0,0.0,0
18140,1972-53,Vendaval,1972/11/4,0,0,0,0,0,0,0,0.0,0
18141,1972-52,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18142,1972-51,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18143,1972-50,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18144,1972-49,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18145,1972-48,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18146,1972-47,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18147,1972-46,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18148,1972-45,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18149,1972-44,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18150,1972-43,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18151,1972-42,Sequía,1972/11/1,0,0,0,0,0,0,0,0.0,0
18152,1972-41,Deslizamiento,1972/10/28,0,0,0,0,0,0,0,0.0,0
18153,1972-40,Deslizamiento,1972/10/16,5,0,0,4,0,0,0,0.0,0
18154,1972-39,Inundación,1972/10/12,0,0,0,0,0,0,0,0.0,0
18155,1972-38,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18156,1972-37,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18157,1972-36,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18158,1972-35,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18159,1972-34,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18160,1972-33,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18161,1972-32,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18162,1972-31,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18163,1972-30,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18164,1972-29,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18165,1972-28,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18166,1972-27,Sequía,1972/10/1,0,0,0,0,0,0,0,0.0,0
18167,1972-26,Inundación,1972/10/1,2,0,0,2,0,0,0,0.0,0
18168,1972-25,Inundación,1972/9/29,0,0,0,0,0,0,0,0.0,0
18169,1972-24,Inundación,1972/8/6,0,0,0,5,0,0,0,0.0,0
18170,1972-23,Deslizamiento,1972/8/6,0,0,0,0,0,0,0,0.0,0
18171,1972-22,Marejada,1972/7/27,0,0,0,0,0,0,0,0.0,0
18172,1972-21,Marejada,1972/7/11,0,0,0,0,0,0,0,0.0,0
18173,1972-20,Marejada,1972/7/10,0,0,0,0,0,0,0,0.0,0
18174,1972-19,Vendaval,1972/6/12,0,0,0,0,0,0,0,0.0,0
18175,1972-18,Inundación,1972/2/24,0,0,0,0,0,0,0,0.0,0
18176,1972-17,Vendaval,1972/2/21,0,0,0,0,0,0,0,0.0,0
18177,1972-16,Vendaval,1972/2/21,0,0,0,0,0,0,0,0.0,0
18178,1972-15,Vendaval,1972/2/21,0,0,0,0,0,0,0,0.0,0
18179,1972-14,Vendaval,1972/2/20,0,0,0,0,0,0,0,0.0,0
18180,1972-13,Vendaval,1972/2/20,0,0,0,0,0,0,0,0.0,0
18181,1972-12,Deslizamiento,1972/2/14,0,0,0,0,0,0,0,0.0,0
18182,1972-11,Marejada,1972/1/7,0,0,0,0,0,0,0,0.0,0
18183,1972-10,Lluvias,1972/1/7,0,0,0,0,0,0,0,0.0,0
18184,1972-9,Inundación,1972/1/7,0,0,0,0,0,0,0,0.0,0
18185,1972-8,Inundación,1972/1/7,0,0,0,0,0,0,0,0.0,0
18186,1972-7,Inundación,1972/1/7,0,0,0,0,0,0,0,0.0,0
18187,1972-6,Inundación,1972/1/6,0,0,0,0,0,0,0,0.0,0
18188,1972-5,Inundación,1972/1/6,1,0,0,0,0,0,0,0.0,0
18189,1972-4,Inundación,1972/1/5,0,0,0,0,0,0,0,0.0,0
18190,1972-3,Deslizamiento,1972/1/5,0,0,0,0,0,0,0,0.0,0
18191,1972-2,Deslizamiento,1972/1/5,0,0,0,0,0,0,0,0.0,0
18192,1972-1,Deslizamiento,1972/1/5,0,0,0,0,0,0,0,0.0,0
18193,1971-55,Inundación,1971/10/25,0,0,0,21,0,0,21,0.0,0
18194,1971-54,Inundación,1971/10/24,0,0,0,0,0,0,0,0.0,0
18195,1971-53,Inundación,1971/10/24,0,0,0,0,0,0,0,0.0,0
18196,1971-52,Deslizamiento,1971/10/3,0,0,0,0,0,0,0,0.0,0
18197,1971-51,Inundación,1971/9/20,0,0,0,75,0,0,75,0.0,0
18198,1971-50,Inundación,1971/9/20,0,0,0,14,0,0,14,0.0,0
18199,1971-49,Inundación,1971/9/20,0,0,0,0,0,0,0,0.0,0
18200,1971-48,Inundación,1971/9/20,0,0,0,300,0,0,0,0.0,0
18201,1971-47,Inundación,1971/9/20,0,0,0,0,0,0,0,0.0,0
18202,1971-46,Inundación,1971/9/20,0,0,0,162,0,0,0,0.0,0
18203,1971-45,Deslizamiento,1971/9/20,0,0,0,0,0,0,0,0.0,0
18204,1971-44,Deslizamiento,1971/9/20,0,0,0,0,0,0,0,0.0,0
18205,1971-43,Deslizamiento,1971/9/20,0,0,0,0,0,0,0,0.0,0
18206,1971-42,Vendaval,1971/9/19,0,0,0,0,0,0,0,0.0,0
18207,1971-41,Vendaval,1971/9/19,0,0,0,0,0,0,0,0.0,0
18208,1971-40,Inundación,1971/9/19,0,0,0,13,0,0,13,0.0,0
18209,1971-39,Inundación,1971/9/19,0,0,0,7,0,0,7,0.0,0
18210,1971-38,Inundación,1971/9/19,1,0,0,0,0,0,0,0.0,0
18211,1971-37,Inundación,1971/9/19,0,0,0,0,0,0,0,0.0,0
18212,1971-36,Inundación,1971/9/19,0,0,0,192,0,0,0,0.0,0
18213,1971-35,Inundación,1971/9/19,0,0,0,400,0,0,400,0.0,0
18214,1971-34,Inundación,1971/9/19,0,0,0,0,0,0,0,0.0,0
18215,1971-33,Inundación,1971/9/19,0,0,0,50,0,0,38,0.0,0
18216,1971-32,Inundación,1971/9/19,0,0,0,500,0,0,0,0.0,0
18217,1971-31,Inundación,1971/9/19,0,0,0,80,0,0,80,0.0,0
18218,1971-30,Inundación,1971/9/19,0,0,0,100,0,0,100,0.0,0
18219,1971-29,Inundación,1971/9/19,0,0,0,230,0,0,0,0.0,0
18220,1971-28,Inundación,1971/9/19,0,0,0,300,0,0,48,0.0,0
18221,1971-27,Inundación,1971/9/19,0,0,0,0,0,0,0,0.0,0
18222,1971-26,Deslizamiento,1971/9/19,0,0,0,0,0,0,0,0.0,0
18223,1971-25,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18224,1971-24,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18225,1971-23,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18226,1971-22,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18227,1971-21,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18228,1971-20,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18229,1971-19,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18230,1971-18,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18231,1971-17,Inundación,1971/9/6,0,0,0,0,0,0,0,0.0,0
18232,1971-16,Inundación,1971/9/5,0,0,0,0,0,0,0,0.0,0
18233,1971-15,Deslizamiento,1971/8/26,3,0,0,4,0,4,4,0.0,0
18234,1971-14,Inundación,1971/8/25,0,0,0,0,0,0,0,0.0,0
18235,1971-13,Inundación,1971/8/25,0,0,0,0,0,0,0,0.0,0
18236,1971-12,Inundación,1971/8/25,0,0,0,0,0,0,0,0.0,0
18237,1971-11,Inundación,1971/8/11,0,0,0,512,0,0,512,0.0,0
18238,1971-10,Inundación,1971/7/19,0,0,0,0,0,0,0,0.0,0
18239,1971-9,Deslizamiento,1971/7/10,0,0,0,0,0,0,0,0.0,0
18240,1971-8,Inundación,1971/7/10,0,0,0,0,0,0,0,0.0,0
18241,1971-7,Vendaval,1971/4/10,0,0,0,0,0,0,0,0.0,0
18242,1971-6,Vendaval,1971/4/10,0,0,0,0,0,0,0,0.0,0
18243,1971-5,Inundación,1971/4/10,0,0,0,0,0,0,0,0.0,0
18244,1971-4,Inundación,1971/4/10,0,0,0,70,0,0,70,0.0,0
18245,1971-3,Inundación,1971/4/10,0,0,0,58,0,0,58,0.0,0
18246,1971-2,Deslizamiento,1971/4/10,0,0,0,70,0,0,0,0.0,0
18247,1971-1,Inundación,1971/1/20,0,0,0,0,0,0,0,0.0,0
18248,1970-189,Deslizamiento,1970/12/19,0,0,0,0,0,0,0,0.0,0
18249,1970-188,Lluvias,1970/12/18,1,0,0,0,0,0,0,0.0,0
18250,1970-187,Lluvias,1970/12/18,0,0,0,0,0,0,0,0.0,0
18251,1970-186,Inundación,1970/12/18,0,0,0,0,0,0,0,0.0,0
18252,1970-185,Inundación,1970/12/18,0,0,0,170,0,0,170,0.0,0
18253,1970-184,Inundación,1970/12/18,0,0,0,0,0,0,0,0.0,0
18254,1970-183,Inundación,1970/12/18,0,0,0,400,0,0,400,0.0,0
18255,1970-182,Inundación,1970/12/18,0,0,0,0,0,0,0,0.0,0
