,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4074,843,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4075,842,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4076,841,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4077,840,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4078,839,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4079,837,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4080,836,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4081,835,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4082,834,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4083,833,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4084,832,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4085,831,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4086,830,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4087,829,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4088,828,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4089,827,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4090,826,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4091,824,DROUGHT,2009/8/7,0,0,0,0,92000,0,0,0,0
4092,823,FIRE,2010/9/16,0,0,0,0,65,0,0,0,0
4093,822,FIRE,2005/12/27,3,3,0,0,1500,0,0,0,0
4094,821,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4095,820,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4096,819,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4097,818,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4098,817,FLOOD,2009/3/1,0,0,0,0,0,0,0,0,0
4099,816,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4100,815,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4101,814,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4102,813,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4103,812,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4104,811,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4105,810,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4106,809,DROUGHT,2009/3/1,0,0,0,0,0,0,0,0,0
4107,808,DROUGHT,2009/7/6,0,0,0,0,0,0,0,0,0
4108,807,DROUGHT,2009/7/6,0,0,0,0,0,0,0,0,0
4109,806,DROUGHT,2009/7/6,0,0,0,0,0,0,0,0,0
4110,805,FLOOD,2009/7/6,0,0,0,0,0,0,0,0,0
4111,804,DROUGHT,2009/7/6,0,0,0,0,0,0,0,0,0
4112,803,DROUGHT,2009/7/6,11,0,0,0,30000,0,0,0,0
4113,802,DROUGHT,2010/1/20,0,0,0,0,0,0,0,0,0
4114,798,EPIDEMIC,2010/11/15,13,0,0,0,123,0,0,0,0
4115,797,STORM,2010/6/0,0,0,0,0,480,0,0,0,0
4116,796,HAILSTORM,2010/8/3,0,0,0,0,0,0,0,0,0
4117,795,HAILSTORM,2010/8/3,0,0,0,0,1552,0,0,0,0
4118,794,STORM,2009/10/16,0,0,0,0,0,0,0,0,0
4119,793,STORM,2010/10/20,0,0,0,0,0,0,0,0,0
4120,792,STORM,2010/12/2,0,0,0,0,0,0,0,0,0
4121,791,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
4122,790,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
4123,789,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
4124,787,FLOOD,2007/10/0,0,0,0,0,0,0,0,0,0
4125,786,FLOOD,2007/10/0,0,0,0,150,0,0,0,0,0
4126,785,FLOOD,2010/10/0,3,0,0,203,0,0,0,0,0
4127,784,STORM,2003/9/21,0,0,0,0,1279,0,0,0,0
4128,783,STORM,2006/1/9,0,0,0,0,120,0,0,0,0
4129,782,FLOOD,2011/9/27,0,0,0,0,0,0,0,0,0
4130,781,HAILSTORM,2010/4/14,0,0,0,0,0,0,0,0,0
4131,780,HAILSTORM,2010/4/14,0,0,0,0,0,0,0,0,0
4132,779,LANDSLIDE,2010/2/0,0,0,0,0,0,0,0,0,0
4133,778,MUDSLIDE,2011/5/6,0,0,0,0,0,0,0,0,0
4134,777,MUDSLIDE,2011/5/6,0,0,0,0,0,0,0,0,0
4135,776,MUDSLIDE,2011/5/6,0,0,0,0,0,0,0,0,0
4136,775,MUDSLIDE,2011/5/6,0,0,0,0,0,0,0,0,0
4137,774,MUDSLIDE,2011/5/6,0,0,0,0,0,0,0,0,0
4138,800,STORM,2009/10/27,0,0,0,0,31,0,0,0,0
4139,772,DROUGHT,2009/5/29,2,0,0,0,0,0,0,0,0
4140,771,FIRE,2011/4/26,0,0,0,0,191,0,0,0,0
4141,770,FLOOD,2011/9/8,0,0,0,0,0,0,0,0,0
4142,769,FIRE,2003/3/27,0,0,0,0,0,0,0,0,0
4143,768,HAILSTORM,2010/9/21,0,0,0,0,4000,0,0,0,0
4144,767,FIRE,2002/3/11,81,10,0,0,0,0,0,0,0
4145,766,HAILSTORM,2009/9/25,0,0,0,0,0,0,0,0,0
4146,765,HAILSTORM,2009/9/25,0,0,0,0,0,0,0,0,0
4147,764,HAILSTORM,2011/1/13,0,0,0,0,0,0,0,0,0
4148,763,FLOOD,2010/11/1,0,0,0,0,0,0,0,0,0
4149,762,HAILSTORM,2010/11/1,0,0,0,0,0,0,0,0,0
4150,761,HAILSTORM,2010/11/4,0,0,0,0,116,0,0,0,0
4151,760,DROUGHT,2009/4/20,0,0,0,0,0,0,0,0,0
4152,799,EPIDEMIC,2010/7/28,0,0,0,0,0,0,0,0,0
4153,759,DROUGHT,2009/4/20,0,0,0,0,0,0,0,0,0
4154,758,DROUGHT,2009/4/20,0,0,0,0,0,0,0,0,0
4155,757,DROUGHT,2009/4/20,0,0,0,0,0,0,0,0,0
4156,756,DROUGHT,2009/4/20,0,0,0,0,0,0,0,0,0
4157,755,DROUGHT,2009/4/20,0,0,0,0,0,0,0,0,0
4158,754,HAILSTORM,2010/3/18,0,0,0,0,0,0,0,0,0
4159,753,HAILSTORM,2010/3/18,0,0,0,0,0,0,0,0,0
4160,752,HAILSTORM,2010/9/24,0,0,0,0,0,0,0,0,0
4161,751,HAILSTORM,2010/9/24,0,0,0,0,5000,0,0,0,0
4162,750,HAILSTORM,2011/3/10,0,0,0,0,900,0,0,0,0
4163,749,HAILSTORM,2011/3/10,0,0,0,0,1100,0,0,0,0
4164,748,HAILSTORM,2011/3/18,0,0,0,0,0,0,0,0,0
4165,747,FLOOD,2010/11/22,0,0,0,0,0,0,0,0,0
4166,746,HAILSTORM,2010/11/22,0,0,0,0,0,0,0,0,0
4167,745,HAILSTORM,2009/9/30,0,0,0,0,338,0,0,0,0
4168,744,HAILSTORM,2011/3/7,0,0,0,0,0,0,0,0,0
4169,743,HAILSTORM,2011/3/7,0,0,0,0,0,0,0,0,0
4170,742,HAILSTORM,2011/3/7,0,0,0,0,0,0,0,0,0
4171,741,HAILSTORM,2011/3/7,0,0,0,0,0,0,0,0,0
4172,740,HAILSTORM,2011/3/7,0,0,0,0,0,0,0,0,0
4173,739,HAILSTORM,2011/3/7,0,0,0,0,0,0,0,0,0
4174,738,HAILSTORM,2011/3/7,0,0,0,0,0,0,0,0,0
4175,737,HAILSTORM,2011/3/7,0,10,0,0,0,0,0,0,0
4176,734,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4177,733,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4178,732,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4179,731,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4180,730,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4181,729,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4182,728,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4183,727,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4184,726,HAILSTORM,2011/3/23,0,0,0,0,0,0,0,0,0
4185,725,STORM,2011/3/27,0,0,0,0,0,0,0,0,0
4186,724,STORM,2011/4/15,0,0,0,0,0,0,0,0,0
4187,1230,LANDSLIDE,2011/10/14,0,0,0,0,0,0,0,0,0
4188,722,DROUGHT,2009/7/29,0,0,0,0,0,0,0,0,0
4189,721,DROUGHT,2009/7/29,0,0,0,0,0,0,0,0,0
4190,720,DROUGHT,2009/7/29,0,0,0,0,0,0,0,0,0
4191,719,DROUGHT,2009/7/29,0,0,0,0,0,0,0,0,0
4192,718,DROUGHT,2009/7/29,0,0,0,0,0,0,0,0,0
4193,717,HAILSTORM,2010/9/27,0,0,0,0,0,0,0,0,0
4194,716,HAILSTORM,2010/9/27,0,0,0,0,0,0,0,0,0
4195,715,STORM,2011/2/20,0,0,0,0,56,0,0,0,0
4196,714,STORM,2011/2/20,0,0,0,0,126,0,0,0,0
4197,713,STORM,2011/2/20,0,0,0,0,126,0,0,0,0
4198,712,STORM,2011/2/20,0,0,0,0,85,0,0,0,0
4199,711,DROUGHT,2011/3/7,0,0,0,0,0,0,0,0,0
4200,710,DROUGHT,2011/3/7,0,0,0,0,0,0,0,0,0
4201,709,DROUGHT,2011/3/7,0,0,0,0,0,0,0,0,0
4202,708,DROUGHT,2011/3/7,0,0,0,0,0,0,0,0,0
4203,704,FLOOD,2011/9/26,0,0,0,0,0,0,0,0,0
4204,707,DROUGHT,2011/3/9,0,0,0,0,0,0,0,0,0
4205,706,DROUGHT,2011/3/9,0,0,0,0,0,0,0,0,0
4206,705,DROUGHT,2011/3/9,0,0,0,0,0,0,0,0,0
4207,702,DROUGHT,2011/3/9,0,0,0,0,0,0,0,0,0
4208,703,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
4209,698,HAILSTORM,2010/3/19,0,0,0,0,0,0,0,0,0
4210,701,FLOOD,2007/10/1,2,0,0,200,0,0,0,0,0
4211,700,DROUGHT,2011/3/10,0,0,0,0,0,0,0,0,0
4212,699,DROUGHT,2011/3/10,0,0,0,0,0,0,0,0,0
4213,697,DROUGHT,2011/3/10,0,0,0,0,0,0,0,0,0
4214,696,FLOOD,2011/4/1,0,0,0,0,0,0,0,0,0
4215,695,FLOOD,2011/4/1,0,0,0,0,0,0,0,0,0
4216,692,STORM,2009/10/24,0,0,0,0,500,0,0,0,0
4217,694,FLOOD,2011/4/1,0,0,0,0,0,0,0,0,0
4218,693,FLOOD,2011/4/1,0,0,0,0,0,0,0,0,0
4219,691,FLOOD,2011/9/26,0,0,0,0,0,0,0,0,0
4220,689,STORM,2009/8/20,0,0,0,0,0,0,0,0,0
4221,690,FLOOD,2011/4/1,0,0,0,0,0,0,0,0,0
4222,688,FIRE,2010/1/19,0,0,0,0,200,0,0,0,0
4223,687,WINDSTORM,2010/7/1,0,0,0,0,104,0,0,0,0
4224,686,HAILSTORM,2010/6/24,0,0,0,0,0,0,0,0,0
4225,685,HAILSTORM,2010/6/24,0,0,0,0,0,0,0,0,0
4226,684,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
4227,682,FLOOD,2011/9/26,0,0,0,0,0,0,0,0,0
4228,801,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
4229,681,LANDSLIDE,2010/10/4,0,0,0,0,0,0,0,0,0
4230,678,HAILSTORM,2011/4/1,0,0,0,0,0,0,0,0,0
4231,680,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4232,679,LANDSLIDE,2010/10/4,0,0,0,0,0,0,0,0,0
4233,677,LANDSLIDE,2007/10/1,0,0,0,180,0,0,0,0,0
4234,676,FLOOD,2011/9/1,0,0,0,0,0,0,0,0,0
4235,675,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4236,672,FLOOD,2010/3/4,0,0,0,0,0,0,0,0,0
4237,674,LANDSLIDE,2010/10/24,0,0,0,0,342,0,0,0,0
4238,673,LANDSLIDE,2010/3/10,0,0,0,0,432,0,0,0,0
4239,671,LANDSLIDE,2011/7/26,0,0,0,0,0,0,0,0,0
4240,669,STORM,2009/3/22,3,4,0,0,480,0,0,0,0
4241,670,HAILSTORM,2011/7/26,0,0,0,0,0,0,0,0,0
4242,667,HAILSTORM,2011/7/26,0,0,0,0,0,0,0,0,0
4243,668,FLOOD,2010/3/7,0,0,0,0,0,0,0,0,0
4244,666,FLOOD,2007/10/1,0,0,0,3,0,0,0,0,0
4245,663,FLOOD,2010/3/7,0,0,0,0,0,0,0,0,0
4246,665,HAILSTORM,2011/7/26,0,0,0,0,0,0,0,0,0
4247,664,HAILSTORM,2011/7/26,0,0,0,0,0,0,0,0,0
4248,662,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4249,659,FLOOD,2010/3/7,0,0,0,0,0,0,0,0,0
4250,661,HAILSTORM,2011/7/26,0,0,0,0,0,0,0,0,0
4251,660,LANDSLIDE,2011/9/26,0,0,0,0,38,0,0,0,0
4252,657,FLOOD,2007/10/1,0,0,0,520,0,0,0,0,0
4253,656,FLOOD,2011/9/26,0,0,0,0,3192,0,0,0,0
4254,655,FIRE,2002/4/14,0,0,0,0,0,0,0,0,0
4255,653,FLOOD,2011/9/26,0,0,0,0,2212,0,0,0,0
4256,654,HAILSTORM,2003/3/27,0,0,0,0,0,0,0,0,0
4257,652,HAILSTORM,2007/0/0,0,0,0,0,0,0,0,0,0
4258,651,HAILSTORM,2007/0/0,0,0,0,0,0,0,0,0,0
4259,650,HAILSTORM,2007/0/0,0,0,0,0,0,0,0,0,0
4260,649,HAILSTORM,2011/9/26,0,0,0,0,1553,0,0,0,0
4261,645,FLOOD,2007/10/1,0,0,0,280,0,0,0,0,0
4262,648,STORM,2009/3/1,0,0,0,0,0,0,0,0,0
4263,646,HAILSTORM,2010/9/23,0,0,0,0,2297,0,0,0,0
4264,647,HAILSTORM,2010/8/18,0,0,0,0,0,0,0,0,0
4265,644,STORM,2010/10/31,0,0,0,0,0,0,0,0,0
4266,642,FLOOD,2007/10/1,0,0,0,209,0,0,0,0,0
4267,643,STORM,2011/1/0,0,0,0,0,0,0,0,0,0
4268,641,STORM,2011/1/0,0,0,0,0,0,0,0,0,0
4269,639,FLOOD,2011/9/26,0,0,0,0,2405,0,0,0,0
4270,640,STORM,2011/1/0,0,0,0,0,0,0,0,0,0
4271,638,STORM,2011/4/7,0,31,0,0,0,0,0,0,0
4272,637,FLOOD,2007/10/1,0,0,0,250,0,0,0,0,0
4273,1085,DROUGHT,2011/4/11,0,0,0,0,3092,0,0,0,0
4274,636,HAILSTORM,2011/8/9,0,0,0,0,2000,0,0,0,0
4275,635,STORM,2011/4/7,0,0,0,0,0,0,0,0,0
4276,634,HAILSTORM,2011/8/9,0,0,0,0,0,0,0,0,0
4277,633,STORM,2010/10/0,0,0,0,0,0,0,0,0,0
4278,632,HAILSTORM,2011/8/9,0,0,0,0,0,0,0,0,0
4279,631,FLOOD,2007/10/1,0,0,0,0,0,350,0,0,0
4280,630,STORM,2010/10/31,0,0,0,0,0,0,0,0,0
4281,628,HAILSTORM,2011/8/9,0,0,0,0,0,0,0,0,0
4282,629,FLOOD,2001/10/1,0,0,0,0,0,0,0,0,0
4283,621,FLOOD,2007/10/1,0,0,0,0,0,0,0,0,0
4284,627,STORM,2009/3/21,0,0,0,0,0,0,0,0,0
4285,623,FLOOD,2001/9/6,0,0,0,0,0,0,0,0,0
4286,626,STORM,2009/8/26,0,0,0,0,0,0,0,0,0
4287,625,STORM,2009/8/26,0,0,0,0,0,0,0,0,0
4288,622,WINDSTORM,2009/9/9,0,0,0,0,0,0,0,0,0
4289,620,WINDSTORM,2009/9/9,0,0,0,0,0,0,0,0,0
4290,619,LANDSLIDE,2010/10/1,0,0,0,0,0,50,0,0,0
4291,618,HAILSTORM,2009/0/0,0,0,0,0,0,0,0,0,0
4292,617,WINDSTORM,2009/9/9,0,0,0,0,0,0,0,0,0
4293,616,HAILSTORM,2010/1/12,0,0,0,0,1560,0,0,0,0
4294,613,LANDSLIDE,2010/4/6,0,0,0,0,0,0,0,0,0
4295,611,DROUGHT,2002/3/23,0,0,0,0,0,0,0,0,0
4296,612,LANDSLIDE,2010/4/6,0,0,0,0,0,0,0,0,0
4297,610,LANDSLIDE,2010/4/6,0,0,0,0,0,0,0,0,0
4298,607,DROUGHT,2002/11/18,0,0,0,0,0,0,0,0,0
4299,609,FLOOD,2010/4/6,0,0,0,0,0,0,0,0,0
4300,608,LANDSLIDE,2011/9/23,0,0,0,0,0,0,0,0,0
4301,606,LANDSLIDE,2010/4/6,0,0,0,0,0,0,0,0,0
4302,605,DROUGHT,2003/1/10,0,0,0,0,0,0,0,0,0
4303,604,LANDSLIDE,2010/4/6,0,0,0,0,30,0,0,0,0
4304,602,DROUGHT,2003/1/10,0,0,0,0,0,0,0,0,0
4305,603,FLOOD,2007/9/0,1,1,0,0,0,0,0,0,0
4306,601,LIGHTNING,2010/5/11,0,0,0,0,0,0,0,0,0
4307,600,DROUGHT,2003/1/24,19,0,0,0,0,0,0,0,0
4308,599,FIRE,2010/5/11,0,0,0,0,0,0,0,0,0
4309,598,DROUGHT,2011/1/24,11,0,0,0,0,0,0,0,0
4310,596,HAILSTORM,2011/7/26,0,0,0,0,0,0,0,0,0
4311,593,DROUGHT,2003/1/24,18,0,0,0,0,0,0,0,0
4312,595,DROUGHT,2011/3/28,0,0,0,0,25,0,0,0,0
4313,594,FLOOD,2011/9/3,0,0,0,0,0,0,0,0,0
4314,592,FLOOD,2011/9/3,0,0,0,0,0,0,0,0,0
4315,591,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
4316,590,FLOOD,2011/9/6,0,0,0,0,0,0,0,0,0
4317,588,FLOOD,2011/9/8,0,0,0,0,0,0,0,0,0
4318,587,DROUGHT,2011/4/11,0,0,0,0,0,0,0,0,0
4319,585,HAILSTORM,2010/9/29,0,0,0,0,0,0,0,0,0
4320,583,DROUGHT,2009/7/15,0,0,0,0,24000,0,0,0,0
4321,582,FLOOD,2010/10/19,0,0,0,0,0,0,0,0,0
4322,581,DROUGHT,2001/7/17,0,0,0,0,0,0,0,0,0
4323,580,FLOOD,2006/12/7,0,0,0,0,0,0,0,0,0
4324,579,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
4325,576,FLOOD,2010/4/6,0,0,0,0,0,0,0,0,0
4326,575,FLOOD,2010/4/6,0,0,0,0,0,0,0,0,0
4327,574,FLOOD,2010/4/6,0,0,0,0,0,0,0,0,0
4328,572,FLOOD,2010/4/6,0,0,0,0,0,0,0,0,0
4329,571,FLOOD,2010/4/6,0,0,0,0,0,0,0,0,0
4330,570,DROUGHT,2011/7/8,0,0,0,0,2045,0,0,0,0
4331,569,DROUGHT,2011/7/8,0,0,0,0,3663,0,0,0,0
4332,567,STORM,2002/9/29,2,0,0,0,0,0,0,0,0
4333,566,FLOOD,2005/5/16,0,0,0,0,0,0,0,0,0
4334,565,FLOOD,2005/5/16,0,0,0,0,0,0,0,0,0
4335,564,STORM,2005/5/16,0,0,0,0,0,0,0,0,0
4336,563,STORM,2005/5/16,0,0,0,0,0,0,0,0,0
4337,562,STORM,2005/5/16,0,0,0,0,0,0,0,0,0
4338,561,STORM,2005/5/16,0,0,0,0,0,0,0,0,0
4339,560,STORM,2005/5/16,0,0,0,0,0,0,0,0,0
4340,559,STORM,2005/5/16,0,3,0,0,0,0,0,0,0
4341,568,STORM,2002/9/29,0,0,0,0,0,0,0,0,0
4342,558,STORM,2005/5/16,0,0,0,0,0,0,0,0,0
4343,557,HAILSTORM,2011/9/22,0,0,0,0,0,0,0,0,0
4344,556,HAILSTORM,2004/2/5,0,0,0,0,0,0,0,0,0
4345,555,STORM,2005/5/16,1,29,2,0,0,0,0,0,0
4346,554,FLOOD,2009/4/6,0,0,0,0,0,0,0,0,0
4347,553,FLOOD,2009/4/6,0,0,0,0,0,0,0,0,0
4348,552,STORM,2009/4/8,0,0,0,0,1,0,0,0,0
4349,550,RAINS,2009/5/14,0,0,0,0,0,0,0,0,0
4350,549,STORM,2010/2/0,0,0,0,0,0,0,0,0,0
4351,548,HAILSTORM,2009/5/14,0,0,0,0,0,0,0,0,0
4352,547,STORM,2010/2/0,0,0,0,0,0,0,0,0,0
4353,589,FLOOD,2011/9/12,0,0,0,0,0,0,0,0,0
4354,546,HAILSTORM,2011/9/22,0,0,0,0,0,0,0,0,0
4355,545,STORM,2010/2/0,0,0,0,0,0,0,0,0,0
4356,542,STORM,2010/2/0,0,0,0,0,0,0,0,0,0
4357,543,HAILSTORM,2009/5/14,0,0,0,0,0,0,0,0,0
4358,541,HAILSTORM,2009/5/14,0,0,0,0,0,0,0,0,0
4359,540,STORM,2010/2/0,0,0,0,0,0,0,0,0,0
4360,538,HAILSTORM,2009/5/14,0,0,0,0,0,0,0,0,0
4361,539,STORM,2010/2/0,0,0,0,0,0,0,0,0,0
4362,537,STORM,2010/2/22,0,0,0,0,0,0,0,0,0
4363,536,HAILSTORM,2009/5/14,0,0,0,0,0,0,0,0,0
4364,535,STORM,2010/2/0,0,0,0,0,0,0,0,0,0
4365,531,FLOOD,2010/2/0,0,0,0,0,600,0,0,0,0
4366,534,HAILSTORM,2009/5/14,0,0,0,0,0,0,0,0,0
4367,533,HAILSTORM,2009/5/14,0,0,0,0,1555,0,0,0,0
4368,532,HAILSTORM,2009/9/10,0,0,0,0,0,0,0,0,0
4369,530,LIGHTNING,2009/10/30,0,0,0,0,0,0,0,0,0
4370,529,FLOOD,2010/3/3,0,0,0,0,0,0,0,0,0
4371,528,HAILSTORM,2011/5/26,0,0,0,0,2545,0,0,0,0
4372,527,FLOOD,2011/9/7,0,0,0,0,0,0,0,0,0
4373,524,HAILSTORM,2011/5/26,0,0,0,0,2545,0,0,0,0
4374,526,LANDSLIDE,2010/10/1,0,0,0,0,0,0,0,0,0
4375,525,FIRE,2010/7/7,0,0,0,0,0,0,0,0,0
4376,521,FLOOD,2010/3/4,3,0,0,0,4846,0,0,0,0
4377,523,DROUGHT,2002/3/22,0,0,0,0,0,0,0,0,0
4378,522,DROUGHT,2003/1/24,8,0,0,0,0,0,0,0,0
4379,520,DROUGHT,2011/9/22,1,0,0,0,0,0,0,0,0
4380,519,DROUGHT,2003/1/24,5,0,0,0,0,0,0,0,0
4381,518,DROUGHT,2003/1/24,2,0,0,0,0,0,0,0,0
4382,517,DROUGHT,2003/1/24,10,0,0,0,0,0,0,0,0
4383,516,DROUGHT,2003/1/24,14,0,0,0,0,0,0,0,0
4384,506,HAILSTORM,2009/3/22,0,0,0,0,0,0,0,0,0
4385,515,FLOOD,2010/1/1,0,0,0,0,0,0,0,0,0
4386,514,DROUGHT,2003/1/24,5,0,0,0,0,0,0,0,0
4387,513,DROUGHT,2003/1/24,4,0,0,0,0,0,0,0,0
4388,512,DROUGHT,2005/11/28,0,0,0,0,0,0,0,0,0
4389,511,FIRE,2011/12/17,0,0,0,0,100,0,0,0,0
4390,510,FLOOD,2010/12/18,0,0,0,0,500,0,0,0,0
4391,509,FIRE,2011/2/28,0,0,0,0,1,0,0,0,0
4392,508,FIRE,2011/2/28,0,0,0,0,0,0,0,0,0
4393,507,FIRE,2011/2/28,0,0,0,0,0,0,0,0,0
4394,503,LANDSLIDE,2010/10/1,0,0,0,0,0,0,0,0,0
4395,505,FLOOD,2011/9/7,0,0,0,0,0,0,0,0,0
4396,504,FLOOD,2011/9/22,0,0,0,0,0,0,0,0,0
4397,500,FLOOD,2011/9/12,0,0,0,0,0,0,0,0,0
4398,501,HAILSTORM,2009/4/2,2,0,0,0,0,0,0,0,0
4399,498,FIRE,2011/1/19,0,0,0,0,1127,0,0,0,0
4400,499,LANDSLIDE,2010/10/1,0,0,0,0,0,0,0,0,0
4401,496,HAILSTORM,2010/4/16,0,0,0,0,0,0,0,0,0
4402,497,FLOOD,2010/11/11,0,0,0,0,0,0,0,0,0
4403,495,FLOOD,2010/11/11,0,0,0,0,0,0,0,0,0
4404,488,STORM,2010/11/30,0,0,0,0,0,0,0,0,0
4405,494,FLOOD,2010/11/11,0,0,0,0,0,0,0,0,0
4406,491,DROUGHT,2011/3/1,0,0,0,0,0,0,0,0,0
4407,490,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4408,489,DROUGHT,2011/3/1,0,0,0,0,0,0,0,0,0
4409,486,HAILSTORM,2011/2/19,0,0,0,0,0,0,0,0,0
4410,487,DROUGHT,2011/3/1,0,0,0,0,0,0,0,0,0
4411,485,DROUGHT,2011/3/1,0,0,0,0,0,0,0,0,0
4412,483,HAILSTORM,2002/11/19,0,0,0,0,0,0,0,0,0
4413,484,DROUGHT,2011/3/1,0,0,0,0,0,0,0,0,0
4414,482,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
4415,481,ANIMAL ATTACK,2010/12/14,0,0,0,0,0,0,0,0,0
4416,480,ANIMAL ATTACK,2010/12/14,0,0,0,0,0,0,0,0,0
4417,479,ANIMAL ATTACK,2010/12/14,0,0,0,0,0,0,0,0,0
4418,478,ANIMAL ATTACK,2011/12/14,0,0,0,0,0,0,0,0,0
4419,476,ANIMAL ATTACK,2010/12/14,0,0,0,0,0,0,0,0,0
4420,475,FLOOD,2006/12/7,0,0,0,0,0,0,0,0,0
4421,474,HAILSTORM,2010/4/23,0,0,0,0,0,0,0,0,0
4422,472,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4423,471,HAILSTORM,2010/2/20,0,0,0,0,0,0,0,0,0
4424,469,LANDSLIDE,2007/10/1,0,0,0,10,0,0,0,0,0
4425,470,FLOOD,2011/2/0,0,0,0,0,0,0,0,0,0
4426,468,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4427,467,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4428,466,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4429,465,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4430,464,FLOOD,2011/9/20,0,0,0,0,0,0,0,0,0
4431,463,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4432,461,LANDSLIDE,2007/10/1,0,25,0,0,0,0,0,0,0
4433,460,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4434,458,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4435,459,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4436,457,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4437,456,LANDSLIDE,2007/8/1,0,0,0,0,0,0,0,0,0
4438,455,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4439,454,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4440,453,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4441,452,FLOOD,2011/7/0,0,0,0,0,0,0,0,0,0
4442,451,FLOOD,2010/2/20,0,0,0,0,0,0,0,0,0
4443,449,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4444,450,FLOOD,2011/9/20,0,0,0,0,0,0,0,0,0
4445,447,FLOOD,2010/2/20,0,0,0,0,0,0,0,0,0
4446,448,LANDSLIDE,2007/10/1,3,0,0,0,0,0,0,0,0
4447,462,FLOOD,2011/2/0,0,0,0,0,0,0,0,0,0
4448,446,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
4449,444,FLOOD,2010/2/0,0,0,0,0,0,0,0,0,0
4450,445,LANDSLIDE,2007/10/1,0,0,0,0,0,0,0,0,0
