,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
15127,703,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15128,702,FLOOD,2005/10/24,1,0,0,0,0,0,0,0,0
15129,701,FLOOD,2005/10/24,1,0,0,0,0,0,0,0,0
15130,700,FLOOD,2005/10/24,1,0,0,0,0,0,0,0,0
15131,699,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15132,698,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15133,697,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15134,696,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15135,695,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15136,694,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15137,693,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15138,692,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15139,691,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15140,690,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15141,689,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15142,688,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15143,687,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15144,686,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15145,685,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15146,684,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15147,683,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15148,682,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15149,681,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15150,680,FLOOD,2005/11/22,3,0,0,0,0,0,0,0,0
15151,679,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15152,678,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15153,677,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15154,676,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15155,675,FLOOD,2005/10/26,0,0,0,0,0,0,0,0,0
15156,674,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15157,673,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15158,672,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15159,671,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15160,670,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15161,669,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15162,668,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15163,667,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15164,666,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15165,665,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15166,664,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15167,663,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15168,662,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15169,661,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15170,660,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15171,659,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15172,658,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15173,657,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15174,656,FLOOD,2005/10/26,1,0,0,0,0,0,0,0,0
15175,655,FLOOD,2005/11/22,3,0,0,0,0,0,0,0,0
15176,654,FLOOD,2005/10/26,1,0,0,0,0,0,0,0,0
15177,653,FLOOD,2005/10/26,4,0,0,0,0,0,0,0,0
15178,652,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15179,651,FLOOD,2005/11/22,3,0,0,0,0,0,0,0,0
15180,650,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15181,649,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15182,648,FLOOD,2005/11/22,4,0,0,0,0,0,0,0,0
15183,647,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15184,646,FLOOD,2005/10/26,1,0,0,0,0,0,0,0,0
15185,645,RAINS,1994/12/20,0,0,0,0,0,0,0,0,0
15186,644,HAILSTORM,2003/7/11,0,0,0,0,0,0,0,0,0
15187,643,STORM,2003/9/26,3,0,0,0,0,0,0,0,0
15188,642,LIGHTING,2003/9/21,5,0,0,0,0,0,0,0,0
15189,641,STRONG WIND,2003/5/12,0,0,0,0,0,0,0,0,0
15190,640,HEAT WAVE,2003/5/1,2,0,0,0,0,0,0,0,0
15191,639,LIGHTING,2002/8/27,2,0,0,0,0,0,0,0,0
15192,638,LIGHTING,2001/4/13,2,0,0,0,0,0,0,0,0
15193,637,HEAT WAVE,2001/5/21,4,0,0,0,0,0,0,0,0
15194,636,RAINS,2000/6/8,0,0,0,0,0,0,0,0,0
15195,635,ACCIDENT,2000/6/8,1,0,0,0,0,0,0,0,0
15196,634,RAINS,2000/2/24,6,0,0,0,0,0,0,0,0
15197,633,LIGHTING,1999/5/5,3,0,0,0,0,0,0,0,0
15198,632,LIGHTING,1999/5/5,3,0,0,0,0,0,0,0,0
15199,631,RAINS,1998/10/11,0,0,0,0,0,0,0,0,0
15200,630,LIGHTING,1998/5/24,3,0,0,0,0,0,0,0,0
15201,629,LANDSLIDE,1997/10/28,0,0,0,0,0,0,0,0,0
15202,628,LIGHTING,1997/10/20,4,0,0,0,0,0,0,0,0
15203,627,STRUCTURE,1996/10/17,5,0,0,0,0,0,0,0,0
15204,626,FLOOD,1996/10/17,0,0,0,0,0,0,0,0,0
15205,625,RAINS,1996/7/14,4,0,0,0,0,0,0,0,0
15206,624,RAINS,1996/7/14,2,0,0,0,0,0,0,0,0
15207,622,RAINS,1996/7/14,4,0,0,0,0,0,2000,0,0
15208,621,LIGHTING,1996/5/12,3,0,0,0,0,0,0,0,0
15209,620,LIGHTING,1996/4/12,1,0,0,0,0,0,0,0,0
15210,619,LIGHTING,1996/4/12,2,0,0,0,0,0,0,0,0
15211,618,LIGHTING,1996/2/27,8,0,0,0,0,0,0,0,0
15212,617,STRONG WIND,1996/5/1,0,0,0,0,0,0,0,0,0
15213,616,RAINS,1995/11/2,7,0,0,0,0,0,0,0,0
15214,615,RAINS,1995/11/2,8,0,0,0,0,0,0,0,0
15215,614,RAINS,1995/5/6,6,0,0,0,0,0,0,0,0
15216,613,RAINS,1995/5/6,6,0,0,0,0,0,0,0,0
15217,612,STRUCTURE,1994/12/20,3,3,0,0,0,0,0,0,0
15218,611,FLOOD,1994/7/13,1,0,0,0,0,0,0,0,0
15219,610,RAINS,1993/11/7,0,0,52,0,0,0,0,0,0
15220,609,LANDSLIDE,1993/11/7,60,0,0,0,0,0,0,0,0
15221,608,STRUCTURE,1993/8/6,3,4,0,0,0,0,0,0,0
15222,607,RAINS,1992/10/9,7,0,0,0,0,0,0,0,5650000
15223,606,LANDSLIDE,1990/10/18,0,0,0,0,0,0,0,0,0
15224,605,LANDSLIDE,1990/10/18,0,0,0,0,0,0,0,0,0
15225,604,STRUCTURE,1990/10/18,47,0,0,0,0,0,0,0,0
15226,603,RAINS,1990/10/18,15,0,0,0,20000,0,0,0,0
15227,602,RAINS,1989/7/22,4,0,0,0,0,0,0,0,0
15228,601,RAINS,1989/7/22,6,0,0,0,0,0,0,0,0
15229,600,RAINS,1989/1/19,0,0,0,0,0,0,0,0,0
15230,599,STRUCTURE,1989/5/18,1,23,0,0,0,0,0,0,0
15231,598,STRUCTURE,1998/11/6,3,6,0,0,0,0,0,0,0
15232,597,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15233,596,RAINS,1987/12/6,3,0,0,0,0,0,0,0,0
15234,595,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15235,594,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15236,593,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15237,592,HAILSTORM,1987/5/26,0,0,0,0,0,0,0,0,0
15238,591,RAINS,1986/11/5,3,0,0,0,0,0,0,0,0
15239,590,RAINS,1986/11/5,4,0,0,0,0,0,0,0,0
15240,589,RAINS,1986/11/5,4,0,0,0,0,0,0,0,0
15241,588,RAINS,1986/11/5,4,0,0,0,0,0,0,0,0
15242,587,RAINS,1986/11/5,5,0,0,0,0,0,0,0,0
15243,586,FLOOD,1986/11/3,0,0,0,0,0,0,0,0,0
15244,585,CYCLONE,1985/12/11,0,0,0,0,0,0,0,0,0
15245,584,HAILSTORM,1985/4/25,0,0,0,0,0,0,0,0,0
15246,583,DROUGHT,1985/5/1,0,0,0,0,0,0,0,0,0
15247,582,DROUGHT,1985/5/1,0,0,0,0,0,0,0,0,0
15248,581,SEAEROSION,1984/11/29,0,0,0,0,0,0,0,0,0
15249,580,SEAEROSION,1984/11/29,0,0,0,0,0,0,0,0,0
15250,579,CYCLONE,1984/11/29,0,0,0,0,5000,0,0,0,0
15251,578,CYCLONE,1984/11/29,0,0,0,0,5000,0,0,0,0
15252,577,CYCLONE,1984/11/29,0,0,0,0,5000,0,0,0,0
15253,576,RAINS,1984/11/29,0,0,0,0,0,0,0,0,0
15254,575,RAINS,1984/11/29,0,0,0,0,0,0,0,0,0
15255,574,CYCLONE,1984/11/29,0,0,0,0,10000,0,0,0,0
15256,573,CYCLONE,1984/11/29,0,0,0,0,10000,0,0,0,0
15257,572,CYCLONE,1984/11/9,3,0,0,0,0,0,0,0,0
15258,571,CYCLONE,1984/11/9,19,0,0,0,84000,0,0,0,0
15259,570,STRUCTURE,1984/10/3,2,0,0,0,0,0,0,0,0
15260,569,FLOOD,1984/10/3,7,0,0,0,4000,0,0,0,0
15261,568,STRUCTURE,1984/4/30,4,49,0,0,0,0,0,0,0
15262,567,STRUCTURE,1984/3/4,3,40,0,0,0,0,0,0,0
15263,566,FLOOD,1984/3/4,0,0,0,0,0,0,0,0,0
15264,565,RAINS,1984/3/4,12,0,0,0,0,0,0,0,0
15265,564,STRUCTURE,1984/2/16,8,0,0,0,0,0,0,0,0
15266,563,FLOOD,1982/8/13,2,0,0,0,0,0,0,0,0
15267,562,STRONG WIND,1982/6/9,2,1,0,0,0,0,0,0,0
15268,561,DROUGHT,1982/10/4,0,0,0,0,0,0,0,0,0
15269,560,DROUGHT,1982/10/4,0,0,0,0,0,0,0,0,0
15270,559,DROUGHT,1982/10/1,0,0,0,0,0,0,0,0,0
15271,558,DROUGHT,1981/10/1,0,0,0,0,0,0,0,0,0
15272,557,DROUGHT,1982/10/1,0,0,0,0,0,0,0,0,0
15273,556,DROUGHT,1981/9/1,0,0,0,0,0,0,0,0,0
15274,555,DROUGHT,1981/6/15,0,0,0,0,0,0,0,0,0
15275,554,DROUGHT,1982/6/1,0,0,0,0,0,0,0,0,0
15276,553,FLOOD,1981/9/11,4,0,0,0,0,0,0,0,0
15277,552,STRONG WIND,1981/5/19,1,0,0,0,0,0,0,0,0
15278,551,DROUGHT,1981/4/1,0,0,0,0,0,0,0,0,0
15279,550,DROUGHT,1981/4/1,0,0,0,0,0,0,0,0,0
15280,549,FLOOD,1999/9/17,1,0,0,0,0,0,0,0,0
15281,548,FLOOD,1999/12/14,1,0,0,0,0,0,0,0,0
15282,547,FLOOD,1997/12/14,1,0,0,0,0,0,0,0,0
15283,546,STRUCTURE,1999/5/18,1,0,0,0,0,0,0,0,0
15284,545,STRUCTURE,1997/12/14,1,0,0,0,0,0,0,0,0
15285,544,LIGHTING,1999/9/24,1,0,0,0,0,0,0,0,0
15286,543,OTHER,1992/12/15,0,0,1,0,0,0,0,0,0
15287,542,LIGHTING,1993/4/27,0,0,0,0,0,0,0,0,0
15288,541,LIGHTING,1998/5/28,1,0,0,0,0,0,0,0,0
15289,540,ACCIDENT,1996/12/16,1,0,0,0,0,0,0,0,0
15290,539,FLOOD,1997/12/23,1,0,0,0,0,0,0,0,0
15291,538,FLOOD,1997/11/10,1,0,0,0,0,0,0,0,0
15292,537,EARTHQUAKE,1996/2/14,0,0,0,0,0,0,0,0,0
15293,536,ACCIDENT,1996/12/10,1,0,0,0,0,0,0,0,0
15294,535,LIGHTING,1996/5/29,1,0,0,0,0,0,0,0,0
15295,534,FLOOD,1996/12/10,1,0,0,0,0,0,0,0,0
15296,533,ACCIDENT,1997/7/22,1,0,0,0,0,0,0,0,0
15297,532,LIGHTING,1997/6/7,2,0,0,0,0,0,0,0,0
15298,531,STRUCTURE,1996/5/5,1,0,0,0,0,0,0,0,0
15299,530,RAINS,1996/4/11,1,0,0,0,0,0,0,0,0
15300,529,FLOOD,1997/4/3,2,0,0,0,0,0,0,0,0
15301,528,EARTHQUAKE,1997/4/3,0,0,0,0,0,0,0,0,0
15302,527,EARTHQUAKE,1997/4/3,0,0,0,0,0,0,0,0,0
15303,526,LIGHTING,1996/2/26,1,0,0,0,0,0,0,0,0
15304,525,FLOOD,1997/7/15,2,0,0,0,0,0,0,0,0
15305,524,OTHER,1997/6/3,1,0,0,0,0,0,0,0,0
15306,523,FLOOD,1998/11/30,1,0,0,0,0,0,0,0,0
15307,522,ACCIDENT,1997/11/20,1,0,0,0,0,0,0,0,0
15308,521,LIGHTING,1996/4/18,1,0,0,0,0,0,0,0,0
15309,520,ACCIDENT,1993/5/26,2,0,0,0,0,0,0,0,0
15310,519,STRUCTURE,1998/10/1,1,0,0,0,0,0,0,0,0
15311,518,FLOOD,1996/12/15,1,0,0,0,0,0,0,0,0
15312,516,FLOOD,1996/12/19,1,0,0,0,0,0,0,0,0
15313,515,LIGHTING,1989/6/5,1,0,0,0,0,0,0,0,0
15314,514,LIGHTING,1998/8/22,0,0,0,0,0,0,0,0,0
15315,513,FLOOD,1998/10/29,1,0,0,0,0,0,0,0,0
15316,512,LIGHTING,1997/5/5,1,0,0,0,0,0,0,0,0
15317,511,STRUCTURE,1998/4/30,1,0,0,0,0,0,0,0,0
15318,510,SEAEROSION,1998/10/6,0,0,0,0,0,0,0,0,0
15319,509,COLD,1996/12/10,1,0,0,0,0,0,0,0,0
15320,508,HURRICANE,1996/5/2,1,0,0,0,0,0,0,0,0
15321,507,LIGHTING,1998/6/29,1,0,0,0,0,0,0,0,0
15322,506,STRUCTURE,1993/12/4,1,0,0,0,0,0,0,0,0
15323,505,ACCIDENT,1998/6/12,2,0,0,0,0,0,0,0,0
15324,504,STRUCTURE,1998/7/9,1,0,0,0,0,0,0,0,0
15325,503,OTHER,1998/5/27,1,0,0,0,0,0,0,0,0
15326,502,LIGHTING,1997/5/5,0,0,0,0,0,0,0,0,0
15327,501,LIGHTING,1997/5/5,0,0,0,0,0,0,0,0,0
15328,500,STRUCTURE,1996/12/16,0,0,0,0,0,0,0,0,0
15329,499,RAINS,1998/6/30,1,0,0,0,0,0,0,0,0
15330,498,ERUPTION,1998/6/24,0,0,0,0,0,0,0,0,0
15331,497,STRUCTURE,1996/11/27,1,0,0,0,0,0,0,0,0
15332,495,ACCIDENT,1998/5/28,1,0,0,0,0,0,0,0,0
15333,494,LIGHTING,2000/8/14,1,0,0,0,0,0,0,0,0
15334,493,OTHER,2000/8/25,1,0,0,0,0,0,0,0,0
15335,492,LIGHTING,2000/8/17,1,0,0,0,0,0,0,0,0
15336,491,LIGHTING,2000/8/14,1,0,0,0,0,0,0,0,0
15337,490,LIGHTING,2000/8/5,1,0,0,0,0,0,0,0,0
15338,489,LIGHTING,2000/8/4,1,0,0,0,0,0,0,0,0
15339,488,LIGHTING,2000/8/3,1,0,0,0,0,0,0,0,0
15340,487,LIGHTING,2000/8/5,1,0,0,0,0,0,0,0,0
15341,486,LIGHTING,2000/7/30,1,0,0,0,0,0,0,0,0
15342,485,STRUCTURE,2000/8/2,1,0,0,0,0,0,0,0,0
15343,484,LIGHTING,2000/8/5,2,0,0,0,0,0,0,0,0
15344,483,LIGHTING,2000/7/28,1,0,0,0,0,0,0,0,0
15345,482,EARTHQUAKE,2000/7/24,0,0,0,0,0,0,0,0,0
15346,481,LIGHTING,1999/5/3,0,0,0,0,0,0,0,0,0
15347,480,LIGHTING,2000/7/3,0,0,0,0,0,0,0,0,0
15348,479,LIGHTING,2000/7/22,1,0,0,0,0,0,0,0,0
15349,478,FLOOD,1999/10/3,3,0,0,0,0,0,0,0,0
15350,477,LIGHTING,1999/10/24,1,0,0,0,0,0,0,0,0
15351,476,ACCIDENT,2000/7/6,1,0,0,0,0,0,0,0,0
15352,475,LIGHTING,2000/7/20,1,0,0,0,0,0,0,0,0
15353,474,OTHER,2000/7/12,0,0,0,0,0,0,0,0,0
15354,473,LIGHTING,2000/4/22,1,0,0,0,0,0,0,0,0
15355,472,ACCIDENT,2000/6/8,1,0,0,0,0,0,0,0,0
15356,471,LIGHTING,2000/4/14,1,0,0,0,0,0,0,0,0
15357,470,ACCIDENT,2000/6/14,0,0,0,0,0,0,0,0,0
15358,469,LIGHTING,2000/6/8,1,0,0,0,0,0,0,0,0
15359,468,LIGHTING,2000/5/11,0,0,0,0,0,0,0,0,0
15360,467,LIGHTING,2000/5/26,1,0,0,0,0,0,0,0,0
15361,466,ACCIDENT,1999/11/21,0,0,0,0,0,0,0,0,0
15362,465,LIGHTING,2000/2/29,0,0,0,0,0,0,0,0,0
15363,464,LIGHTING,2000/5/9,0,0,0,0,0,0,0,0,0
15364,463,LIGHTING,2000/5/10,0,0,0,0,0,0,0,0,0
15365,462,ACCIDENT,2000/4/25,1,0,0,0,0,0,0,0,0
15366,461,STRUCTURE,2000/5/29,1,0,0,0,0,0,0,0,0
15367,460,ACCIDENT,2000/5/15,1,0,0,0,0,0,0,0,0
15368,459,ACCIDENT,1999/4/22,1,0,0,0,0,0,0,0,0
15369,458,OTHER,2000/5/4,1,0,0,0,0,0,0,0,0
15370,457,RAINS,2000/5/8,1,0,0,0,0,0,0,0,0
15371,456,LIGHTING,2000/5/3,1,0,0,0,0,0,0,0,0
15372,455,FLOOD,1991/10/15,1,0,0,0,0,0,0,0,0
15373,454,RAINS,2000/4/27,1,0,0,0,0,0,0,0,0
15374,453,RAINS,2000/4/24,1,0,0,0,0,0,0,0,0
15375,452,RAINS,2000/4/26,0,0,0,0,0,0,0,0,0
15376,450,ACCIDENT,2000/4/26,1,0,0,0,0,0,0,0,0
15377,449,STRUCTURE,2000/4/25,2,0,0,0,0,0,0,0,0
15378,448,LIGHTING,2000/4/28,1,0,0,0,0,0,0,0,0
15379,447,LIGHTING,2000/4/24,1,0,0,0,0,0,0,0,0
15380,446,FLOOD,1998/12/10,1,0,0,0,0,0,0,0,0
15381,445,RAINS,1999/12/10,1,0,0,0,0,0,0,0,0
15382,444,RAINS,1999/12/10,2,0,0,0,0,0,0,0,0
15383,443,STRUCTURE,1999/2/23,1,0,0,0,0,0,0,0,0
15384,442,LIGHTING,1999/10/7,0,0,0,0,0,0,0,0,0
15385,441,FLOOD,1992/10/15,1,0,0,0,0,0,0,0,0
15386,440,ACCIDENT,2000/1/18,2,0,0,0,0,0,0,0,0
15387,439,FLOOD,1996/10/15,1,0,0,0,0,0,0,0,0
15388,438,FLOOD,1999/10/3,0,0,0,0,0,0,0,0,0
15389,437,FLOOD,1999/10/3,1,0,0,0,0,0,0,0,0
15390,436,LIGHTING,1998/11/15,1,0,0,0,0,0,0,0,0
15391,435,LIGHTING,1998/8/22,1,0,0,0,0,0,0,0,0
15392,434,FLOOD,1996/12/3,1,0,0,0,0,0,0,0,0
15393,4,FLOOD,1989/11/10,0,0,0,0,0,0,0,0,200
15394,3,FLOOD,1989/5/10,0,0,0,0,0,0,0,0,1000
15395,2,FLOOD,1989/5/16,0,0,0,0,0,0,0,0,7400
15396,1,FLOOD,1988/8/27,0,0,0,0,0,0,0,0,200
15397,433,OTHER,1996/12/4,1,0,0,0,0,0,0,0,0
15398,432,LIGHTING,1999/10/7,2,0,0,0,0,0,0,0,0
15399,431,TIDAL WAVE,1999/7/29,0,0,0,0,0,0,0,0,0
15400,430,LIGHTING,1999/11/13,1,0,0,0,0,0,0,0,0
15401,429,LIGHTING,1999/7/12,4,0,0,0,0,0,0,0,0
15402,428,RAINS,1999/4/11,3,0,0,0,0,0,0,0,0
15403,427,FLOOD,1999/8/10,1,0,0,0,0,0,0,0,0
15404,425,LIGHTING,1999/10/14,1,0,0,0,0,0,0,0,0
15405,424,LIGHTING,1999/4/25,1,0,0,0,0,0,0,0,0
15406,423,RAINS,1995/6/2,3,0,0,0,0,0,0,0,0
15407,422,LIGHTING,1999/4/4,1,0,0,0,0,0,0,0,0
15408,421,LIGHTING,1999/4/12,1,0,0,0,0,0,0,0,0
15409,420,FLOOD,1997/11/8,1,0,0,0,0,0,0,0,0
15410,419,LIGHTING,1999/4/28,1,0,0,0,0,0,0,0,0
15411,418,LIGHTING,1998/7/6,1,0,0,0,0,0,0,0,0
15412,417,ACCIDENT,1998/10/2,1,0,0,0,0,0,0,0,0
15413,416,ACCIDENT,1997/10/18,1,0,0,0,0,0,0,0,0
15414,415,LIGHTING,1999/4/28,1,0,0,0,0,0,0,0,0
15415,414,FLOOD,1996/12/17,1,0,0,0,0,0,0,0,0
15416,413,LIGHTING,1999/4/21,2,0,0,0,0,0,0,0,0
15417,412,LIGHTING,1999/4/21,1,0,0,0,0,0,0,0,0
15418,411,ACCIDENT,1999/4/6,1,0,0,0,0,0,0,0,0
15419,410,LIGHTING,1999/3/12,1,0,0,0,0,0,0,0,0
15420,409,STRONG WIND,1999/4/7,0,0,0,0,0,0,0,0,0
15421,408,FLOOD,1998/10/11,1,0,0,0,0,0,0,0,0
15422,407,FLOOD,1997/12/19,1,0,0,0,0,0,0,0,0
15423,406,STRONG WIND,1999/4/7,0,0,0,0,0,0,0,0,0
15424,405,ACCIDENT,1999/4/20,1,0,0,0,0,0,0,0,0
15425,404,FLOOD,1996/12/20,1,0,0,0,0,0,0,0,0
15426,403,LIGHTING,1993/8/25,1,0,0,0,0,0,0,0,0
15427,402,LIGHTING,1995/8/21,1,0,0,0,0,0,0,0,0
15428,401,STRUCTURE,1998/12/11,1,0,0,0,0,0,0,0,0
15429,400,STRUCTURE,1999/2/4,1,0,0,0,0,0,0,0,0
15430,399,FLOOD,1999/1/18,1,0,0,0,0,0,0,0,0
15431,398,FLOOD,1998/8/31,1,0,0,0,0,0,0,0,0
15432,397,FLOOD,1996/12/18,4,0,0,0,0,0,0,0,0
15433,396,FLOOD,1998/12/16,0,0,0,0,0,0,0,0,0
15434,395,STRUCTURE,1998/12/9,1,0,0,0,0,0,0,0,0
15435,394,RAINS,1999/5/5,3,0,0,0,0,0,0,0,0
15436,393,FLOOD,2001/1/1,1,0,0,0,0,0,0,0,0
15437,392,FLOOD,2001/1/1,1,0,0,0,0,0,0,0,0
15438,391,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15439,390,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15440,389,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15441,388,LIGHTING,2000/11/1,2,0,0,0,0,0,0,0,0
15442,387,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15443,386,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15444,385,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15445,384,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15446,383,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15447,382,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15448,381,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15449,380,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15450,379,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15451,378,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15452,377,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15453,376,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15454,375,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15455,374,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15456,373,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15457,372,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15458,371,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15459,370,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15460,369,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15461,368,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15462,367,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15463,366,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15464,365,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15465,364,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15466,363,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15467,362,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15468,361,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15469,360,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15470,359,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15471,358,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15472,357,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15473,356,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15474,355,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15475,354,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15476,353,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15477,352,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15478,351,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15479,350,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15480,349,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15481,348,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15482,347,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15483,346,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15484,345,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15485,344,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15486,343,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15487,342,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15488,341,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15489,340,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15490,339,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15491,338,FLOOD,2000/11/1,1,0,0,0,0,0,0,0,0
15492,337,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15493,336,FLOOD,2000/11/1,2,0,0,0,0,0,0,0,0
15494,335,ACCIDENT,2003/5/27,0,0,0,0,12,0,0,0,0
15495,334,FIRE,2003/6/8,1,0,0,0,0,0,0,0,0
15496,333,FIRE,2003/6/1,0,0,0,0,0,0,0,0,1621000
15497,332,FIRE,2002/4/19,1,0,0,0,0,0,0,0,0
15498,331,FIRE,2003/4/30,1,0,0,0,0,0,0,0,0
15499,330,ACCIDENT,2000/10/12,2,0,0,0,0,0,0,0,0
15500,329,STRUCTURE,2001/12/18,1,0,0,0,0,0,0,0,0
15501,328,LIGHTING,1994/10/28,2,0,0,0,0,0,0,0,0
15502,327,FLOOD,1997/12/5,1,0,0,0,0,0,0,0,0
15503,326,FIRE,1995/6/18,0,0,0,0,0,0,0,0,0
15504,325,FIRE,2002/12/26,0,0,0,0,0,0,0,0,1200000
15505,324,ACCIDENT,2002/12/31,3,0,0,0,0,0,0,0,0
15506,323,STRUCTURE,2002/10/28,0,3,0,0,0,0,0,0,0
