,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
15056,15056,774,FOREST FIRE,2002/4/18,0,0,0,0,0,0,0,0,0
15057,15057,773,FOREST FIRE,2001/9/4,0,0,0,0,0,0,0,0,0
15058,15058,772,FOREST FIRE,2001/7/19,0,0,0,0,0,0,0,0,0
15059,15059,771,FOREST FIRE,2001/7/4,0,0,0,0,0,0,0,0,0
15060,15060,770,FOREST FIRE,2001/7/3,0,0,0,0,0,0,0,0,0
15061,15061,769,FOREST FIRE,2001/3/13,0,0,0,0,0,0,0,0,0
15062,15062,768,FOREST FIRE,2000/6/18,0,0,0,0,0,0,0,0,0
15063,15063,767,FOREST FIRE,1995/8/17,0,0,0,0,0,0,0,0,0
15064,15064,766,FOREST FIRE,1995/8/6,0,0,0,0,0,0,0,0,0
15065,15065,765,FOREST FIRE,1995/8/5,0,0,0,0,0,0,0,0,0
15066,15066,764,FOREST FIRE,1995/7/6,0,0,0,0,0,0,0,0,0
15067,15067,763,FOREST FIRE,1994/7/5,0,0,0,0,0,0,0,0,0
15068,15068,762,FOREST FIRE,1994/6/25,0,0,0,0,0,0,0,0,0
15069,15069,761,FOREST FIRE,1994/6/23,0,0,0,0,0,0,0,0,0
15070,15070,760,FOREST FIRE,1994/6/21,0,0,0,0,0,0,0,0,0
15071,15071,759,FOREST FIRE,1994/6/19,0,0,0,0,0,0,0,0,0
15072,15072,758,FOREST FIRE,1994/6/17,0,0,0,0,0,0,0,0,0
15073,15073,757,FOREST FIRE,1994/6/14,0,0,0,0,0,0,0,0,0
15074,15074,756,FOREST FIRE,1994/2/23,0,0,0,0,0,0,0,0,0
15075,15075,755,FOREST FIRE,1993/8/16,0,0,0,0,0,0,0,0,0
15076,15076,754,FOREST FIRE,1993/8/10,0,0,0,0,0,0,0,0,0
15077,15077,753,FOREST FIRE,1993/8/10,0,0,0,0,0,0,0,0,0
15078,15078,752,FOREST FIRE,1993/8/3,0,0,0,0,0,0,0,0,0
15079,15079,751,FOREST FIRE,1992/8/28,0,0,0,0,0,0,0,0,0
15080,15080,750,FOREST FIRE,2000/5/24,0,0,0,0,0,0,0,0,0
15081,15081,749,FOREST FIRE,2000/5/22,0,0,0,0,0,0,0,0,0
15082,15082,748,FOREST FIRE,1998/10/20,0,0,0,0,0,0,0,0,0
15083,15083,747,FOREST FIRE,1998/5/4,0,0,0,0,0,0,0,0,1254
15084,15084,746,FOREST FIRE,1998/3/17,0,0,0,0,0,0,0,0,5180
15085,15085,745,FOREST FIRE,1997/9/24,0,0,0,0,0,0,0,0,0
15086,15086,744,FOREST FIRE,1996/3/17,0,0,0,0,0,0,0,0,10528
15087,15087,743,FOREST FIRE,1996/3/7,0,0,0,0,0,0,0,0,0
15088,15088,742,FOREST FIRE,1995/6/11,0,0,0,0,0,0,0,0,0
15089,15089,741,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15090,15090,740,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15091,15091,739,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15092,15092,738,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15093,15093,737,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15094,15094,736,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15095,15095,735,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15096,15096,734,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15097,15097,733,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15098,15098,732,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15099,15099,731,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15100,15100,730,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15101,15101,729,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15102,15102,728,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15103,15103,727,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15104,15104,726,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15105,15105,725,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15106,15106,724,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15107,15107,723,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15108,15108,722,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15109,15109,721,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15110,15110,720,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15111,15111,719,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15112,15112,718,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15113,15113,717,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15114,15114,716,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15115,15115,715,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15116,15116,714,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15117,15117,713,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15118,15118,712,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15119,15119,711,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15120,15120,710,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15121,15121,709,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15122,15122,708,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15123,15123,707,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15124,15124,706,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15125,15125,705,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15126,15126,704,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15127,15127,703,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15128,15128,702,FLOOD,2005/10/24,1,0,0,0,0,0,0,0,0
15129,15129,701,FLOOD,2005/10/24,1,0,0,0,0,0,0,0,0
15130,15130,700,FLOOD,2005/10/24,1,0,0,0,0,0,0,0,0
15131,15131,699,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15132,15132,698,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15133,15133,697,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15134,15134,696,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15135,15135,695,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15136,15136,694,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15137,15137,693,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15138,15138,692,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15139,15139,691,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15140,15140,690,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15141,15141,689,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15142,15142,688,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15143,15143,687,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15144,15144,686,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15145,15145,685,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15146,15146,684,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15147,15147,683,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15148,15148,682,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15149,15149,681,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15150,15150,680,FLOOD,2005/11/22,3,0,0,0,0,0,0,0,0
15151,15151,679,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15152,15152,678,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15153,15153,677,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15154,15154,676,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15155,15155,675,FLOOD,2005/10/26,0,0,0,0,0,0,0,0,0
15156,15156,674,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15157,15157,673,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15158,15158,672,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15159,15159,671,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15160,15160,670,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15161,15161,669,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15162,15162,668,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15163,15163,667,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15164,15164,666,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15165,15165,665,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15166,15166,664,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15167,15167,663,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15168,15168,662,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15169,15169,661,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15170,15170,660,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15171,15171,659,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15172,15172,658,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15173,15173,657,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15174,15174,656,FLOOD,2005/10/26,1,0,0,0,0,0,0,0,0
15175,15175,655,FLOOD,2005/11/22,3,0,0,0,0,0,0,0,0
15176,15176,654,FLOOD,2005/10/26,1,0,0,0,0,0,0,0,0
15177,15177,653,FLOOD,2005/10/26,4,0,0,0,0,0,0,0,0
15178,15178,652,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15179,15179,651,FLOOD,2005/11/22,3,0,0,0,0,0,0,0,0
15180,15180,650,FLOOD,2005/11/22,2,0,0,0,0,0,0,0,0
15181,15181,649,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15182,15182,648,FLOOD,2005/11/22,4,0,0,0,0,0,0,0,0
15183,15183,647,FLOOD,2005/11/22,1,0,0,0,0,0,0,0,0
15184,15184,646,FLOOD,2005/10/26,1,0,0,0,0,0,0,0,0
15185,15185,645,RAINS,1994/12/20,0,0,0,0,0,0,0,0,0
15186,15186,644,HAILSTORM,2003/7/11,0,0,0,0,0,0,0,0,0
15187,15187,643,STORM,2003/9/26,3,0,0,0,0,0,0,0,0
15188,15188,642,LIGHTING,2003/9/21,5,0,0,0,0,0,0,0,0
15189,15189,641,STRONG WIND,2003/5/12,0,0,0,0,0,0,0,0,0
15190,15190,640,HEAT WAVE,2003/5/1,2,0,0,0,0,0,0,0,0
15191,15191,639,LIGHTING,2002/8/27,2,0,0,0,0,0,0,0,0
15192,15192,638,LIGHTING,2001/4/13,2,0,0,0,0,0,0,0,0
15193,15193,637,HEAT WAVE,2001/5/21,4,0,0,0,0,0,0,0,0
15194,15194,636,RAINS,2000/6/8,0,0,0,0,0,0,0,0,0
15195,15195,635,ACCIDENT,2000/6/8,1,0,0,0,0,0,0,0,0
15196,15196,634,RAINS,2000/2/24,6,0,0,0,0,0,0,0,0
15197,15197,633,LIGHTING,1999/5/5,3,0,0,0,0,0,0,0,0
15198,15198,632,LIGHTING,1999/5/5,3,0,0,0,0,0,0,0,0
15199,15199,631,RAINS,1998/10/11,0,0,0,0,0,0,0,0,0
15200,15200,630,LIGHTING,1998/5/24,3,0,0,0,0,0,0,0,0
15201,15201,629,LANDSLIDE,1997/10/28,0,0,0,0,0,0,0,0,0
15202,15202,628,LIGHTING,1997/10/20,4,0,0,0,0,0,0,0,0
15203,15203,627,STRUCTURE,1996/10/17,5,0,0,0,0,0,0,0,0
15204,15204,626,FLOOD,1996/10/17,0,0,0,0,0,0,0,0,0
15205,15205,625,RAINS,1996/7/14,4,0,0,0,0,0,0,0,0
15206,15206,624,RAINS,1996/7/14,2,0,0,0,0,0,0,0,0
15207,15207,622,RAINS,1996/7/14,4,0,0,0,0,0,2000,0,0
15208,15208,621,LIGHTING,1996/5/12,3,0,0,0,0,0,0,0,0
15209,15209,620,LIGHTING,1996/4/12,1,0,0,0,0,0,0,0,0
15210,15210,619,LIGHTING,1996/4/12,2,0,0,0,0,0,0,0,0
15211,15211,618,LIGHTING,1996/2/27,8,0,0,0,0,0,0,0,0
15212,15212,617,STRONG WIND,1996/5/1,0,0,0,0,0,0,0,0,0
15213,15213,616,RAINS,1995/11/2,7,0,0,0,0,0,0,0,0
15214,15214,615,RAINS,1995/11/2,8,0,0,0,0,0,0,0,0
15215,15215,614,RAINS,1995/5/6,6,0,0,0,0,0,0,0,0
15216,15216,613,RAINS,1995/5/6,6,0,0,0,0,0,0,0,0
15217,15217,612,STRUCTURE,1994/12/20,3,3,0,0,0,0,0,0,0
15218,15218,611,FLOOD,1994/7/13,1,0,0,0,0,0,0,0,0
15219,15219,610,RAINS,1993/11/7,0,0,52,0,0,0,0,0,0
15220,15220,609,LANDSLIDE,1993/11/7,60,0,0,0,0,0,0,0,0
15221,15221,608,STRUCTURE,1993/8/6,3,4,0,0,0,0,0,0,0
15222,15222,607,RAINS,1992/10/9,7,0,0,0,0,0,0,0,5650000
15223,15223,606,LANDSLIDE,1990/10/18,0,0,0,0,0,0,0,0,0
15224,15224,605,LANDSLIDE,1990/10/18,0,0,0,0,0,0,0,0,0
15225,15225,604,STRUCTURE,1990/10/18,47,0,0,0,0,0,0,0,0
15226,15226,603,RAINS,1990/10/18,15,0,0,0,20000,0,0,0,0
15227,15227,602,RAINS,1989/7/22,4,0,0,0,0,0,0,0,0
15228,15228,601,RAINS,1989/7/22,6,0,0,0,0,0,0,0,0
15229,15229,600,RAINS,1989/1/19,0,0,0,0,0,0,0,0,0
15230,15230,599,STRUCTURE,1989/5/18,1,23,0,0,0,0,0,0,0
15231,15231,598,STRUCTURE,1998/11/6,3,6,0,0,0,0,0,0,0
15232,15232,597,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15233,15233,596,RAINS,1987/12/6,3,0,0,0,0,0,0,0,0
15234,15234,595,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15235,15235,594,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15236,15236,593,RAINS,1987/12/6,2,0,0,0,0,0,0,0,0
15237,15237,592,HAILSTORM,1987/5/26,0,0,0,0,0,0,0,0,0
15238,15238,591,RAINS,1986/11/5,3,0,0,0,0,0,0,0,0
15239,15239,590,RAINS,1986/11/5,4,0,0,0,0,0,0,0,0
15240,15240,589,RAINS,1986/11/5,4,0,0,0,0,0,0,0,0
15241,15241,588,RAINS,1986/11/5,4,0,0,0,0,0,0,0,0
15242,15242,587,RAINS,1986/11/5,5,0,0,0,0,0,0,0,0
15243,15243,586,FLOOD,1986/11/3,0,0,0,0,0,0,0,0,0
15244,15244,585,CYCLONE,1985/12/11,0,0,0,0,0,0,0,0,0
15245,15245,584,HAILSTORM,1985/4/25,0,0,0,0,0,0,0,0,0
15246,15246,583,DROUGHT,1985/5/1,0,0,0,0,0,0,0,0,0
15247,15247,582,DROUGHT,1985/5/1,0,0,0,0,0,0,0,0,0
15248,15248,581,SEAEROSION,1984/11/29,0,0,0,0,0,0,0,0,0
15249,15249,580,SEAEROSION,1984/11/29,0,0,0,0,0,0,0,0,0
15250,15250,579,CYCLONE,1984/11/29,0,0,0,0,5000,0,0,0,0
15251,15251,578,CYCLONE,1984/11/29,0,0,0,0,5000,0,0,0,0
15252,15252,577,CYCLONE,1984/11/29,0,0,0,0,5000,0,0,0,0
15253,15253,576,RAINS,1984/11/29,0,0,0,0,0,0,0,0,0
15254,15254,575,RAINS,1984/11/29,0,0,0,0,0,0,0,0,0
15255,15255,574,CYCLONE,1984/11/29,0,0,0,0,10000,0,0,0,0
15256,15256,573,CYCLONE,1984/11/29,0,0,0,0,10000,0,0,0,0
15257,15257,572,CYCLONE,1984/11/9,3,0,0,0,0,0,0,0,0
15258,15258,571,CYCLONE,1984/11/9,19,0,0,0,84000,0,0,0,0
15259,15259,570,STRUCTURE,1984/10/3,2,0,0,0,0,0,0,0,0
15260,15260,569,FLOOD,1984/10/3,7,0,0,0,4000,0,0,0,0
15261,15261,568,STRUCTURE,1984/4/30,4,49,0,0,0,0,0,0,0
15262,15262,567,STRUCTURE,1984/3/4,3,40,0,0,0,0,0,0,0
15263,15263,566,FLOOD,1984/3/4,0,0,0,0,0,0,0,0,0
15264,15264,565,RAINS,1984/3/4,12,0,0,0,0,0,0,0,0
15265,15265,564,STRUCTURE,1984/2/16,8,0,0,0,0,0,0,0,0
15266,15266,563,FLOOD,1982/8/13,2,0,0,0,0,0,0,0,0
15267,15267,562,STRONG WIND,1982/6/9,2,1,0,0,0,0,0,0,0
15268,15268,561,DROUGHT,1982/10/4,0,0,0,0,0,0,0,0,0
15269,15269,560,DROUGHT,1982/10/4,0,0,0,0,0,0,0,0,0
15270,15270,559,DROUGHT,1982/10/1,0,0,0,0,0,0,0,0,0
15271,15271,558,DROUGHT,1981/10/1,0,0,0,0,0,0,0,0,0
15272,15272,557,DROUGHT,1982/10/1,0,0,0,0,0,0,0,0,0
15273,15273,556,DROUGHT,1981/9/1,0,0,0,0,0,0,0,0,0
15274,15274,555,DROUGHT,1981/6/15,0,0,0,0,0,0,0,0,0
15275,15275,554,DROUGHT,1982/6/1,0,0,0,0,0,0,0,0,0
15276,15276,553,FLOOD,1981/9/11,4,0,0,0,0,0,0,0,0
15277,15277,552,STRONG WIND,1981/5/19,1,0,0,0,0,0,0,0,0
15278,15278,551,DROUGHT,1981/4/1,0,0,0,0,0,0,0,0,0
15279,15279,550,DROUGHT,1981/4/1,0,0,0,0,0,0,0,0,0
15280,15280,549,FLOOD,1999/9/17,1,0,0,0,0,0,0,0,0
15281,15281,548,FLOOD,1999/12/14,1,0,0,0,0,0,0,0,0
15282,15282,547,FLOOD,1997/12/14,1,0,0,0,0,0,0,0,0
15283,15283,546,STRUCTURE,1999/5/18,1,0,0,0,0,0,0,0,0
15284,15284,545,STRUCTURE,1997/12/14,1,0,0,0,0,0,0,0,0
15285,15285,544,LIGHTING,1999/9/24,1,0,0,0,0,0,0,0,0
15286,15286,543,OTHER,1992/12/15,0,0,1,0,0,0,0,0,0
15287,15287,542,LIGHTING,1993/4/27,0,0,0,0,0,0,0,0,0
15288,15288,541,LIGHTING,1998/5/28,1,0,0,0,0,0,0,0,0
15289,15289,540,ACCIDENT,1996/12/16,1,0,0,0,0,0,0,0,0
15290,15290,539,FLOOD,1997/12/23,1,0,0,0,0,0,0,0,0
15291,15291,538,FLOOD,1997/11/10,1,0,0,0,0,0,0,0,0
15292,15292,537,EARTHQUAKE,1996/2/14,0,0,0,0,0,0,0,0,0
15293,15293,536,ACCIDENT,1996/12/10,1,0,0,0,0,0,0,0,0
15294,15294,535,LIGHTING,1996/5/29,1,0,0,0,0,0,0,0,0
15295,15295,534,FLOOD,1996/12/10,1,0,0,0,0,0,0,0,0
15296,15296,533,ACCIDENT,1997/7/22,1,0,0,0,0,0,0,0,0
15297,15297,532,LIGHTING,1997/6/7,2,0,0,0,0,0,0,0,0
15298,15298,531,STRUCTURE,1996/5/5,1,0,0,0,0,0,0,0,0
15299,15299,530,RAINS,1996/4/11,1,0,0,0,0,0,0,0,0
15300,15300,529,FLOOD,1997/4/3,2,0,0,0,0,0,0,0,0
15301,15301,528,EARTHQUAKE,1997/4/3,0,0,0,0,0,0,0,0,0
15302,15302,527,EARTHQUAKE,1997/4/3,0,0,0,0,0,0,0,0,0
15303,15303,526,LIGHTING,1996/2/26,1,0,0,0,0,0,0,0,0
15304,15304,525,FLOOD,1997/7/15,2,0,0,0,0,0,0,0,0
15305,15305,524,OTHER,1997/6/3,1,0,0,0,0,0,0,0,0
15306,15306,523,FLOOD,1998/11/30,1,0,0,0,0,0,0,0,0
15307,15307,522,ACCIDENT,1997/11/20,1,0,0,0,0,0,0,0,0
15308,15308,521,LIGHTING,1996/4/18,1,0,0,0,0,0,0,0,0
15309,15309,520,ACCIDENT,1993/5/26,2,0,0,0,0,0,0,0,0
15310,15310,519,STRUCTURE,1998/10/1,1,0,0,0,0,0,0,0,0
15311,15311,518,FLOOD,1996/12/15,1,0,0,0,0,0,0,0,0
15312,15312,516,FLOOD,1996/12/19,1,0,0,0,0,0,0,0,0
15313,15313,515,LIGHTING,1989/6/5,1,0,0,0,0,0,0,0,0
15314,15314,514,LIGHTING,1998/8/22,0,0,0,0,0,0,0,0,0
15315,15315,513,FLOOD,1998/10/29,1,0,0,0,0,0,0,0,0
15316,15316,512,LIGHTING,1997/5/5,1,0,0,0,0,0,0,0,0
15317,15317,511,STRUCTURE,1998/4/30,1,0,0,0,0,0,0,0,0
15318,15318,510,SEAEROSION,1998/10/6,0,0,0,0,0,0,0,0,0
15319,15319,509,COLD,1996/12/10,1,0,0,0,0,0,0,0,0
15320,15320,508,HURRICANE,1996/5/2,1,0,0,0,0,0,0,0,0
15321,15321,507,LIGHTING,1998/6/29,1,0,0,0,0,0,0,0,0
15322,15322,506,STRUCTURE,1993/12/4,1,0,0,0,0,0,0,0,0
15323,15323,505,ACCIDENT,1998/6/12,2,0,0,0,0,0,0,0,0
15324,15324,504,STRUCTURE,1998/7/9,1,0,0,0,0,0,0,0,0
15325,15325,503,OTHER,1998/5/27,1,0,0,0,0,0,0,0,0
15326,15326,502,LIGHTING,1997/5/5,0,0,0,0,0,0,0,0,0
15327,15327,501,LIGHTING,1997/5/5,0,0,0,0,0,0,0,0,0
15328,15328,500,STRUCTURE,1996/12/16,0,0,0,0,0,0,0,0,0
15329,15329,499,RAINS,1998/6/30,1,0,0,0,0,0,0,0,0
15330,15330,498,ERUPTION,1998/6/24,0,0,0,0,0,0,0,0,0
15331,15331,497,STRUCTURE,1996/11/27,1,0,0,0,0,0,0,0,0
15332,15332,495,ACCIDENT,1998/5/28,1,0,0,0,0,0,0,0,0
15333,15333,494,LIGHTING,2000/8/14,1,0,0,0,0,0,0,0,0
15334,15334,493,OTHER,2000/8/25,1,0,0,0,0,0,0,0,0
15335,15335,492,LIGHTING,2000/8/17,1,0,0,0,0,0,0,0,0
15336,15336,491,LIGHTING,2000/8/14,1,0,0,0,0,0,0,0,0
15337,15337,490,LIGHTING,2000/8/5,1,0,0,0,0,0,0,0,0
15338,15338,489,LIGHTING,2000/8/4,1,0,0,0,0,0,0,0,0
15339,15339,488,LIGHTING,2000/8/3,1,0,0,0,0,0,0,0,0
15340,15340,487,LIGHTING,2000/8/5,1,0,0,0,0,0,0,0,0
15341,15341,486,LIGHTING,2000/7/30,1,0,0,0,0,0,0,0,0
15342,15342,485,STRUCTURE,2000/8/2,1,0,0,0,0,0,0,0,0
15343,15343,484,LIGHTING,2000/8/5,2,0,0,0,0,0,0,0,0
15344,15344,483,LIGHTING,2000/7/28,1,0,0,0,0,0,0,0,0
15345,15345,482,EARTHQUAKE,2000/7/24,0,0,0,0,0,0,0,0,0
15346,15346,481,LIGHTING,1999/5/3,0,0,0,0,0,0,0,0,0
15347,15347,480,LIGHTING,2000/7/3,0,0,0,0,0,0,0,0,0
15348,15348,479,LIGHTING,2000/7/22,1,0,0,0,0,0,0,0,0
15349,15349,478,FLOOD,1999/10/3,3,0,0,0,0,0,0,0,0
15350,15350,477,LIGHTING,1999/10/24,1,0,0,0,0,0,0,0,0
15351,15351,476,ACCIDENT,2000/7/6,1,0,0,0,0,0,0,0,0
15352,15352,475,LIGHTING,2000/7/20,1,0,0,0,0,0,0,0,0
15353,15353,474,OTHER,2000/7/12,0,0,0,0,0,0,0,0,0
15354,15354,473,LIGHTING,2000/4/22,1,0,0,0,0,0,0,0,0
15355,15355,472,ACCIDENT,2000/6/8,1,0,0,0,0,0,0,0,0
15356,15356,471,LIGHTING,2000/4/14,1,0,0,0,0,0,0,0,0
15357,15357,470,ACCIDENT,2000/6/14,0,0,0,0,0,0,0,0,0
15358,15358,469,LIGHTING,2000/6/8,1,0,0,0,0,0,0,0,0
15359,15359,468,LIGHTING,2000/5/11,0,0,0,0,0,0,0,0,0
15360,15360,467,LIGHTING,2000/5/26,1,0,0,0,0,0,0,0,0
15361,15361,466,ACCIDENT,1999/11/21,0,0,0,0,0,0,0,0,0
15362,15362,465,LIGHTING,2000/2/29,0,0,0,0,0,0,0,0,0
15363,15363,464,LIGHTING,2000/5/9,0,0,0,0,0,0,0,0,0
15364,15364,463,LIGHTING,2000/5/10,0,0,0,0,0,0,0,0,0
15365,15365,462,ACCIDENT,2000/4/25,1,0,0,0,0,0,0,0,0
15366,15366,461,STRUCTURE,2000/5/29,1,0,0,0,0,0,0,0,0
15367,15367,460,ACCIDENT,2000/5/15,1,0,0,0,0,0,0,0,0
15368,15368,459,ACCIDENT,1999/4/22,1,0,0,0,0,0,0,0,0
15369,15369,458,OTHER,2000/5/4,1,0,0,0,0,0,0,0,0
15370,15370,457,RAINS,2000/5/8,1,0,0,0,0,0,0,0,0
15371,15371,456,LIGHTING,2000/5/3,1,0,0,0,0,0,0,0,0
15372,15372,455,FLOOD,1991/10/15,1,0,0,0,0,0,0,0,0
15373,15373,454,RAINS,2000/4/27,1,0,0,0,0,0,0,0,0
15374,15374,453,RAINS,2000/4/24,1,0,0,0,0,0,0,0,0
15375,15375,452,RAINS,2000/4/26,0,0,0,0,0,0,0,0,0
15376,15376,450,ACCIDENT,2000/4/26,1,0,0,0,0,0,0,0,0
15377,15377,449,STRUCTURE,2000/4/25,2,0,0,0,0,0,0,0,0
15378,15378,448,LIGHTING,2000/4/28,1,0,0,0,0,0,0,0,0
15379,15379,447,LIGHTING,2000/4/24,1,0,0,0,0,0,0,0,0
15380,15380,446,FLOOD,1998/12/10,1,0,0,0,0,0,0,0,0
15381,15381,445,RAINS,1999/12/10,1,0,0,0,0,0,0,0,0
15382,15382,444,RAINS,1999/12/10,2,0,0,0,0,0,0,0,0
15383,15383,443,STRUCTURE,1999/2/23,1,0,0,0,0,0,0,0,0
15384,15384,442,LIGHTING,1999/10/7,0,0,0,0,0,0,0,0,0
15385,15385,441,FLOOD,1992/10/15,1,0,0,0,0,0,0,0,0
15386,15386,440,ACCIDENT,2000/1/18,2,0,0,0,0,0,0,0,0
15387,15387,439,FLOOD,1996/10/15,1,0,0,0,0,0,0,0,0
15388,15388,438,FLOOD,1999/10/3,0,0,0,0,0,0,0,0,0
15389,15389,437,FLOOD,1999/10/3,1,0,0,0,0,0,0,0,0
15390,15390,436,LIGHTING,1998/11/15,1,0,0,0,0,0,0,0,0
15391,15391,435,LIGHTING,1998/8/22,1,0,0,0,0,0,0,0,0
15392,15392,434,FLOOD,1996/12/3,1,0,0,0,0,0,0,0,0
15393,15393,4,FLOOD,1989/11/10,0,0,0,0,0,0,0,0,200
15394,15394,3,FLOOD,1989/5/10,0,0,0,0,0,0,0,0,1000
15395,15395,2,FLOOD,1989/5/16,0,0,0,0,0,0,0,0,7400
15396,15396,1,FLOOD,1988/8/27,0,0,0,0,0,0,0,0,200
15397,15397,433,OTHER,1996/12/4,1,0,0,0,0,0,0,0,0
15398,15398,432,LIGHTING,1999/10/7,2,0,0,0,0,0,0,0,0
15399,15399,431,TIDAL WAVE,1999/7/29,0,0,0,0,0,0,0,0,0
15400,15400,430,LIGHTING,1999/11/13,1,0,0,0,0,0,0,0,0
15401,15401,429,LIGHTING,1999/7/12,4,0,0,0,0,0,0,0,0
15402,15402,428,RAINS,1999/4/11,3,0,0,0,0,0,0,0,0
15403,15403,427,FLOOD,1999/8/10,1,0,0,0,0,0,0,0,0
15404,15404,425,LIGHTING,1999/10/14,1,0,0,0,0,0,0,0,0
