,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7615,1947-0001,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7616,1946-0034,Tormenta eléctrica,1946/8/21,1,0,0,0,0,0,0,0.0,0
7617,1946-0033,Tormenta eléctrica,1946/8/23,1,0,0,0,0,0,0,0.0,0
7618,1946-0032,Incendio,1946/8/21,0,0,0,0,0,0,0,0.0,0
7619,1946-0031,Incendio,1946/7/29,0,1,0,0,0,0,0,0.0,0
7620,1946-0030,Incendio,1946/7/29,0,1,0,0,0,0,0,0.0,0
7621,1946-0029,Tormenta eléctrica,1946/7/24,1,0,0,0,0,0,0,0.0,0
7622,1946-0028,Sequía,1946/7/22,0,0,0,0,0,0,0,0.0,0
7623,1946-0027,Sequía,1946/7/8,0,0,0,0,0,0,0,0.0,0
7624,1946-0026,Sequía,1946/7/8,0,0,0,0,0,0,0,0.0,0
7625,1946-0025,Sequía,1946/7/8,0,0,0,0,0,0,0,0.0,0
7626,1946-0024,Inundación,1946/7/2,0,0,0,0,0,0,0,0.0,0
7627,1946-0023,Incendio,1946/7/27,2,0,0,0,0,0,0,0.0,0
7628,1946-0022,Incendio,1946/3/4,0,0,0,0,0,0,0,0.0,0
7629,1946-0021,Actividad Volcánica,1946/4/30,0,0,0,0,0,0,0,0.0,0
7630,1946-0020,Inundación,1946/5/5,0,0,0,0,0,0,0,0.0,0
7631,1946-0019,Inundación,1946/4/23,0,0,0,0,0,0,0,0.0,0
7632,1946-0018,Marejada,1946/4/4,1,0,0,0,0,0,0,0.0,0
7633,1946-0017,Incendio,1946/3/22,0,0,0,0,0,0,0,0.0,0
7634,1946-0016,Incendio,1946/3/22,0,0,0,0,0,0,0,0.0,0
7635,1946-0015,Incendio,1946/3/15,0,0,0,0,0,0,0,0.0,0
7636,1946-0014,Incendio forestal,1946/2/15,0,0,0,0,0,0,0,0.0,0
7637,1946-0013,Incendio,1946/2/5,0,0,0,0,0,0,0,0.0,0
7638,1946-0012,Incendio,1946/2/5,0,0,0,0,0,0,0,0.0,0
7639,1946-0011,Incendio,1946/2/5,0,0,0,0,0,0,0,0.0,0
7640,1946-0010,Incendio forestal,1946/2/5,0,0,0,0,0,0,0,0.0,0
7641,1946-0009,Incendio,1946/1/12,0,0,0,0,0,0,0,0.0,0
7642,1946-0008,Incendio,1946/3/22,1,0,0,0,0,0,0,0.0,0
7643,1946-0007,Incendio forestal,1946/4/4,0,0,0,0,0,0,0,0.0,0
7644,1946-0006,Incendio forestal,1946/3/13,0,0,0,0,0,0,0,0.0,0
7645,1946-0005,Incendio,1946/3/13,0,0,0,0,0,0,0,0.0,0
7646,1946-0004,Incendio forestal,1946/3/4,0,0,0,0,0,0,0,0.0,0
7647,1946-0003,Epidemia,1946/2/28,0,0,0,0,0,0,0,0.0,0
7648,1946-0002,Epidemia,1946/2/1,0,0,0,0,0,0,0,0.0,0
7649,1946-0001,Vendaval,1946/2/23,1,0,0,0,0,0,0,0.0,0
7650,1945-0021,Epidemia,1945/8/28,0,0,0,0,0,0,0,0.0,0
7651,1945-0020,Inundación,1945/6/21,0,0,0,0,0,0,0,0.0,0
7652,1945-0019,Tormenta eléctrica,1945/6/5,1,2,0,0,0,0,0,0.0,0
7653,1945-0018,Inundación,1945/10/6,0,0,0,0,0,0,0,0.0,0
7654,1945-0017,Inundación,1945/10/2,0,0,3,0,0,0,0,0.0,0
7655,1945-0016,Deslizamiento,1945/10/2,0,0,0,0,0,0,0,0.0,0
7656,1945-0015,Incendio forestal,1945/3/23,0,0,0,0,0,0,0,0.0,0
7657,1945-0014,Inundación,1945/9/1,0,0,0,0,0,0,0,0.0,0
7658,1945-0013,Inundación,1945/9/27,0,0,0,0,0,0,0,0.0,0
7659,1945-0012,Epidemia,1945/9/22,0,0,0,0,0,0,0,0.0,0
7660,1945-0011,Deslizamiento,1945/9/17,0,0,0,0,0,0,0,0.0,0
7661,1945-0010,Epidemia,1945/9/18,0,0,0,0,0,0,0,0.0,0
7662,1945-0009,Epidemia,1945/4/7,0,1,0,0,0,0,0,0.0,0
7663,1945-0008,Incendio forestal,1945/3/21,0,0,0,0,0,0,0,0.0,0
7664,1945-0007,Incendio forestal,1945/3/21,0,0,0,0,0,0,0,0.0,0
7665,1945-0006,Incendio forestal,1945/3/8,0,0,0,0,0,0,0,0.0,0
7666,1945-0005,Incendio forestal,1945/3/3,0,0,0,0,0,0,0,0.0,0
7667,1945-0004,Incendio forestal,1945/2/23,0,0,0,0,0,0,0,0.0,0
7668,1945-0003,Incendio,1945/2/8,2,0,0,0,0,0,0,0.0,0
7669,1945-0002,Incendio,1945/2/10,2,0,0,0,0,0,0,0.0,0
7670,1945-0001,Incendio,1945/1/3,0,0,0,0,0,0,0,0.0,0
7671,1944-0037,Incendio,1944/12/21,0,0,0,0,0,0,0,0.0,0
7672,1944-0036,Incendio forestal,1944/12/16,0,0,0,0,0,0,0,0.0,0
7673,1944-0035,Incendio forestal,1944/12/16,0,0,0,0,0,0,0,0.0,0
7674,1944-0034,Epidemia,1944/12/6,0,1,0,0,0,0,0,0.0,0
7675,1944-0033,Sequía,1944/12/1,0,0,0,0,0,0,0,0.0,0
7676,1944-0032,Incendio,1944/11/30,0,1,0,0,0,0,0,0.0,0
7677,1944-0031,Inundación,1944/10/1,0,0,0,0,0,0,0,0.0,0
7678,1944-0030,Incendio,1944/10/9,0,0,0,0,0,0,0,0.0,0
7679,1944-0029,Inundación,1944/9/23,0,0,0,0,0,0,0,0.0,0
7680,1944-0028,Inundación,1944/9/22,0,0,0,0,0,0,0,0.0,0
7681,1944-0027,Incendio,1944/3/11,1,1,0,0,0,0,0,0.0,0
7682,1944-0026,Incendio,1944/3/7,0,0,0,0,0,0,0,0.0,0
7683,1944-0025,Incendio,1944/2/27,2,1,0,0,0,0,0,0.0,0
7684,1944-0024,Incendio forestal,1944/2/28,0,0,0,0,0,0,0,0.0,0
7685,1944-0023,Incendio forestal,1944/2/26,0,0,0,0,0,0,0,0.0,0
7686,1944-0022,Epidemia,1944/2/27,0,0,0,0,0,0,0,0.0,0
7687,1944-0021,Incendio,1944/2/23,0,1,0,0,0,0,0,0.0,0
7688,1944-0020,Incendio forestal,1944/2/19,0,0,0,0,0,0,0,0.0,0
7689,1944-0019,Incendio,1944/2/18,0,0,0,0,0,0,0,0.0,0
7690,1944-0018,Incendio,1944/2/18,1,0,0,0,0,0,0,0.0,0
7691,1944-0017,Incendio,1944/2/8,0,0,0,0,0,0,0,0.0,0
7692,1944-0016,Incendio forestal,1944/2/8,0,0,0,0,0,0,0,0.0,0
7693,1944-0015,Incendio,1944/2/8,0,0,0,0,0,0,0,0.0,0
7694,1944-0014,Incendio forestal,1944/2/8,0,0,0,0,0,0,0,0.0,0
7695,1944-0013,Incendio,1944/1/28,0,0,0,8,0,0,0,0.0,0
7696,1944-0012,Incendio,1944/1/28,0,0,0,0,0,0,0,0.0,0
7697,1944-0011,Incendio,1944/1/25,0,0,0,0,0,0,0,0.0,0
7698,1944-0010,Incendio,1944/1/25,0,0,0,0,0,0,0,0.0,0
7699,1944-0009,Incendio forestal,1944/1/25,0,0,0,0,0,0,0,0.0,0
7700,1944-0008,Incendio,1944/1/23,0,0,0,0,0,0,0,0.0,0
7701,1944-0007,Incendio,1944/1/23,0,0,0,16,0,0,0,0.0,0
7702,1944-0006,Incendio,1944/1/19,0,0,0,0,0,0,0,0.0,0
7703,1944-0005,Incendio forestal,1944/1/19,0,0,0,0,0,0,0,0.0,0
7704,1944-0004,Incendio,1944/1/19,0,0,0,0,0,0,0,0.0,0
7705,1944-0003,Incendio forestal,1944/1/15,0,0,0,0,0,0,0,0.0,0
7706,1944-0002,Incendio,1944/1/8,1,0,0,0,0,0,0,0.0,0
7707,1944-0001,Incendio,1944/1/3,1,0,0,0,0,0,0,0.0,0
7708,1943-0033,Incendio,1943/12/27,0,0,0,0,0,0,0,0.0,0
7709,1943-0032,Incendio,1943/12/2,0,0,0,0,0,0,0,0.0,0
7710,1943-0031,Incendio,1943/11/30,0,0,0,0,0,0,0,0.0,0
7711,1943-0030,Incendio,1943/10/27,0,0,0,0,0,0,0,0.0,0
7712,1943-0029,Incendio,1943/10/21,1,0,0,0,0,0,0,0.0,0
7713,1943-0028,Inundación,1943/9/27,0,0,0,0,0,0,0,0.0,0
7714,1943-0027,Incendio,1943/7/19,0,0,0,0,0,0,0,0.0,0
7715,1943-0026,Tormenta eléctrica,1943/7/19,1,0,0,0,0,0,0,0.0,0
7716,1943-0025,Tormenta eléctrica,1943/7/19,1,3,0,0,0,0,0,0.0,0
7717,1943-0024,Tormenta eléctrica,1943/7/17,2,0,0,0,0,0,0,0.0,0
7718,1943-0023,Tormenta eléctrica,1943/7/16,0,0,0,0,0,0,0,0.0,0
7719,1943-0022,Tormenta eléctrica,1943/6/23,0,0,0,0,0,0,0,0.0,0
7720,1943-0021,Tormenta eléctrica,1943/6/15,1,0,0,0,0,0,0,0.0,0
7721,1943-0020,Tormenta eléctrica,1943/6/7,0,0,0,0,0,0,0,0.0,0
7722,1943-0019,Tormenta eléctrica,1943/6/28,1,0,0,0,0,0,0,0.0,0
7723,1943-0018,Tormenta eléctrica,1943/6/6,2,0,0,0,0,0,0,0.0,0
7724,1943-0017,Tormenta eléctrica,1943/5/27,0,0,0,0,0,0,0,0.0,0
7725,1943-0016,Tormenta eléctrica,1943/5/28,1,1,0,0,0,0,0,0.0,0
7726,1943-0015,Incendio,1943/4/6,1,1,0,0,0,0,0,0.0,0
7727,1943-0014,Incendio,1943/4/3,0,0,0,0,0,0,0,0.0,0
7728,1943-0013,Incendio forestal,1943/4/1,0,0,0,0,0,0,0,0.0,0
7729,1943-0012,Incendio,1943/4/3,0,0,0,0,0,0,0,0.0,0
7730,1943-0011,Incendio forestal,1943/4/3,0,0,0,0,0,0,0,0.0,0
7731,1943-0010,Incendio forestal,1943/4/3,0,0,0,0,0,0,0,0.0,0
7732,1943-0009,Incendio,1943/3/27,0,3,0,0,0,0,0,0.0,0
7733,1943-0008,Incendio,1943/3/26,1,0,0,0,0,0,0,0.0,0
7734,1943-0007,Incendio forestal,1943/3/20,0,0,0,0,0,0,0,0.0,0
7735,1943-0006,Incendio forestal,1943/3/3,0,0,0,0,0,0,0,0.0,0
7736,1943-0005,Incendio forestal,1943/2/15,0,0,0,0,0,0,0,0.0,0
7737,1943-0004,Incendio forestal,1943/2/9,0,0,0,0,0,0,0,0.0,0
7738,1943-0003,Incendio forestal,1943/2/9,0,0,0,0,0,0,0,0.0,0
7739,1943-0002,Incendio,1943/1/11,0,0,0,0,0,0,0,0.0,0
7740,1943-0001,Incendio,1943/1/11,0,0,0,0,0,0,0,0.0,0
7741,1942-0029,Incendio forestal,1942/1/20,0,0,0,0,0,0,0,0.0,0
7742,1942-0028,Incendio forestal,1942/3/5,0,0,0,0,0,0,0,0.0,0
7743,1942-0027,Vendaval,1942/6/27,0,0,0,0,0,0,0,0.0,0
7744,1942-0026,Incendio,1942/12/22,0,0,0,0,0,0,0,0.0,0
7745,1942-0025,Tormenta eléctrica,1942/10/25,0,0,0,0,0,0,0,0.0,0
7746,1942-0024,Tormenta eléctrica,1942/10/25,1,0,0,0,0,0,0,0.0,0
7747,1942-0023,Tormenta eléctrica,1942/6/23,1,0,0,0,0,0,0,0.0,0
7748,1942-0022,Marejada,1942/5/5,0,0,0,0,0,0,0,0.0,0
7749,1942-0021,Tormenta eléctrica,1942/4/15,0,0,0,0,0,0,0,0.0,0
7750,1942-0020,Incendio forestal,1942/4/13,0,0,0,0,0,0,0,0.0,0
7751,1942-0019,Incendio forestal,1942/4/7,0,0,0,0,0,0,0,0.0,0
7752,1942-0018,Incendio forestal,1942/3/31,0,0,0,0,0,0,0,0.0,0
7753,1942-0017,Incendio,1942/3/26,0,0,0,0,0,0,0,0.0,0
7754,1942-0016,Incendio,1942/3/24,0,0,0,0,0,0,0,0.0,0
7755,1942-0015,Incendio forestal,1942/3/9,0,0,0,0,0,0,0,0.0,0
7756,1942-0014,Incendio forestal,1942/3/9,0,0,0,0,0,0,0,0.0,0
7757,1942-0013,Incendio forestal,1942/2/22,0,0,0,0,0,0,0,0.0,0
7758,1942-0012,Incendio forestal,1942/2/17,0,0,0,0,0,0,0,0.0,0
7759,1942-0011,Incendio,1942/2/21,0,0,0,0,0,0,0,0.0,0
7760,1942-0010,Incendio,1942/2/5,0,0,0,0,0,0,0,0.0,0
7761,1942-0009,Incendio,1942/1/30,0,1,0,0,0,0,0,0.0,0
7762,1942-0008,Incendio,1942/1/26,0,0,0,0,0,0,0,0.0,0
7763,1942-0007,Incendio,1942/1/26,3,1,0,0,0,0,0,0.0,0
7764,1942-0006,Deslizamiento,1942/1/23,0,0,0,0,1,0,0,0.0,0
7765,1942-0005,Deslizamiento,1942/1/23,0,0,0,0,0,0,0,0.0,0
7766,1942-0004,Incendio,1942/1/16,1,0,0,0,0,0,0,0.0,0
7767,1942-0003,Incendio forestal,1942/1/14,0,0,0,0,0,0,0,0.0,0
7768,1942-0002,Incendio forestal,1942/1/12,0,0,0,0,0,0,0,0.0,0
7769,1942-0001,Incendio forestal,1942/1/9,0,0,0,0,0,0,0,0.0,0
7770,1941-0042,Incendio,1941/11/13,1,0,0,0,0,0,0,0.0,0
7771,1941-0041,Incendio,1941/11/26,0,0,0,0,0,0,0,0.0,0
7772,1941-0040,Incendio,1941/11/17,1,0,0,0,0,0,0,0.0,0
7773,1941-0039,Incendio,1941/10/5,1,0,0,0,0,0,0,0.0,0
7774,1941-0038,Tormenta eléctrica,1941/9/10,1,0,0,0,0,0,0,0.0,0
7775,1941-0037,Tormenta eléctrica,1941/8/8,1,2,0,0,0,0,0,0.0,0
7776,1941-0036,Tormenta eléctrica,1941/8/29,3,0,0,0,0,0,0,0.0,0
7777,1941-0035,Tormenta eléctrica,1941/8/12,0,0,0,0,0,0,0,0.0,0
7778,1941-0034,Incendio,1941/8/6,0,0,0,0,0,0,0,0.0,0
7779,1941-0033,Vendaval,1941/7/20,0,0,0,0,0,0,0,0.0,0
7780,1941-0032,Vendaval,1941/7/20,0,0,0,0,0,0,0,0.0,0
7781,1941-0031,Incendio,1941/7/15,1,0,0,0,0,0,0,0.0,0
7782,1941-0030,Vendaval,1941/6/16,1,0,0,0,0,0,0,0.0,0
7783,1941-0029,Inundación,1941/6/15,0,0,0,0,0,0,0,0.0,0
7784,1941-0028,Tormenta eléctrica,1941/6/28,0,5,0,0,0,0,0,0.0,0
7785,1941-0027,Marejada,1941/6/24,0,0,0,0,0,0,0,0.0,0
7786,1941-0026,Deslizamiento,1941/6/14,0,2,0,0,0,0,0,0.0,0
7787,1941-0025,Incendio,1941/6/12,3,0,0,0,0,0,0,0.0,0
7788,1941-0024,Incendio,1941/5/13,0,3,0,0,0,0,0,0.0,0
7789,1941-0023,Incendio forestal,1941/4/27,0,0,0,0,0,0,0,0.0,0
7790,1941-0022,Incendio,1941/4/22,0,0,0,0,0,0,0,0.0,0
7791,1941-0021,Incendio,1941/4/20,0,0,0,0,0,0,0,0.0,0
7792,1941-0020,Incendio forestal,1941/4/20,0,0,0,0,0,0,0,0.0,0
7793,1941-0019,Incendio forestal,1941/4/19,0,0,0,0,0,0,0,0.0,0
7794,1941-0018,Incendio forestal,1941/4/7,0,0,0,0,0,0,0,0.0,0
7795,1941-0017,Incendio forestal,1941/4/6,0,0,0,0,0,0,0,0.0,0
7796,1941-0016,Incendio forestal,1941/4/6,0,0,0,0,0,0,0,0.0,0
7797,1941-0015,Sismo,1941/4/6,0,0,0,0,0,0,0,0.0,0
7798,1941-0014,Incendio,1941/4/4,1,0,0,0,0,0,0,0.0,0
7799,1941-0013,Incendio forestal,1941/2/20,0,0,0,0,0,0,0,0.0,0
7800,1941-0012,Incendio forestal,1941/2/18,0,0,0,0,0,0,0,0.0,0
7801,1941-0011,Incendio forestal,1941/3/5,0,0,0,0,0,0,0,0.0,0
7802,1941-0010,Incendio,1941/3/5,0,0,0,0,0,0,0,0.0,0
7803,1941-0009,Incendio forestal,1941/3/24,0,0,0,0,0,0,0,0.0,0
7804,1941-0008,Incendio,1941/2/7,2,0,0,0,0,0,0,0.0,0
7805,1941-0007,Incendio,1941/2/7,1,0,0,0,0,0,0,0.0,0
7806,1941-0006,Incendio forestal,1941/2/1,0,0,0,0,0,0,0,0.0,0
7807,1941-0005,Incendio forestal,1941/1/31,0,0,0,0,0,0,0,0.0,0
7808,1941-0004,Vendaval,1941/1/20,0,0,0,0,0,0,0,0.0,0
7809,1941-0003,Vendaval,1941/1/20,0,0,0,0,0,0,0,0.0,0
7810,1941-0002,Incendio,1941/1/14,0,3,0,0,0,0,0,0.0,0
7811,1941-0001,Incendio,1941/1/3,0,0,0,8,0,0,0,0.0,0
7812,1940-0039,Deslizamiento,1940/10/24,0,0,0,0,0,0,0,0.0,0
7813,1940-0038,Tormenta eléctrica,1940/9/14,1,0,0,0,0,0,0,0.0,0
7814,1940-0037,Incendio,1940/8/30,1,0,0,0,0,0,0,0.0,0
7815,1940-0036,Vendaval,1940/8/29,0,0,0,0,0,0,0,0.0,0
7816,1940-0035,Tormenta eléctrica,1940/8/7,1,0,0,0,0,0,0,0.0,0
7817,1940-0034,Vendaval,1940/7/12,0,0,0,0,0,0,0,0.0,0
7818,1940-0033,Inundación,1940/7/27,0,0,0,0,0,0,0,0.0,0
7819,1940-0032,Tormenta eléctrica,1940/7/26,0,0,0,0,0,0,0,0.0,0
7820,1940-0031,Incendio,1940/7/3,2,0,0,0,0,0,0,0.0,0
7821,1940-0030,Inundación,1940/7/9,0,0,0,0,0,0,0,0.0,0
7822,1940-0029,Inundación,1940/6/29,0,0,0,0,0,0,0,0.0,0
7823,1940-0028,Tormenta eléctrica,1940/6/29,1,0,0,0,0,0,0,0.0,0
7824,1940-0027,Deslizamiento,1940/6/19,0,0,0,0,0,0,0,0.0,0
7825,1940-0026,Inundación,1940/6/16,0,0,0,0,0,0,0,0.0,0
7826,1940-0025,Inundación,1940/6/8,0,0,0,0,0,0,0,0.0,0
7827,1940-0024,Sismo,1940/6/5,0,0,0,0,0,0,0,0.0,0
7828,1940-0023,Incendio,1940/5/31,1,1,0,0,0,0,0,0.0,0
7829,1940-0022,Tormenta eléctrica,1940/5/28,1,0,0,0,0,0,0,0.0,0
7830,1940-0021,Incendio,1940/5/17,1,0,0,0,0,0,0,0.0,0
7831,1940-0020,Inundación,1940/5/6,0,0,0,0,0,0,0,0.0,0
7832,1940-0019,Incendio forestal,1940/4/16,0,0,0,0,0,0,0,0.0,0
7833,1940-0018,Sismo,1940/3/4,0,0,0,0,0,0,0,0.0,0
7834,1940-0017,Incendio forestal,1940/3/5,0,0,0,0,0,0,0,0.0,0
7835,1940-0016,Incendio forestal,1940/3/8,0,0,0,0,0,0,0,0.0,0
7836,1940-0015,Incendio forestal,1940/3/8,0,0,0,0,0,0,0,0.0,0
7837,1940-0014,Incendio forestal,1940/3/8,0,0,0,0,0,0,0,0.0,0
7838,1940-0013,Incendio forestal,1940/2/27,0,0,0,0,0,0,0,0.0,0
7839,1940-0012,Incendio forestal,1940/2/26,0,0,0,0,0,0,0,0.0,0
7840,1940-0011,Incendio forestal,1940/2/28,0,0,0,0,0,0,0,0.0,0
7841,1940-0010,Incendio forestal,1940/2/1,0,0,0,0,0,0,0,0.0,0
7842,1940-0009,Incendio forestal,1940/2/17,0,0,0,0,0,0,0,0.0,0
7843,1940-0008,Incendio forestal,1940/2/15,0,0,0,0,0,0,0,0.0,0
7844,1940-0007,Incendio forestal,1940/2/1,0,0,0,0,0,0,0,0.0,0
7845,1940-0006,Incendio forestal,1940/1/10,0,0,0,0,0,0,0,0.0,0
7846,1940-0005,Incendio forestal,1940/2/5,0,0,0,0,0,0,0,0.0,0
7847,1940-0004,Incendio forestal,1940/1/28,0,0,0,0,0,0,0,0.0,0
7848,1940-0003,Incendio,1940/1/1,1,0,0,8,0,0,0,0.0,0
7849,1940-0002,Incendio,1940/1/1,1,0,0,8,0,0,0,0.0,0
7850,1940-0001,Incendio forestal,1940/1/27,0,0,0,0,0,0,0,0.0,0
7851,1939-0023,Tormenta eléctrica,1939/10/28,1,0,0,0,0,0,0,0.0,0
7852,1939-0022,Inundación,1939/10/25,0,0,0,0,0,0,0,0.0,0
7853,1939-0021,Inundación,1939/9/15,0,0,0,0,0,0,0,0.0,0
7854,1939-0020,Actividad Volcánica,1939/7/20,0,0,0,0,0,0,0,0.0,0
7855,1939-0019,Inundación,1939/7/7,0,0,0,0,0,0,0,0.0,0
7856,1939-0018,Epidemia,1939/6/28,0,0,0,0,0,0,0,0.0,0
7857,1939-0017,Epidemia,1939/6/17,0,0,0,0,0,0,0,0.0,0
7858,1939-0016,Tormenta eléctrica,1939/6/22,0,1,0,0,0,0,0,0.0,0
7859,1939-0015,Hundimiento,1939/5/27,0,0,0,0,0,0,0,0.0,0
7860,1939-0014,Plaga,1939/5/25,0,0,0,0,0,0,0,0.0,0
7861,1939-0013,Marejada,1939/5/22,0,0,0,0,0,0,0,0.0,0
7862,1939-0012,Ola de calor,1939/4/19,0,0,0,0,0,0,0,0.0,0
7863,1939-0011,Incendio forestal,1939/3/23,0,0,0,0,0,0,0,0.0,0
7864,1939-0010,Incendio forestal,1939/3/22,0,0,0,0,0,0,0,0.0,0
7865,1939-0009,Epidemia,1939/3/20,0,0,0,0,0,0,0,0.0,0
7866,1939-0008,Actividad Volcánica,1939/3/7,0,0,0,0,0,0,0,0.0,0
7867,1939-0007,Incendio forestal,1939/2/23,0,0,0,0,0,0,0,0.0,0
7868,1939-0006,Epidemia,1939/2/20,0,0,0,0,0,0,0,0.0,0
7869,1939-0005,Plaga,1939/2/20,0,0,0,0,0,0,0,0.0,0
7870,1939-0004,Plaga,1939/1/19,0,0,0,0,0,0,0,0.0,0
7871,1939-0003,Plaga,1939/1/18,0,0,0,0,0,0,0,0.0,0
7872,1939-0002,Sismo,1939/1/6,0,0,0,0,0,0,0,0.0,0
7873,1939-0001,Plaga,1939/1/15,0,0,0,0,0,0,0,0.0,0
7874,1938-0022,Incendio forestal,1938/12/26,0,0,0,0,0,0,0,0.0,0
7875,1938-0021,Helada,1938/12/16,0,0,0,0,0,0,0,0.0,0
7876,1938-0020,Inundación,1938/10/17,1,0,0,0,0,0,0,0.0,0
7877,1938-0019,Plaga,1938/10/6,0,0,0,0,0,0,0,0.0,0
7878,1938-0018,Inundación,1938/9/6,0,0,0,0,0,0,0,0.0,0
7879,1938-0017,Inundación,1938/8/14,1,0,1,0,0,0,0,0.0,0
7880,1938-0016,Tormenta eléctrica,1938/8/8,1,0,0,0,0,0,0,0.0,0
7881,1938-0015,Plaga,1938/7/27,0,0,0,0,0,0,0,0.0,0
7882,1938-0014,Inundación,1938/6/27,1,0,0,0,0,0,0,0.0,0
7883,1938-0013,Tormenta eléctrica,1938/6/17,2,0,0,0,0,0,0,0.0,0
7884,1938-0012,Plaga,1938/5/15,0,0,0,0,0,0,0,0.0,0
7885,1938-0011,Incendio forestal,1938/1/29,0,0,0,0,0,0,0,0.0,0
7886,1938-0010,Incendio forestal,1938/1/28,0,0,0,0,0,0,0,0.0,0
7887,1938-0009,Vendaval,1938/1/28,0,0,0,0,0,0,0,0.0,0
7888,1938-0008,Vendaval,1938/1/28,0,0,0,0,0,0,0,0.0,0
7889,1938-0007,Vendaval,1938/1/27,0,0,0,0,0,0,0,0.0,0
7890,1938-0006,Vendaval,1938/1/27,0,0,0,0,0,0,0,0.0,0
7891,1938-0005,Vendaval,1938/1/26,2,0,0,0,0,0,0,0.0,0
7892,1938-0004,Plaga,1938/1/12,0,0,0,0,0,0,0,0.0,0
7893,1938-0003,Plaga,1938/1/12,0,0,0,0,0,0,0,0.0,0
7894,1938-0002,Deslizamiento,1938/1/4,0,0,0,0,0,0,0,0.0,0
7895,1938-0001,Hundimiento,1938/1/1,0,0,0,0,0,0,0,0.0,0
7896,1937-0031,Actividad Volcánica,1937/12/27,0,0,0,0,0,0,0,0.0,0
7897,1937-0030,Sismo,1937/12/24,0,0,0,0,0,0,0,0.0,0
7898,1937-0029,Tormenta eléctrica,1937/5/13,4,0,0,0,0,0,0,0.0,0
7899,1937-0028,Tormenta eléctrica,1937/3/27,1,0,0,0,0,0,0,0.0,0
7900,1937-0027,Epidemia,1937/1/17,0,0,0,0,0,0,0,0.0,0
7901,1937-0026,Incendio forestal,1937/1/20,0,0,0,0,0,0,0,0.0,0
7902,1937-0025,Plaga,1937/1/11,0,0,0,0,0,0,0,0.0,0
7903,1937-0024,Plaga,1937/1/16,0,0,0,0,0,0,0,0.0,0
7904,1937-0023,Plaga,1937/1/6,0,0,0,0,0,0,0,0.0,0
7905,1937-0022,Plaga,1937/1/6,0,0,0,0,0,0,0,0.0,0
7906,1937-0021,Plaga,1937/1/6,0,0,0,0,0,0,0,0.0,0
7907,1937-0020,Plaga,1937/1/16,0,0,0,0,0,0,0,0.0,0
7908,1937-0019,Plaga,1937/1/5,0,0,0,0,0,0,0,0.0,0
7909,1937-0018,Sismo,1937/12/25,0,0,0,0,0,0,0,0.0,0
7910,1937-0017,Plaga,1937/11/23,0,0,0,0,0,0,0,0.0,0
7911,1937-0016,Plaga,1937/10/29,0,0,0,0,0,0,0,0.0,0
7912,1937-0015,Plaga,1937/10/16,0,0,0,0,0,0,0,0.0,0
7913,1937-0014,Plaga,1937/10/3,0,0,0,0,0,0,0,0.0,0
7914,1937-0013,Inundación,1937/9/24,0,0,0,0,0,0,0,0.0,0
7915,1937-0012,Actividad Volcánica,1937/1/1,0,0,0,0,0,0,0,0.0,0
7916,1937-0011,Ola de calor,1937/9/24,0,0,0,0,0,0,0,0.0,0
7917,1937-0010,Tormenta eléctrica,1937/9/21,1,0,0,0,0,0,0,0.0,0
7918,1937-0009,Plaga,1937/9/24,0,0,0,0,0,0,0,0.0,0
7919,1937-0008,Actividad Volcánica,1937/9/17,0,0,0,0,0,0,0,0.0,0
7920,1937-0007,Plaga,1937/9/11,0,0,0,0,0,0,0,0.0,0
7921,1937-0006,Inundación,1937/9/11,0,0,0,0,0,0,0,0.0,0
7922,1937-0005,Plaga,1937/9/7,0,0,0,0,0,0,0,0.0,0
7923,1937-0004,Plaga,1937/9/7,0,0,0,0,0,0,0,0.0,0
7924,1937-0003,Plaga,1937/7/8,0,0,0,0,0,0,0,0.0,0
7925,1937-0002,Plaga,1937/9/1,0,0,0,0,0,0,0,0.0,0
7926,1937-0001,Inundación,1937/8/26,0,0,0,0,0,0,0,0.0,0
7927,1936-0032,Sismo,1936/12/19,0,0,0,0,0,0,0,0.0,0
7928,1936-0031,Tormenta eléctrica,1936/10/27,0,0,0,0,0,0,0,0.0,0
7929,1936-0030,Inundación,1936/10/11,0,0,0,0,0,0,0,0.0,0
7930,1936-0029,Inundación,1936/8/7,0,0,0,0,0,0,0,0.0,0
7931,1936-0028,Marejada,1936/8/2,0,0,0,0,0,0,0,0.0,0
7932,1936-0027,Tempestad,1936/8/2,0,0,0,0,0,0,0,0.0,0
7933,1936-0026,Tempestad,1936/7/22,0,0,0,0,0,0,0,0.0,0
7934,1936-0025,Actividad Volcánica,1936/7/23,0,0,0,0,0,0,0,0.0,0
7935,1936-0024,Deslizamiento,1936/6/22,0,0,0,0,0,0,0,0.0,0
7936,1936-0023,Plaga,1936/6/18,0,0,0,0,0,0,0,0.0,0
7937,1936-0022,Plaga,1936/6/18,0,0,0,0,0,0,0,0.0,0
7938,1936-0021,Inundación,1936/6/17,0,0,0,0,0,0,0,0.0,0
7939,1936-0020,Deslizamiento,1936/6/17,0,0,0,0,0,0,0,0.0,0
7940,1936-0019,Deslizamiento,1936/6/17,0,0,0,0,0,0,0,0.0,0
