,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
38206,7458,MENINGITE,1998/1/19,0,10,0,0,0,0,0,0,0
38207,7457,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38208,7456,MENINGITE,1998/1/19,0,3,0,0,0,0,0,0,0
38209,7455,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38210,7454,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38211,7453,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38212,7452,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38213,7451,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38214,7450,MENINGITE,1998/1/19,0,3,0,0,0,0,0,0,0
38215,7449,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38216,7448,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38217,7447,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38218,7446,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38219,7445,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38220,7444,MENINGITE,1998/1/19,0,10,0,0,0,0,0,0,0
38221,7443,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38222,7442,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38223,7441,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38224,7440,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38225,7439,MENINGITE,1998/1/19,0,5,0,0,0,0,0,0,0
38226,7438,MENINGITE,1998/1/19,0,16,0,0,0,0,0,0,0
38227,7437,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38228,7436,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38229,7435,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38230,7434,MENINGITE,1998/1/19,0,3,0,0,0,0,0,0,0
38231,7433,MENINGITE,1998/1/19,0,9,0,0,0,0,0,0,0
38232,7432,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38233,7431,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38234,7430,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38235,7429,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38236,7428,MENINGITE,1998/1/19,0,2,0,0,0,0,0,0,0
38237,7427,MENINGITE,1998/1/19,0,3,0,0,0,0,0,0,0
38238,7426,MENINGITE,1998/1/19,0,8,0,0,0,0,0,0,0
38239,7425,MENINGITE,1998/1/19,0,3,0,0,0,0,0,0,0
38240,7424,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38241,7423,MENINGITE,1998/1/19,0,5,0,0,0,0,0,0,0
38242,7422,MENINGITE,1998/1/19,0,4,0,0,0,0,0,0,0
38243,7421,MENINGITE,1998/1/19,0,6,0,0,0,0,0,0,0
38244,7420,MENINGITE,1998/1/19,0,5,0,0,0,0,0,0,0
38245,7419,MENINGITE,1998/1/12,0,4,0,0,0,0,0,0,0
38246,7418,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38247,7417,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38248,7416,MENINGITE,1998/1/12,0,4,0,0,0,0,0,0,0
38249,7415,MENINGITE,1998/1/12,0,2,0,0,0,0,0,0,0
38250,7414,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38251,7413,MENINGITE,1998/1/12,0,13,0,0,0,0,0,0,0
38252,7412,MENINGITE,1998/1/12,0,2,0,0,0,0,0,0,0
38253,7411,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38254,7410,MENINGITE,1998/1/12,0,10,0,0,0,0,0,0,0
38255,7409,MENINGITE,1998/1/12,0,6,0,0,0,0,0,0,0
38256,7408,MENINGITE,1998/1/12,0,9,0,0,0,0,0,0,0
38257,7407,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38258,7406,MENINGITE,1998/1/12,0,4,0,0,0,0,0,0,0
38259,7405,MENINGITE,1998/1/12,0,9,0,0,0,0,0,0,0
38260,7404,MENINGITE,1998/1/12,0,3,0,0,0,0,0,0,0
38261,7403,MENINGITE,1998/1/12,0,5,0,0,0,0,0,0,0
38262,7402,MENINGITE,1998/1/12,0,5,0,0,0,0,0,0,0
38263,7401,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38264,7400,MENINGITE,1998/1/12,0,7,0,0,0,0,0,0,0
38265,7399,MENINGITE,1998/1/12,0,3,0,0,0,0,0,0,0
38266,7398,MENINGITE,1998/1/12,0,2,0,0,0,0,0,0,0
38267,7397,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38268,7396,MENINGITE,1998/1/12,0,7,0,0,0,0,0,0,0
38269,7395,MENINGITE,1998/1/12,0,4,0,0,0,0,0,0,0
38270,7394,MENINGITE,1998/1/12,0,3,0,0,0,0,0,0,0
38271,7393,MENINGITE,1998/1/12,0,6,0,0,0,0,0,0,0
38272,7392,MENINGITE,1998/1/12,0,2,0,0,0,0,0,0,0
38273,7391,MENINGITE,1998/1/12,0,17,0,0,0,0,0,0,0
38274,7390,MENINGITE,1998/1/12,0,3,0,0,0,0,0,0,0
38275,7389,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38276,7388,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38277,7387,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38278,7386,MENINGITE,1998/1/12,0,6,0,0,0,0,0,0,0
38279,7385,MENINGITE,1998/1/12,0,4,0,0,0,0,0,0,0
38280,7384,MENINGITE,1998/1/12,0,5,0,0,0,0,0,0,0
38281,7383,MENINGITE,1998/1/12,0,5,0,0,0,0,0,0,0
38282,7382,MENINGITE,1998/1/12,0,3,0,0,0,0,0,0,0
38283,7381,MENINGITE,1998/1/12,0,11,0,0,0,0,0,0,0
38284,7380,MENINGITE,1998/1/12,0,2,0,0,0,0,0,0,0
38285,7379,MENINGITE,1998/1/12,0,1,0,0,0,0,0,0,0
38286,7378,MENINGITE,1998/1/12,0,11,0,0,0,0,0,0,0
38287,7377,MENINGITE,1998/1/12,0,6,0,0,0,0,0,0,0
38288,7376,MENINGITE,1998/1/5,0,13,0,0,0,0,0,0,0
38289,7375,MENINGITE,1998/1/5,0,2,0,0,0,0,0,0,0
38290,7374,MENINGITE,1998/1/5,0,4,0,0,0,0,0,0,0
38291,7373,MENINGITE,1998/1/5,0,5,0,0,0,0,0,0,0
38292,7372,MENINGITE,1998/1/5,0,1,0,0,0,0,0,0,0
38293,7371,MENINGITE,1998/1/5,0,8,0,0,0,0,0,0,0
38294,7370,MENINGITE,1998/1/5,0,5,0,0,0,0,0,0,0
38295,7369,MENINGITE,1998/1/5,0,3,0,0,0,0,0,0,0
38296,7368,MENINGITE,1998/1/5,0,1,0,0,0,0,0,0,0
38297,7367,MENINGITE,1998/1/5,0,2,0,0,0,0,0,0,0
38298,7366,MENINGITE,1998/1/5,0,2,0,0,0,0,0,0,0
38299,7365,MENINGITE,1998/1/5,0,3,0,0,0,0,0,0,0
38300,7364,MENINGITE,1998/1/5,0,8,0,0,0,0,0,0,0
38301,7363,MENINGITE,1998/1/5,0,4,0,0,0,0,0,0,0
38302,7362,MENINGITE,1998/1/5,0,2,0,0,0,0,0,0,0
38303,7361,MENINGITE,1998/1/5,0,3,0,0,0,0,0,0,0
38304,7360,MENINGITE,1998/1/5,0,2,0,0,0,0,0,0,0
38305,7359,MENINGITE,1998/1/5,0,3,0,0,0,0,0,0,0
38306,7358,MENINGITE,1998/1/5,0,5,0,0,0,0,0,0,0
38307,7357,MENINGITE,1998/1/5,0,13,0,0,0,0,0,0,0
38308,7356,MENINGITE,1998/1/5,0,1,0,0,0,0,0,0,0
38309,7355,MENINGITE,1998/1/5,0,2,0,0,0,0,0,0,0
38310,7354,MENINGITE,1998/1/5,0,2,0,0,0,0,0,0,0
38311,7353,MENINGITE,1998/1/5,0,6,0,0,0,0,0,0,0
38312,7352,MENINGITE,1998/1/5,0,3,0,0,0,0,0,0,0
38313,7351,MENINGITE,1998/1/5,0,3,0,0,0,0,0,0,0
38314,7350,MENINGITE,1998/1/5,0,4,0,0,0,0,0,0,0
38315,7349,MENINGITE,1998/1/5,0,1,0,0,0,0,0,0,0
38316,7348,MENINGITE,1997/1/29,0,6,0,0,0,0,0,0,0
38317,7347,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38318,7346,MENINGITE,1997/1/29,0,7,0,0,0,0,0,0,0
38319,7345,MENINGITE,1997/1/29,0,2,0,0,0,0,0,0,0
38320,7344,MENINGITE,1997/1/29,0,4,0,0,0,0,0,0,0
38321,7343,MENINGITE,1997/1/29,0,5,0,0,0,0,0,0,0
38322,7342,MENINGITE,1997/1/29,0,3,0,0,0,0,0,0,0
38323,7341,MENINGITE,1997/1/29,0,4,0,0,0,0,0,0,0
38324,7340,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38325,7339,MENINGITE,1997/1/29,0,5,0,0,0,0,0,0,0
38326,7338,MENINGITE,1997/1/29,0,10,0,0,0,0,0,0,0
38327,7337,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38328,7336,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38329,7335,MENINGITE,1997/1/29,0,2,0,0,0,0,0,0,0
38330,7334,MENINGITE,1997/1/29,0,3,0,0,0,0,0,0,0
38331,7333,MENINGITE,1997/1/29,0,2,0,0,0,0,0,0,0
38332,7332,MENINGITE,1997/1/29,0,4,0,0,0,0,0,0,0
38333,7331,MENINGITE,1997/1/29,0,5,0,0,0,0,0,0,0
38334,7330,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38335,7329,MENINGITE,1997/1/29,0,2,0,0,0,0,0,0,0
38336,7328,MENINGITE,1997/1/29,0,4,0,0,0,0,0,0,0
38337,7327,MENINGITE,1997/1/29,0,5,0,0,0,0,0,0,0
38338,7326,MENINGITE,1997/1/29,0,6,0,0,0,0,0,0,0
38339,7325,MENINGITE,1997/1/29,0,6,0,0,0,0,0,0,0
38340,7324,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38341,7323,MENINGITE,1997/1/29,0,2,0,0,0,0,0,0,0
38342,7322,MENINGITE,1997/1/29,0,3,0,0,0,0,0,0,0
38343,7321,MENINGITE,1997/1/29,0,7,0,0,0,0,0,0,0
38344,7320,MENINGITE,1997/1/29,0,6,0,0,0,0,0,0,0
38345,7319,MENINGITE,1997/1/29,0,2,0,0,0,0,0,0,0
38346,7318,MENINGITE,1997/1/29,0,5,0,0,0,0,0,0,0
38347,7317,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38348,7316,MENINGITE,1997/1/29,0,1,0,0,0,0,0,0,0
38349,7315,MENINGITE,1997/1/29,0,4,0,0,0,0,0,0,0
38350,7314,MENINGITE,1997/1/29,0,2,0,0,0,0,0,0,0
38351,3697,NOYADE,2010/7/28,11,0,0,0,0,0,0,0,0
38352,3696,NOYADE,2009/3/14,16,0,0,0,0,0,0,0,0
38353,3695,NOYADE,2008/9/7,2,0,0,0,0,0,0,0,0
38354,3694,NOYADE,2008/8/15,2,0,0,0,0,0,0,0,0
38355,3693,NOYADE,2008/8/9,34,0,0,0,0,0,0,0,0
38356,3692,NOYADE,2008/7/11,1,0,0,0,0,0,0,0,0
38357,3691,NOYADE,2008/4/19,2,0,0,0,0,0,0,0,0
38358,3690,NOYADE,2008/3/2,1,0,0,0,0,0,0,0,0
38359,3689,NOYADE,2008/2/10,1,0,0,0,0,0,0,0,0
38360,3688,NOYADE,2007/8/20,2,0,0,0,0,0,0,0,0
38361,3687,NOYADE,2007/8/12,2,0,0,0,0,0,0,0,0
38362,3686,NOYADE,2007/6/26,2,0,0,0,0,0,0,0,0
38363,3685,NOYADE,2007/5/3,2,0,0,0,0,0,0,0,0
38364,3682,EFFONDREMENT,2014/10/13,1,0,0,0,0,0,0,0,0
38365,3681,EFFONDREMENT,2014/9/23,1,0,0,0,0,0,0,0,0
38366,3680,EBOULEMENT,2014/6/10,1,0,0,0,0,0,0,0,0
38367,3679,EFFONDREMENT,2014/7/15,4,36,0,0,0,0,0,0,0
38368,3677,EBOULEMENT,2014/3/9,7,0,0,0,0,0,0,0,0
38369,3675,EBOULEMENT,2014/2/22,1,0,0,0,0,0,0,0,0
38370,3673,EBOULEMENT,2013/11/7,1,0,0,0,0,0,0,0,0
38371,3672,EFFONDREMENT,2013/10/1,1,0,0,0,0,0,0,0,0
38372,3671,EBOULEMENT,2012/11/17,2,0,0,0,0,0,0,0,0
38373,3670,EBOULEMENT,2012/5/6,2,3,0,0,0,0,0,0,0
38374,3669,EBOULEMENT,2012/3/28,5,1,0,0,0,0,0,0,0
38375,3668,EFFONDREMENT,2011/9/12,3,0,0,0,0,0,0,0,0
38376,3630,ACCIDENT CIRCULATION,2011/5/29,0,11,0,0,0,0,0,0,0
38377,3629,ACCIDENT CIRCULATION,2011/5/22,0,3,0,0,0,0,0,0,0
38378,3628,ACCIDENT CIRCULATION,2011/5/15,3,0,0,0,0,0,0,0,0
38379,3627,ACCIDENT CIRCULATION,2011/4/12,3,0,0,0,0,0,0,0,0
38380,3626,ACCIDENT CIRCULATION,2011/4/10,4,0,0,0,0,0,0,0,0
38381,3625,ACCIDENT CIRCULATION,2011/3/28,2,31,0,0,0,0,0,0,0
38382,3624,ACCIDENT CIRCULATION,2011/3/13,3,0,0,0,0,0,0,0,0
38383,3623,ACCIDENT CIRCULATION,2011/3/6,7,0,0,0,0,0,0,0,0
38384,3667,EBOULEMENT,2010/5/17,0,21,0,0,0,0,0,0,0
38385,3666,EBOULEMENT,2010/3/10,5,0,0,0,0,0,0,0,0
38386,3665,EFFONDREMENT,2009/9/21,1,0,0,0,0,0,0,0,0
38387,3664,EFFONDREMENT,2009/9/2,1,0,0,0,0,0,0,0,0
38388,3663,EFFONDREMENT,2009/7/25,2,2,0,0,0,0,0,0,0
38389,3662,EFFONDREMENT,2009/7/25,1,10,0,0,0,0,0,0,0
38390,3661,EBOULEMENT,2009/4/12,3,0,0,0,0,0,0,0,0
38391,3660,EFFONDREMENT,2008/9/2,2,0,0,0,0,0,0,0,0
38392,3659,EFFONDREMENT,2007/11/1,2,0,0,0,0,0,0,0,0
38393,3603,ACCIDENT CIRCULATION,2007/10/24,5,0,0,0,0,0,0,0,0
38394,3602,ACCIDENT CIRCULATION,2007/9/27,5,0,0,0,0,0,0,0,0
38395,3601,PLUIES VIOLENTES,2007/6/1,6,0,0,0,0,0,0,0,0
38396,3600,ACCIDENT CIRCULATION,2007/1/30,3,6,0,0,0,0,0,0,0
38397,3599,INONDATION,2008/9/7,2,0,0,0,0,0,0,0,0
38398,3597,INONDATION,2008/7/28,11,0,0,0,0,0,0,0,0
38399,3596,INONDATION,2006/0/0,0,0,0,0,0,0,0,0,0
38400,3595,INONDATION,1980/7/1,0,0,0,0,0,0,0,0,0
38401,3592,CHOLERA,2012/0/0,1,0,0,0,0,0,0,0,0
38402,3591,CHOLERA,2012/0/0,2,0,0,0,0,0,0,0,0
38403,3590,CHOLERA,2012/0/0,4,0,0,0,0,0,0,0,0
38404,3589,CHOLERA,2005/0/0,1,23,0,0,0,0,0,0,0
38405,3588,CHOLERA,2005/0/0,1,2,0,0,0,0,0,0,0
38406,3587,CHOLERA,2005/0/0,0,26,0,0,0,0,0,0,0
38407,3586,PLUIES VIOLENTES,2005/0/0,0,2,0,0,0,0,0,0,0
38408,3585,PLUIES VIOLENTES,2005/0/0,0,1,0,0,0,0,0,0,0
38409,3584,CHOLERA,2005/0/0,1,18,0,0,0,0,0,0,0
38410,3583,PLUIES VIOLENTES,2005/0/0,0,11,0,0,0,0,0,0,0
38411,3582,CHOLERA,2005/0/0,0,1,0,0,0,0,0,0,0
38412,3581,CHOLERA,2005/0/0,1,249,0,0,0,0,0,0,0
38413,3580,CHOLERA,2005/0/0,10,601,0,0,0,0,0,0,0
38414,3579,CHOLERA,2005/0/0,2,51,0,0,0,0,0,0,0
38415,3578,CHOLERA,2005/0/0,1,89,0,0,0,0,0,0,0
38416,3577,CHOLERA,2005/0/0,1,1,0,0,0,0,0,0,0
38417,3575,CHOLERA,2001/11/13,0,2,0,0,0,0,0,0,0
38418,3574,CHOLERA,2001/11/6,0,3,0,0,0,0,0,0,0
38419,3573,CHOLERA,2001/10/30,0,7,0,0,0,0,0,0,0
38420,3572,CHOLERA,2001/10/23,0,8,0,0,0,0,0,0,0
38421,3571,CHOLERA,2001/10/16,0,5,0,0,0,0,0,0,0
38422,3570,CHOLERA,2001/10/9,0,15,0,0,0,0,0,0,0
38423,3569,CHOLERA,2001/10/2,0,26,0,0,0,0,0,0,0
38424,3568,CHOLERA,2001/9/25,0,25,0,0,0,0,0,0,0
38425,3567,CHOLERA,2001/9/18,0,15,0,0,0,0,0,0,0
38426,3566,CHOLERA,2001/9/11,1,30,0,0,0,0,0,0,0
38427,3565,CHOLERA,2001/9/4,1,35,0,0,0,0,0,0,0
38428,3564,CHOLERA,2001/8/28,1,20,0,0,0,0,0,0,0
38429,3563,CHOLERA,2001/11/6,0,1,0,0,0,0,0,0,0
38430,3562,CHOLERA,2001/10/16,0,2,0,0,0,0,0,0,0
38431,3561,CHOLERA,2001/10/9,0,7,0,0,0,0,0,0,0
38432,3560,CHOLERA,2001/10/2,0,13,0,0,0,0,0,0,0
38433,3559,CHOLERA,2001/9/25,0,32,0,0,0,0,0,0,0
38434,3558,CHOLERA,2001/9/18,0,40,0,0,0,0,0,0,0
38435,3557,CHOLERA,2001/9/11,0,88,0,0,0,0,0,0,0
38436,3556,CHOLERA,2001/9/4,2,117,0,0,0,0,0,0,0
38437,3555,CHOLERA,2001/8/28,0,19,0,0,0,0,0,0,0
38438,3554,CHOLERA,2001/8/21,0,4,0,0,0,0,0,0,0
38439,3553,CHOLERA,2001/8/14,0,2,0,0,0,0,0,0,0
38440,3552,CHOLERA,2001/8/7,0,2,0,0,0,0,0,0,0
38441,3551,CHOLERA,2001/7/23,1,4,0,0,0,0,0,0,0
38442,3550,CHOLERA,2001/7/9,0,1,0,0,0,0,0,0,0
38443,3549,CHOLERA,2001/10/23,1,2,0,0,0,0,0,0,0
38444,3548,CHOLERA,2001/10/16,0,1,0,0,0,0,0,0,0
38445,3547,CHOLERA,2001/10/9,0,2,0,0,0,0,0,0,0
38446,3546,CHOLERA,2001/10/2,0,3,0,0,0,0,0,0,0
38447,3545,CHOLERA,2001/9/18,1,3,0,0,0,0,0,0,0
38448,3544,CHOLERA,2001/8/28,1,2,0,0,0,0,0,0,0
38449,3543,CHOLERA,1999/0/0,0,4,0,0,0,0,0,0,0
38450,3542,CHOLERA,1999/0/0,2,75,0,0,0,0,0,0,0
38451,3541,CHOLERA,1999/0/0,1,1,0,0,0,0,0,0,0
38452,3540,PLUIES VIOLENTES,1999/0/0,0,8,0,0,0,0,0,0,0
38453,3539,CHOLERA,1998/11/23,0,25,0,0,0,0,0,0,0
38454,3538,CHOLERA,1998/11/16,1,18,0,0,0,0,0,0,0
38455,3537,CHOLERA,1998/10/19,1,1,0,0,0,0,0,0,0
38456,3536,CHOLERA,1998/10/12,0,4,0,0,0,0,0,0,0
38457,3535,CHOLERA,1998/10/5,1,12,0,0,0,0,0,0,0
38458,3658,EFFONDREMENT,2007/4/20,2,0,0,0,0,0,0,0,0
38459,3656,EBOULEMENT,2007/3/10,3,0,0,0,0,0,0,0,0
38460,3654,EFFONDREMENT,2006/6/15,1,0,0,0,0,0,0,0,0
38461,3653,ACCIDENT CIRCULATION,2014/12/16,7,0,0,0,0,0,0,0,0
38462,3652,ACCIDENT CIRCULATION,2014/1/13,6,0,0,0,0,0,0,0,0
38463,3651,ACCIDENT CIRCULATION,2014/6/11,10,9,0,0,0,0,0,0,0
38464,3650,ACCIDENT CIRCULATION,2014/6/8,5,7,0,0,0,0,0,0,0
38465,3649,ACCIDENT CIRCULATION,2014/5/26,0,5,0,0,0,0,0,0,0
38466,3648,ACCIDENT CIRCULATION,2014/5/20,8,9,0,0,0,0,0,0,0
38467,3647,ACCIDENT CIRCULATION,2014/4/29,9,14,0,0,0,0,0,0,0
38468,3646,ACCIDENT CIRCULATION,2014/4/22,0,42,0,0,0,0,0,0,0
38469,3645,ACCIDENT CIRCULATION,2014/10/2,22,11,0,0,0,0,0,0,0
38470,3644,ACCIDENT CIRCULATION,2012/11/19,5,16,0,0,0,0,0,0,0
38471,3643,ACCIDENT CIRCULATION,2012/4/24,11,0,0,0,0,0,0,0,0
38472,3642,ACCIDENT CIRCULATION,2012/3/26,11,18,0,0,0,0,0,0,0
38473,3641,ACCIDENT CIRCULATION,2011/12/7,0,6,0,0,0,0,0,0,0
38474,3640,ACCIDENT CIRCULATION,2011/11/19,0,7,0,0,0,0,0,0,0
38475,3639,ACCIDENT CIRCULATION,2011/10/21,3,0,0,0,0,0,0,0,0
38476,3638,ACCIDENT CIRCULATION,2011/10/16,0,10,0,0,0,0,0,0,0
38477,3637,ACCIDENT CIRCULATION,2011/10/4,5,26,0,0,0,0,0,0,0
38478,3636,ACCIDENT CIRCULATION,2011/9/20,0,11,0,0,0,0,0,0,0
38479,3634,ACCIDENT CIRCULATION,2011/9/7,2,23,0,0,0,0,0,0,0
38480,3633,ACCIDENT CIRCULATION,2011/7/26,1,27,0,0,0,0,0,0,0
38481,3632,ACCIDENT CIRCULATION,2011/7/23,11,49,0,0,0,0,0,0,0
38482,3631,ACCIDENT CIRCULATION,2016/8/26,0,10,0,0,0,0,0,0,0
38483,3620,ACCIDENT CIRCULATION,2011/3/2,8,9,0,0,0,0,0,0,0
38484,3619,ACCIDENT CIRCULATION,2011/1/28,2,19,0,0,0,0,0,0,0
38485,3618,ACCIDENT CIRCULATION,2011/1/27,8,0,0,0,0,0,0,0,0
38486,3617,ACCIDENT CIRCULATION,2011/2/10,5,0,0,0,0,0,0,0,0
38487,3616,ACCIDENT CIRCULATION,2010/3/31,5,0,0,0,0,0,0,0,0
38488,3615,ACCIDENT CIRCULATION,2009/12/17,5,0,0,0,0,0,0,0,0
38489,3614,ACCIDENT CIRCULATION,2008/12/10,2,0,0,0,0,0,0,0,0
38490,3613,ACCIDENT CIRCULATION,1974/8/11,47,13,0,0,0,0,0,0,0
38491,3611,ACCIDENT CIRCULATION,1988/12/27,1,0,0,0,0,0,0,0,0
38492,3610,ACCIDENT CIRCULATION,2008/6/6,0,7,0,0,0,0,0,0,0
38493,3609,ACCIDENT CIRCULATION,2008/4/19,2,0,0,0,0,0,0,0,0
38494,3608,ACCIDENT CIRCULATION,2008/4/19,0,11,0,0,0,0,0,0,0
38495,3607,ACCIDENT CIRCULATION,2008/4/5,7,0,0,0,0,0,0,0,0
38496,3606,ACCIDENT CIRCULATION,2008/3/14,8,0,0,0,0,0,0,0,0
38497,3605,ACCIDENT CIRCULATION,2008/1/30,7,0,0,0,0,0,0,0,0
38498,3604,ACCIDENT CIRCULATION,2008/1/26,4,33,0,0,0,0,0,0,0
38499,3518,MENINGITE,1998/10/5,0,23,0,0,0,0,0,0,0
38500,3517,CHOLERA,1998/9/28,0,31,0,0,0,0,0,0,0
38501,3516,CHOLERA,1998/9/21,3,48,0,0,0,0,0,0,0
38502,3515,CHOLERA,1998/9/14,0,51,0,0,0,0,0,0,0
38503,3514,CHOLERA,1998/9/7,0,49,0,0,0,0,0,0,0
38504,3513,CHOLERA,1998/8/31,4,97,0,0,0,0,0,0,0
38505,3512,CHOLERA,1998/8/24,9,108,0,0,0,0,0,0,0
38506,3511,CHOLERA,1998/8/17,7,61,0,0,0,0,0,0,0
38507,3534,CHOLERA,1998/9/28,2,10,0,0,0,0,0,0,0
38508,3533,CHOLERA,1998/9/28,0,9,0,0,0,0,0,0,0
38509,3532,CHOLERA,1998/9/21,0,3,0,0,0,0,0,0,0
38510,3531,CHOLERA,1998/9/14,2,10,0,0,0,0,0,0,0
38511,3530,CHOLERA,1998/10/19,0,2,0,0,0,0,0,0,0
38512,3529,CHOLERA,1998/10/12,0,9,0,0,0,0,0,0,0
38513,3528,CHOLERA,1998/10/5,0,11,0,0,0,0,0,0,0
38514,3527,CHOLERA,1998/9/28,2,42,0,0,0,0,0,0,0
38515,3526,CHOLERA,1998/9/21,1,50,0,0,0,0,0,0,0
38516,3525,CHOLERA,1998/9/14,1,34,0,0,0,0,0,0,0
38517,3524,CHOLERA,1998/9/7,0,9,0,0,0,0,0,0,0
38518,3523,CHOLERA,1998/8/31,0,2,0,0,0,0,0,0,0
38519,3522,CHOLERA,1998/8/24,0,1,0,0,0,0,0,0,0
38520,3521,CHOLERA,1998/8/10,2,3,0,0,0,0,0,0,0
38521,3520,CHOLERA,1998/10/19,0,6,0,0,0,0,0,0,0
38522,3519,CHOLERA,1998/10/12,0,33,0,0,0,0,0,0,0
38523,3510,MENINGITE,2002/12/23,1,5,0,0,0,0,0,0,0
38524,3509,MENINGITE,2002/12/16,0,5,0,0,0,0,0,0,0
38525,3508,MENINGITE,2002/12/9,1,3,0,0,0,0,0,0,0
38526,3507,MENINGITE,2002/12/2,0,1,0,0,0,0,0,0,0
38527,3506,MENINGITE,2002/11/25,0,1,0,0,0,0,0,0,0
38528,3505,MENINGITE,2002/11/18,1,5,0,0,0,0,0,0,0
38529,3504,MENINGITE,2002/11/4,1,4,0,0,0,0,0,0,0
38530,3503,MENINGITE,2002/10/21,1,1,0,0,0,0,0,0,0
38531,3502,MENINGITE,2002/9/23,0,1,0,0,0,0,0,0,0
38532,3501,MENINGITE,2002/8/12,0,1,0,0,0,0,0,0,0
38533,3500,MENINGITE,2002/7/22,0,1,0,0,0,0,0,0,0
38534,3499,MENINGITE,2002/7/8,0,2,0,0,0,0,0,0,0
38535,3498,MENINGITE,2002/7/1,0,1,0,0,0,0,0,0,0
38536,3497,MENINGITE,2002/6/25,0,1,0,0,0,0,0,0,0
38537,3496,MENINGITE,2002/6/17,2,4,0,0,0,0,0,0,0
38538,3495,MENINGITE,2002/6/10,2,6,0,0,0,0,0,0,0
38539,3494,MENINGITE,2002/6/3,1,1,0,0,0,0,0,0,0
38540,3493,MENINGITE,2002/5/27,1,4,0,0,0,0,0,0,0
38541,3492,MENINGITE,2002/5/20,1,4,0,0,0,0,0,0,0
38542,3491,MENINGITE,2002/5/13,0,4,0,0,0,0,0,0,0
38543,3490,MENINGITE,2002/5/6,1,12,0,0,0,0,0,0,0
38544,3489,MENINGITE,2002/4/29,1,20,0,0,0,0,0,0,0
38545,3488,MENINGITE,2002/4/22,0,21,0,0,0,0,0,0,0
38546,3487,MENINGITE,2002/4/15,3,41,0,0,0,0,0,0,0
38547,3486,MENINGITE,2002/4/8,9,59,0,0,0,0,0,0,0
38548,3485,MENINGITE,2002/4/1,10,88,0,0,0,0,0,0,0
38549,3484,MENINGITE,2002/3/25,11,72,0,0,0,0,0,0,0
38550,3483,MENINGITE,2002/3/18,13,57,0,0,0,0,0,0,0
38551,3482,MENINGITE,2002/3/11,1,46,0,0,0,0,0,0,0
38552,3481,PLUIES VIOLENTES,2002/3/4,8,52,0,0,0,0,0,0,0
38553,3480,PLUIES VIOLENTES,2002/2/25,10,37,0,0,0,0,0,0,0
38554,3479,MENINGITE,2002/2/18,1,7,0,0,0,0,0,0,0
38555,3478,MENINGITE,2002/2/11,2,12,0,0,0,0,0,0,0
38556,3477,MENINGITE,2002/2/4,1,6,0,0,0,0,0,0,0
38557,3476,MENINGITE,2002/1/28,1,7,0,0,0,0,0,0,0
38558,3475,MENINGITE,2002/1/21,0,6,0,0,0,0,0,0,0
38559,3474,MENINGITE,2002/1/14,0,3,0,0,0,0,0,0,0
