,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
44978,1999-0554,Inundación,1999/6/3,0,0,0,0,545,0,0,0.0,15587592.5
44979,1999-0551,Inundación,1999/6/2,0,0,0,603,30000,0,0,0.0,0.0
44980,1999-0550,Inundación,1999/6/2,0,0,0,0,1500,0,0,0.0,0.0
44981,1999-0553,Inundación,1999/6/2,0,0,0,0,2150,0,0,0.0,0.0
44982,1999-0552,Inundación,1999/6/2,0,0,0,0,500,0,0,0.0,14289050.0
44983,1999-0549,Vendaval,1999/6/2,0,0,0,0,150,0,0,0.0,0.0
44984,1999-0548,Incendio,1999/6/1,0,0,0,0,25,0,0,0.0,320000.0
44985,1999-0547,Incendio forestal,1999/5/31,0,0,0,0,0,0,0,0.0,0.0
44986,1999-0541,Deslizamiento,1999/5/29,0,0,0,0,0,0,0,0.0,0.0
44987,1999-0546,Inundación,1999/5/29,0,0,0,0,0,0,0,0.0,0.0
44988,1999-0542,Inundación,1999/5/29,0,0,0,0,0,0,0,0.0,0.0
44989,1999-0540,Inundación,1999/5/29,0,0,0,0,0,0,0,0.0,0.0
44990,1999-0543,Inundación,1999/5/29,0,0,0,0,52000,0,0,0.0,5000000.0
44991,1999-0544,Inundación,1999/5/29,0,0,0,0,0,0,0,0.0,0.0
44992,1999-0545,Contaminación,1999/5/29,0,0,0,0,0,0,0,0.0,0.0
44993,1999-0539,Incendio,1999/5/28,0,0,0,0,16,0,0,0.0,0.0
44994,1999-0538,Vendaval,1999/5/25,0,0,0,0,40,0,0,0.0,0.0
44995,1999-0537,Incendio,1999/5/25,0,0,0,0,116,0,0,0.0,3295530.0
44996,1999-0532,Incendio forestal,1999/5/24,0,0,0,0,0,0,0,0.0,0.0
44997,1999-0533,Inundación,1999/5/24,0,0,0,0,500,0,0,0.0,1940000.0
44998,1999-0536,Vendaval,1999/5/24,0,0,0,0,160,0,0,0.0,0.0
44999,1999-0535,Inundación,1999/5/24,0,0,0,0,165,0,0,0.0,0.0
45000,1999-0534,Incendio forestal,1999/5/24,0,0,0,0,0,0,0,0.0,0.0
45001,1999-0531,Inundación,1999/5/23,0,0,0,0,319,0,0,0.0,9100182.19
45002,1999-0530,Inundación,1999/5/22,0,0,0,0,73,0,0,0.0,0.0
45003,1999-0529,Inundación,1999/5/22,0,0,0,0,480,0,0,0.0,5763488.0
45004,1999-0528,Deslizamiento,1999/5/21,0,0,0,0,40,0,0,0.0,1265000.0
45005,1999-0527,Inundación,1999/5/21,0,0,0,0,2690,0,0,0.0,4654330.9
45006,1999-0526,Deslizamiento,1999/5/19,0,0,0,48,0,0,39,0.0,0.0
45007,1999-0525,Inundación,1999/5/18,0,0,0,288,0,0,0,0.0,0.0
45008,1999-0524,Deslizamiento,1999/5/18,0,0,0,0,100,0,0,0.0,7455000.0
45009,1999-0523,Deslizamiento,1999/5/18,0,0,0,0,50,0,0,0.0,2000000.0
45010,1999-0522,Deslizamiento,1999/5/18,0,0,0,0,90,0,0,0.0,5000000.0
45011,1999-0521,Inundación,1999/5/18,0,0,0,0,8077,0,0,0.0,129133420.0
45012,1999-0520,Inundación,1999/5/16,0,0,0,0,15000,0,0,0.0,0.0
45013,1999-0518,Sismo,1999/5/14,0,0,0,0,0,0,0,0.0,0.0
45014,1999-0517,Explosión,1999/5/14,0,0,0,0,0,0,0,0.0,0.0
45015,1999-0519,Deslizamiento,1999/5/14,0,0,0,0,190,0,0,0.0,0.0
45016,1999-0516,Deslizamiento,1999/5/13,0,1,0,0,90,0,0,0.0,557232.0
45017,1999-0515,Avenida torrencial,1999/5/13,0,0,0,0,55,0,0,0.0,258141.4
45018,1999-0514,Intoxicación,1999/5/12,5,0,0,0,0,0,0,0.0,0.0
45019,1999-0510,Inundación,1999/5/11,0,0,0,0,5,0,0,0.0,0.0
45020,1999-0511,Inundación,1999/5/11,0,0,0,0,0,0,0,0.0,0.0
45021,1999-0513,Inundación,1999/5/11,0,0,0,0,150,0,0,0.0,0.0
45022,1999-0512,Deslizamiento,1999/5/11,14,41,0,0,0,0,0,0.0,0.0
45023,1999-0503,Inundación,1999/5/10,0,0,0,0,219,0,0,0.0,6876556.99
45024,1999-0509,Inundación,1999/5/10,0,0,0,0,53,0,0,0.0,2398798.95
45025,1999-0508,Inundación,1999/5/10,0,0,0,0,595,0,0,0.0,19030471.67
45026,1999-0507,Inundación,1999/5/10,0,0,0,0,450,0,0,0.0,14392793.7
45027,1999-0506,Deslizamiento,1999/5/10,0,0,0,0,115,0,0,0.0,3838078.32
45028,1999-0505,Inundación,1999/5/10,0,0,0,0,50,0,0,0.0,1599199.3
45029,1999-0504,Incendio,1999/5/10,0,0,0,0,0,0,0,0.0,0.0
45030,1999-0502,Inundación,1999/5/9,0,0,0,0,25,0,0,0.0,0.0
45031,1999-0501,Inundación,1999/5/9,0,4,0,0,300,0,0,0.0,2544752.2
45032,1999-0500,Inundación,1999/5/8,0,0,0,0,825,0,0,0.0,70156200.0
45033,1999-0499,Deslizamiento,1999/5/6,0,0,0,0,35,0,0,0.0,0.0
45034,1999-0498,Inundación,1999/5/6,0,0,0,0,1860,0,0,0.0,49593158.3
45035,1999-0497,Inundación,1999/5/6,0,0,0,0,3120,0,0,0.0,88188523.59999998
45036,1999-0496,Inundación,1999/5/6,0,0,0,0,4572,0,0,0.0,121784158.26
45037,1999-0494,Deslizamiento,1999/5/5,0,0,0,0,0,0,0,0.0,0.0
45038,1999-0495,Inundación,1999/5/5,0,0,0,0,5663,0,0,0.0,123848390.0
45039,1999-0484,Inundación,1999/5/3,0,0,0,0,155,0,0,0.0,3204282.55
45040,1999-0482,Inundación,1999/5/3,0,0,0,0,175,0,0,0.0,700000.0
45041,1999-0481,Inundación,1999/5/3,0,0,0,0,1150,0,0,0.0,4600000.0
45042,1999-0480,Inundación,1999/5/3,0,0,0,0,560,0,0,0.0,2257494.4
45043,1999-0483,Inundación,1999/5/3,0,0,0,0,4755,0,0,0.0,19020000.0
45044,1999-0478,Inundación,1999/5/3,0,0,0,0,720,0,0,0.0,2880000.0
45045,1999-0477,Inundación,1999/5/3,0,0,0,0,760,0,0,0.0,3063742.4
45046,1999-0476,Inundación,1999/5/3,0,0,0,0,1095,0,0,0.0,4414207.8
45047,1999-0475,Inundación,1999/5/3,0,0,0,0,1450,0,0,0.0,30440000.0
45048,1999-0474,Inundación,1999/5/3,0,0,0,0,3750,0,0,0.0,25026790.0
45049,1999-0479,Inundación,1999/5/3,0,0,0,0,2050,0,0,0.0,8200000.0
45050,1999-0493,Inundación,1999/5/3,0,0,0,0,780,0,0,0.0,3120000.0
45051,1999-0485,Inundación,1999/5/3,0,0,0,0,940,0,0,0.0,3789365.6
45052,1999-0486,Inundación,1999/5/3,0,0,0,0,2235,0,0,0.0,9009821.4
45053,1999-0487,Inundación,1999/5/3,0,0,0,0,645,0,0,0.0,2580000.0
45054,1999-0488,Inundación,1999/5/3,0,0,0,0,1170,0,0,0.0,4750200.0
45055,1999-0489,Inundación,1999/5/3,0,0,0,0,1350,0,0,0.0,5442174.0
45056,1999-0490,Inundación,1999/5/3,0,0,0,0,770,0,0,0.0,3104054.8
45057,1999-0491,Inundación,1999/5/3,0,0,0,0,810,0,0,0.0,3265304.4
45058,1999-0492,Inundación,1999/5/3,0,0,0,0,4675,0,0,0.0,18700000.0
45059,1999-0473,Avenida torrencial,1999/5/1,4,0,0,0,0,0,0,0.0,0.0
45060,1999-0472,Deslizamiento,1999/5/1,4,0,0,0,0,0,0,0.0,0.0
45061,1999-0471,Inundación,1999/5/1,0,0,0,0,400,0,0,0.0,1396688.0
45062,1999-0470,Deslizamiento,1999/5/1,3,2,0,0,0,0,0,0.0,0.0
45063,1999-0469,Deslizamiento,1999/5/1,3,0,0,0,0,0,0,0.0,0.0
45064,1999-0462,Deslizamiento,1999/4/30,0,0,0,0,0,0,0,0.0,0.0
45065,1999-0461,Deslizamiento,1999/4/30,0,0,0,0,0,0,0,0.0,0.0
45066,1999-0463,Inundación,1999/4/30,0,0,0,0,905,0,0,0.0,0.0
45067,1999-0465,Inundación,1999/4/30,0,0,0,0,10790,0,0,0.0,0.0
45068,1999-0468,Deslizamiento,1999/4/30,0,0,0,0,0,0,0,0.0,0.0
45069,1999-0466,Vendaval,1999/4/30,0,0,0,0,25,0,0,0.0,0.0
45070,1999-0464,Inundación,1999/4/30,0,0,0,0,45,0,0,0.0,556642.8
45071,1999-0467,Deslizamiento,1999/4/30,0,0,0,0,0,0,0,0.0,0.0
45072,1999-0460,Inundación,1999/4/29,0,0,0,0,100,0,0,0.0,0.0
45073,1999-0459,Deslizamiento,1999/4/28,0,0,0,0,205,0,0,0.0,6141836.55
45074,1999-0458,Inundación,1999/4/28,0,0,0,0,484,0,0,0.0,16233575.32
45075,1999-0457,Vendaval,1999/4/27,0,0,0,0,0,0,0,0.0,251256.0
45076,1999-0454,Actividad volcánica,1999/4/27,0,0,0,0,0,0,308,0.0,0.0
45077,1999-0453,Deslizamiento,1999/4/27,0,0,0,0,0,0,0,0.0,0.0
45078,1999-0455,Deslizamiento,1999/4/27,0,0,0,0,0,0,0,0.0,0.0
45079,1999-0456,Deslizamiento,1999/4/27,0,0,0,0,0,0,0,0.0,0.0
45080,1999-0452,Inundación,1999/4/26,0,0,0,0,195,0,0,0.0,0.0
45081,1999-0451,Inundación,1999/4/26,0,0,0,40,0,0,0,0.0,0.0
45082,1999-0450,Inundación,1999/4/26,0,0,0,0,75,0,0,0.0,1970455.95
45083,1999-0449,Inundación,1999/4/26,0,0,0,0,1500,0,0,0.0,1000000000.0
45084,1999-0448,Deslizamiento,1999/4/25,0,3,0,36,60,0,0,0.0,439471.6
45085,1999-0447,Inundación,1999/4/24,0,0,0,0,1835,0,0,0.0,12331800.0
45086,1999-0446,Deslizamiento,1999/4/23,0,0,0,0,40500,0,0,0.0,22000000.0
45087,1999-0445,Vendaval,1999/4/23,0,0,0,0,197,0,0,0.0,0.0
45088,1999-0443,Deslizamiento,1999/4/22,0,0,0,0,65,0,0,0.0,0.0
45089,1999-0444,Inundación,1999/4/22,0,0,0,0,200,0,0,0.0,806248.0
45090,1999-0442,Inundación,1999/4/20,0,0,0,0,75,0,0,0.0,0.0
45091,1999-0441,Deslizamiento,1999/4/20,2,1,0,0,86,0,0,0.0,0.0
45092,1999-0440,Deslizamiento,1999/4/19,0,0,0,0,65,0,0,0.0,2372465.55
45093,1999-0439,Incendio,1999/4/17,0,0,0,0,150,0,0,0.0,6156717.2
45094,1999-0438,Inundación,1999/4/16,0,0,0,70,0,0,0,0.0,2016563.23
45095,1999-0433,Deslizamiento,1999/4/15,1,0,0,0,0,0,0,0.0,0.0
45096,1999-0431,Deslizamiento,1999/4/15,40,6,0,40,0,0,0,0.0,0.0
45097,1999-0434,Vendaval,1999/4/15,0,0,0,0,816,0,0,0.0,1715848.0
45098,1999-0435,Inundación,1999/4/15,0,0,0,0,0,0,0,0.0,0.0
45099,1999-0432,Inundación,1999/4/15,0,0,0,0,0,0,0,0.0,0.0
45100,1999-0437,Inundación,1999/4/15,0,0,0,0,0,0,0,0.0,0.0
45101,1999-0436,Inundación,1999/4/15,0,0,0,0,7001,0,0,0.0,33019273.0
45102,1999-0427,Deslizamiento,1999/4/13,8,2,0,0,0,0,0,0.0,0.0
45103,1999-0428,Deslizamiento,1999/4/13,1,0,0,0,180,0,0,0.0,9389359.8
45104,1999-0429,Inundación,1999/4/13,0,0,0,0,50,0,0,0.0,0.0
45105,1999-0430,Inundación,1999/4/13,0,0,0,0,3210,0,0,0.0,0.0
45106,1999-0426,Avenida torrencial,1999/4/12,0,0,0,0,0,0,0,0.0,0.0
45107,1999-0425,Avenida torrencial,1999/4/12,0,0,0,2160,0,0,0,0.0,0.0
45108,1999-0423,Inundación,1999/4/12,0,0,0,0,0,0,0,0.0,0.0
45109,1999-0424,Inundación,1999/4/12,0,0,0,0,0,0,0,0.0,0.0
45110,1999-0410,Lluvias,1999/4/11,0,0,0,0,0,0,0,0.0,0.0
45111,1999-0412,Lluvias,1999/4/11,0,0,0,0,0,0,0,0.0,0.0
45112,1999-0419,Inundación,1999/4/11,0,0,0,0,0,0,0,0.0,0.0
45113,1999-0421,Inundación,1999/4/11,0,0,0,50,0,0,0,0.0,100000000.0
45114,1999-0418,Inundación,1999/4/11,0,0,0,0,750,0,0,0.0,3109950.0
45115,1999-0420,Deslizamiento,1999/4/11,6,0,0,0,8,0,0,0.0,0.0
45116,1999-0417,Deslizamiento,1999/4/11,4,0,0,0,10,0,0,0.0,0.0
45117,1999-0416,Deslizamiento,1999/4/11,0,0,0,0,142,0,0,0.0,0.0
45118,1999-0415,Inundación,1999/4/11,0,0,0,0,255,0,0,0.0,0.0
45119,1999-0414,Inundación,1999/4/11,0,0,0,0,250,0,0,0.0,0.0
45120,1999-0409,Inundación,1999/4/11,0,0,0,0,400,0,0,0.0,0.0
45121,1999-0413,Inundación,1999/4/11,0,0,0,0,400,0,0,0.0,0.0
45122,1999-0422,Deslizamiento,1999/4/11,0,0,0,0,20,0,0,0.0,0.0
45123,1999-0411,Inundación,1999/4/11,0,0,0,0,1500,0,0,0.0,0.0
45124,1999-0407,Inundación,1999/4/10,0,6,0,0,1946,0,0,0.0,75346135.23
45125,1999-0406,Deslizamiento,1999/4/10,0,0,0,0,0,0,0,0.0,0.0
45126,1999-0405,Inundación,1999/4/10,0,0,0,0,150,0,0,0.0,600000.0
45127,1999-0404,Inundación,1999/4/10,0,0,0,0,5,0,0,0.0,0.0
45128,1999-0403,Inundación,1999/4/10,0,0,0,0,0,0,0,0.0,0.0
45129,1999-0402,Inundación,1999/4/10,0,0,0,0,750,0,0,0.0,0.0
45130,1999-0401,Deslizamiento,1999/4/10,0,0,0,0,75,0,0,0.0,0.0
45131,1999-0408,Inundación,1999/4/10,0,0,0,0,1500,0,0,0.0,0.0
45132,1999-0400,Inundación,1999/4/10,0,0,0,0,0,0,0,0.0,0.0
45133,1999-0398,Inundación,1999/4/10,0,0,0,0,300,0,0,0.0,0.0
45134,1999-0399,Deslizamiento,1999/4/10,0,0,0,0,70,0,0,0.0,6341186.22
45135,1999-0390,Inundación,1999/4/9,0,0,0,0,0,0,0,0.0,12004375.38
45136,1999-0391,Inundación,1999/4/9,0,0,0,0,500,0,0,0.0,0.0
45137,1999-0392,Inundación,1999/4/9,0,0,0,0,350,0,0,0.0,0.0
45138,1999-0397,Inundación,1999/4/9,0,0,0,0,0,0,0,0.0,0.0
45139,1999-0389,Inundación,1999/4/9,0,0,0,0,325,0,0,0.0,0.0
45140,1999-0388,Inundación,1999/4/9,0,0,0,350,800,0,0,0.0,4919512.2
45141,1999-0393,Inundación,1999/4/9,0,0,0,0,0,0,0,0.0,0.0
45142,1999-0394,Avenida torrencial,1999/4/9,0,0,30,0,2725,0,0,0.0,70566331.4
45143,1999-0395,Deslizamiento,1999/4/9,7,0,12,0,0,0,0,0.0,0.0
45144,1999-0396,Avenida torrencial,1999/4/9,15,7,0,0,1460,0,0,0.0,36722974.5
45145,1999-0387,Inundación,1999/4/8,0,0,0,0,0,0,0,0.0,0.0
45146,1999-0380,Deslizamiento,1999/4/8,0,0,0,0,0,0,0,0.0,0.0
45147,1999-0379,Avenida torrencial,1999/4/8,0,0,0,21,3500,0,0,0.0,0.0
45148,1999-0381,Lluvias,1999/4/8,0,0,0,0,0,0,0,0.0,0.0
45149,1999-0382,Deslizamiento,1999/4/8,0,1,0,0,0,0,0,0.0,0.0
45150,1999-0383,Avenida torrencial,1999/4/8,0,0,0,0,1715,0,0,0.0,48646666.4
45151,1999-0384,Deslizamiento,1999/4/8,0,0,0,0,150,0,0,0.0,5513031.9
45152,1999-0385,Inundación,1999/4/8,0,0,0,0,1259,0,0,0.0,30179769.4
45153,1999-0386,Deslizamiento,1999/4/8,0,0,0,0,150,0,0,0.0,3838310.58
45154,1999-0377,Inundación,1999/4/7,0,0,0,0,114,0,0,0.0,0.0
45155,1999-0378,Vendaval,1999/4/7,0,0,0,0,90,0,0,0.0,0.0
45156,1999-0321,Deslizamiento,1999/3/5,0,0,0,0,0,0,0,0.0,0.0
45157,1999-0376,Inundación,1999/4/6,0,0,0,0,1190,0,0,0.0,0.0
45158,1999-0367,Inundación,1999/4/5,0,0,0,0,0,0,0,0.0,0.0
45159,1999-0368,Deslizamiento,1999/4/5,0,0,0,0,0,0,0,0.0,0.0
45160,1999-0369,Inundación,1999/4/5,0,0,0,0,0,0,0,0.0,2080000.0
45161,1999-0370,Deslizamiento,1999/4/5,0,0,0,0,60,0,0,0.0,1928123.16
45162,1999-0371,Deslizamiento,1999/4/5,4,1,0,0,6,0,0,0.0,0.0
45163,1999-0375,Inundación,1999/4/5,0,0,0,0,600,0,0,0.0,14599368.0
45164,1999-0372,Deslizamiento,1999/4/5,0,0,0,0,0,0,0,0.0,11662559.07
45165,1999-0366,Deslizamiento,1999/4/5,0,0,0,0,0,0,0,0.0,0.0
45166,1999-0373,Avenida torrencial,1999/4/5,0,0,0,0,50,0,0,0.0,1476273.3
45167,1999-0374,Deslizamiento,1999/4/5,0,0,0,0,0,0,0,0.0,0.0
45168,1999-0365,Avenida torrencial,1999/4/4,0,0,0,0,200,0,0,0.0,10113506.5
45169,1999-0364,Avenida torrencial,1999/4/4,0,0,0,0,0,0,0,0.0,0.0
45170,1999-0363,Inundación,1999/4/4,0,0,0,0,0,0,0,0.0,0.0
45171,1999-0362,Deslizamiento,1999/4/2,3,2,0,0,70,0,0,0.0,0.0
45172,1999-0360,Inundación,1999/4/1,0,0,0,0,20,0,0,0.0,0.0
45173,1999-0361,Inundación,1999/4/1,0,0,0,0,0,0,0,0.0,0.0
45174,1999-0359,Incendio forestal,1999/3/31,0,0,0,0,0,0,0,0.0,0.0
45175,1999-0358,Inundación,1999/3/27,0,0,0,0,40,0,0,0.0,0.0
45176,1999-0357,Vendaval,1999/3/24,0,0,0,0,60,0,0,0.0,1576608.49
45177,1999-0356,Inundación,1999/3/24,0,0,0,0,725,0,0,0.0,0.0
45178,1999-0355,Deslizamiento,1999/3/24,0,0,0,0,70,0,0,0.0,0.0
45179,1999-0354,Incendio,1999/3/22,0,0,0,0,4,0,0,0.0,0.0
45180,1999-0353,Inundación,1999/3/21,0,0,0,0,7990,0,0,0.0,1500228.0
45181,1999-0352,Inundación,1999/3/21,0,0,0,0,0,0,0,0.0,0.0
45182,1999-0351,Inundación,1999/3/20,0,0,0,0,14651,0,0,0.0,1000152.0
45183,1999-0350,Inundación,1999/3/19,0,0,0,0,2058,0,0,0.0,6860000.0
45184,1999-0349,Inundación,1999/3/19,0,0,0,0,400,0,0,0.0,2457650.0
45185,1999-0348,Deslizamiento,1999/3/19,1,0,0,0,0,0,0,0.0,0.0
45186,1999-0347,Vendaval,1999/3/18,1,0,0,0,181,0,0,0.0,1740000.0
45187,1999-0346,Deslizamiento,1999/3/16,2,0,0,35,0,0,0,0.0,0.0
45188,1999-0345,Inundación,1999/3/15,0,0,0,0,465,0,0,0.0,5505911.69
45189,1999-0343,Deslizamiento,1999/3/15,0,0,0,0,0,0,0,0.0,812100.0
45190,1999-0342,Vendaval,1999/3/15,0,0,0,0,306,0,0,0.0,1020000.0
45191,1999-0341,Avenida torrencial,1999/3/15,0,0,0,0,30,0,0,0.0,0.0
45192,1999-0340,Vendaval,1999/3/15,0,0,0,0,110,0,0,0.0,854724.0
45193,1999-0339,Inundación,1999/3/15,0,0,0,0,5172,0,0,0.0,0.0
45194,1999-0338,Inundación,1999/3/15,0,0,0,0,2340,0,0,0.0,8074950.0
45195,1999-0337,Inundación,1999/3/15,0,0,0,0,780,0,0,0.0,0.0
45196,1999-0336,Inundación,1999/3/15,0,0,0,0,4158,0,0,0.0,0.0
45197,1999-0344,Inundación,1999/3/15,0,0,0,0,3888,0,0,0.0,13416840.0
45198,1999-0335,Deslizamiento,1999/3/14,7,1,0,0,0,0,0,0.0,0.0
45199,1999-0333,Vendaval,1999/3/13,0,0,0,0,150,0,0,0.0,3940911.9
45200,1999-0334,Inundación,1999/3/13,0,0,0,0,620,0,0,0.0,0.0
45201,1999-0332,Inundación,1999/3/12,0,0,0,0,0,0,0,0.0,0.0
45202,1999-0331,Inundación,1999/3/12,0,0,0,0,0,0,0,0.0,0.0
45203,1999-0330,Inundación,1999/3/12,0,0,0,0,0,0,0,0.0,0.0
45204,1999-0329,Inundación,1999/3/12,0,0,0,0,310,0,0,0.0,0.0
45205,1999-0328,Inundación,1999/3/12,0,0,0,0,0,0,0,0.0,0.0
45206,1999-0327,Vendaval,1999/3/11,0,0,0,0,100,0,0,0.0,1186946.6
45207,1999-0326,Inundación,1999/3/11,0,0,0,240,0,0,0,0.0,0.0
45208,1999-0325,Inundación,1999/3/10,0,0,0,0,495,0,0,0.0,11448498.4
45209,1999-0323,Vendaval,1999/3/8,0,7,0,0,830,0,0,0.0,21201600.0
45210,1999-0322,Inundación,1999/3/6,0,0,0,0,250,0,0,0.0,2967366.5
45211,1999-0318,Inundación,1999/3/5,0,0,0,0,1195,0,0,0.0,37683894.8
45212,1999-0320,Colapso estructural,1999/3/5,0,42,0,0,0,0,0,0.0,0.0
45213,1999-0315,Inundación,1999/3/5,0,0,0,0,100,0,0,0.0,3060900.0
45214,1999-0319,Inundación,1999/3/5,0,0,0,0,150,0,0,0.0,0.0
45215,1999-0316,Inundación,1999/3/5,0,0,0,0,30,0,0,0.0,0.0
45216,1999-0317,Inundación,1999/3/5,0,0,0,0,30,0,0,0.0,0.0
45217,1999-0313,Inundación,1999/3/5,0,0,0,0,110,0,0,0.0,0.0
45218,1999-0314,Inundación,1999/3/5,0,0,0,0,130,0,0,0.0,0.0
45219,1999-0312,Inundación,1999/3/5,0,0,0,0,590,0,0,0.0,14418462.4
45220,1999-0310,Inundación,1999/3/4,0,0,0,0,0,0,0,0.0,0.0
45221,1999-0311,Lluvias,1999/3/4,0,0,0,0,0,0,0,0.0,0.0
45222,1999-0308,Inundación,1999/3/3,0,0,0,0,0,0,0,0.0,0.0
45223,1999-0307,Biológico,1999/3/3,0,0,0,0,0,0,0,0.0,0.0
45224,1999-0306,Inundación,1999/3/3,0,0,0,0,11295,0,0,0.0,85938775.0
45225,1999-0309,Inundación,1999/3/3,0,0,0,0,3000,0,0,0.0,31029200.0
45226,1999-0297,Deslizamiento,1999/3/2,0,0,0,0,0,0,0,0.0,0.0
45227,1999-0304,Deslizamiento,1999/3/2,0,0,0,0,0,0,0,0.0,0.0
45228,1999-0294,Deslizamiento,1999/3/1,0,0,0,10,0,0,0,0.0,0.0
45229,1999-0303,Inundación,1999/3/2,0,0,0,0,1200,0,0,0.0,40561872.0
45230,1999-0305,Inundación,1999/3/2,0,0,0,0,265,0,0,0.0,10582202.2
45231,1999-0298,Inundación,1999/3/2,0,0,0,0,627,0,0,0.0,42921548.8
45232,1999-0299,Inundación,1999/3/2,0,0,0,0,248,0,0,0.0,9439958.8
45233,1999-0300,Deslizamiento,1999/3/2,0,0,0,0,0,0,0,0.0,0.0
45234,1999-0301,Inundación,1999/3/2,0,0,0,0,1380,0,0,0.0,21474900.0
45235,1999-0302,Deslizamiento,1999/3/2,0,0,0,0,0,0,0,0.0,0.0
45236,1999-0293,Inundación,1999/3/1,0,0,0,0,380,0,0,0.0,0.0
45237,1999-0292,Inundación,1999/3/1,2,0,0,0,110,0,0,0.0,5907268.46
45238,1999-0291,Inundación,1999/3/1,0,0,0,0,805,0,0,0.0,0.0
45239,1999-0290,Deslizamiento,1999/3/1,0,0,0,0,8679,0,0,0.0,0.0
45240,1999-0289,Inundación,1999/3/1,0,0,0,0,510,0,0,0.0,3414963.6
45241,1999-0288,Deslizamiento,1999/3/1,0,0,0,0,60,0,0,0.0,300045.6
45242,1999-0287,Deslizamiento,1999/3/1,1,0,0,0,60,0,0,0.0,0.0
45243,1999-0286,Deslizamiento,1999/3/1,0,0,0,0,250,0,0,0.0,1007810.0
45244,1999-0285,Inundación,1999/3/1,0,0,0,0,2810,0,0,0.0,7417960.0
45245,1999-0284,Inundación,1999/3/1,11,0,0,0,0,0,0,0.0,0.0
45246,1999-0271,Inundación,1999/3/1,0,0,0,0,5000,0,0,0.0,44772540.0
45247,1999-0282,Inundación,1999/3/1,0,0,0,0,880,0,0,0.0,17347151.2
45248,1999-0295,Inundación,1999/3/1,0,0,0,0,6045,0,0,0.0,28049140.0
45249,1999-0280,Inundación,1999/3/1,0,0,0,0,0,0,0,0.0,20801274.0
45250,1999-0279,Inundación,1999/3/1,0,0,0,0,1000,0,0,0.0,26213240.0
45251,1999-0278,Inundación,1999/3/1,0,0,0,0,490,0,0,0.0,0.0
45252,1999-0277,Lluvias,1999/3/1,0,0,0,0,0,0,0,0.0,0.0
45253,1999-0276,Inundación,1999/3/1,0,0,0,0,560,0,0,0.0,0.0
45254,1999-0296,Inundación,1999/3/1,0,0,0,0,1305,0,0,0.0,0.0
45255,1999-0274,Inundación,1999/3/1,0,0,0,0,1250,0,0,0.0,0.0
45256,1999-0283,Inundación,1999/3/1,0,0,0,0,600,0,0,0.0,0.0
45257,1999-0273,Inundación,1999/3/1,0,0,0,0,2070,0,0,0.0,0.0
45258,1999-0272,Inundación,1999/3/1,0,0,0,0,400,0,0,0.0,0.0
45259,1999-0270,Deslizamiento,1999/2/28,0,0,0,0,0,0,0,0.0,0.0
45260,1999-0267,Inundación,1999/2/27,0,0,0,0,265,0,0,0.0,9086005.8
45261,1999-0268,Inundación,1999/2/27,0,0,0,250,705,0,0,0.0,0.0
45262,1999-0269,Inundación,1999/2/27,0,0,0,0,3400,0,0,0.0,6450000.0
45263,1999-0259,Inundación,1999/2/26,0,0,0,0,135,0,0,0.0,4115647.8
45264,1999-0260,Inundación,1999/2/26,0,0,0,0,850,0,0,0.0,0.0
45265,1999-0261,Inundación,1999/2/26,6,0,0,0,3172,0,0,0.0,100424654.4
45266,1999-0262,Inundación,1999/2/26,0,0,0,0,0,0,0,0.0,0.0
45267,1999-0263,Deslizamiento,1999/2/26,0,0,0,0,0,0,0,0.0,0.0
45268,1999-0264,Deslizamiento,1999/2/26,0,0,0,0,0,0,0,0.0,0.0
45269,1999-0265,Deslizamiento,1999/2/26,0,0,0,0,10,0,0,0.0,0.0
45270,1999-0266,Deslizamiento,1999/2/26,0,0,0,0,4,0,0,0.0,0.0
45271,1999-0257,Inundación,1999/2/25,0,0,0,197,0,0,0,0.0,0.0
45272,1999-0256,Deslizamiento,1999/2/25,0,0,0,0,0,0,0,0.0,0.0
45273,1999-0244,Inundación,1999/2/24,0,0,0,0,0,0,0,0.0,0.0
45274,1999-0215,Inundación,1999/2/23,1,0,0,212,0,0,0,0.0,0.0
45275,1999-0255,Inundación,1999/2/25,0,0,0,0,250,0,0,0.0,7612870.0
45276,1999-0254,Inundación,1999/2/25,0,0,0,0,750,0,0,0.0,18850500.0
45277,1999-0253,Inundación,1999/2/25,0,0,0,0,20,0,0,0.0,0.0
45278,1999-0252,Deslizamiento,1999/2/25,0,0,0,0,85,0,0,0.0,0.0
45279,1999-0251,Inundación,1999/2/25,0,0,0,0,73,0,0,0.0,0.0
45280,1999-0250,Deslizamiento,1999/2/25,0,0,0,0,245,0,0,0.0,0.0
45281,1999-0249,Inundación,1999/2/25,0,0,0,0,400,0,0,0.0,11305592.0
45282,1999-0248,Inundación,1999/2/25,0,0,0,0,1505,0,0,0.0,6240633.0
45283,1999-0247,Inundación,1999/2/25,0,0,0,0,624,0,0,0.0,7674800.0
45284,1999-0246,Inundación,1999/2/25,0,0,0,0,250,0,0,0.0,1075000.0
45285,1999-0245,Inundación,1999/2/25,0,0,0,0,50,0,0,0.0,0.0
45286,1999-0258,Inundación,1999/2/25,0,0,0,0,103,0,0,0.0,11861904.6
