,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
11021,19952,DROUGHT,1996/9/7,0,0,0,0,26000,0,0,0,0
11022,19951,DROUGHT,1995/9/7,0,0,0,0,31300,0,0,0,0
11023,19950,DROUGHT,1994/9/7,0,0,0,0,60000,0,0,0,0
11024,19949,DROUGHT,2007/9/7,0,0,0,0,7384,0,0,0,0
11025,19948,DROUGHT,2003/9/7,0,0,0,0,10800,0,0,0,0
11026,19947,DROUGHT,2000/9/7,0,0,0,0,3348,0,0,0,0
11027,19946,DROUGHT,1999/9/7,0,0,0,0,11444,0,0,0,0
11028,19945,DROUGHT,1995/9/7,0,0,0,0,12700,0,0,0,0
11029,19944,DROUGHT,1995/9/7,0,0,0,0,20000,0,0,0,0
11030,19943,DROUGHT,2004/9/7,0,0,0,0,50200,0,0,0,0
11031,19942,DROUGHT,2003/9/7,0,0,0,0,31700,0,0,0,0
11032,19941,DROUGHT,2002/9/7,0,0,0,0,20100,0,0,0,0
11033,19940,DROUGHT,2001/9/7,0,0,0,0,12600,0,0,0,0
11034,19939,DROUGHT,2000/9/7,0,0,0,0,5827,0,0,0,0
11035,19938,DROUGHT,1999/9/7,0,0,0,0,27000,0,0,0,0
11036,19937,DROUGHT,1998/9/7,0,0,0,0,6000,0,0,0,0
11037,19936,DROUGHT,1997/9/7,0,0,0,0,6000,0,0,0,0
11038,19935,DROUGHT,1995/9/7,0,0,0,0,13000,0,0,0,0
11039,19934,DROUGHT,1994/9/7,0,0,0,0,4000,0,0,0,0
11040,19933,DROUGHT,2004/9/7,0,0,0,0,45100,0,0,0,0
11041,19932,DROUGHT,2003/9/7,0,0,0,0,22000,0,0,0,0
11042,19931,DROUGHT,2002/9/7,0,0,0,0,15000,0,0,0,0
11043,19930,DROUGHT,2000/9/7,0,0,0,0,5621,0,0,0,0
11044,19929,DROUGHT,1999/9/7,0,0,0,0,8407,0,0,0,0
11045,19928,DROUGHT,1998/9/7,0,0,0,0,6200,0,0,0,0
11046,19927,DROUGHT,1997/9/7,0,0,0,0,5500,0,0,0,0
11047,19926,DROUGHT,1995/9/7,0,0,0,0,6000,0,0,0,0
11048,19925,DROUGHT,2004/9/7,0,0,0,0,32400,0,0,0,0
11049,19924,DROUGHT,2003/9/7,0,0,0,0,97400,0,0,0,0
11050,19923,DROUGHT,2002/9/7,0,0,0,0,52000,0,0,0,0
11051,19922,DROUGHT,2001/9/7,0,0,0,0,16067,0,0,0,0
11052,19921,DROUGHT,2000/9/7,0,0,0,0,13434,0,0,0,0
11053,19920,DROUGHT,1999/9/7,0,0,0,0,41000,0,0,0,0
11054,19919,DROUGHT,1998/9/7,0,0,0,0,26500,0,0,0,0
11055,19918,DROUGHT,1997/9/7,0,0,0,0,26000,0,0,0,0
11056,19917,DROUGHT,1996/9/7,0,0,0,0,25000,0,0,0,0
11057,19916,DROUGHT,1995/9/7,0,0,0,0,23000,0,0,0,0
11058,19915,DROUGHT,1994/9/7,0,0,0,0,45000,0,0,0,0
11059,19914,DROUGHT,2006/9/7,0,0,0,0,3100,0,0,0,0
11060,19913,DROUGHT,2004/9/7,0,0,0,0,71000,0,0,0,0
11061,19912,DROUGHT,2003/9/7,0,0,0,0,61700,0,0,0,0
11062,19911,DROUGHT,2002/9/7,0,0,0,0,39000,0,0,0,0
11063,19910,DROUGHT,2001/9/7,0,0,0,0,14200,0,0,0,0
11064,19909,DROUGHT,2000/9/7,0,0,0,0,10042,0,0,0,0
11065,19908,DROUGHT,1999/9/7,0,0,0,0,36000,0,0,0,0
11066,19907,DROUGHT,1998/9/7,0,0,0,0,28600,0,0,0,0
11067,19906,DROUGHT,1997/9/7,0,0,0,0,24000,0,0,0,0
11068,19905,DROUGHT,1996/9/7,0,0,0,0,15000,0,0,0,0
11069,19904,DROUGHT,1995/9/7,0,0,0,0,7000,0,0,0,0
11070,19903,DROUGHT,1994/9/7,0,0,0,0,29000,0,0,0,0
11071,19902,DROUGHT,2003/9/7,0,0,0,0,55700,0,0,0,0
11072,19901,DROUGHT,2002/9/7,0,0,0,0,32300,0,0,0,0
11073,19900,DROUGHT,2000/9/7,0,0,0,0,640,0,0,0,0
11074,19899,DROUGHT,1998/9/7,0,0,0,0,4200,0,0,0,0
11075,19898,DROUGHT,1996/9/7,0,0,0,0,4500,0,0,0,0
11076,19897,DROUGHT,2003/9/7,0,0,0,0,37700,0,0,0,0
11077,19896,DROUGHT,2002/9/7,0,0,0,0,20800,0,0,0,0
11078,19895,DROUGHT,2000/9/7,0,0,0,0,16270,0,0,0,0
11079,19894,DROUGHT,1998/9/7,0,0,0,0,12500,0,0,0,0
11080,19893,DROUGHT,1996/9/7,0,0,0,0,15000,0,0,0,0
11081,19892,DROUGHT,1994/9/7,0,0,0,0,15000,0,0,0,0
11082,19891,DROUGHT,2000/9/7,0,0,0,0,13009,0,0,0,0
11083,19890,DROUGHT,2003/9/7,0,0,0,0,92600,0,0,0,0
11084,19889,DROUGHT,2002/9/7,0,0,0,0,20500,0,0,0,0
11085,19888,DROUGHT,2000/9/7,0,0,0,0,9029,0,0,0,0
11086,19887,DROUGHT,1998/9/7,0,0,0,0,27600,0,0,0,0
11087,19886,DROUGHT,1996/9/7,0,0,0,0,5500,0,0,0,0
11088,19885,DROUGHT,1994/9/7,0,0,0,0,20000,0,0,0,0
11089,19884,DROUGHT,2003/9/7,0,0,0,0,26500,0,0,0,0
11090,19883,DROUGHT,2002/9/7,0,0,0,0,9000,0,0,0,0
11091,19882,DROUGHT,1998/9/7,0,0,0,0,9900,0,0,0,0
11092,19881,DROUGHT,2007/9/7,0,0,0,0,1229,0,0,0,0
11093,19880,DROUGHT,2003/9/7,0,0,0,0,359,0,0,0,0
11094,19879,DROUGHT,2002/9/7,0,0,0,0,2000,0,0,0,0
11095,19878,DROUGHT,1994/9/7,0,0,0,0,4000,0,0,0,0
11096,19877,DROUGHT,2000/9/7,0,0,0,0,4413,0,0,0,0
11097,19876,DROUGHT,2000/9/7,0,0,0,0,9946,0,0,0,0
11098,19875,DROUGHT,1994/9/7,0,0,0,0,2000,0,0,0,0
11099,19874,DROUGHT,1994/9/7,0,0,0,0,4000,0,0,0,0
11100,19873,DROUGHT,2006/9/7,0,0,0,0,47000,0,0,0,0
11101,18797,FIRE,2009/12/19,0,0,0,0,0,0,0,0,0
11102,18796,FIRE,2008/7/13,0,0,0,0,0,0,0,0,0
11103,18795,FIRE,2009/5/28,0,0,0,0,0,0,0,0,0
11104,18794,FIRE,2009/3/20,0,0,0,0,0,0,0,0,0
11105,18793,FIRE,2008/2/27,0,0,0,0,0,0,0,0,0
11106,18792,FIRE,2009/3/4,0,0,0,0,0,0,0,0,0
11107,18791,FIRE,2008/4/10,1,0,0,0,0,0,0,0,0
11108,18790,FIRE,2008/10/27,1,0,0,0,0,0,0,0,0
11109,18789,FIRE,2009/4/25,0,0,0,0,0,0,0,0,0
11110,18788,FIRE,2009/3/21,0,0,0,0,0,0,0,0,0
11111,18787,FIRE,2009/12/17,0,0,0,0,0,0,0,0,0
11112,18786,FIRE,2009/3/10,0,0,0,0,0,0,0,0,0
11113,18785,FIRE,2009/5/28,0,0,0,0,0,0,0,0,0
11114,18784,FIRE,2009/5/28,0,0,0,0,0,0,0,0,0
11115,18783,FIRE,2009/2/8,0,0,0,0,0,0,0,0,0
11116,18782,FIRE,2009/5/28,0,0,0,0,0,0,0,0,0
11117,18781,FIRE,2009/5/25,0,0,0,0,0,0,0,0,0
11118,18780,FIRE,2008/12/18,0,0,0,0,0,0,0,0,0
11119,18398,CONFLICT,1996/9/7,0,0,0,0,0,0,0,0,0
11120,18367,FOREST FIRE,2001/6/1,0,0,0,0,0,0,0,0,0
11121,18350,FIRE,2005/6/1,0,0,0,0,0,1290,0,0,0
11122,18349,FIRE,2007/11/30,0,0,0,0,0,0,0,0,0
11123,18348,FIRE,1998/9/7,0,0,0,0,0,0,0,0,0
11124,18347,FIRE,1998/9/7,0,0,0,0,0,0,0,0,0
11125,18254,FIRE,2007/10/21,0,0,0,0,0,0,0,0,0
11126,18253,FIRE,1999/9/7,0,0,0,0,0,0,0,0,0
11127,18252,FIRE,2006/6/3,0,11,0,0,0,1500,0,0,0
11128,18251,FIRE,1993/3/27,0,0,0,0,5,0,0,0,0
11129,18250,FIRE,2005/9/7,0,0,0,0,45,0,0,0,0
11130,18249,FIRE,2001/9/7,4,0,0,0,0,100,0,0,0
11131,18248,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
11132,18247,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
11133,18246,FIRE,2006/9/7,3,0,0,0,0,0,0,0,0
11134,18245,FIRE,2007/3/3,0,0,0,0,95,0,0,0,0
11135,18244,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
11136,18243,FIRE,2004/5/1,1,0,0,0,0,0,0,0,0
11137,18242,FIRE,2002/4/1,0,0,0,0,0,0,0,0,0
11138,18241,FIRE,2005/10/2,0,0,0,0,0,0,0,0,0
11139,18240,FIRE,2004/3/1,0,0,0,0,0,0,0,0,0
11140,18239,FIRE,1995/6/4,0,0,0,0,0,0,0,0,0
11141,18053,CONFLICT,2002/12/2,0,0,0,0,10000,0,0,0,0
11142,18028,PLAGUE,2008/6/24,0,0,0,0,0,0,0,0,0
11143,18027,PLAGUE,2008/6/23,0,0,0,0,0,0,0,0,0
11144,17996,PLAGUE,2008/4/16,0,0,0,0,0,0,0,0,0
11145,17979,PLAGUE,2008/4/12,0,0,0,0,0,0,0,0,0
11146,17978,PLAGUE,2007/12/4,0,0,0,0,0,0,0,0,0
11147,17865,PLAGUE,2007/2/28,0,0,0,0,0,0,0,0,0
11148,17864,PLAGUE,2008/11/13,0,0,0,0,0,0,0,0,0
11149,17863,PLAGUE,2008/11/13,0,0,0,0,0,0,0,0,0
11150,17862,PLAGUE,2009/7/19,0,0,0,0,0,0,0,0,0
11151,17861,PLAGUE,2009/7/19,0,0,0,0,0,0,0,0,0
11152,17860,PLAGUE,2009/7/19,0,0,0,0,0,0,0,0,0
11153,17859,PLAGUE,2008/8/12,0,0,0,0,0,0,0,0,0
11154,17858,PLAGUE,2008/6/27,0,0,0,0,0,0,0,0,0
11155,17857,PLAGUE,2007/2/28,0,0,0,0,0,0,0,0,0
11156,17856,PLAGUE,2007/7/1,0,0,0,0,0,0,0,0,0
11157,17855,PLAGUE,2008/4/7,0,0,0,0,0,0,0,0,0
11158,17854,PLAGUE,2008/4/7,0,0,0,0,0,0,0,0,0
11159,17853,PLAGUE,2009/1/6,0,0,0,0,0,0,0,0,0
11160,17852,PLAGUE,2009/1/6,0,0,0,0,0,0,0,0,0
11161,17851,PLAGUE,2008/5/27,0,0,0,0,0,0,0,0,0
11162,17850,PLAGUE,2007/12/20,0,0,0,0,0,0,0,0,0
11163,17849,PLAGUE,2007/4/1,0,0,0,0,0,0,0,0,0
11164,17848,PLAGUE,2007/4/1,0,0,0,0,0,0,0,0,0
11165,17847,PLAGUE,2008/1/27,0,0,0,0,0,0,0,0,0
11166,17846,PLAGUE,2007/2/28,0,0,0,0,0,0,0,0,0
11167,17845,PLAGUE,2008/8/6,0,0,0,0,0,0,0,0,0
11168,17844,PLAGUE,2008/6/26,0,0,0,0,0,0,0,0,0
11169,17843,PLAGUE,2007/2/28,0,0,0,0,0,0,0,0,0
11170,17842,PLAGUE,2008/4/20,0,0,0,0,0,0,0,0,0
11171,17841,PLAGUE,2008/1/1,0,0,0,0,0,0,0,0,0
11172,17840,PLAGUE,2008/4/5,0,0,0,0,0,0,0,0,0
11173,17839,PLAGUE,2007/6/2,0,0,0,0,0,0,0,0,0
11174,17838,PLAGUE,2008/5/14,0,0,0,0,0,0,0,0,0
11175,17837,PLAGUE,2008/5/14,0,0,0,0,0,0,0,0,0
11176,17836,PLAGUE,2008/9/9,0,0,0,0,0,0,0,0,0
11177,17835,PLAGUE,2008/9/9,0,0,0,0,0,0,0,0,0
11178,17834,PLAGUE,2008/6/9,0,0,0,0,0,0,0,0,0
11179,17833,PLAGUE,2008/6/9,0,0,0,0,0,0,0,0,0
11180,17832,PLAGUE,2008/1/1,0,0,0,0,0,0,0,0,0
11181,17831,PLAGUE,2007/12/9,0,0,0,0,0,0,0,0,0
11182,17830,PLAGUE,2007/12/9,0,0,0,0,0,0,0,0,0
11183,17829,PLAGUE,2007/12/9,0,0,0,0,0,0,0,0,0
11184,17828,PLAGUE,2007/12/9,0,0,0,0,0,0,0,0,0
11185,17827,PLAGUE,2007/12/9,0,0,0,0,0,0,0,0,0
11186,17826,PLAGUE,2007/12/9,0,0,0,0,0,0,0,0,0
11187,17825,PLAGUE,2008/7/13,0,0,0,0,0,0,0,0,0
11188,17824,PLAGUE,2008/5/28,0,0,0,0,0,0,0,0,0
11189,17823,PLAGUE,2007/2/28,0,0,0,0,0,0,0,0,0
11190,17822,PLAGUE,2007/12/30,0,0,0,0,0,0,0,0,0
11191,17821,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
11192,17820,PLAGUE,2007/3/29,0,0,0,0,0,0,0,0,0
11193,17819,PLAGUE,2007/11/30,0,0,0,0,0,0,0,0,0
11194,17818,PLAGUE,2007/11/30,0,0,0,0,0,0,0,0,0
11195,17817,PLAGUE,2009/9/16,0,0,0,0,0,0,0,0,0
11196,17816,PLAGUE,2008/5/16,0,0,0,0,0,0,0,0,0
11197,17815,PLAGUE,2007/4/2,0,0,0,0,0,0,0,0,0
11198,17814,PLAGUE,2007/4/2,0,0,0,0,0,0,0,0,0
11199,17813,PLAGUE,2008/5/16,0,0,0,0,0,0,0,0,0
11200,17812,PLAGUE,2008/1/1,0,0,0,0,0,0,0,0,0
11201,17811,PLAGUE,2008/12/21,0,0,0,0,0,0,0,0,0
11202,17810,PLAGUE,2008/2/1,0,0,0,0,0,0,0,0,0
11203,17809,PLAGUE,2008/1/1,0,0,0,0,0,0,0,0,0
11204,17808,PLAGUE,2008/12/28,0,0,0,0,0,0,0,0,0
11205,17807,PLAGUE,2008/5/12,0,0,0,0,0,0,0,0,0
11206,17806,PLAGUE,2008/1/1,0,0,0,0,0,0,0,0,0
11207,17805,PLAGUE,2008/1/1,0,0,0,0,0,0,0,0,0
11208,17804,PLAGUE,2007/3/28,0,0,0,0,0,0,0,0,0
11209,17803,PLAGUE,2009/9/16,0,0,0,0,0,0,0,0,0
11210,17802,PLAGUE,2008/9/15,0,0,0,0,0,0,0,0,0
11211,17801,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11212,17800,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11213,17799,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
11214,17798,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
11215,17797,PLAGUE,2007/9/6,0,0,0,0,0,0,0,0,0
11216,17796,PLAGUE,2008/6/2,0,0,0,0,0,0,0,0,0
11217,17795,PLAGUE,2009/5/11,0,0,0,0,0,0,0,0,0
11218,17794,PLAGUE,2008/1/24,0,0,0,0,0,0,0,0,0
11219,17793,PLAGUE,2008/9/15,0,0,0,0,0,0,0,0,0
11220,17792,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11221,17791,PLAGUE,2008/9/13,0,0,0,0,0,0,0,0,0
11222,17790,PLAGUE,2009/4/25,0,0,0,0,0,0,0,0,0
11223,17789,PLAGUE,2009/3/21,0,0,0,0,0,0,0,0,0
11224,17788,PLAGUE,2008/8/18,0,0,0,0,0,0,0,0,0
11225,17787,PLAGUE,2008/1/7,0,0,0,0,0,0,0,0,0
11226,17786,PLAGUE,2008/5/19,0,0,0,0,0,0,0,0,0
11227,17785,PLAGUE,2007/4/2,0,0,0,0,0,0,0,0,0
11228,17784,PLAGUE,2007/4/2,0,0,0,0,0,0,0,0,0
11229,17783,PLAGUE,2007/5/1,0,0,0,0,0,0,0,0,0
11230,17782,PLAGUE,2007/5/1,0,0,0,0,0,0,0,0,0
11231,17781,PLAGUE,2007/4/1,0,0,0,0,0,0,0,0,0
11232,17780,PLAGUE,2007/4/1,0,0,0,0,0,0,0,0,0
11233,17779,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11234,17778,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11235,17777,PLAGUE,2008/9/8,0,0,0,0,0,0,0,0,0
11236,17776,PLAGUE,2008/11/13,0,0,0,0,0,0,0,0,0
11237,17775,PLAGUE,2008/9/8,0,0,0,0,0,0,0,0,0
11238,17774,PLAGUE,2008/6/6,0,0,0,0,0,0,0,0,0
11239,17773,PLAGUE,2008/8/6,0,0,0,0,0,0,0,0,0
11240,17772,PLAGUE,2008/8/6,0,0,0,0,0,0,0,0,0
11241,17771,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
11242,17770,PLAGUE,2008/7/13,0,0,0,0,0,0,0,0,0
11243,17769,PLAGUE,2008/6/23,0,0,0,0,0,0,0,0,0
11244,17768,PLAGUE,2008/12/20,0,0,0,0,0,0,0,0,0
11245,17767,PLAGUE,2008/12/20,0,0,0,0,0,0,0,0,0
11246,17766,PLAGUE,2008/12/20,0,0,0,0,0,0,0,0,0
11247,17765,PLAGUE,2008/4/16,0,0,0,0,0,0,0,0,0
11248,17764,PLAGUE,2008/4/16,0,0,0,0,0,0,0,0,0
11249,17763,PLAGUE,2008/4/11,0,0,0,0,0,0,0,0,0
11250,17762,PLAGUE,2008/5/10,0,0,0,0,0,0,0,0,0
11251,17761,PLAGUE,2008/4/10,0,0,0,0,0,0,0,0,0
11252,17760,PLAGUE,2008/4/9,0,0,0,0,0,0,0,0,0
11253,17759,PLAGUE,2008/4/5,0,0,0,0,0,0,0,0,0
11254,17758,PLAGUE,2008/12/24,0,0,0,0,0,0,0,0,0
11255,17757,PLAGUE,2008/4/16,0,0,0,0,0,0,0,0,0
11256,17756,PLAGUE,2008/12/28,0,0,0,0,0,0,0,0,0
11257,17755,PLAGUE,2008/9/6,0,0,0,0,0,0,0,0,0
11258,17754,PLAGUE,2008/6/12,0,0,0,0,0,0,0,0,0
11259,17753,PLAGUE,2008/6/6,0,0,0,0,0,0,0,0,0
11260,17752,PLAGUE,2008/4/16,0,0,0,0,0,0,0,0,0
11261,17751,PLAGUE,2008/9/6,0,0,0,0,0,0,0,0,0
11262,17750,PLAGUE,2008/4/19,0,0,0,0,0,0,0,0,0
11263,17749,PLAGUE,2008/5/10,0,0,0,0,0,0,0,0,0
11264,17748,PLAGUE,2007/4/3,0,0,0,0,0,0,0,0,0
11265,17747,PLAGUE,2008/6/11,0,0,0,0,0,0,0,0,0
11266,17746,PLAGUE,2008/5/17,0,0,0,0,0,0,0,0,0
11267,17745,PLAGUE,2008/11/13,0,0,0,0,0,0,0,0,0
11268,17744,PLAGUE,2007/12/4,0,0,0,0,0,0,0,0,0
11269,17743,PLAGUE,2007/12/4,0,0,0,0,0,0,0,0,0
11270,17742,PLAGUE,2008/5/7,0,0,0,0,0,0,0,0,0
11271,17741,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
11272,17740,PLAGUE,2008/5/6,0,0,0,0,0,0,0,0,0
11273,17739,PLAGUE,2008/1/30,0,0,0,0,0,0,0,0,0
11274,17738,PLAGUE,2008/1/9,0,0,0,0,0,0,0,0,0
11275,17737,PLAGUE,2008/1/5,0,0,0,0,0,0,0,0,0
11276,17736,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11277,17735,PLAGUE,2008/9/3,0,0,0,0,0,0,0,0,0
11278,17734,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
11279,17733,PLAGUE,2008/12/25,0,0,0,0,0,0,0,0,0
11280,17732,PLAGUE,2008/2/15,0,0,0,0,0,0,0,0,0
11281,17731,PLAGUE,2007/12/21,0,0,0,0,0,0,0,0,0
11282,17730,PLAGUE,2007/12/15,0,0,0,0,0,0,0,0,0
11283,17729,PLAGUE,2008/5/27,0,0,0,0,0,0,0,0,0
11284,17728,PLAGUE,2008/5/16,0,0,0,0,0,0,0,0,0
11285,17727,PLAGUE,2008/5/16,0,0,0,0,0,0,0,0,0
11286,17726,PLAGUE,2008/5/27,0,0,0,0,0,0,0,0,0
11287,17725,PLAGUE,2008/1/15,0,0,0,0,0,0,0,0,0
11288,17724,PLAGUE,2008/4/7,0,0,0,0,0,0,0,0,0
11289,17723,PLAGUE,2007/5/2,0,0,0,0,0,0,0,0,0
11290,17722,PLAGUE,2008/12/25,0,0,0,0,0,0,0,0,0
11291,17721,PLAGUE,2008/11/30,0,0,0,0,0,0,0,0,0
11292,17720,PLAGUE,2008/6/2,0,0,0,0,0,0,0,0,0
11293,17719,PLAGUE,2008/6/11,0,0,0,0,0,0,0,0,0
11294,17718,PLAGUE,2008/5/17,0,0,0,0,0,0,0,0,0
11295,17717,PLAGUE,2008/6/13,0,0,0,0,0,0,0,0,0
11296,17716,PLAGUE,2008/7/12,0,0,0,0,0,0,0,0,0
11297,17715,PLAGUE,2008/6/8,0,0,0,0,0,0,0,0,0
11298,17714,PLAGUE,2008/1/19,0,0,0,0,0,0,0,0,0
11299,17713,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
11300,17712,PLAGUE,2008/7/12,0,0,0,0,0,0,0,0,0
11301,17711,PLAGUE,2008/6/2,0,0,0,0,0,0,0,0,0
11302,17710,PLAGUE,2008/7/6,0,0,0,0,0,0,0,0,0
11303,17709,PLAGUE,2007/11/29,0,0,0,0,0,0,0,0,0
11304,17708,PLAGUE,2007/5/2,0,0,0,0,0,0,0,0,0
11305,17707,PLAGUE,2008/11/15,0,0,0,0,0,0,0,0,0
11306,17706,PLAGUE,2008/12/25,0,0,0,0,0,0,0,0,0
11307,17705,PLAGUE,2008/4/4,0,0,0,0,0,0,0,0,0
11308,17704,PLAGUE,2008/6/9,0,0,0,0,0,0,0,0,0
11309,17703,PLAGUE,2008/6/8,0,0,0,0,0,0,0,0,0
11310,17702,PLAGUE,2008/4/15,0,0,0,0,0,0,0,0,0
11311,17701,PLAGUE,2007/5/2,0,0,0,0,0,0,0,0,0
11312,17700,PLAGUE,2008/5/16,0,0,0,0,0,0,0,0,0
11313,17699,PLAGUE,2008/8/5,0,0,0,0,0,0,0,0,0
11314,17698,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
11315,17697,PLAGUE,2008/6/2,0,0,0,0,0,0,0,0,0
11316,17696,PLAGUE,2008/5/15,0,0,0,0,0,0,0,0,0
11317,17695,PLAGUE,2009/3/10,0,0,0,0,0,0,0,0,0
11318,17694,PLAGUE,2008/1/1,0,0,0,0,0,0,0,0,0
11319,17693,PLAGUE,2008/4/13,0,0,0,0,0,0,0,0,0
11320,17692,PLAGUE,2008/4/21,0,0,0,0,0,0,0,0,0
11321,17691,PLAGUE,2008/3/9,0,0,0,0,0,0,0,0,0
11322,17690,PLAGUE,2008/3/9,0,0,0,0,0,0,0,0,0
11323,17689,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
11324,17688,PLAGUE,2008/6/2,0,0,0,0,0,0,0,0,0
11325,17687,PLAGUE,2009/7/7,0,0,0,0,0,0,0,0,0
11326,17686,PLAGUE,2008/5/9,0,0,0,0,0,0,0,0,0
11327,17685,PLAGUE,2008/5/5,0,0,0,0,0,0,0,0,0
11328,17684,PLAGUE,2009/6/18,0,0,0,0,0,0,0,0,0
11329,17683,PLAGUE,2009/6/18,0,0,0,0,0,0,0,0,0
11330,17682,PLAGUE,2008/9/14,0,0,0,0,0,0,0,0,0
11331,17681,PLAGUE,2008/9/14,0,0,0,0,0,0,0,0,0
11332,17680,PLAGUE,2008/5/15,0,0,0,0,0,0,0,0,0
11333,17679,PLAGUE,2008/5/15,0,0,0,0,0,0,0,0,0
11334,17678,PLAGUE,2008/10/20,0,0,0,0,0,0,0,0,0
11335,17677,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
11336,17676,PLAGUE,2008/10/20,0,0,0,0,0,0,0,0,0
11337,17675,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
11338,17674,PLAGUE,2008/7/5,0,0,0,0,0,0,0,0,0
11339,17673,PLAGUE,2008/1/16,0,0,0,0,0,0,0,0,0
11340,17672,PLAGUE,2008/5/5,0,0,0,0,0,0,0,0,0
11341,17671,PLAGUE,2008/3/24,0,0,0,0,0,0,0,0,0
11342,17670,PLAGUE,2008/4/28,0,0,0,0,0,0,0,0,0
11343,17669,PLAGUE,2008/1/7,0,0,0,0,0,0,0,0,0
11344,17668,PLAGUE,2008/7/9,0,0,0,0,0,0,0,0,0
11345,17667,PLAGUE,2008/5/28,0,0,0,0,0,0,0,0,0
11346,17666,PLAGUE,2008/5/21,0,0,0,0,0,0,0,0,0
11347,17665,PLAGUE,2008/9/15,0,0,0,0,0,0,0,0,0
11348,17664,PLAGUE,2008/4/30,0,0,0,0,0,0,0,0,0
11349,17663,PLAGUE,2008/5/28,0,0,0,0,0,0,0,0,0
11350,17662,PLAGUE,2008/4/24,0,0,0,0,0,0,0,0,0
11351,17661,PLAGUE,2008/4/20,0,0,0,0,0,0,0,0,0
11352,17660,PLAGUE,2008/4/20,0,0,0,0,0,0,0,0,0
11353,17659,PLAGUE,2008/5/10,0,0,0,0,0,0,0,0,0
11354,17658,PLAGUE,2008/12/23,0,0,0,0,0,0,0,0,0
11355,17657,PLAGUE,2008/12/20,0,0,0,0,0,0,0,0,0
11356,17656,PLAGUE,2008/4/10,0,0,0,0,0,0,0,0,0
11357,17655,PLAGUE,2008/4/13,0,0,0,0,0,0,0,0,0
11358,17654,PLAGUE,2008/6/11,0,0,0,0,0,0,0,0,0
11359,17653,PLAGUE,2008/5/7,0,0,0,0,0,0,0,0,0
11360,17652,PLAGUE,2008/12/29,0,0,0,0,0,0,0,0,0
11361,17651,PLAGUE,2008/11/10,0,0,0,0,0,0,0,0,0
11362,17650,PLAGUE,2008/4/15,0,0,0,0,0,0,0,0,0
11363,17649,PLAGUE,2008/5/18,0,0,0,0,0,0,0,0,0
11364,17648,PLAGUE,2008/4/6,0,0,0,0,0,0,0,0,0
11365,17647,PLAGUE,2007/12/20,0,0,0,0,0,0,0,0,0
11366,17646,PLAGUE,2008/5/20,0,0,0,0,0,0,0,0,0
11367,17645,PLAGUE,2008/5/20,0,0,0,0,0,0,0,0,0
11368,17644,PLAGUE,2008/5/8,0,0,0,0,0,0,0,0,0
11369,17643,PLAGUE,2007/5/1,0,0,0,0,0,0,0,0,0
11370,17642,PLAGUE,2007/7/2,0,0,0,0,0,0,0,0,0
11371,17641,PLAGUE,2009/4/26,0,0,0,0,0,0,0,0,0
11372,17640,PLAGUE,2008/6/8,0,0,0,0,0,0,0,0,0
11373,17639,PLAGUE,2008/6/4,0,0,0,0,0,0,0,0,0
11374,17638,PLAGUE,2008/6/5,0,0,0,0,0,0,0,0,0
11375,17637,PLAGUE,2008/9/14,0,0,0,0,0,0,0,0,0
11376,17636,PLAGUE,2008/9/12,0,0,0,0,0,0,0,0,0
11377,17635,PLAGUE,2008/4/6,0,0,0,0,0,0,0,0,0
11378,17634,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11379,17633,PLAGUE,2008/11/7,0,0,0,0,0,0,0,0,0
11380,17632,PLAGUE,2008/11/9,0,0,0,0,0,0,0,0,0
11381,17631,PLAGUE,2008/5/4,0,0,0,0,0,0,0,0,0
11382,17608,PLAGUE,2008/5/11,0,0,0,0,0,0,0,0,0
11383,17607,PLAGUE,2009/9/16,0,0,0,0,0,0,0,0,0
11384,17606,PLAGUE,2009/2/8,0,0,0,0,0,0,0,0,0
11385,17570,PLAGUE,2008/5/28,0,0,0,0,0,0,0,0,0
11386,17569,PLAGUE,2008/1/24,0,0,0,0,0,0,0,0,0
