,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5886,1665,Inundación,1998/10/28,0,0,0,0,0,0,5000,0,0
5887,1664,Incendio,1998/10/30,0,0,0,0,0,0,0,100000,600000
5888,1663,Incendio,1998/10/30,0,3,0,0,0,0,0,0,0
5889,1662,Incendio,1998/10/22,0,1,0,40,0,0,0,34000,200000
5890,1661,Inundación,1998/10/16,0,0,0,500,0,0,0,0,0
5891,1660,Deslizamiento,1998/10/15,0,0,0,0,0,0,0,0,0
5892,1659,Inundación,1998/10/16,0,0,0,0,0,0,30,0,0
5893,1658,Inundación,1998/10/16,0,0,0,0,0,0,0,0,0
5894,1657,Inundación,1998/10/16,0,0,0,150,0,0,0,0,0
5895,1656,Inundación,1998/10/16,0,0,0,0,0,0,0,0,0
5896,1655,Inundación,1998/10/16,0,0,0,0,0,0,100,0,0
5897,1654,Inundación,1998/10/16,0,0,0,0,0,0,0,0,0
5898,1653,Deslizamiento,1998/10/16,0,0,0,0,0,0,0,0,0
5899,1652,Deslizamiento,1998/10/15,2,2,0,0,0,0,0,0,0
5900,1651,Incendio,1998/10/13,0,0,0,0,0,0,0,50000,300000
5901,1650,Epidemia,1998/10/8,0,50,0,0,0,0,0,0,0
5902,1649,Deslizamiento,1998/10/9,8,0,0,0,0,0,0,0,0
5903,1648,Deslizamiento,1998/10/12,0,0,0,130,0,0,0,0,0
5904,1647,Deslizamiento,1998/10/8,0,0,0,0,1500,0,0,0,0
5905,1646,Deslizamiento,1998/10/7,0,1,0,0,0,0,0,0,0
5906,1645,Inundación,1998/10/8,0,0,0,0,0,0,15,0,0
5907,1644,Epidemia,1998/10/6,0,34,0,0,0,0,0,0,0
5908,1643,Incendio,1998/11/28,0,6,0,1500,0,0,0,0,0
5909,1642,Incendio,1998/11/27,1,1,0,0,0,0,0,0,0
5910,1641,Incendio,1998/11/24,0,2,0,0,0,0,0,0,0
5911,1640,Incendio,1998/11/24,0,2,0,0,0,0,0,0,0
5912,1639,Deslizamiento,1998/11/13,1,0,0,0,0,0,0,0,0
5913,1638,Incendio,1998/9/28,0,3,0,5,0,0,0,0,0
5914,1637,Deslizamiento,1998/9/26,0,0,0,85,0,0,0,0,0
5915,1636,Deslizamiento,1998/9/26,0,0,0,0,0,0,0,0,0
5916,1635,Inundación,1998/9/25,0,0,0,0,0,0,270,0,0
5917,1634,Epidemia,1998/9/0,0,76,0,0,0,0,0,0,0
5918,1633,Inundación,1998/9/14,0,0,0,0,0,0,0,0,0
5919,1632,Inundación,1998/9/13,0,0,0,0,0,0,0,0,0
5920,1631,Inundación,1998/9/13,0,0,0,0,0,0,0,0,0
5921,1630,Deslizamiento,1998/9/10,0,0,0,0,0,0,0,0,0
5922,1629,Deslizamiento,1998/9/10,11,0,0,0,0,0,0,0,0
5923,1628,Inundación,1998/9/9,0,0,0,0,3720,0,1439,0,0
5924,1627,Epidemia,1998/9/0,2,464,0,0,0,0,0,0,0
5925,1626,Inundación,1998/9/7,0,0,0,0,0,0,2500,0,0
5926,1625,Inundación,1998/9/6,0,0,0,0,0,0,0,0,0
5927,1624,Inundación,1998/9/2,0,0,0,0,0,0,225,0,0
5928,1623,Incendio,1998/9/12,0,0,0,0,0,0,0,333333,2000000
5929,1622,Actividad Volcánica,1998/9/18,0,0,0,0,0,0,0,0,0
5930,1621,Actividad Volcánica,1998/9/18,0,0,0,0,0,0,5000,0,0
5931,1620,Deslizamiento,1998/9/18,1,4,0,0,0,0,0,0,0
5932,1619,Incendio,1998/9/23,0,11,0,0,0,0,0,0,0
5933,1618,Incendio,1998/9/27,0,0,0,0,0,0,0,0,0
5934,1617,Incendio,1998/9/25,0,0,0,0,0,0,0,10000,60000
5935,1616,Inundación,1998/9/25,0,0,0,0,0,0,20,0,0
5936,1615,Incendio,1998/12/29,0,0,0,0,0,0,0,2000,12000
5937,1614,Incendio,1998/12/28,0,0,0,0,0,0,0,20000,120000
5938,1613,Incendio,1998/12/26,0,0,0,0,0,0,0,167000,1000000
5939,1612,Incendio,1998/12/27,0,0,0,0,0,0,0,0,0
5940,1611,Incendio,1998/12/26,0,0,0,2,0,0,0,0,0
5941,1610,Incendio,1998/12/25,0,4,0,5,0,0,0,0,0
5942,1609,Incendio,1998/12/24,0,0,0,0,0,0,0,0,0
5943,1608,Incendio,1998/12/24,0,3,0,0,0,0,0,0,0
5944,1607,Incendio,1998/12/21,0,0,0,6,0,0,0,0,0
5945,1606,Incendio,1998/12/20,0,0,0,0,0,0,0,0,0
5946,1605,Helada,1998/12/18,0,0,0,0,0,0,0,0,0
5947,1604,Helada,1998/12/18,0,0,0,0,0,0,0,0,0
5948,1603,Incendio,1998/12/16,1,0,0,4,0,0,0,0,0
5949,1602,Incendio,1998/12/15,0,0,0,5,0,0,0,5000,30000
5950,1601,Incendio,1998/12/14,0,1,0,36,0,0,0,7000,40000
5951,1600,Incendio,1998/12/12,0,0,0,45,0,0,0,170000,1000000
5952,1599,Incendio,1998/12/10,0,1,0,10,0,0,0,83400,500000
5953,1598,Incendio,1998/12/7,0,0,0,1,0,0,0,0,0
5954,1597,Incendio,1998/12/7,0,0,0,0,0,0,0,0,0
5955,1596,Incendio,1998/12/7,0,0,0,0,0,0,0,0,0
5956,1595,Incendio,1998/12/7,0,0,0,5,0,0,0,0,0
5957,1594,Incendio forestal,1998/12/7,0,0,0,0,0,0,0,0,0
5958,1593,Incendio forestal,1998/12/7,0,0,0,0,0,0,0,0,0
5959,1592,Incendio forestal,1998/12/7,0,0,0,0,0,0,0,0,0
5960,1591,Incendio forestal,1998/12/7,0,0,0,0,0,0,0,0,0
5961,1590,Incendio,1998/12/7,0,0,0,6,0,0,85,25000,150000
5962,1589,Incendio,1998/12/4,0,0,0,0,0,0,0,4200,25000
5963,1588,Inundación,1998/8/29,0,0,0,648,0,0,580,0,0
5964,1587,Deslizamiento,1998/8/26,42,0,7,400,0,0,0,2500000,15000000
5965,1586,Deslizamiento,1998/8/28,1,14,0,14,0,0,0,0,0
5966,1585,Inundación,1998/8/28,0,0,0,0,0,0,465,0,0
5967,1584,Epidemia,1998/8/0,3,17,0,0,0,0,0,0,0
5968,1583,Deslizamiento,1998/8/26,0,0,0,0,0,0,0,0,0
5969,1582,Tormenta eléctrica,1998/8/24,2,0,0,0,0,0,0,0,0
5970,1581,Inundación,1998/8/22,0,0,0,0,2625,0,0,0,0
5971,1580,Explosión,1998/8/31,0,2,0,0,0,0,0,0,0
5972,1579,Deslizamiento,1998/8/21,1,0,0,0,0,0,0,0,0
5973,1578,Incendio,1998/8/20,0,0,0,0,0,0,0,125000,750000
5974,1577,Incendio,1998/8/16,0,0,0,5,0,0,0,0,0
5975,1576,Incendio,1998/8/16,0,0,0,0,0,0,0,0,0
5976,1575,Incendio,1998/8/16,0,0,0,0,0,0,0,25000,150000
5977,1574,Inundación,1998/7/30,0,0,0,150,30000,0,175,0,0
5978,1573,Incendio,1998/7/23,0,0,0,5,0,0,0,0,0
5979,1572,Incendio,1998/7/23,0,0,0,5,0,0,0,0,0
5980,1571,Deslizamiento,1998/7/21,0,0,0,0,0,0,30,0,0
5981,1570,Inundación,1998/7/21,0,0,0,55,0,0,55,0,0
5982,1573,Incendio,1998/7/23,0,0,0,5,0,0,0,0,0
5983,1568,Incendio,1998/7/20,0,0,0,0,0,0,0,17000,100000
5984,1567,Deslizamiento,1998/7/16,0,0,0,5,0,0,0,0,0
5985,1566,Deslizamiento,1998/7/16,0,0,0,0,0,0,0,0,0
5986,1565,Deslizamiento,1998/7/14,0,0,1,10,0,0,0,0,0
5987,1564,Explosión,1998/7/13,0,3,0,0,0,0,0,0,0
5988,1563,Inundación,1998/7/12,0,0,0,0,0,0,175,0,0
5989,1562,Inundación,1998/7/9,0,0,0,0,0,0,0,0,0
5990,1561,Incendio,1998/7/8,0,0,0,0,0,0,0,17000,100000
5991,1560,Incendio,1998/7/7,0,0,0,60,0,0,0,17000,100000
5992,1559,Incendio,1997/8/18,0,0,0,0,0,0,0,17000,100000
5993,1558,Deslizamiento,1997/8/13,0,0,0,0,0,0,0,0,0
5994,379,Deslizamiento,1997/10/8,0,0,0,0,0,0,0,0,0
5995,1543,Inundación,1997/10/8,0,0,0,0,0,0,0,0,0
5996,1396,Inundación,1997/10/8,0,0,0,0,0,0,0,0,0
5997,1358,Deslizamiento,1997/10/8,0,0,0,0,0,0,0,0,0
5998,1127,Deslizamiento,1997/10/9,0,0,0,0,0,0,0,0,0
5999,950,Deslizamiento,1997/10/8,0,0,0,35,0,0,0,0,0
6000,855,Inundación,1997/6/30,0,0,0,0,0,0,0,0,0
6001,271,Deslizamiento,1997/8/2,1,1,0,15,0,0,0,0,0
6002,279,Lluvias,1992/7/6,0,0,0,5,0,0,0,40000,200000
6003,1557,Epidemia,1997/12/6,42,400,0,0,0,0,0,0,0
6004,1556,Incendio,1997/12/9,0,7,0,0,0,0,0,0,0
6005,1555,Incendio,1997/12/7,0,0,0,0,0,0,0,0,0
6006,1554,Helada,1997/12/14,2,0,0,0,0,0,0,0,0
6007,1553,Incendio,1997/12/14,0,1,0,0,0,0,0,0,0
6008,1552,Incendio,1997/12/14,0,0,0,5,0,0,0,0,0
6009,1551,Contaminación,1997/5/4,0,0,0,0,0,0,0,0,0
6010,1550,Contaminación,1997/5/10,0,0,0,0,0,0,0,0,0
6011,1549,Contaminación,1997/6/4,0,0,0,0,0,0,0,0,0
6012,1548,Deslizamiento,1997/5/31,3,3,0,0,0,0,0,0,0
6013,1547,Inundación,1997/5/28,0,0,0,0,0,0,0,0,0
6014,1546,Inundación,1997/9/29,0,0,0,0,0,0,534,0,0
6015,1545,Inundación,1997/9/29,0,0,0,2000,0,0,0,0,0
6016,1544,Inundación,1997/9/29,0,0,0,4800,0,0,0,0,0
6017,1542,Sedimentación,1997/10/2,0,0,0,0,0,0,0,0,0
6018,1541,Deslizamiento,1997/6/1,0,0,0,300,0,0,450,0,0
6019,1540,Actividad Volcánica,1997/5/28,0,0,0,0,0,0,0,180000,1000000
6020,1539,Biológico,1997/6/29,0,0,0,0,0,0,0,0,0
6021,1538,Incendio,1998/1/1,0,0,0,0,0,0,0,0,0
6022,1537,Incendio,1998/3/13,0,0,0,0,0,0,0,0,0
6023,1536,Lluvias,1998/6/29,0,0,0,0,0,0,0,0,0
6024,1535,Deslizamiento,1998/6/24,0,0,0,0,0,0,0,0,0
6025,1534,Deslizamiento,1998/6/24,0,0,0,7,0,0,0,0,0
6026,1533,Inundación,1998/6/23,0,0,0,0,0,0,0,0,0
6027,1532,Inundación,1998/6/24,0,0,0,100,0,0,0,0,0
6028,1531,Inundación,1998/6/23,0,500,0,0,0,0,0,0,0
6029,1530,Incendio,1998/6/25,0,0,0,0,0,0,0,0,0
6030,1529,Deslizamiento,1998/6/25,0,0,0,40,0,0,0,0,0
6031,1528,Incendio,1998/6/27,0,1,0,5,0,0,0,0,0
6032,1527,Incendio,1998/4/6,0,0,0,6,0,0,0,0,0
6033,1526,Sismo,1998/3/2,0,0,0,0,0,0,0,0,0
6034,1525,Sismo,1998/3/2,0,0,0,0,0,0,0,0,0
6035,1524,Incendio forestal,1998/3/1,0,0,0,0,0,0,0,0,0
6036,1523,Incendio,1998/1/25,0,0,0,20,0,0,0,0,0
6037,1522,Vendaval,1998/2/1,0,0,0,0,0,0,0,0,0
6038,1521,Vendaval,1998/2/1,0,0,0,0,0,0,0,0,0
6039,1520,Incendio,1998/1/31,0,0,0,0,0,0,0,0,0
6040,1519,Incendio,1998/1/31,2,2,0,6,0,0,0,0,0
6041,1518,Incendio,1998/1/23,0,13,0,0,910,0,0,4000000,25000000
6042,1517,Incendio forestal,1998/2/17,0,0,0,0,0,0,0,0,0
6043,1516,Incendio,1998/2/16,0,0,0,6,0,0,0,0,0
6044,1515,Vendaval,1998/2/3,0,0,0,1600,0,0,0,0,0
6045,1514,Incendio,1998/1/3,0,0,0,6,0,0,0,0,0
6046,1513,Sismo,1998/1/10,0,0,0,0,0,0,800,0,0
6047,1512,Sismo,1998/1/10,1,12,0,275,0,0,0,0,0
6048,1511,Deslizamiento,1997/5/28,0,0,0,300,800,0,430,0,0
6049,1510,Incendio,1995/3/24,0,0,0,0,0,0,0,0,0
6050,1509,Incendio,1995/3/3,0,0,0,0,0,0,0,250000,1500000
6051,1508,Deslizamiento,1997/10/9,0,1,0,20,0,0,130,0,0
6052,1507,Incendio forestal,1997/4/10,0,0,0,0,0,0,0,0,0
6053,1506,Incendio,1997/4/5,0,0,0,0,0,0,0,8400,500000
6054,1505,Incendio,1997/9/19,4,2,0,0,0,0,0,0,0
6055,1504,Incendio,1997/12/25,0,0,0,0,0,0,0,22400,134000
6056,1503,Incendio,1997/12/25,0,0,0,0,0,0,0,250000,1500000
6057,1502,Incendio,1997/12/25,4,0,0,5,0,0,0,0,0
6058,1501,Deslizamiento,1997/9/29,1,3,0,5,0,0,0,0,0
6059,1500,Sismo,1997/12/23,0,0,0,0,0,0,0,0,0
6060,1499,Deslizamiento,1997/11/0,0,0,0,500,0,0,0,0,0
6061,1498,Deslizamiento,1997/10/0,0,0,1,35,0,0,0,0,0
6062,1497,Inundación,1997/8/0,1,0,0,5,0,0,0,0,0
6063,1496,Inundación,1997/7/0,0,0,0,210,162,0,0,0,0
6064,1495,Inundación,1997/7/5,0,0,0,0,0,0,0,0,0
6065,1494,Lluvias,1997/7/0,0,0,0,0,0,0,20,0,0
6066,1493,Epidemia,1997/9/0,0,229,0,0,0,0,0,0,0
6067,1492,Epidemia,1997/9/0,0,173,0,0,0,0,0,0,0
6068,1491,Epidemia,1997/9/0,0,150,0,0,0,0,0,0,0
6069,1490,Epidemia,1997/9/0,0,103,0,0,0,0,0,0,0
6070,1489,Epidemia,1997/9/0,0,514,0,0,0,0,0,0,0
6071,1488,Epidemia,1997/9/0,0,485,0,0,0,0,0,0,0
6072,1487,Epidemia,1997/9/0,0,295,0,0,0,0,0,0,0
6073,1486,Epidemia,1997/9/0,0,45,0,0,0,0,0,0,0
6074,1485,Epidemia,1997/9/0,0,127,0,0,0,0,0,0,0
6075,1484,Epidemia,1997/9/0,0,276,0,0,0,0,0,0,0
6076,1483,Epidemia,1997/9/0,0,32,0,0,0,0,0,0,0
6077,1482,Epidemia,1997/9/0,0,119,0,0,0,0,0,0,0
6078,1481,Inundación,1997/10/24,0,0,0,0,0,0,0,0,0
6079,1480,Inundación,1997/7/17,0,0,0,12000,0,0,0,0,0
6080,1479,Deslizamiento,1997/11/12,0,0,6,0,0,0,0,0,0
6081,1478,Inundación,1997/10/25,0,0,0,0,0,0,0,0,0
6082,1477,Inundación,1997/10/25,0,0,0,0,0,0,0,0,0
6083,1476,Deslizamiento,1997/10/0,0,0,0,0,0,0,0,0,0
6084,1475,Deslizamiento,1997/7/2,0,0,0,0,0,0,0,0,0
6085,1474,Deslizamiento,1997/7/2,2,2,0,0,0,0,0,0,0
6086,1473,Deslizamiento,1997/9/28,0,15,0,0,0,0,0,0,0
6087,1472,Inundación,1997/9/28,0,4,12,10,0,0,0,0,0
6088,1471,Deslizamiento,1997/9/9,0,5,0,5,0,0,0,0,0
6089,1470,Inundación,1997/7/18,0,0,0,0,624,0,0,0,0
6090,1469,Deslizamiento,1997/7/0,4,0,0,0,0,0,0,0,0
6091,1468,Incendio,1997/8/28,0,2,0,5,0,0,0,1666,10000
6092,1467,Incendio,1997/8/28,0,0,0,0,0,0,0,3334,20000
6093,1466,Incendio,1997/8/27,0,2,0,5,0,0,0,0,0
6094,1465,Incendio,1997/8/26,0,0,0,0,0,0,0,0,0
6095,1464,Incendio,1997/8/21,0,0,0,5,0,0,0,0,0
6096,1463,Deslizamiento,1997/9/1,0,0,0,0,0,0,15,0,0
6097,1462,Deslizamiento,1997/9/8,1,0,0,20,0,0,150,0,0
6098,1461,Deslizamiento,1997/9/11,1,0,0,5,0,0,0,0,0
6099,1460,Deslizamiento,1997/9/10,1,0,0,0,0,0,0,0,0
6100,1459,Incendio,1997/9/23,0,0,0,50,0,0,0,0,0
6101,1458,Incendio,1997/7/27,0,0,0,5,0,0,0,2500,15000
6102,1457,Incendio,1997/7/27,0,0,0,0,0,0,0,17000,100000
6103,1456,Inundación,1997/6/6,0,0,0,0,0,0,0,0,0
6104,1455,Incendio forestal,1997/2/15,0,0,0,0,0,0,0,0,0
6105,1454,Incendio,1997/6/10,0,1,0,5,0,0,0,4200,25000
6106,1453,Incendio forestal,1997/3/2,0,0,0,0,0,0,0,0,0
6107,1452,Inundación,1997/6/1,0,0,0,0,0,0,0,0,0
6108,1451,Tempestad,1997/5/22,0,0,0,0,0,0,0,0,0
6109,1450,Inundación,1997/6/1,2,0,0,0,0,0,0,0,0
6110,1449,Deslizamiento,1997/5/8,2,0,0,0,0,0,0,0,0
6111,1448,Helada,1997/5/4,0,0,0,0,0,0,0,0,0
6112,1447,Incendio,1997/4/18,0,0,0,0,0,0,0,18400,110000
6113,1446,Granizada,1997/3/24,0,0,0,0,500,0,0,0,0
6114,1445,Incendio,1997/3/12,1,2,0,0,0,0,0,0,0
6115,1444,Inundación,1997/5/30,0,0,0,0,0,0,0,0,0
6116,1443,Tempestad,1997/5/30,0,0,0,5,0,0,0,0,0
6117,1442,Deslizamiento,1997/6/6,0,0,0,0,0,0,0,0,0
6118,1441,Incendio,1997/6/2,0,2,0,0,0,0,0,0,0
6119,1440,Inundación,1997/6/1,0,0,0,40,0,0,0,0,0
6120,1439,Deslizamiento,1997/12/1,0,0,0,0,0,0,0,0,0
6121,1438,Deslizamiento,1996/9/27,0,0,0,0,0,0,0,0,0
6122,1437,Inundación,1997/5/30,0,0,0,0,0,0,0,0,0
6123,1436,Incendio,1997/5/26,0,0,0,0,0,0,0,8400,50000
6124,1435,Inundación,1997/10/25,0,0,0,0,0,0,200,0,0
6125,1434,Tempestad,1997/10/25,0,0,0,0,0,0,0,0,0
6126,1433,Incendio,1997/12/21,0,4,0,0,0,0,0,0,0
6127,1432,Incendio,1997/6/28,0,0,0,10,0,0,0,3400,20000
6128,1431,Incendio,1997/12/14,0,4,0,5,0,0,0,0,0
6129,1430,Incendio,1997/11/6,0,0,0,0,0,0,0,1170000,7000000
6130,1429,Incendio,1997/5/6,0,0,0,0,0,0,0,8400,50000
6131,1428,Incendio,1997/4/1,0,0,0,20,0,0,0,12500,75000
6132,1427,Incendio,1997/12/23,1,0,0,0,0,0,0,0,0
6133,1426,Incendio,1997/2/11,0,0,0,0,0,0,0,8400,50000
6134,1425,Incendio,1997/1/21,0,0,0,5,0,0,0,0,0
6135,1424,Incendio,1997/4/3,0,0,0,0,0,0,0,11700,70000
6136,1423,Deslizamiento,1997/1/25,2,1,0,0,0,0,0,0,0
6137,1422,Incendio,1997/6/17,0,40,0,0,0,0,600,0,0
6138,1421,Incendio,1997/1/25,0,0,0,0,0,0,0,0,0
6139,1420,Incendio,1997/6/17,0,1,0,0,0,0,0,340000,2000000
6140,1419,Deslizamiento,1997/6/30,1,0,0,0,0,0,0,0,0
6141,1418,Deslizamiento,1997/10/21,4,0,0,0,0,0,0,0,0
6142,1417,Incendio,1997/12/20,0,0,0,0,0,0,0,0,0
6143,1416,Incendio,1997/12/20,0,1,0,5,0,0,0,0,0
6144,1415,Incendio,1997/6/27,0,0,0,5,0,0,0,2500,15000
6145,1414,Incendio,1997/6/27,0,0,0,5,0,0,0,0,0
6146,1413,Incendio,1997/6/27,0,0,0,0,0,0,0,16700,100000
6147,1412,Incendio,1997/4/20,0,0,0,10,0,0,0,0,0
6148,1411,Incendio,1997/2/22,0,0,0,0,0,0,0,400,2000
6149,1410,Incendio,1997/2/22,0,0,0,0,25,0,0,12500,75000
6150,1409,Incendio,1997/2/18,0,1,0,0,0,0,0,0,0
6151,1408,Incendio,1997/2/17,0,0,0,0,0,0,0,0,0
6152,1407,Incendio,1997/2/18,0,0,0,0,0,0,0,34200,205000
6153,1406,Incendio,1997/4/16,0,0,0,20,0,0,0,17000,100000
6154,1405,Incendio,1997/3/29,1,0,0,4,0,0,0,0,0
6155,1404,Incendio,1997/3/3,1,0,0,0,0,0,0,0,0
6156,1403,Incendio,1997/2/28,0,0,0,0,0,0,0,3400,20000
6157,1402,Deslizamiento,1997/2/13,1,0,0,0,0,0,0,0,0
6158,1401,Incendio,1997/2/14,0,6,0,0,18,0,0,0,0
6159,1400,Incendio,1997/12/26,0,0,0,0,0,0,0,0,0
6160,1399,Incendio,1997/6/5,0,0,0,3,0,0,0,5000,30000
6161,1398,Incendio,1997/6/27,0,0,0,0,0,0,0,0,0
6162,1397,Incendio,1998/1/2,0,0,0,0,0,0,0,3333,20000
6163,1395,Deslizamiento,1997/11/27,0,0,0,0,0,0,0,0,0
6164,1394,Helada,1997/12/0,4,0,0,0,0,0,0,0,0
6165,1393,Helada,1997/12/0,0,0,0,0,0,0,0,0,0
6166,1392,Inundación,1988/8/30,0,0,0,0,0,0,0,0,0
6167,1391,Sismo,1988/10/15,0,0,0,350,0,0,0,0,0
6168,1390,Incendio,1988/12/30,0,0,0,0,0,0,0,0,0
6169,1389,Incendio,1997/5/20,0,0,0,100,0,0,0,0,0
6170,1388,Incendio,1997/5/18,0,0,0,15,0,0,0,12000,70000
6171,1387,Incendio,1988/12/27,0,0,0,0,0,0,0,42600,115000
6172,1386,Incendio,1988/12/27,0,0,0,5,0,0,0,0,0
6173,1385,Incendio,1988/12/27,1,0,0,0,0,0,0,28000,75000
6174,1384,Incendio,1988/12/25,0,1,0,0,0,0,0,1900,5000
6175,1383,Incendio,1988/12/24,0,0,0,0,0,0,0,9300,25000
6176,1382,Incendio,1988/12/18,0,0,0,5,0,0,0,3700,10000
6177,1381,Inundación,1988/7/6,1,2,0,0,0,0,0,0,0
6178,1380,Inundación,1988/7/5,0,0,0,0,0,0,0,1500,4000
6179,1379,Tempestad,1988/7/5,0,0,0,0,0,0,0,0,0
6180,1378,Incendio forestal,1988/4/7,0,0,0,5,0,0,0,0,0
6181,1377,Incendio,1988/4/6,0,0,0,0,0,0,0,23000,60000
6182,1376,Incendio,1988/4/2,0,0,0,5,0,0,0,0,0
6183,1375,Epidemia,1988/2/0,1,31,0,0,0,0,0,0,0
6184,1374,Incendio,1988/3/17,1,0,0,5,0,0,0,0,0
6185,1373,Deslizamiento,1988/3/17,2,0,0,0,0,0,0,0,0
6186,1372,Deslizamiento,1988/3/12,3,0,0,0,0,0,0,0,0
6187,1371,Incendio,1988/2/22,0,4,0,0,0,0,0,3800,10000
6188,1370,Incendio,1988/2/20,0,0,0,0,0,0,0,3000,8000
6189,1369,Incendio,1988/1/20,0,0,0,0,0,0,0,2000,10000
6190,1368,Incendio,1988/1/18,0,0,0,0,0,0,0,3000,15000
6191,1367,Incendio,1988/1/18,0,0,0,0,0,0,0,4000,20000
6192,1366,Epidemia,1988/1/0,0,500,0,0,0,0,0,0,0
6193,1365,Incendio forestal,1988/1/30,0,0,0,0,0,0,0,0,0
6194,1364,Vendaval,1988/1/30,0,0,0,0,0,0,0,1000000,5000000
6195,1363,Vendaval,1988/1/29,0,0,0,0,0,0,0,0,0
6196,1362,Vendaval,1988/1/29,0,0,0,0,0,0,0,200000,1000000
6197,1361,Deslizamiento,1995/11/29,0,0,0,0,0,0,0,0,0
6198,1360,Incendio,1995/11/27,0,0,0,0,0,0,0,50000,250000
6199,1359,Explosión,1995/11/23,0,4,0,0,0,0,0,0,0
6200,1357,Incendio,1995/11/15,0,0,0,5,0,0,0,10000,50000
6201,1356,Inundación,1995/6/22,0,0,0,0,0,0,0,0,0
6202,1355,Accidente,1995/12/25,3,0,11,0,0,0,0,0,0
6203,1354,Sismo,1995/12/19,1,1,0,30,0,0,20,0,0
6204,1353,Deslizamiento,1995/10/17,0,0,0,0,0,0,0,0,0
6205,1352,Tormenta eléctrica,1995/10/29,2,13,0,0,0,0,0,0,0
6206,1351,Incendio,1995/10/26,0,0,0,0,0,0,0,60000,300000
6207,1350,Epidemia,1995/7/0,0,0,0,0,0,0,0,0,0
6208,1349,Incendio,1995/7/17,0,0,0,0,0,0,0,6000,30000
6209,1348,Incendio,1995/3/28,0,8,0,0,0,0,0,200000,1000000
6210,1347,Incendio,1995/3/27,0,2,0,0,0,0,0,0,0
6211,1346,Incendio,1995/3/27,0,0,0,0,0,0,0,0,0
6212,1345,Incendio forestal,1995/3/0,0,0,0,0,0,0,0,0,0
6213,1344,Incendio,1995/3/25,0,0,0,0,0,0,0,0,0
6214,1343,Incendio,1995/3/18,0,0,0,0,0,0,0,0,0
6215,1342,Incendio,1995/3/15,1,3,0,0,0,0,0,0,0
6216,1341,Deslizamiento,1995/8/14,0,0,0,0,2000,750,0,0,0
6217,1340,Inundación,1995/8/12,0,0,0,0,0,0,0,0,0
6218,1339,Inundación,1995/8/12,0,0,0,0,0,0,0,200000,1000000
6219,1338,Epidemia,1995/2/0,0,30000,0,0,0,0,0,0,0
6220,1337,Inundación,1995/8/6,6,0,3,0,0,0,0,0,0
6221,1336,Inundación,1995/8/4,0,0,0,0,2100,0,0,0,0
6222,1335,Incendio,1995/5/11,0,0,0,0,0,0,0,3000,15000
6223,1334,Inundación,1995/4/6,0,6,0,0,0,0,0,0,0
6224,1333,Incendio,1995/3/26,3,21,0,0,0,0,0,2870000,14350000
6225,1332,Vendaval,1995/4/5,0,0,0,0,400,0,0,0,0
6226,1331,Inundación,1989/9/24,0,0,0,0,0,0,50,0,0
6227,1330,Deslizamiento,1989/9/23,0,0,0,0,0,0,0,0,0
6228,1329,Deslizamiento,1989/9/23,0,0,0,0,0,0,0,0,0
6229,1328,Inundación,1989/9/25,0,0,0,100,0,0,0,0,0
6230,1327,Deslizamiento,1989/9/24,0,0,0,0,0,0,0,0,0
6231,1326,Deslizamiento,1989/9/24,0,0,0,0,0,0,0,0,0
6232,1325,Inundación,1989/9/27,0,0,0,0,0,0,0,0,0
6233,1324,Inundación,1989/9/27,0,0,0,0,30000,0,0,0,0
6234,1323,Inundación,1989/9/25,0,0,0,0,0,0,0,0,0
6235,1322,Incendio,1989/10/10,0,0,0,0,0,0,0,4400,13000
6236,1321,Deslizamiento,1989/10/8,0,0,0,0,0,0,0,0,0
6237,1320,Deslizamiento,1989/10/8,0,0,0,0,0,0,0,0,0
6238,1319,Inundación,1989/10/9,0,0,0,30,0,0,0,0,0
6239,1318,Incendio,1989/11/10,0,0,0,10,0,0,0,8400,25000
6240,1317,Incendio,1988/11/25,0,0,0,0,0,0,0,250000,750000
6241,1316,Accidente,1988/11/23,0,1,0,5,0,0,0,0,0
6242,1315,Deslizamiento,1988/11/18,1,2,0,0,0,0,0,0,0
6243,1314,Incendio,1988/10/30,0,0,0,0,0,0,0,17000,50000
6244,1313,Incendio,1988/10/24,0,0,0,0,0,0,0,500000,1500000
6245,1312,Inundación,1988/10/27,0,0,0,6,0,0,0,0,0
6246,1311,Inundación,1988/10/24,0,0,0,0,0,0,0,0,0
6247,1310,Tempestad,1988/10/24,0,0,0,0,0,0,0,0,0
6248,1309,Inundación,1988/10/24,0,0,0,0,300,0,0,0,0
6249,1308,Incendio,1988/10/21,1,0,0,0,0,0,0,0,0
6250,1307,Deslizamiento,1988/10/18,1,0,0,0,0,0,0,0,0
6251,1306,Incendio,1988/10/18,0,0,0,35,0,0,0,67000,200000
6252,1305,Incendio,1989/10/18,0,3,0,0,0,0,0,10000,30000
6253,1304,Incendio,1989/10/17,0,0,0,0,0,0,0,3400,10000
6254,1303,Incendio,1989/12/19,0,0,0,0,0,0,0,5000,15000
6255,1302,Incendio,1989/12/18,0,0,0,0,0,0,0,0,0
6256,1301,Incendio,1989/12/13,0,0,0,0,0,0,0,26800,80000
6257,1300,Incendio,1989/11/28,0,0,0,60,0,0,0,3400,10000
