,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4970,1981-0042,Inundación,1981/12/19,0,0,0,0,0,0,0,0.0,0.0
4971,1981-0041,Explosión,1981/12/2,0,5,0,0,0,0,0,0.0,0.0
4972,1981-0040,Deslizamiento,1981/11/14,0,0,0,0,0,0,0,0.0,0.0
4973,1981-0039,Deslizamiento,1981/11/1,0,0,0,0,0,0,0,0.0,0.0
4974,1981-0038,Lluvias,1981/10/12,0,0,0,0,0,0,0,0.0,0.0
4975,1981-0037,Riada,1981/10/8,3,0,0,0,0,0,0,0.0,0.0
4976,1981-0036,Colapso estructural,1981/10/8,0,0,0,0,0,0,0,0.0,0.0
4977,1981-0035,Riada,1981/10/5,0,0,0,0,0,0,0,0.0,0.0
4978,1981-0034,Incendio,1981/9/25,0,37,0,0,0,0,0,0.0,0.0
4979,1981-0033,Incendio,1981/9/11,0,0,0,0,0,0,0,0.0,0.0
4980,1981-0032,Incendio,1981/7/28,0,0,0,0,0,0,0,0.0,0.0
4981,1981-0031,Incendio,1981/7/13,0,0,0,0,0,0,0,0.0,0.0
4982,1981-0030,Inundación,1981/4/27,0,0,0,0,0,0,0,0.0,0.0
4983,1981-0029,Inundación,1981/4/13,0,0,0,0,0,0,0,0.0,0.0
4984,1981-0028,Incendio,1981/4/6,0,0,0,0,0,0,0,100000.0,0.0
4985,1981-0027,Epidemia,1981/3/25,6,8,0,0,0,0,0,0.0,0.0
4986,1981-0026,Inundación,1981/3/11,0,0,0,0,0,0,0,0.0,0.0
4987,1981-0025,Deslizamiento,1981/3/11,0,0,0,35,0,0,0,0.0,0.0
4988,1981-0024,Deslizamiento,1981/3/10,0,0,0,0,0,0,0,0.0,0.0
4989,1981-0023,Deslizamiento,1981/2/28,0,0,0,0,0,0,0,0.0,0.0
4990,1981-0022,Deslizamiento,1981/2/27,4,0,0,0,0,0,0,0.0,0.0
4991,1981-0021,Inundación,1981/2/24,0,0,0,0,0,0,0,0.0,0.0
4992,1981-0020,Colapso estructural,1981/2/20,0,0,0,0,0,0,0,0.0,0.0
4993,1981-0019,Aluvión,1981/2/20,0,0,0,0,0,0,0,0.0,0.0
4994,1981-0018,Lluvias,1981/2/18,0,0,0,0,0,0,0,0.0,0.0
4995,1981-0017,Inundación,1981/2/18,0,0,0,0,0,0,0,0.0,0.0
4996,1981-0016,Inundación,1981/2/18,0,0,0,0,0,0,0,0.0,0.0
4997,1981-0015,Colapso estructural,1981/2/18,0,0,0,0,0,0,0,0.0,0.0
4998,1981-0014,Inundación,1981/2/13,0,0,0,0,0,0,0,0.0,0.0
4999,1981-0013,Inundación,1981/2/12,0,0,0,0,0,0,0,0.0,0.0
5000,1981-0012,Incendio,1981/1/29,0,0,0,0,0,0,0,0.0,0.0
5001,1981-0011,Deslizamiento,1981/1/25,0,0,0,0,0,0,0,0.0,0.0
5002,1981-0010,Inundación,1981/1/19,0,0,0,0,0,0,0,0.0,0.0
5003,1981-0009,Inundación,1981/1/22,0,0,0,0,0,0,0,0.0,0.0
5004,1981-0008,Inundación,1981/1/16,0,0,0,0,0,0,0,0.0,0.0
5005,1981-0007,Incendio,1981/1/12,0,4,0,0,0,0,0,0.0,0.0
5006,1981-0006,Deslizamiento,1981/1/11,0,0,0,0,0,0,0,0.0,0.0
5007,1981-0005,Deslizamiento,1981/1/10,0,0,0,0,0,0,0,0.0,0.0
5008,1981-0004,Inundación,1981/1/8,0,0,0,0,0,0,0,0.0,0.0
5009,1981-0003,Inundación,1981/1/5,0,0,0,0,0,0,0,0.0,0.0
5010,1981-0002,Inundación,1981/1/5,0,0,0,0,0,0,0,0.0,0.0
5011,1981-0001,Lluvias,1981/1/5,0,0,0,0,0,0,0,0.0,0.0
5012,1980-0039,Inundación,1980/12/19,0,0,0,0,0,0,0,0.0,0.0
5013,1980-0038,Inundación,1980/4/8,0,0,0,0,0,0,0,0.0,0.0
5014,1980-0037,Inundación,1980/12/19,0,0,0,0,0,0,0,0.0,0.0
5015,1980-0036,Lluvias,1980/12/13,0,0,0,0,0,0,0,0.0,0.0
5016,1980-0035,Inundación,1980/12/11,0,0,0,0,0,0,0,0.0,0.0
5017,1980-0034,Accidente,1980/12/11,0,0,0,0,0,0,0,0.0,0.0
5018,1980-0033,Plaga,1980/12/4,0,0,0,0,0,0,0,0.0,0.0
5019,1980-0032,Contaminación,1980/11/13,0,0,0,0,0,0,0,0.0,0.0
5020,1980-0031,Granizada,1980/10/22,0,0,0,0,0,0,0,0.0,0.0
5021,1980-0030,Sequía,1980/10/21,0,0,0,0,0,0,0,0.0,0.0
5022,1980-0029,Sequía,1980/10/21,0,0,0,0,0,0,0,0.0,0.0
5023,1980-0028,Sequía,1980/10/21,0,0,0,0,0,0,0,0.0,0.0
5024,1980-0027,Deslizamiento,1980/10/1,0,0,0,0,0,0,0,0.0,0.0
5025,1980-0026,Deslizamiento,1980/9/19,5,0,0,34,0,0,0,0.0,0.0
5026,1980-0025,Incendio forestal,1980/9/16,0,0,0,0,0,0,0,0.0,0.0
5027,1980-0024,Incendio,1980/9/10,0,0,0,0,0,0,0,0.0,0.0
5028,1980-0023,Sequía,1980/9/4,0,0,0,0,0,0,0,0.0,0.0
5029,1980-0022,Incendio,1980/9/4,0,0,0,0,0,0,0,0.0,0.0
5030,1980-0021,Epidemia,1980/8/23,10,2125,0,0,0,0,0,0.0,0.0
5031,1980-0020,Incendio,1980/8/12,0,0,0,0,0,0,0,0.0,0.0
5032,1980-0019,Vientos fuertes,1980/6/17,0,0,0,0,0,0,0,0.0,0.0
5033,1980-0018,Inundación,1980/6/6,0,0,0,0,0,0,0,0.0,0.0
5034,1980-0017,Incendio,1980/5/30,0,0,0,0,0,0,0,0.0,0.0
5035,1980-0016,Inundación,1980/4/30,0,0,0,0,0,0,0,0.0,0.0
5036,1980-0015,Inundación,1980/4/15,0,0,0,0,0,0,0,0.0,0.0
5037,1980-0014,Inundación,1980/4/8,0,0,0,0,0,0,0,0.0,0.0
5038,1980-0013,Aluvión,1980/4/1,0,0,0,0,0,0,0,0.0,0.0
5039,1980-0012,Deslizamiento,1980/4/1,0,0,0,0,0,0,0,0.0,0.0
5040,1980-0011,Deslizamiento,1980/3/17,0,0,0,0,0,0,0,0.0,0.0
5041,1980-0010,Inundación,1980/3/12,0,0,0,0,0,0,0,0.0,0.0
5042,1980-0009,Inundación,1980/3/12,0,0,0,0,0,0,0,0.0,0.0
5043,1980-0008,Inundación,1980/3/5,0,0,0,0,0,0,0,0.0,0.0
5044,1980-0007,Helada,1980/2/28,0,0,0,0,0,0,0,0.0,0.0
5045,1980-0006,Helada,1980/2/26,0,0,0,0,0,0,0,0.0,0.0
5046,1980-0005,Deslizamiento,1980/2/25,0,0,0,0,0,0,0,0.0,0.0
5047,1980-0004,Inundación,1980/2/1,0,0,0,0,0,0,0,0.0,0.0
5048,1980-0003,Inundación,1980/1/23,0,0,0,0,0,0,0,0.0,0.0
5049,1980-0002,Deslizamiento,1980/1/14,0,0,0,0,0,0,0,0.0,0.0
5050,1980-0001,Deslizamiento,1980/1/4,0,0,0,0,0,0,0,0.0,0.0
5051,1979-0081,Inundación,1979/12/26,0,0,0,0,0,0,0,0.0,0.0
5052,1979-0080,Lluvias,1979/12/26,0,0,0,0,0,0,0,0.0,0.0
5053,1979-0079,Granizada,1979/11/27,0,0,0,0,0,0,0,0.0,0.0
5054,1979-0078,Granizada,1979/11/27,0,0,0,0,0,0,0,0.0,0.0
5055,1979-0077,Granizada,1979/11/27,0,0,0,0,0,0,0,0.0,0.0
5056,1979-0076,Granizada,1979/11/27,0,0,0,0,0,0,0,0.0,0.0
5057,1979-0075,Granizada,1979/11/27,0,0,0,0,0,0,0,0.0,0.0
5058,1979-0074,Granizada,1979/11/27,0,0,0,0,0,0,0,0.0,0.0
5059,1979-0073,Aluvión,1979/11/27,0,0,0,0,400,0,0,0.0,0.0
5060,1979-0072,Lluvias,1979/10/4,0,0,0,0,0,0,0,0.0,0.0
5061,1979-0071,Deslizamiento,1979/9/24,0,0,0,0,0,0,0,0.0,0.0
5062,1979-0070,Deslizamiento,1979/5/30,0,0,0,0,0,0,0,0.0,0.0
5063,1979-0069,Incendio,1979/5/14,4,0,0,0,0,0,0,0.0,0.0
5064,1979-0068,Deslizamiento,1979/6/5,5,4,0,0,0,0,0,0.0,0.0
5065,1979-0067,Colapso estructural,1979/5/25,0,0,0,0,0,0,0,0.0,0.0
5066,1979-0066,Lluvias,1979/4/19,0,0,0,0,0,0,0,0.0,0.0
5067,1979-0065,Inundación,1979/3/19,0,0,0,0,0,0,0,0.0,0.0
5068,1979-0064,Inundación,1979/3/15,0,0,0,0,0,0,0,0.0,0.0
5069,1979-0063,Inundación,1979/3/15,0,0,0,0,0,0,0,0.0,0.0
5070,1979-0062,Inundación,1979/3/13,0,0,0,0,0,0,0,0.0,0.0
5071,1979-0061,Inundación,1979/2/26,0,0,0,0,0,0,0,0.0,0.0
5072,1979-0060,Inundación,1979/2/17,0,0,0,0,0,0,0,0.0,0.0
5073,1979-0059,Inundación,1979/2/19,0,0,0,0,0,0,0,0.0,0.0
5074,1979-0058,Inundación,1979/2/19,0,0,0,0,0,0,0,0.0,0.0
5075,1979-0057,Inundación,1979/2/19,0,0,0,0,0,0,0,0.0,0.0
5076,1979-0056,Inundación,1979/2/19,0,0,0,0,0,0,0,0.0,0.0
5077,1979-0055,Inundación,1979/2/19,0,0,0,0,0,0,0,0.0,0.0
5078,1979-0054,Deslizamiento,1979/2/17,0,0,0,100,0,0,0,0.0,0.0
5079,1979-0053,Epidemia,1979/2/17,0,40,0,0,0,0,0,0.0,0.0
5080,1979-0052,Inundación,1979/2/16,0,0,0,0,0,0,0,0.0,0.0
5081,1979-0051,Inundación,1979/2/14,0,0,0,0,0,0,0,0.0,0.0
5082,1979-0050,Inundación,1979/2/13,0,0,0,0,0,0,0,0.0,0.0
5083,1979-0049,Inundación,1979/2/12,0,0,0,0,0,0,0,0.0,0.0
5084,1979-0048,Inundación,1979/2/12,0,0,0,0,0,0,0,0.0,0.0
5085,1979-0047,Inundación,1979/2/8,0,0,0,0,0,0,0,0.0,0.0
5086,1979-0046,Deslizamiento,1979/2/6,0,0,0,0,0,0,0,0.0,0.0
5087,1979-0045,Inundación,1979/2/5,0,0,0,0,0,0,0,0.0,0.0
5088,1979-0044,Lluvias,1979/2/1,0,0,0,0,0,0,0,0.0,0.0
5089,1979-0043,Lluvias,1979/2/1,0,0,0,0,0,0,0,0.0,0.0
5090,1979-0042,Epidemia,1979/1/1,2,30,0,0,0,0,0,0.0,0.0
5091,1979-0041,Lluvias,1979/1/31,0,0,0,0,0,0,0,0.0,0.0
5092,1979-0040,Inundación,1979/1/31,0,0,0,0,0,0,0,0.0,0.0
5093,1979-0039,Inundación,1979/1/31,0,0,0,0,0,0,0,0.0,0.0
5094,1979-0038,Inundación,1979/1/31,0,0,0,0,0,0,0,0.0,0.0
5095,1979-0037,Inundación,1979/1/31,0,0,0,0,0,0,0,0.0,0.0
5096,1979-0036,Inundación,1979/1/31,0,0,0,0,0,0,0,0.0,0.0
5097,1979-0035,Inundación,1979/1/31,0,0,0,0,0,0,0,0.0,0.0
5098,1979-0034,Inundación,1979/1/31,0,0,0,3265,0,0,0,0.0,0.0
5099,1979-0033,Inundación,1979/1/30,0,0,0,0,0,0,0,0.0,0.0
5100,1979-0032,Inundación,1979/1/30,0,0,0,0,0,0,0,0.0,0.0
5101,1979-0031,Inundación,1979/1/30,0,0,0,0,0,0,0,0.0,0.0
5102,1979-0030,Inundación,1979/1/30,0,0,0,0,0,0,0,0.0,0.0
5103,1979-0029,Inundación,1979/1/30,0,0,0,0,0,0,0,0.0,0.0
5104,1979-0028,Inundación,1979/1/24,0,0,0,0,0,0,0,0.0,0.0
5105,1979-0027,Inundación,1979/1/24,0,0,0,0,0,0,0,0.0,0.0
5106,1979-0026,Inundación,1979/1/24,0,0,0,0,0,0,0,0.0,0.0
5107,1979-0025,Inundación,1979/1/24,0,0,0,0,0,0,0,0.0,0.0
5108,1979-0024,Inundación,1979/1/24,0,0,0,0,0,0,0,0.0,0.0
5109,1979-0023,Deslizamiento,1979/1/19,0,0,0,0,500,0,0,0.0,0.0
5110,1979-0022,Sismo,1979/1/17,0,0,0,0,0,0,0,0.0,0.0
5111,1979-0021,Inundación,1979/1/21,30,0,0,2500,0,0,0,0.0,0.0
5112,1979-0020,Inundación,1979/1/19,0,0,0,0,0,0,0,0.0,0.0
5113,1979-0019,Inundación,1979/1/18,0,0,0,0,0,0,0,0.0,0.0
5114,1979-0018,Inundación,1979/1/18,0,0,0,0,0,0,0,0.0,0.0
5115,1979-0017,Lluvias,1979/1/18,10,0,0,0,0,0,0,0.0,0.0
5116,1979-0016,Inundación,1979/1/18,1,0,0,0,0,0,0,0.0,0.0
5117,1979-0015,Incendio,1979/1/17,0,0,0,0,0,0,0,0.0,0.0
5118,1979-0014,Inundación,1979/1/16,0,0,0,0,0,0,0,0.0,0.0
5119,1979-0013,Inundación,1979/1/15,0,0,0,0,0,0,0,0.0,0.0
5120,1979-0012,Deslizamiento,1979/1/13,0,0,0,0,0,0,0,0.0,0.0
5121,1979-0011,Deslizamiento,1979/1/13,0,0,0,0,0,0,0,0.0,0.0
5122,1979-0010,Inundación,1979/1/13,0,3,0,0,0,0,0,0.0,0.0
5123,1979-0009,Inundación,1979/1/11,0,0,0,0,0,0,0,0.0,0.0
5124,1979-0008,Inundación,1979/1/11,0,0,0,0,0,0,0,0.0,0.0
5125,1979-0007,Inundación,1979/1/11,0,0,0,0,0,0,0,0.0,0.0
5126,1979-0006,Inundación,1979/1/11,0,0,0,0,0,0,0,0.0,0.0
5127,1979-0005,Inundación,1979/1/11,0,0,0,0,0,0,0,0.0,0.0
5128,1979-0004,Inundación,1979/1/2,0,0,0,0,0,0,0,0.0,0.0
5129,1979-0003,Inundación,1979/1/2,0,0,0,0,0,0,0,0.0,0.0
5130,1979-0002,Inundación,1979/1/2,0,0,0,0,0,0,0,0.0,0.0
5131,1979-0001,Inundación,1979/1/2,0,0,0,0,0,0,0,0.0,0.0
5132,1978-0030,Inundación,1978/12/26,0,0,0,560,0,0,0,0.0,0.0
5133,1978-0029,Incendio,1978/12/28,0,6,0,0,0,0,0,0.0,0.0
5134,1978-0028,Granizada,1978/10/8,5,0,0,0,0,0,0,0.0,0.0
5135,1978-0027,Incendio,1978/9/14,0,0,0,0,80,0,0,0.0,20000000.0
5136,1978-0026,Incendio,1978/9/11,4,5,0,0,0,0,0,0.0,0.0
5137,1978-0025,Explosión,1978/6/28,11,0,0,0,0,0,0,0.0,0.0
5138,1978-0024,Inundación,1978/4/19,0,0,0,0,0,0,0,0.0,0.0
5139,1978-0023,Incendio,1978/4/2,0,1,0,0,0,0,0,31100000.0,0.0
5140,1978-0022,Incendio,1978/3/19,8,30,0,0,0,0,0,0.0,0.0
5141,1978-0021,Deslizamiento,1978/3/15,0,127,0,0,0,0,0,0.0,0.0
5142,1978-0020,Aluvión,1978/2/23,0,0,0,0,0,0,0,0.0,0.0
5143,1978-0019,Inundación,1978/2/22,0,0,0,0,0,0,0,0.0,0.0
5144,1978-0018,Inundación,1978/2/20,0,0,0,0,0,0,0,0.0,0.0
5145,1978-0017,Deslizamiento,1978/2/16,0,0,0,0,0,0,0,0.0,0.0
5146,1978-0016,Inundación,1978/2/16,0,0,0,0,0,0,0,0.0,0.0
5147,1978-0015,Deslizamiento,1978/2/16,0,0,0,85,70,0,0,0.0,0.0
5148,1978-0014,Inundación,1978/2/15,0,0,0,0,0,0,0,0.0,0.0
5149,1978-0013,Inundación,1978/2/15,0,0,0,0,0,0,0,0.0,0.0
5150,1978-0012,Inundación,1978/2/10,0,0,0,0,0,360,3000,0.0,0.0
5151,1978-0011,Granizada,1978/2/9,0,0,0,0,0,0,0,0.0,0.0
5152,1978-0010,Deslizamiento,1978/2/8,0,0,0,0,50,0,0,0.0,0.0
5153,1978-0009,Inundación,1978/1/30,0,0,0,0,0,0,0,0.0,0.0
5154,1978-0008,Inundación,1978/1/27,0,0,0,0,0,0,0,0.0,0.0
5155,1978-0007,Deslizamiento,1978/1/27,0,0,0,0,0,0,0,0.0,0.0
5156,1978-0006,Inundación,1978/1/25,0,0,0,0,0,0,0,0.0,0.0
5157,1978-0005,Inundación,1978/1/25,0,0,0,0,0,0,0,0.0,0.0
5158,1978-0004,Inundación,1978/1/12,0,0,0,0,0,0,0,0.0,0.0
5159,1978-0003,Inundación,1978/1/12,1,0,0,0,0,0,0,0.0,0.0
5160,1978-0002,Inundación,1978/1/10,0,0,0,0,0,0,0,0.0,0.0
5161,1978-0001,Inundación,1978/1/10,0,0,0,0,0,0,0,0.0,0.0
5162,1977-0052,Inundación,1977/12/30,0,0,0,0,0,0,0,0.0,0.0
5163,1977-0051,Incendio,1977/12/25,0,0,0,0,0,0,0,0.0,0.0
5164,1977-0050,Sequía,1977/12/6,0,0,0,0,0,0,0,0.0,0.0
5165,1977-0049,Sequía,1977/12/6,0,0,0,0,0,0,0,0.0,0.0
5166,1977-0048,Sequía,1977/12/6,0,0,0,0,0,0,0,0.0,0.0
5167,1977-0047,Plaga,1977/12/2,0,0,0,0,0,0,0,0.0,0.0
5168,1977-0046,Plaga,1977/12/2,0,0,0,0,0,0,0,0.0,0.0
5169,1977-0045,Plaga,1977/12/2,0,0,0,0,0,0,0,0.0,0.0
5170,1977-0044,Plaga,1977/12/2,0,0,0,0,0,0,0,0.0,0.0
5171,1977-0043,Colapso estructural,1977/11/30,1,0,0,0,0,0,0,0.0,0.0
5172,1977-0042,Inundación,1977/11/17,0,0,0,0,0,0,0,0.0,0.0
5173,1977-0041,Incendio,1977/10/20,0,0,0,0,0,0,0,0.0,0.0
5174,1977-0040,Epidemia,1977/10/7,3,75,0,0,0,0,0,0.0,0.0
5175,1977-0039,Incendio,1977/9/16,0,0,0,0,0,0,0,0.0,0.0
5176,1977-0038,Incendio,1977/9/2,0,1,0,0,0,0,0,0.0,550000.0
5177,1977-0037,Nevada,1977/5/23,0,0,0,0,0,0,0,0.0,0.0
5178,1977-0036,Incendio,1977/5/18,0,0,0,0,0,0,0,0.0,0.0
5179,1977-0035,Incendio,1977/5/10,0,0,0,0,0,0,0,0.0,50000.0
5180,1977-0034,Lluvias,1977/3/29,0,0,0,0,0,0,0,0.0,0.0
5181,1977-0033,Inundación,1977/3/24,0,0,0,0,0,0,0,0.0,0.0
5182,1977-0032,Inundación,1977/3/24,0,0,0,0,0,0,0,0.0,0.0
5183,1977-0031,Inundación,1977/3/24,0,0,0,0,0,0,0,0.0,0.0
5184,1977-0030,Inundación,1977/3/24,0,0,0,0,0,0,0,0.0,0.0
5185,1977-0029,Inundación,1977/3/19,0,0,0,0,0,0,0,0.0,0.0
5186,1977-0028,Inundación,1977/3/19,0,0,0,0,0,0,0,0.0,0.0
5187,1977-0027,Inundación,1977/3/10,0,0,0,0,0,0,0,0.0,0.0
5188,1977-0026,Deslizamiento,1977/3/9,0,0,0,0,0,0,0,0.0,0.0
5189,1977-0025,Inundación,1977/3/1,0,0,0,0,0,0,0,0.0,0.0
5190,1977-0024,Helada,1977/2/22,0,0,0,0,0,0,0,0.0,0.0
5191,1977-0023,Sequía,1977/2/22,0,0,0,0,0,0,0,0.0,0.0
5192,1977-0022,Helada,1977/2/22,0,0,0,0,0,0,0,0.0,0.0
5193,1977-0021,Sequía,1977/2/22,0,0,0,0,0,0,0,0.0,0.0
5194,1977-0020,Deslizamiento,1977/2/16,1,1,0,0,0,0,0,0.0,0.0
5195,1977-0019,Vientos fuertes,1977/2/5,0,0,0,0,0,0,0,0.0,0.0
5196,1977-0018,Inundación,1977/1/25,0,0,0,0,0,0,0,0.0,0.0
5197,1977-0017,Deslizamiento,1977/1/21,0,0,0,0,0,0,0,0.0,0.0
5198,1977-0016,Deslizamiento,1977/1/15,0,0,0,0,0,0,0,0.0,0.0
5199,1977-0015,Inundación,1977/1/3,0,0,0,0,0,0,0,0.0,0.0
5200,1977-0014,Inundación,1977/1/6,0,0,0,0,0,0,0,0.0,0.0
5201,1977-0013,Inundación,1977/1/4,3,0,0,0,0,0,0,0.0,0.0
5202,1977-0012,Inundación,1977/1/4,0,0,0,0,0,0,600,0.0,0.0
5203,1977-0011,Inundación,1977/1/4,0,0,0,0,0,0,0,0.0,0.0
5204,1977-0010,Inundación,1977/1/4,2,0,0,3000,0,0,0,0.0,0.0
5205,1977-0009,Inundación,1977/1/4,0,0,0,0,0,0,540,0.0,0.0
5206,1977-0008,Inundación,1977/1/4,0,0,0,0,0,0,0,0.0,0.0
5207,1977-0007,Inundación,1977/1/4,3,0,0,0,0,0,0,0.0,0.0
5208,1977-0006,Inundación,1977/1/4,0,0,0,0,0,0,0,0.0,0.0
5209,1977-0005,Inundación,1977/1/4,4,8,0,1500,0,0,0,0.0,0.0
5210,1977-0004,Inundación,1977/1/2,0,0,0,0,0,0,0,0.0,0.0
5211,1977-0003,Inundación,1977/1/1,0,0,0,0,0,0,0,0.0,0.0
5212,1977-0002,Inundación,1977/1/1,0,0,0,0,0,0,0,0.0,0.0
5213,1977-0001,Inundación,1977/1/1,0,0,0,0,0,0,0,0.0,0.0
5214,1976-0037,Inundación,1976/12/28,0,0,0,0,0,0,0,0.0,0.0
5215,1976-0036,Inundación,1976/12/27,0,0,0,0,0,0,0,0.0,0.0
5216,1976-0035,Epidemia,1976/12/18,0,20,0,0,0,0,0,0.0,0.0
5217,1976-0034,Contaminación,1976/12/8,9,0,0,0,0,0,0,0.0,0.0
5218,1976-0033,Epidemia,1976/12/8,11,0,0,0,0,0,0,0.0,0.0
5219,1976-0032,Contaminación,1976/12/4,6,0,0,0,0,0,0,0.0,0.0
5220,1976-0031,Epidemia,1976/10/5,18,210,0,0,0,0,0,0.0,0.0
5221,1976-0030,Aluvión,1976/9/17,0,0,0,25,0,0,0,0.0,0.0
5222,1976-0029,Inundación,1976/9/17,0,0,0,0,0,0,0,0.0,0.0
5223,1976-0028,Deslizamiento,1976/9/14,0,0,0,0,50,0,0,0.0,0.0
5224,1976-0027,Epidemia,1976/9/9,0,211,0,0,0,0,0,0.0,0.0
5225,1976-0026,Nevada,1976/9/8,0,0,0,0,0,0,0,0.0,0.0
5226,1976-0025,Tempestad,1976/9/8,0,0,0,0,0,0,0,0.0,0.0
5227,1976-0024,Incendio forestal,1976/8/31,0,0,0,0,0,0,0,0.0,0.0
5228,1976-0023,Incendio forestal,1976/8/31,0,0,0,0,0,0,0,0.0,0.0
5229,1976-0022,Incendio forestal,1976/8/31,0,0,0,0,0,0,0,0.0,0.0
5230,1976-0021,Vientos fuertes,1976/8/30,0,0,0,0,0,0,0,0.0,400000.0
5231,1976-0020,Helada,1976/8/28,0,0,0,0,0,0,0,0.0,0.0
5232,1976-0019,Vientos fuertes,1976/8/21,0,0,0,20,0,0,0,0.0,0.0
5233,1976-0018,Epidemia,1976/6/12,0,215,0,0,0,0,0,0.0,0.0
5234,1976-0017,Plaga,1976/4/29,0,0,0,0,0,0,0,0.0,0.0
5235,1976-0016,Incendio,1976/4/26,0,0,0,0,0,0,0,0.0,0.0
5236,1976-0015,Inundación,1976/4/23,0,0,0,0,0,0,1500,0.0,0.0
5237,1976-0014,Inundación,1976/4/9,0,0,0,0,0,0,0,0.0,0.0
5238,1976-0013,Lluvias,1976/3/12,0,0,0,0,0,0,0,0.0,0.0
5239,1976-0012,Vientos fuertes,1976/2/28,0,0,0,0,0,0,0,0.0,0.0
5240,1976-0011,Inundación,1976/2/24,0,0,0,0,0,0,0,0.0,0.0
5241,1976-0010,Inundación,1976/2/16,2,0,0,0,0,0,0,0.0,0.0
5242,1976-0009,Granizada,1976/2/4,0,0,0,0,0,0,0,0.0,0.0
5243,1976-0008,Inundación,1976/1/26,0,0,0,0,0,0,0,0.0,0.0
5244,1976-0007,Inundación,1976/1/23,0,0,0,0,0,0,0,0.0,0.0
5245,1976-0006,Inundación,1976/1/20,0,0,0,0,0,0,0,0.0,0.0
5246,1976-0005,Inundación,1976/1/19,0,0,0,0,0,0,0,0.0,0.0
5247,1976-0004,Deslizamiento,1976/1/19,0,0,0,0,0,0,0,0.0,0.0
5248,1976-0003,Inundación,1976/1/19,0,0,0,0,0,0,0,0.0,0.0
5249,1976-0002,Lluvias,1976/1/19,0,0,0,0,0,0,0,0.0,0.0
5250,1976-0001,Inundación,1976/1/14,0,0,0,0,0,0,0,0.0,0.0
5251,1975-0031,Lluvias,1975/3/30,0,0,0,0,0,0,0,0.0,0.0
5252,1975-0030,Lluvias,1975/12/30,0,0,0,0,0,0,0,0.0,0.0
5253,1975-0029,Lluvias,1975/12/30,0,0,0,0,0,0,0,0.0,0.0
5254,1975-0028,Lluvias,1975/12/30,0,0,0,0,0,0,0,0.0,0.0
5255,1975-0027,Lluvias,1975/12/30,0,0,0,0,0,0,0,0.0,0.0
5256,1975-0026,Incendio,1975/11/17,0,0,0,0,0,0,0,0.0,100000.0
5257,1975-0025,Incendio,1975/9/10,0,0,0,0,0,0,0,0.0,0.0
5258,1975-0024,Tempestad,1975/9/6,0,0,0,0,0,0,0,0.0,0.0
5259,1975-0023,Incendio,1975/6/27,0,0,0,0,0,0,0,0.0,0.0
5260,1975-0022,Deslizamiento,1975/4/1,0,0,0,0,0,0,0,0.0,0.0
5261,1975-0021,Lluvias,1975/3/30,0,0,0,0,0,0,0,0.0,0.0
5262,1975-0020,Epidemia,1975/3/21,0,50,0,0,0,0,0,0.0,0.0
5263,1975-0019,Aluvión,1975/3/9,0,0,0,0,0,0,0,0.0,0.0
5264,1975-0018,Aluvión,1975/3/3,0,0,0,0,0,0,0,0.0,0.0
5265,1975-0017,Epidemia,1975/3/21,9,55,0,0,0,0,0,0.0,0.0
5266,1975-0016,Inundación,1975/2/13,0,0,0,0,0,0,0,0.0,0.0
5267,1975-0015,Lluvias,1975/2/5,0,0,0,0,0,0,0,0.0,0.0
5268,1975-0014,Inundación,1975/1/31,0,0,0,0,0,0,0,0.0,0.0
5269,1975-0013,Inundación,1975/1/27,0,0,0,0,0,0,0,0.0,0.0
5270,1975-0012,Lluvias,1975/1/27,0,0,0,0,0,0,0,0.0,0.0
5271,1975-0011,Lluvias,1975/1/27,1,0,0,0,0,0,0,0.0,0.0
5272,1975-0010,Inundación,1975/1/25,0,0,0,0,0,0,0,0.0,0.0
5273,1975-0009,Incendio,1975/1/24,0,0,0,0,0,0,0,0.0,0.0
5274,1975-0008,Riada,1975/1/18,16,0,0,0,0,0,0,0.0,0.0
5275,1975-0007,Deslizamiento,1975/1/19,0,0,0,0,0,0,0,0.0,0.0
5276,1975-0006,Deslizamiento,1975/1/12,0,0,0,0,0,0,0,0.0,0.0
5277,1975-0005,Aluvión,1975/1/17,0,0,0,0,0,0,0,0.0,0.0
5278,1975-0004,Inundación,1975/1/17,0,0,0,0,0,0,0,0.0,0.0
5279,1975-0003,Inundación,1975/1/12,0,0,0,0,0,0,0,0.0,0.0
5280,1975-0002,Aluvión,1975/1/12,0,0,0,0,0,0,0,0.0,0.0
5281,1975-0001,Epidemia,1975/1/3,29,0,0,0,0,0,0,0.0,0.0
5282,1974-0063,Inundación,1974/1/18,0,0,0,0,0,0,0,0.0,0.0
5283,1974-0062,Inundación,1974/3/8,0,0,0,0,0,0,0,0.0,0.0
5284,1974-0061,Inundación,1974/2/22,0,0,0,0,0,0,0,0.0,0.0
5285,1974-0060,Inundación,1974/1/18,0,0,0,0,0,0,0,0.0,0.0
5286,1974-0059,Deslizamiento,1974/12/30,0,0,0,0,0,0,0,0.0,0.0
5287,1974-0058,Epidemia,1974/12/16,50,0,0,0,0,0,0,0.0,0.0
