,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
31239,3579,EPIDEMIC,2007/4/14,0,0,0,0,7,0,0,0,0
31240,3578,EPIDEMIC,2007/2/8,0,0,0,0,111,0,0,0,0
31241,3577,EPIDEMIC,2007/3/18,1,0,0,0,23,0,0,0,0
31242,3576,EPIDEMIC,2007/3/24,0,0,0,0,43,0,0,0,0
31243,3575,EPIDEMIC,2007/1/13,0,0,0,0,2,0,0,0,0
31244,3574,EPIDEMIC,2007/1/2,0,0,0,0,3,0,0,0,0
31245,3573,EPIDEMIC,2007/5/13,0,0,0,0,2,0,0,0,0
31246,3572,EPIDEMIC,2007/5/1,0,0,0,0,9,0,0,0,0
31247,3242,EPIDEMIC,2003/4/21,15,0,0,0,1866,0,0,0,0
31248,3241,EPIDEMIC,2003/3/11,10,0,0,0,256,0,0,0,0
31249,3240,EPIDEMIC,2003/5/8,12,0,0,0,1816,0,0,0,0
31250,3239,EPIDEMIC,2003/2/17,0,0,0,0,58,0,0,0,0
31251,3238,EPIDEMIC,2003/4/27,28,0,0,0,446,0,0,0,0
31252,3237,EPIDEMIC,2003/2/5,14,0,0,0,334,0,0,0,0
31253,3236,EPIDEMIC,2003/5/31,56,0,0,0,992,0,0,0,0
31254,3235,EPIDEMIC,2003/4/30,60,0,0,0,1176,0,0,0,0
31255,3234,EPIDEMIC,2003/4/28,103,0,0,0,1370,0,0,0,0
31256,3233,EPIDEMIC,2003/2/1,8,0,0,0,115,0,0,0,0
31257,3232,EPIDEMIC,2003/4/8,22,0,0,0,521,0,0,0,0
31258,3231,EPIDEMIC,2003/1/21,12,0,0,0,155,0,0,0,0
31259,3230,EPIDEMIC,2003/3/8,18,0,0,0,252,0,0,0,0
31260,3229,EPIDEMIC,2003/3/23,18,0,0,0,272,0,0,0,0
31261,3298,EPIDEMIC,2004/5/6,1,0,0,0,22,0,0,0,0
31262,3297,EPIDEMIC,2004/4/3,4,0,0,0,57,0,0,0,0
31263,3296,EPIDEMIC,2004/2/6,1,0,0,0,18,0,0,0,0
31264,3295,EPIDEMIC,2004/4/1,2,0,0,0,73,0,0,0,0
31265,3294,EPIDEMIC,2004/2/9,1,0,0,0,3,0,0,0,0
31266,3293,EPIDEMIC,2004/1/9,0,0,0,0,82,0,0,0,0
31267,3490,EPIDEMIC,2007/6/22,0,0,0,0,191,0,0,0,0
31268,3489,EPIDEMIC,2007/1/22,0,0,0,0,21,0,0,0,0
31269,3488,EPIDEMIC,2007/6/10,0,0,0,0,39,0,0,0,0
31270,3487,EPIDEMIC,2007/2/7,0,0,0,0,155,0,0,0,0
31271,3486,EPIDEMIC,2007/4/5,0,0,0,0,289,0,0,0,0
31272,3485,EPIDEMIC,2007/1/2,0,0,0,0,11,0,0,0,0
31273,3484,EPIDEMIC,2007/4/1,0,0,0,0,0,0,0,0,0
31274,3483,EPIDEMIC,2007/3/29,0,0,0,0,395,0,0,0,0
31275,3482,EPIDEMIC,2007/5/25,0,0,0,0,42,0,0,0,0
31276,3481,EPIDEMIC,2007/4/16,0,0,0,0,65,0,0,0,0
31277,3480,EPIDEMIC,2007/2/17,0,0,0,0,47,0,0,0,0
31278,3479,EPIDEMIC,2013/3/22,0,0,0,0,4,0,0,0,0
31279,3478,EPIDEMIC,2013/4/14,0,0,0,0,1,0,0,0,0
31280,3477,EPIDEMIC,2013/3/19,2,0,0,0,9,0,0,0,0
31281,3476,EPIDEMIC,2013/5/31,1,0,0,0,6,0,0,0,0
31282,3475,EPIDEMIC,2013/5/17,0,0,0,0,1,0,0,0,0
31283,3474,EPIDEMIC,2013/6/23,0,0,0,0,0,0,0,0,0
31284,3473,EPIDEMIC,2013/4/9,1,0,0,0,8,0,0,0,0
31285,3472,EPIDEMIC,2013/2/14,1,0,0,0,4,0,0,0,0
31286,3471,EPIDEMIC,2013/2/17,12,0,0,0,42,0,0,0,0
31287,3470,EPIDEMIC,2013/2/24,0,0,0,0,5,0,0,0,0
31288,3469,EPIDEMIC,2013/2/6,0,0,0,0,50,0,0,0,0
31289,3468,EPIDEMIC,2013/5/14,0,0,0,0,1,0,0,0,0
31290,3467,EPIDEMIC,2013/6/18,0,0,0,0,2,0,0,0,0
31291,3466,EPIDEMIC,2013/5/13,0,0,0,0,3,0,0,0,0
31292,3465,EPIDEMIC,2013/2/16,0,0,0,0,0,0,0,0,0
31293,3464,EPIDEMIC,2013/5/17,2,0,0,0,11,0,0,0,0
31294,3463,EPIDEMIC,2013/5/23,3,0,0,0,16,0,0,0,0
31295,3462,EPIDEMIC,2013/4/11,4,0,0,0,18,0,0,0,0
31296,3461,EPIDEMIC,2012/3/20,0,0,0,0,6,0,0,0,0
31297,3460,EPIDEMIC,2012/2/3,0,0,0,0,7,0,0,0,0
31298,3459,EPIDEMIC,2012/4/4,1,0,0,0,4,0,0,0,0
31299,3458,EPIDEMIC,2012/5/20,0,0,0,0,3,0,0,0,0
31300,3457,EPIDEMIC,2012/4/26,0,0,0,0,5,0,0,0,0
31301,3456,EPIDEMIC,2012/5/24,0,0,0,0,1,0,0,0,0
31302,3455,EPIDEMIC,2012/6/9,0,0,0,0,2,0,0,0,0
31303,3454,EPIDEMIC,2012/5/18,1,0,0,0,3,0,0,0,0
31304,3453,EPIDEMIC,2012/2/22,2,0,0,0,10,0,0,0,0
31305,3452,EPIDEMIC,2012/6/11,0,0,0,0,6,0,0,0,0
31306,3451,EPIDEMIC,2012/2/18,9,0,0,0,60,0,0,0,0
31307,3450,EPIDEMIC,2012/5/3,1,0,0,0,8,0,0,0,0
31308,3449,EPIDEMIC,2012/4/2,0,0,0,0,5,0,0,0,0
31309,3448,EPIDEMIC,2012/2/5,2,0,0,0,5,0,0,0,0
31310,3447,EPIDEMIC,2012/4/19,0,0,0,0,1,0,0,0,0
31311,3446,EPIDEMIC,2012/4/14,0,0,0,0,1,0,0,0,0
31312,3445,EPIDEMIC,2012/2/3,4,0,0,0,10,0,0,0,0
31313,3444,EPIDEMIC,2012/1/19,3,0,0,0,25,0,0,0,0
31314,3443,EPIDEMIC,2011/4/17,2,0,0,0,31,0,0,0,0
31315,3442,EPIDEMIC,2011/5/9,0,0,0,0,12,0,0,0,0
31316,3292,EPIDEMIC,2004/1/25,0,0,0,0,3,0,0,0,0
31317,3291,EPIDEMIC,2004/2/6,1,0,0,0,18,0,0,0,0
31318,3290,EPIDEMIC,2004/3/4,3,0,0,0,22,0,0,0,0
31319,3289,EPIDEMIC,2004/1/22,1,0,0,0,16,0,0,0,0
31320,3288,EPIDEMIC,2004/3/10,1,0,0,0,6,0,0,0,0
31321,3287,EPIDEMIC,2004/1/27,7,0,0,0,44,0,0,0,0
31322,3286,EPIDEMIC,2003/5/3,2,0,0,0,4,0,0,0,0
31323,3271,EPIDEMIC,2004/1/23,8,0,0,0,2280,0,0,0,0
31324,3270,EPIDEMIC,2003/3/23,5,0,0,0,761,0,0,0,0
31325,3269,EPIDEMIC,2003/2/10,6,0,0,0,2798,0,0,0,0
31326,3268,EPIDEMIC,2003/3/18,0,0,0,0,52,0,0,0,0
31327,3267,EPIDEMIC,2003/5/18,15,0,0,0,1866,0,0,0,0
31328,3266,EPIDEMIC,2003/4/28,10,0,0,0,256,0,0,0,0
31329,3265,EPIDEMIC,2003/2/24,12,0,0,0,1816,0,0,0,0
31330,3264,EPIDEMIC,2003/4/27,0,0,0,0,58,0,0,0,0
31331,3263,EPIDEMIC,2004/4/6,2,0,0,0,4,0,0,0,0
31332,3262,EPIDEMIC,2004/2/14,5,0,0,0,14,0,0,0,0
31333,3261,EPIDEMIC,2004/1/8,2,0,0,0,7,0,0,0,0
31334,3260,EPIDEMIC,2004/5/24,0,0,0,0,0,0,0,0,0
31335,3259,EPIDEMIC,2004/5/29,6,0,0,0,19,0,0,0,0
31336,3258,EPIDEMIC,2004/2/25,1,0,0,0,21,0,0,0,0
31337,3257,EPIDEMIC,2003/3/21,10,0,0,0,2545,0,0,0,0
31338,3256,EPIDEMIC,2003/3/24,3,0,0,0,1462,0,0,0,0
31339,3255,EPIDEMIC,2003/1/22,11,0,0,0,8817,0,0,0,0
31340,3254,EPIDEMIC,2003/2/25,20,0,0,0,5957,0,0,0,0
31341,3253,EPIDEMIC,2003/5/7,33,0,0,0,5490,0,0,0,0
31342,3252,EPIDEMIC,2003/4/19,20,0,0,0,2240,0,0,0,0
31343,3251,EPIDEMIC,2003/3/15,12,0,0,0,4160,0,0,0,0
31344,3250,EPIDEMIC,2003/5/15,7,0,0,0,1321,0,0,0,0
31345,3249,EPIDEMIC,2003/3/15,5,0,0,0,2121,0,0,0,0
31346,3248,EPIDEMIC,2003/3/20,4,0,0,0,960,0,0,0,0
31347,3247,FLOOD,2003/10/17,0,0,0,0,0,0,0,0,0
31348,3246,EPIDEMIC,2003/3/19,8,0,0,0,2280,0,0,0,0
31349,3245,EPIDEMIC,2003/5/1,5,0,0,0,761,0,0,0,0
31350,3244,EPIDEMIC,2003/5/1,6,0,0,0,2798,0,0,0,0
31351,3243,EPIDEMIC,2003/5/2,0,0,0,0,52,0,0,0,0
31352,3207,EPIDEMIC,2002/3/5,0,0,0,0,0,0,0,0,0
31353,3206,EPIDEMIC,2002/3/23,0,0,0,0,3,0,0,0,0
31354,3205,EPIDEMIC,2002/4/4,0,0,0,0,52,0,0,0,0
31355,3204,EPIDEMIC,2002/4/9,0,0,0,0,6,0,0,0,0
31356,3203,EPIDEMIC,2002/4/8,120,0,0,0,1326,0,0,0,0
31357,3202,EPIDEMIC,2002/4/16,18,0,0,0,95,0,0,0,0
31358,3201,EPIDEMIC,2002/5/18,4,0,0,0,63,0,0,0,0
31359,3200,EPIDEMIC,2002/3/28,9,0,0,0,278,0,0,0,0
31360,3199,EPIDEMIC,2002/3/15,57,0,0,0,476,0,0,0,0
31361,3198,EPIDEMIC,2002/2/23,27,0,0,0,364,0,0,0,0
31362,3197,EPIDEMIC,2002/2/28,5,0,0,0,50,0,0,0,0
31363,3196,EPIDEMIC,2002/4/24,110,0,0,0,1576,0,0,0,0
31364,3195,EPIDEMIC,2002/3/8,9,0,0,0,52,0,0,0,0
31365,3194,EPIDEMIC,2002/5/12,9,0,0,0,81,0,0,0,0
31366,3193,EPIDEMIC,2002/3/16,13,0,0,0,188,0,0,0,0
31367,3192,EPIDEMIC,2002/4/25,23,0,0,0,161,0,0,0,0
31368,3191,EPIDEMIC,2002/4/26,16,0,0,0,462,0,0,0,0
31369,3190,EPIDEMIC,2002/4/14,25,0,0,0,488,0,0,0,0
31370,3189,EPIDEMIC,2002/4/6,15,0,0,0,144,0,0,0,0
31371,3188,EPIDEMIC,2002/3/7,76,0,0,0,786,0,0,0,0
31372,3187,EPIDEMIC,2001/2/26,29,0,0,0,8942,0,0,0,0
31373,3186,EPIDEMIC,2001/1/28,66,0,0,0,16876,0,0,0,0
31374,3185,EPIDEMIC,2001/4/19,21,0,0,0,4904,0,0,0,0
31375,3184,EPIDEMIC,2001/5/16,8,0,0,0,59,0,0,0,0
31376,3183,EPIDEMIC,2001/5/21,22,0,0,0,125,0,0,0,0
31377,3182,EPIDEMIC,2001/3/21,7,0,0,0,48,0,0,0,0
31378,3181,EPIDEMIC,2001/1/17,12,0,0,0,138,0,0,0,0
31379,3180,EPIDEMIC,2001/2/27,4,0,0,0,9,0,0,0,0
31380,3179,EPIDEMIC,2001/1/21,7,0,0,0,56,0,0,0,0
31381,3178,EPIDEMIC,2001/2/9,3,0,0,0,38,0,0,0,0
31382,3177,EPIDEMIC,2001/1/13,2,0,0,0,48,0,0,0,0
31383,3176,EPIDEMIC,2001/3/18,7,0,0,0,131,0,0,0,0
31384,3175,EPIDEMIC,2001/4/16,4,0,0,0,108,0,0,0,0
31385,3174,EPIDEMIC,2001/4/24,12,0,0,0,155,0,0,0,0
31386,3173,EPIDEMIC,2001/4/7,12,0,0,0,73,0,0,0,0
31387,3165,RAVAGERS AND LOCUSTS PILGRIMS,2013/1/1,0,0,0,0,0,0,0,0,0
31388,3164,FLOOD,2010/8/18,0,0,0,0,0,0,0,0,0
31389,3163,RAVAGERS AND LOCUSTS PILGRIMS,2008/1/1,0,0,0,0,0,0,0,0,0
31390,3162,RAVAGERS AND LOCUSTS PILGRIMS,2004/1/1,0,0,0,0,0,0,0,0,0
31391,3161,RAVAGERS AND LOCUSTS PILGRIMS,2001/1/1,0,0,0,0,0,0,0,0,0
31392,3160,EPIZOOTY,2010/1/1,0,0,0,21,6,0,0,0,0
31393,3159,EPIZOOTY,2007/1/1,0,0,0,12,2,0,0,0,0
31394,3158,EPIZOOTY,2002/1/1,0,0,0,16,7,0,0,0,0
31395,3157,EPIZOOTY,1998/1/1,0,0,0,13,4,0,0,0,0
31396,3156,EPIZOOTY,1995/1/1,0,0,0,0,0,0,0,0,0
31397,3155,EPIZOOTY,1992/1/1,0,0,0,0,0,0,0,0,0
31398,3154,EPIZOOTY,1987/1/1,0,0,0,0,0,0,0,0,0
31399,3153,EPIZOOTY,2005/8/25,0,0,0,0,0,0,0,0,0
31400,3152,FIRE,2013/1/1,0,0,0,0,0,0,0,0,25100
31401,3151,FIRE,2013/1/1,0,0,0,0,180,0,0,0,116500
31402,3150,FIRE,2012/1/1,0,0,0,0,169,0,0,0,1575000
31403,3149,FIRE,2011/1/1,0,0,0,0,0,0,0,0,0
31404,3148,FIRE,2011/1/1,0,0,0,0,130,0,0,0,27500
31405,3147,FOREST FIRE,2012/1/1,0,0,0,0,0,0,0,0,0
31406,3146,FOREST FIRE,2012/1/1,0,0,0,0,0,0,0,0,0
31407,3145,FOREST FIRE,2010/1/1,0,0,0,0,0,0,0,0,0
31408,3144,FOREST FIRE,2010/1/1,0,0,0,0,0,0,0,0,0
31409,3143,EPIDEMIC,2013/4/15,1,0,0,0,0,0,0,0,0
31410,3142,EPIDEMIC,2011/3/9,3,0,0,0,0,0,0,0,0
31411,3141,EPIDEMIC,2009/3/11,35,0,0,0,0,0,0,0,0
31412,3140,EPIDEMIC,2009/2/10,0,0,0,0,0,0,0,0,0
31413,3139,DROUGHT,2005/1/1,0,0,0,0,0,0,0,0,0
31414,3132,FLOOD,1994/8/2,0,0,0,0,0,0,0,0,0
31415,3131,FLOOD,1988/7/27,0,0,0,0,0,0,0,0,0
31416,3130,EPIDEMIC,2012/3/17,7,0,0,0,0,0,0,0,0
31417,3129,EPIDEMIC,2011/3/12,8,0,0,0,0,0,0,0,0
31418,3128,EPIDEMIC,2010/5/6,12,0,0,0,0,0,0,0,0
31419,3127,EPIDEMIC,2009/2/14,46,0,0,0,0,0,0,0,0
31420,3126,EPIDEMIC,2008/2/15,16,0,0,0,0,0,0,0,0
31421,3125,EPIDEMIC,2007/2/17,14,0,0,0,0,0,0,0,0
31422,3124,EPIDEMIC,2006/5/9,65,0,0,0,0,0,0,0,0
31423,3123,EPIDEMIC,2005/1/18,16,0,0,0,0,0,0,0,0
31424,3122,EPIDEMIC,2004/1/31,32,0,0,0,0,0,0,0,0
31425,3121,EPIDEMIC,2003/4/8,38,0,0,0,0,0,0,0,0
31426,3120,EPIDEMIC,2002/4/4,34,0,0,0,0,0,0,0,0
31427,3119,EPIDEMIC,2001/5/21,91,0,0,0,0,0,0,0,0
31428,3118,EPIDEMIC,2000/3/22,59,0,0,0,0,0,0,0,0
31429,3117,EPIDEMIC,1999/3/24,21,0,0,0,0,0,0,0,0
31430,3116,EPIDEMIC,1997/3/26,54,0,0,0,0,0,0,0,0
31431,3115,EPIDEMIC,1996/3/3,118,0,0,0,0,0,0,0,0
31432,3114,EPIDEMIC,1995/4/25,666,0,0,0,0,0,0,0,0
31433,3113,FOREST FIRE,2013/1/1,0,0,0,0,0,0,0,0,0
31434,3112,FOREST FIRE,2012/1/1,0,0,0,0,0,0,0,0,0
31435,3111,FOREST FIRE,2011/1/1,0,0,0,0,0,0,0,0,0
31436,3110,FOREST FIRE,2010/1/1,0,0,0,0,0,0,0,0,0
31437,3109,FOREST FIRE,2009/1/1,0,0,0,0,0,0,0,0,0
31438,3108,DROUGHT,2010/1/1,0,0,0,0,0,0,0,0,0
31439,3107,DROUGHT,2005/1/1,0,0,0,0,0,0,0,0,0
31440,3106,DROUGHT,1998/1/1,0,0,0,0,0,0,0,0,0
31441,3105,DROUGHT,1974/1/1,0,0,0,0,0,0,0,0,0
31442,3104,DROUGHT,1984/1/1,0,0,0,0,0,0,0,0,0
31443,3103,FLOOD,2013/8/14,0,0,0,13989,0,0,0,0,0
31444,3102,FLOOD,2012/8/21,0,0,0,7476,0,0,0,0,0
31445,3101,FLOOD,2001/6/30,0,0,0,0,0,0,0,0,0
31446,3100,EPIZOOTY,2010/1/1,0,0,0,44,10,0,0,0,0
31447,3099,EPIZOOTY,2010/1/1,0,0,0,17,3,0,0,0,0
31448,3098,EPIZOOTY,2010/1/1,0,0,0,16,1,0,0,0,0
31449,3097,EPIZOOTY,2010/1/1,0,0,0,12,1,0,0,0,0
31450,3096,EPIZOOTY,2010/1/1,0,0,0,42,7,0,0,0,0
31451,3095,EPIZOOTY,2009/1/1,0,0,0,77,4,0,0,0,0
31452,3094,EPIZOOTY,2003/1/1,0,0,0,61,11,0,0,0,0
31453,3093,EPIZOOTY,2003/1/1,0,0,0,13,2,0,0,0,0
31454,3092,EPIZOOTY,2002/1/1,0,0,0,28,4,0,0,0,0
31455,3091,EPIZOOTY,2000/1/1,0,0,0,17,2,0,0,0,0
31456,3090,EPIZOOTY,2000/1/1,0,0,0,47,0,0,0,0,0
31457,3089,EPIZOOTY,1999/1/1,0,0,0,19,4,0,0,0,0
31458,3285,EPIDEMIC,2003/4/3,5,0,0,0,14,0,0,0,0
31459,3284,EPIDEMIC,2003/4/25,2,0,0,0,7,0,0,0,0
31460,3283,EPIDEMIC,2003/3/15,6,0,0,0,19,0,0,0,0
31461,3282,EPIDEMIC,2003/3/2,1,0,0,0,21,0,0,0,0
31462,3281,EPIDEMIC,2003/2/27,10,0,0,0,2545,0,0,0,0
31463,3280,EPIDEMIC,2003/5/4,3,0,0,0,1462,0,0,0,0
31464,3279,EPIDEMIC,2003/2/2,11,0,0,0,8817,0,0,0,0
31465,3278,EPIDEMIC,2003/1/2,20,0,0,0,5957,0,0,0,0
31466,3277,EPIDEMIC,2003/4/27,33,0,0,0,5490,0,0,0,0
31467,3276,EPIDEMIC,2003/3/13,20,0,0,0,2240,0,0,0,0
31468,3275,EPIDEMIC,2003/2/1,12,0,0,0,4160,0,0,0,0
31469,3274,EPIDEMIC,2003/5/29,7,0,0,0,1321,0,0,0,0
31470,3273,EPIDEMIC,2003/1/25,5,0,0,0,2121,0,0,0,0
31471,3272,EPIDEMIC,2003/2/21,4,0,0,0,960,0,0,0,0
31472,3088,EPIZOOTY,1998/1/1,0,0,0,91,7,0,0,0,0
31473,3087,EPIZOOTY,1997/1/1,0,0,0,41,4,0,0,0,0
31474,3086,EPIZOOTY,1996/1/1,0,0,0,18,3,0,0,0,0
31475,3085,EPIDEMIC,2013/3/12,8,0,0,0,0,0,0,0,0
31476,3084,EPIDEMIC,2012/5/22,7,0,0,0,0,0,0,0,0
31477,3083,EPIDEMIC,2011/5/1,1,0,0,0,0,0,0,0,0
31478,3082,EPIDEMIC,2010/3/26,3,0,0,0,0,0,0,0,0
31479,3081,EPIDEMIC,2009/4/1,13,0,0,0,0,0,0,0,0
31480,3062,DROUGHT,2004/1/1,0,0,0,4185,0,0,0,0,0
31481,3061,DROUGHT,2004/1/1,0,0,0,5740,0,0,0,0,0
31482,3060,FLOOD,2013/8/13,0,1,0,213,0,0,0,0,0
31483,3059,FLOOD,2013/9/2,0,0,0,152,0,0,0,0,0
31484,3058,FLOOD,2013/9/2,0,0,0,1752,0,0,0,0,0
31485,3057,FLOOD,2011/8/5,0,0,0,213,0,0,0,0,0
31486,3056,FLOOD,2011/8/5,0,0,0,738,0,0,0,0,0
31487,3055,FLOOD,2011/8/5,6,3,0,2171,0,0,0,0,0
31488,3054,FLOOD,2010/2/10,0,2,0,12003,0,0,0,0,0
31489,3053,FLOOD,2010/2/17,0,1,0,814,0,0,0,0,0
31490,3052,FLOOD,2010/8/10,2,6,0,3654,0,0,0,0,0
31491,3051,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31492,3050,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31493,3049,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31494,3048,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31495,3047,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31496,3046,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31497,3045,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31498,3044,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31499,3043,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31500,3042,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31501,3041,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31502,3040,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31503,3039,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31504,3038,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
31505,3015,SOCIAL CONFLICTS,1998/1/1,0,0,0,0,0,0,0,0,0
31506,3014,FLOOD,2006/7/19,0,0,0,0,0,0,0,0,0
31507,3013,EPIZOOTY,1985/1/1,0,0,0,0,0,0,0,0,0
31508,3012,EPIZOOTY,1985/1/1,0,0,0,0,0,0,0,0,0
31509,3011,DROUGHT,2012/1/1,0,0,0,0,0,0,0,0,0
31510,3010,DROUGHT,2010/1/1,0,0,0,0,0,0,0,0,0
31511,3009,DROUGHT,2005/1/1,0,0,0,0,0,0,0,0,0
31512,3008,DROUGHT,2001/1/1,0,0,0,0,0,0,0,0,0
31513,3007,DROUGHT,1998/1/1,0,0,0,0,0,0,0,0,0
31514,3006,DROUGHT,1991/1/1,0,0,0,0,0,0,0,0,0
31515,3005,DROUGHT,1985/1/1,0,0,0,0,0,0,0,0,0
31516,3004,FLOOD,2013/8/5,1,2,0,4042,0,0,0,0,0
31517,3003,FLOOD,2012/8/14,3,17,0,5937,0,0,0,0,0
31518,3002,FLOOD,2011/7/25,0,0,0,903,0,0,0,0,0
31519,3001,FLOOD,2010/7/20,0,0,0,0,0,0,0,0,0
31520,2988,EPIZOOTY,1986/1/1,0,0,0,0,0,0,0,0,0
31521,2987,FOREST FIRE,2013/1/1,0,0,0,0,0,0,0,0,0
31522,2986,FOREST FIRE,2013/1/1,0,0,0,0,0,0,0,0,0
31523,2985,FOREST FIRE,2013/1/1,0,0,0,0,0,0,0,0,0
31524,2984,DROUGHT,2009/1/1,0,0,0,0,0,0,0,0,0
31525,2983,DROUGHT,2004/1/1,0,0,0,0,0,0,0,0,0
31526,2982,DROUGHT,1998/1/1,0,0,0,0,0,0,0,0,0
31527,2981,DROUGHT,1984/1/1,0,0,0,0,0,0,0,0,0
31528,2980,FLOOD,2013/8/9,0,0,0,0,0,0,0,0,0
31529,2979,FLOOD,2013/8/24,0,0,0,0,0,0,0,0,0
31530,2978,FLOOD,2012/8/6,0,46,0,223,0,0,0,0,0
31531,2977,FLOOD,2012/8/6,3,5,0,914,0,0,0,0,0
31532,2976,FLOOD,2012/8/6,2,10,0,169,0,0,0,0,0
31533,2975,FLOOD,2012/8/6,0,8,0,317,0,0,0,0,0
31534,2974,FLOOD,2012/8/6,2,13,0,446,0,0,0,0,0
31535,2973,FLOOD,2009/7/28,0,0,0,0,0,0,0,0,0
31536,2972,FLOOD,1987/8/16,0,0,0,0,0,0,0,0,0
31537,2971,FLOOD,2007/7/31,0,0,0,750,0,0,0,0,0
31538,2970,FLOOD,2011/8/23,3,7,0,12234,0,0,0,0,0
31539,2969,FLOOD,2013/8/9,2,0,0,10766,0,0,0,0,25000000
31540,2968,EPIZOOTY,2013/1/1,0,0,0,0,0,0,0,0,0
31541,2967,EPIZOOTY,2012/1/1,0,0,0,114,31,0,0,0,0
31542,2966,EPIZOOTY,2011/1/1,0,0,0,117,29,0,0,0,0
31543,2965,EPIZOOTY,2010/1/1,0,0,0,250,122,0,0,0,0
31544,2964,FOREST FIRE,1989/1/1,0,0,0,0,0,0,0,0,0
31545,2963,FOREST FIRE,1986/1/1,0,0,0,0,0,0,0,0,0
31546,2962,FOREST FIRE,1985/1/1,0,0,0,0,0,0,0,0,0
31547,2961,FOREST FIRE,1984/1/1,0,0,0,0,0,0,0,0,0
31548,2960,FOREST FIRE,1984/1/1,0,0,0,0,0,0,0,0,0
31549,2959,EPIDEMIC,2011/3/2,0,0,0,0,0,0,0,0,0
31550,2958,EPIDEMIC,2011/4/21,0,0,0,0,0,0,0,0,0
31551,2957,EPIDEMIC,2011/1/18,0,0,0,0,0,0,0,0,0
31552,2956,EPIDEMIC,2008/1/17,0,0,0,0,0,0,0,0,0
31553,2955,EPIDEMIC,2008/1/15,0,0,0,0,0,0,0,0,0
31554,2954,EPIDEMIC,2008/3/4,1,0,0,0,0,0,0,0,0
31555,2953,EPIDEMIC,2008/5/24,0,0,0,0,0,0,0,0,0
31556,2952,EPIDEMIC,2008/5/6,2,0,0,0,0,0,0,0,0
31557,2951,EPIDEMIC,2008/2/15,0,0,0,0,0,0,0,0,0
31558,2950,EPIDEMIC,2008/4/13,0,0,0,0,0,0,0,0,0
31559,2949,EPIDEMIC,2007/3/4,0,0,0,0,0,0,0,0,0
31560,2948,EPIDEMIC,2007/1/29,0,0,0,0,0,0,0,0,0
31561,2947,EPIDEMIC,2005/3/23,0,0,0,0,0,0,0,0,0
31562,2946,EPIDEMIC,2005/4/30,0,0,0,0,0,0,0,0,0
31563,2945,EPIDEMIC,2005/5/12,3,0,0,0,0,0,0,0,0
31564,2944,FIRE,2013/1/1,1,0,0,0,1,0,0,0,0
31565,2943,FIRE,2013/1/1,3,0,0,0,3,0,0,0,0
31566,2942,FIRE,2011/1/1,1,0,0,0,1,0,0,0,0
31567,2941,FIRE,2010/1/1,1,0,0,0,7,0,0,0,0
31568,2940,FIRE,2010/1/1,0,0,0,0,6,0,0,0,0
31569,2939,FIRE,2010/1/1,0,0,0,0,1,0,0,0,0
31570,2938,FIRE,2008/1/1,0,0,0,0,3,0,0,0,0
31571,2937,FIRE,2008/1/1,1,0,0,0,2,0,0,0,0
31572,2936,FIRE,2008/1/1,0,0,0,0,4,0,0,15500,0
31573,2935,FIRE,2006/1/1,2,0,0,0,2,0,0,0,0
31574,2934,FIRE,2006/1/1,0,0,0,0,1,0,0,0,0
31575,2933,FIRE,2004/1/1,0,0,0,0,1,0,0,0,0
31576,2932,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31577,2931,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31578,2930,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31579,2929,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31580,2928,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31581,2927,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31582,2926,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31583,2925,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31584,2924,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31585,2923,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31586,2922,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31587,2921,FLOOD,2010/8/7,0,0,0,0,0,0,0,0,0
31588,2920,FLOOD,2011/8/27,0,0,0,80,0,0,0,0,0
31589,2919,FLOOD,2011/8/16,0,0,0,68,0,0,0,0,0
31590,2918,FLOOD,2011/8/27,0,0,0,815,0,0,0,0,0
