,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2663,2137,Flashflood,2017/7/1,0,0,0,0,7,7,0,0,0
2664,2136,Flashflood,2017/8/26,0,0,0,0,12,12,0,0,0
2665,2135,Flashflood,2017/8/28,0,0,0,0,15,15,0,0,0
2666,2134,Flashflood,2017/7/8,0,0,0,0,10,10,0,0,0
2667,2133,Flashflood,2017/7/8,0,0,0,0,16,16,0,0,0
2668,2132,Flashflood,2017/7/8,0,0,0,0,15,13,0,0,0
2669,2131,Flashflood,2017/7/8,0,0,0,0,11,11,0,0,0
2670,2130,Flashflood,2017/7/2,0,0,0,0,5,5,0,0,0
2671,2129,Flashflood,2017/7/2,0,0,0,0,12,7,0,0,0
2672,2128,Flashflood,2017/7/5,0,0,0,0,10,7,0,0,0
2673,2127,Flashflood,2017/7/2,0,0,0,0,12,8,0,0,0
2674,2126,Flashflood,2017/7/2,0,0,0,0,7,6,0,0,0
2675,2125,Flashflood,2017/7/2,0,0,0,0,9,9,0,0,0
2676,2124,Flashflood,2017/7/7,0,0,0,0,7,7,0,0,0
2677,2123,Flashflood,2017/7/7,0,0,0,0,1,1,0,0,0
2678,2122,Flashflood,2017/7/7,0,0,0,0,2,4,0,0,0
2679,2121,Flashflood,2017/7/26,0,0,0,0,11,7,0,0,0
2680,2120,Flashflood,2017/7/26,0,0,0,0,9,6,0,0,0
2681,2119,Flashflood,2017/7/26,0,0,0,0,12,9,0,0,0
2682,2118,Flashflood,2017/7/24,0,0,0,0,9,9,0,0,0
2683,2117,Flashflood,2017/7/23,0,0,0,0,7,7,0,0,0
2684,2116,Flashflood,2017/7/24,0,0,0,0,12,9,0,0,0
2685,2115,Flashflood,2017/7/24,0,0,0,0,10,8,0,0,0
2686,2114,Flashflood,2017/7/27,0,0,0,0,37,9,0,0,0
2687,2113,Flashflood,2017/7/27,0,0,0,0,32,11,0,0,0
2688,2112,Flashflood,2017/8/1,0,0,0,0,3,3,0,0,0
2689,2111,Flashflood,2017/7/11,0,0,0,0,12,6,0,0,0
2690,2110,Flashflood,2017/7/1,0,0,0,0,4,4,0,0,0
2691,2109,Flashflood,2017/7/1,0,0,0,0,8,8,0,0,0
2692,2108,Flashflood,2017/8/28,0,0,0,0,4,4,0,0,0
2693,2107,Flashflood,2017/7/1,0,0,0,0,10,6,0,0,0
2694,2106,Flashflood,2017/7/24,0,0,0,0,8,8,0,0,0
2695,2105,Flashflood,2017/7/24,0,0,0,0,7,7,0,0,0
2696,2104,Flashflood,2017/7/24,0,0,0,0,3,3,0,0,0
2697,2103,Flashflood,2017/7/25,0,0,0,0,1,1,0,0,0
2698,2102,Flashflood,2017/7/14,0,0,0,0,11,8,0,0,0
2699,2101,Flashflood,2017/7/14,0,0,0,0,14,5,0,0,0
2700,2100,Flashflood,2017/7/24,0,0,0,0,3,3,0,0,0
2701,2099,Flashflood,2017/7/23,0,0,0,0,11,9,0,0,0
2702,2098,Flashflood,2017/7/23,0,0,0,0,7,7,0,0,0
2703,2097,Flashflood,2017/7/12,0,0,0,0,2,2,0,0,0
2704,2096,Flashflood,2017/7/10,0,0,0,0,9,6,0,0,0
2705,2095,Flashflood,2017/7/10,0,0,0,0,13,8,0,0,0
2706,2094,Flashflood,2017/7/11,0,0,0,0,13,8,0,0,0
2707,2093,Flashflood,2017/7/14,0,0,0,0,12,6,0,0,0
2708,2092,Flashflood,2017/7/11,0,0,0,0,14,14,0,0,0
2709,2091,Flashflood,2017/7/11,0,0,0,0,8,3,0,0,0
2710,2090,Flashflood,2017/7/11,0,0,0,0,7,4,0,0,0
2711,2089,Flashflood,2017/7/11,0,0,0,0,6,6,0,0,0
2712,2088,Flashflood,2017/7/11,0,0,0,0,6,6,0,0,0
2713,2087,Flashflood,2017/7/11,0,0,0,0,14,9,0,0,0
2714,2086,Flashflood,2017/7/13,0,0,0,0,9,9,0,0,0
2715,2085,Flashflood,2017/7/26,0,0,0,0,12,6,0,0,0
2716,2084,Flashflood,2017/7/26,0,0,0,0,19,7,0,0,0
2717,2083,Flashflood,2017/7/26,0,0,0,0,10,10,0,0,0
2718,2082,Flashflood,2017/7/22,0,0,0,0,13,9,0,0,0
2719,2081,Flashflood,2017/7/22,0,0,0,0,8,8,0,0,0
2720,2080,Flashflood,2017/7/21,0,0,0,0,10,10,0,0,0
2721,2079,Flashflood,2017/7/21,0,0,0,0,14,7,0,0,0
2722,2078,Flashflood,2017/7/21,0,0,0,0,11,6,0,0,0
2723,2077,Flashflood,2017/7/21,0,0,0,0,10,10,0,0,0
2724,2076,Flashflood,2017/7/21,0,0,0,0,13,8,0,0,0
2725,2075,Flashflood,2017/7/21,0,0,0,0,10,6,0,0,0
2726,2074,Flashflood,2017/7/21,0,0,0,0,9,5,0,0,0
2727,2073,Flashflood,2017/7/21,0,0,0,0,12,8,0,0,0
2728,2072,Flashflood,2017/7/21,0,0,0,0,15,6,0,0,0
2729,2071,Flashflood,2017/7/13,0,0,0,0,16,8,0,0,0
2730,2070,Flashflood,2017/7/11,0,0,0,0,5,5,0,0,0
2731,2069,Flashflood,2017/7/11,0,0,0,0,4,2,0,0,0
2732,2068,Flashflood,2017/7/11,0,0,0,0,10,6,0,0,0
2733,2067,Flashflood,2017/7/11,0,0,0,0,4,4,0,0,0
2734,2066,Flashflood,2017/7/11,0,0,0,0,7,3,0,0,0
2735,2065,Flashflood,2017/7/11,0,0,0,0,6,6,0,0,0
2736,2064,Flashflood,2017/7/11,0,0,0,0,12,6,0,0,0
2737,2063,Flashflood,2017/7/11,0,0,0,0,4,4,0,0,0
2738,2062,Flashflood,2017/7/11,0,0,0,0,7,7,0,0,0
2739,2061,Flashflood,2017/7/11,0,0,0,0,3,4,0,0,0
2740,2060,Flashflood,2017/7/25,0,0,0,0,11,4,0,0,0
2741,1972,Flashflood,2017/7/13,0,0,0,0,6,0,0,0,0
2742,1971,Flashflood,2017/12/30,0,0,0,0,6,0,0,0,0
2743,1970,Flashflood,2017/8/14,0,0,0,0,6,5,0,0,0
2744,1969,Flash Floods ,2017/0/0,0,0,0,0,9,9,0,0,0
2745,1964,Flash Foods ,2017/0/0,0,0,0,0,11,8,0,0,0
2746,1963,Flash Floods ,2017/0/0,0,0,0,0,15,6,0,0,0
2747,1918,Flash Floods ,2017/0/0,0,0,0,0,7,7,0,0,0
2748,1917,Flash Floods ,2017/0/0,0,0,0,0,12,13,0,0,0
2749,1916,Flash Floods ,2017/0/0,0,0,0,0,19,10,0,0,0
2750,1915,Flash Floods ,2017/0/0,0,0,0,0,13,13,0,0,0
2751,1914,Flash Floods ,2017/0/0,0,0,0,0,11,11,0,0,0
2752,1913,Flash Floods ,2017/0/0,0,0,0,0,13,13,0,0,0
2753,1912,Flash Floods ,2017/0/0,0,0,0,0,14,13,0,0,0
2754,1910,widstorm ,2017/0/0,0,0,0,0,14,0,0,0,0
2755,1908,,2017/0/0,0,0,0,0,10,10,0,0,0
2756,1907,,2017/0/0,0,0,0,0,14,0,0,0,0
2757,1906,,2017/0/0,0,0,0,0,13,0,0,0,0
2758,1904,Flash Floods ,2017/0/0,0,0,0,0,5,0,0,0,0
2759,1903,Flash Floods ,2017/0/0,0,0,0,0,14,0,0,0,0
2760,1902,Flash Floods ,2017/0/0,0,0,0,0,6,0,0,0,0
2761,1901,Flash Floods ,2017/0/0,0,0,0,0,31,15,0,0,0
2762,1899,,2017/0/0,0,0,0,0,14,0,0,0,0
2763,1898,Flashfoods ,2017/0/0,0,0,0,0,17,16,0,0,0
2764,1897,Flash Floods ,2017/0/0,0,0,0,0,21,0,0,0,0
2765,1896,Flash Floods ,2017/0/0,0,0,0,0,15,0,0,0,0
2766,1895,Flash Floods ,2017/0/0,0,0,0,0,22,11,0,0,0
2767,1894,Flash Floods ,2017/0/0,0,0,0,0,6,6,0,0,0
2768,1893,Flash Floods ,2017/0/0,0,0,0,0,18,16,0,0,0
2769,1892,Flash Floods ,2017/0/0,0,0,0,0,11,0,0,0,0
2770,1891,Flash Floods ,2017/0/0,0,0,0,0,9,0,0,0,0
2771,1890,Flashfoods ,2017/0/0,0,0,0,0,16,0,0,0,0
2772,1889,Flash Floods ,2017/0/0,0,0,0,0,8,0,0,0,0
2773,1885,Flash Floods ,2017/0/0,0,0,0,0,18,18,0,0,0
2774,1884,Flash Floods ,2017/0/0,0,0,0,0,11,0,0,0,0
2775,1861,Flash Floods ,2017/0/0,0,0,0,0,4,4,0,0,0
2776,1847,Flashflood,2017/8/30,0,0,0,0,11,5,0,0,0
2777,1846,Flashflood,2017/7/24,0,0,0,0,10,5,0,0,0
2778,1844,Flashflood,2017/8/24,0,0,0,0,11,6,0,0,0
2779,1843,Flashflood,2017/7/24,0,0,0,0,7,3,0,0,0
2780,1842,Flashflood,2017/8/24,0,0,0,0,11,6,0,0,0
2781,1823,Flashflood,2017/7/27,0,0,0,0,6,6,0,0,0
2782,2035,Flashflood,2017/7/14,0,0,0,0,13,7,0,0,0
2783,2034,Flashflood,2017/7/5,0,0,0,0,17,5,0,0,0
2784,2033,Flashflood,2017/7/3,0,0,0,0,6,0,0,0,0
2785,2032,Flashflood,2017/7/3,0,0,0,0,8,4,0,0,0
2786,2031,Flashflood,2017/7/4,0,0,0,0,10,4,0,0,0
2787,2030,Flashflood,2017/7/9,0,0,0,0,11,6,0,0,0
2788,2029,Flashflood,2017/7/17,0,0,0,0,6,3,0,0,0
2789,2027,Flashflood,2017/7/17,0,0,0,0,13,0,0,0,0
2790,2026,Flashflood,2017/7/4,0,0,0,0,12,0,0,0,0
2791,2025,Flashflood,2017/7/4,0,0,0,0,20,0,0,0,0
2792,2024,Flashflood,2017/7/8,0,0,0,0,9,0,0,0,0
2793,2023,Flashflood,2017/7/12,0,0,0,0,7,3,0,0,0
2794,2022,Flashflood,2017/6/3,0,0,0,0,6,6,0,0,0
2795,2021,Flashflood,2017/6/23,0,0,0,0,4,4,0,0,0
2796,2020,Flashflood,2017/6/11,0,0,0,0,10,7,0,0,0
2797,2019,Flashflood,2017/6/24,0,0,0,0,8,0,0,0,0
2798,2018,Flashflood,2017/6/5,0,0,0,0,11,4,0,0,0
2799,1995,Flashflood,2017/8/6,0,0,0,0,7,3,0,0,0
2800,1994,Flashflood,2017/8/6,0,0,0,0,12,4,0,0,0
2801,1993,Flashflood,2017/6/8,0,0,0,0,9,2,0,0,0
2802,1992,Flashflood,2017/6/8,0,0,0,0,9,0,0,0,0
2803,1991,Flashflood,2017/6/8,0,0,0,0,7,0,0,0,0
2804,1990,Flashflood,2017/6/8,0,0,0,0,1,0,0,0,0
2805,1989,Flashflood,2017/6/8,0,0,0,0,6,0,0,0,0
2806,1988,Flashflood,2017/7/13,0,0,0,0,3,0,0,0,0
2807,1987,Flashflood,2017/7/13,0,0,0,0,12,0,0,0,0
2808,1986,Flashflood,2017/7/13,0,0,0,0,12,0,0,0,0
2809,1985,Flashflood,2017/7/13,0,0,0,0,5,5,0,0,0
2810,1984,Flashflood,2017/7/13,0,0,0,0,17,3,0,0,0
2811,1983,Flashflood,2017/7/13,0,0,0,0,11,5,0,0,0
2812,1982,Flashflood,2017/7/13,0,0,0,0,8,3,0,0,0
2813,1981,Flashflood,2017/7/13,0,0,0,0,14,7,0,0,0
2814,1980,Flashflood,2017/7/13,0,0,0,0,13,5,0,0,0
2815,1979,Flashflood,2017/7/13,0,0,0,0,12,4,0,0,0
2816,1978,Flashflood,2017/7/13,0,0,0,0,15,7,0,0,0
2817,1977,Flashflood,2017/7/13,0,0,0,0,2,2,0,0,0
2818,1976,Flashflood,2017/7/13,0,0,0,0,10,4,0,0,0
2819,1975,Flashflood,2017/7/13,0,0,0,0,16,7,0,0,0
2820,1974,Flashflood,2017/7/13,0,0,0,0,2,2,0,0,0
2821,1973,Flashflood,2017/7/13,0,0,0,0,17,3,0,0,0
2822,1856,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
2823,1855,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
2824,1851,Windstrom,2017/8/26,0,0,0,0,10,0,0,0,0
2825,1850,Windstrom,2017/8/26,0,0,0,0,10,0,0,0,0
2826,1849,Windstrom,2017/7/27,0,0,0,0,9,8,0,0,0
2827,1848,Flashflood,2017/8/30,0,0,0,0,11,5,0,0,0
2828,1833,Flashflood,2017/7/24,0,0,0,0,5,5,0,0,0
2829,1832,Flashflood,2017/7/27,0,0,0,0,13,12,0,0,0
2830,1828,Domestic Fire,2017/7/4,0,0,0,0,9,0,0,0,0
2831,1827,Flashflood,2017/7/24,0,0,0,0,10,5,0,0,0
2832,1826,Flashflood,2017/6/29,0,0,0,0,11,0,0,0,0
2833,1809,Flashflood,2017/6/29,0,0,0,0,9,0,0,0,0
2834,1806,Flashflood,2017/7/24,0,0,0,0,8,6,0,0,0
2835,1804,Flashflood,2017/7/24,0,0,0,0,14,7,0,0,0
2836,1803,Flashflood,2017/7/24,0,0,0,0,12,7,0,0,0
2837,1802,Domestic Fire,2017/5/2,0,0,0,0,17,0,0,0,0
2838,1801,Windstrom,2017/7/27,0,0,0,0,7,5,0,0,0
2839,1792,Windstrom,2017/7/27,0,0,0,0,12,8,0,0,0
2840,1791,Flashflood,2017/9/13,0,0,0,0,12,0,0,0,0
2841,1785,Flashflood,2017/7/24,0,0,0,0,12,7,0,0,0
2842,1784,Flashflood,2017/7/24,0,0,0,0,7,3,0,0,0
2843,1779,Windstrom,2017/7/27,0,0,0,0,9,9,0,0,0
2844,1778,Flashflood,2017/9/13,0,0,0,0,9,0,0,0,0
2845,1777,Flashflood,2017/6/29,0,0,0,0,8,0,0,0,0
2846,1776,Flashflood,2017/6/29,0,0,0,0,8,0,0,0,0
2847,1774,Flashflood,2017/7/24,0,0,0,0,9,4,0,0,0
2848,1773,Windstrom,2017/7/27,0,0,0,0,10,0,0,0,0
2849,1772,Windstrom,2017/8/30,0,0,0,0,15,9,0,0,0
2850,1771,Windstrom,2017/8/30,0,0,0,0,15,9,0,0,0
2851,1769,Flashflood,2017/7/27,0,0,0,0,5,0,0,0,0
2852,1766,Flashflood,2017/6/29,0,0,0,0,14,14,0,0,0
2853,1765,Flashflood,2017/6/29,0,0,0,0,14,14,0,0,0
2854,1760,Flashflood,2017/7/24,0,0,0,0,13,6,0,0,0
2855,1757,Flashflood,2017/7/24,0,0,0,0,3,3,0,0,0
2856,1754,Flashflood,2017/7/24,0,0,0,0,12,7,0,0,0
2857,1753,Windstrom,2017/7/27,0,0,0,0,11,6,0,0,0
2858,1752,Windstrom,2017/7/27,0,0,0,0,0,0,0,0,0
2859,1751,Flashflood,2017/7/24,0,0,0,0,9,5,0,0,0
2860,1750,Flashflood,2017/7/17,0,0,0,0,13,7,0,0,0
2861,1749,Flashflood,2017/7/17,0,0,0,0,13,7,0,0,0
2862,1748,Flashflood,2017/7/17,0,0,0,0,10,5,0,0,0
2863,1747,Flashflood,2017/7/17,0,0,0,0,10,5,0,0,0
2864,1743,Flashflood,2017/7/24,0,0,0,0,12,7,0,0,0
2865,1740,Falshflood,2017/8/27,0,0,0,0,9,4,0,0,0
2866,1738,Falshflood,2017/8/27,0,0,0,0,9,4,0,0,0
2867,1734,Flashflood,2017/9/13,0,0,0,0,6,4,0,0,0
2868,1733,Windstrom,2017/8/26,0,0,0,0,9,0,0,0,0
2869,1732,Windstrom,2017/7/27,0,0,0,0,10,0,0,0,0
2870,1731,Windstrom,2017/7/27,0,0,0,0,11,0,0,0,0
2871,1730,Domestic Fire,2017/9/13,0,0,0,0,12,0,0,0,0
2872,1726,Windstrom,2017/7/27,0,0,0,0,18,8,0,0,0
2873,1725,Flashflood,2017/7/24,0,0,0,0,10,5,0,0,0
2874,1724,Flashflood,2017/7/24,0,0,0,0,14,7,0,0,0
2875,1719,Flashflood,2017/6/29,0,0,0,0,6,4,0,0,0
2876,1718,Flashflood,2017/6/29,0,0,0,0,6,4,0,0,0
2877,1715,Windstrom,2017/7/27,0,0,0,0,14,8,0,0,0
2878,1713,Windstrom,2017/7/27,0,0,0,0,10,0,0,0,0
2879,1712,Windstrom,2017/7/27,0,0,0,0,1,0,0,0,0
2880,1711,Windstrom,2017/8/26,0,0,0,0,8,0,0,0,0
2881,1710,Windstrom,2017/8/26,0,0,0,0,8,0,0,0,0
2882,1709,Windstrom,2017/9/5,0,0,0,0,14,7,0,0,0
2883,1708,Flashflood,2017/7/24,0,0,0,0,9,5,0,0,0
2884,1707,Flashflood,2017/8/30,0,0,0,0,14,9,0,0,0
2885,1706,Flashflood,2017/8/30,0,0,0,0,14,9,0,0,0
2886,1702,Flashflood,2017/7/24,0,0,0,0,10,0,0,0,0
2887,1701,Flashflood,2017/9/13,0,0,0,0,8,0,0,0,0
2888,1700,Windstrom,2017/7/27,0,0,0,0,8,0,0,0,0
2889,1699,Windstrom,2017/7/27,0,0,0,0,8,5,0,0,0
2890,1698,Flashflood,2017/7/24,0,0,0,0,9,5,0,0,0
2891,1695,Windstrom,2017/7/27,0,0,0,0,10,0,0,0,0
2892,1692,Flashflood,2017/7/24,0,0,0,0,7,0,0,0,0
2893,1691,Windstrom,2017/9/5,0,0,0,0,13,7,0,0,0
2894,1690,Domestic Fire,2017/3/2,0,0,0,0,9,0,0,0,0
2895,1686,Flashflood,2017/7/24,0,0,0,0,8,0,0,0,0
2896,1685,Flashflood,2017/10/7,0,0,0,0,11,6,0,0,0
2897,1684,Flashflood,2017/10/7,0,0,0,0,11,6,0,0,0
2898,1683,Flashflood,2017/7/24,0,0,0,0,7,3,0,0,0
2899,1681,Flashflood,2017/7/27,0,0,0,0,0,0,0,0,0
2900,1680,Flashflood,2017/7/27,0,0,0,0,12,6,0,0,0
2901,1679,Flashflood,2017/6/29,0,0,0,0,10,0,0,0,0
2902,1678,Windstrom,2017/8/30,0,0,0,0,12,6,0,0,0
2903,1677,Windstrom,2017/8/30,0,0,0,0,12,6,0,0,0
2904,1673,Flashflood,2017/7/24,0,0,0,0,11,5,0,0,0
2905,1671,Flashflood,2017/7/24,0,0,0,0,7,6,0,0,0
2906,1666,Flashflood,2017/7/27,0,0,0,0,9,6,0,0,0
2907,1665,Flashflood,2017/7/27,0,0,0,0,15,6,0,0,0
2908,1664,Flashflood,2017/10/7,0,0,0,0,14,6,0,0,0
2909,1663,Flashflood,2017/10/7,0,0,0,0,14,6,0,0,0
2910,1658,Windstrom,2017/7/27,0,0,0,0,10,0,0,0,0
2911,1655,Flashflood,2017/8/18,0,0,0,0,12,6,0,0,0
2912,1654,Domestic Fire,2017/8/18,0,0,0,0,10,10,0,0,0
2913,1653,Flashflood,2017/7/27,0,0,0,0,8,0,0,0,0
2914,1644,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
2915,1643,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
2916,1642,Windstrom,2017/8/30,0,0,0,0,10,0,0,0,0
2917,1628,Flashflood,2017/7/24,0,0,0,0,11,6,0,0,0
2918,1627,Windstrom,2017/7/27,0,0,0,0,10,6,0,0,0
2919,1626,Windstrom,2017/8/30,0,0,0,0,11,7,0,0,0
2920,1625,Windstrom,2017/8/30,0,0,0,0,11,7,0,0,0
2921,1624,Windstrom,2017/8/30,0,0,0,0,13,8,0,0,0
2922,1623,Windstrom,2017/8/30,0,0,0,0,13,8,0,0,0
2923,1622,Flashflood,2017/7/24,0,0,0,0,10,5,0,0,0
2924,1621,Domestic Fire,2017/5/2,0,0,0,0,11,0,0,0,0
2925,1620,Flashflood,2017/8/27,0,0,0,0,11,6,0,0,0
2926,1619,Flashflood,2017/8/27,0,0,0,0,11,6,0,0,0
2927,1618,Flashflood,2017/7/24,0,0,0,0,15,9,0,0,0
2928,1603,Flashflood,2017/7/24,0,0,0,0,8,0,0,0,0
2929,1600,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
2930,1599,Windstrom,2017/7/27,0,0,0,0,6,0,0,0,0
2931,1594,Windstrom,2017/7/27,0,0,0,0,8,0,0,0,0
2932,1593,Flashflood,2017/7/24,0,0,0,0,9,6,0,0,0
2933,1579,Windstrom,2017/7/27,0,0,0,0,8,0,0,0,0
2934,1578,Flashflood,2017/8/30,0,0,0,0,9,9,0,0,0
2935,1577,Flashflood,2017/8/30,0,0,0,0,9,9,0,0,0
2936,1576,Domestic Fire,2017/11/5,0,0,0,0,11,0,0,0,0
2937,1575,Flashflood,2017/7/24,0,0,0,0,10,0,0,0,0
2938,1574,Flashflood,2017/7/24,0,0,0,0,17,8,0,0,0
2939,1573,Flashflood,2017/7/24,0,0,0,0,8,5,0,0,0
2940,1555,Flashflood,2017/7/24,0,0,0,0,9,5,0,0,0
2941,1554,Flashflood,2017/6/29,0,0,0,0,7,5,0,0,0
2942,1551,Flashflood,2017/7/24,0,0,0,0,10,7,0,0,0
2943,1548,Flashflood,2017/7/24,0,0,0,0,12,6,0,0,0
2944,1547,,2017/12/30,0,0,0,0,0,0,0,0,0
2945,1546,Windstrom,2017/7/27,0,0,0,0,6,0,0,0,0
2946,1545,Winstrom,2017/7/17,0,0,0,0,16,9,0,0,0
2947,1543,Flashflood,2017/7/24,0,0,0,0,7,0,0,0,0
2948,1538,Windstrom,2017/8/30,0,0,0,0,10,7,0,0,0
2949,1537,Windstrom,2017/8/30,0,0,0,0,10,7,0,0,0
2950,1536,Flashflood,2017/7/24,0,0,0,0,7,3,0,0,0
2951,1535,Flashflood,2017/8/20,0,0,0,0,14,5,0,0,0
2952,1520,Flashflood,2017/7/24,0,0,0,0,10,6,0,0,0
2953,1519,Flashflood,2017/7/17,0,0,0,0,9,9,0,0,0
2954,1518,Flashflood,2017/7/17,0,0,0,0,9,9,0,0,0
2955,1496,Windstrom,2017/8/30,0,0,0,0,10,5,0,0,0
2956,1488,Flashflood,2017/7/24,0,0,0,0,11,7,0,0,0
2957,1486,Flashflood,2017/8/14,0,0,0,0,13,7,0,0,0
2958,1485,Windstrom,2017/7/27,0,0,0,0,11,6,0,0,0
2959,1484,Flashflood,2017/8/18,0,0,0,0,9,4,0,0,0
2960,1483,Flashflood,2017/7/24,0,0,0,0,12,0,0,0,0
2961,1482,Flashflood,2017/8/30,0,0,0,0,12,0,0,0,0
2962,1481,Windstrom,2017/7/27,0,0,0,0,9,9,0,0,0
2963,1480,Flashflood,2017/7/17,0,0,0,0,10,5,0,0,0
2964,1477,Flashflood,2017/10/7,0,0,0,0,9,4,0,0,0
2965,1476,Flashflood,2017/10/7,0,0,0,0,10,3,0,0,0
2966,1475,Flashflood,2017/10/7,0,0,0,0,9,4,0,0,0
2967,1474,Flashflood,2017/10/7,0,0,0,0,10,3,0,0,0
2968,1467,Flashflood,2017/7/24,0,0,0,0,7,0,0,0,0
2969,1464,Flashflood,2017/9/13,0,0,0,0,10,5,0,0,0
2970,1463,Windstrom,2017/7/27,0,0,0,0,7,0,0,0,0
2971,1462,Flashflood,2017/8/18,0,0,0,0,13,7,0,0,0
2972,1460,Flashflood,2017/7/24,0,0,0,0,6,4,0,0,0
2973,1459,Flashflood,2017/7/24,0,0,0,0,6,0,0,0,0
2974,1456,Flashflood,2017/9/13,0,0,0,0,9,0,0,0,0
2975,1454,Flashflood,2017/7/27,0,0,0,0,0,0,0,0,0
2976,1453,Flashflood,2017/7/27,0,0,0,0,8,0,0,0,0
2977,1449,Flashflood,2017/7/24,0,0,0,0,9,0,0,0,0
2978,1446,Flashflood,2017/7/24,0,0,0,0,8,3,0,0,0
2979,1445,Flashflood,2017/7/24,0,0,0,0,14,0,0,0,0
2980,1444,Windstrom,2017/8/26,0,0,0,0,6,0,0,0,0
2981,1443,Windstrom,2017/8/26,0,0,0,0,6,0,0,0,0
2982,1440,Flashflood,2017/9/13,0,0,0,0,9,0,0,0,0
2983,1439,Windstrom,2017/7/27,0,0,0,0,0,0,0,0,0
2984,1438,Windstrom,2017/7/27,0,0,0,0,6,0,0,0,0
2985,1437,Windstrom,2017/7/27,0,0,0,0,11,5,0,0,0
2986,1436,Domestic Fire,2017/4/2,0,0,0,0,10,0,0,0,0
2987,1637,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
2988,1636,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
2989,1632,Windstrom,2017/8/26,0,0,0,0,15,0,0,0,0
2990,1631,Windstrom,2017/8/26,0,0,0,0,15,0,0,0,0
2991,1614,Flashflood,2017/6/29,0,0,0,0,10,0,0,0,0
2992,1608,Flashflood,2017/7/24,0,0,0,0,11,8,0,0,0
2993,1605,Flashflood,2017/7/24,0,0,0,0,9,0,0,0,0
2994,1592,Flashflood,2017/9/13,0,0,0,0,11,7,0,0,0
2995,1591,Flashflood,2017/9/13,0,0,0,0,14,0,0,0,0
2996,1590,Windstrom,2017/9/5,0,0,0,0,12,0,0,0,0
2997,1586,Windstrom,2017/7/27,0,0,0,0,12,0,0,0,0
2998,1585,Flashflood,2017/10/7,0,0,0,0,8,0,0,0,0
2999,1584,Flashflood,2017/10/7,0,0,0,0,8,0,0,0,0
3000,1564,Flashflood,2017/7/24,0,0,0,0,9,0,0,0,0
3001,1562,Wndstrom,2017/8/30,0,0,0,0,11,5,0,0,0
3002,1561,Wndstrom,2017/8/30,0,0,0,0,11,5,0,0,0
3003,1558,Windstrom,2017/9/5,0,0,0,0,14,8,0,0,0
3004,1532,Domestic Fire,2017/7/4,0,0,0,0,12,0,0,0,0
3005,1525,Windstrom,2017/7/27,0,0,0,0,10,0,0,0,0
3006,1524,Flashflood,2017/7/24,0,0,0,0,10,6,0,0,0
3007,1523,Windstrom,2017/9/5,0,0,0,0,8,5,0,0,0
3008,1505,Windstrom,2017/7/27,0,0,0,0,9,0,0,0,0
3009,1504,Windstrom,2017/7/27,0,0,0,0,9,9,0,0,0
3010,1499,Flashflood,2017/3/7,0,0,0,0,14,8,0,0,0
3011,1498,Flashflood,2017/3/7,0,0,0,0,14,8,0,0,0
3012,1497,Windstrom,2017/8/30,0,0,0,0,10,5,0,0,0
3013,1375,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
3014,1374,Flashflood,2017/6/29,0,0,0,0,9,9,0,0,0
3015,1373,Windstrom,2017/7/27,0,0,0,0,9,0,0,0,0
3016,1372,Flashflood,2017/7/24,0,0,0,0,7,3,0,0,0
3017,1369,Flashflood,2017/8/20,0,0,0,0,15,7,0,0,0
3018,1367,Flashflood,2017/7/24,0,0,0,0,14,0,0,0,0
3019,1366,Windstrom,2017/7/27,0,0,0,0,14,8,0,0,0
3020,1365,Flashflood,2017/9/13,0,0,0,0,7,5,0,0,0
3021,1364,Windstrom,2017/7/27,0,0,0,0,10,6,0,0,0
3022,1350,Flashflood,2017/7/24,0,0,0,0,14,6,0,0,0
3023,1346,Flashflood,2017/7/24,0,0,0,0,12,5,0,0,0
3024,1431,Flashflood,2017/7/24,0,0,0,0,11,5,0,0,0
3025,1429,Flashflood,2017/6/29,0,0,0,0,10,5,0,0,0
3026,1428,Flashflood,2017/6/29,0,0,0,0,10,5,0,0,0
3027,1425,Flashflood,2017/7/17,0,0,0,0,10,5,0,0,0
3028,1424,Flashflood,2017/7/17,0,0,0,0,10,5,0,0,0
3029,1422,Flashflood,2017/9/13,0,0,0,0,7,5,0,0,0
3030,1419,Flashflood,2017/7/20,0,0,0,0,10,4,0,0,0
3031,1418,Flashflood,2017/7/20,0,0,0,0,10,4,0,0,0
3032,1417,Windstrom,2017/7/27,0,0,0,0,10,6,0,0,0
3033,1416,Windstrom,2017/7/27,0,0,0,0,12,7,0,0,0
3034,1415,Flashflood,2017/7/24,0,0,0,0,13,0,0,0,0
3035,1408,Domestic Fire,2017/6/4,0,0,0,0,8,0,0,0,0
3036,1363,Flashflood,2017/8/14,0,0,0,0,11,4,0,0,0
3037,1362,Flashflood,2017/7/24,0,0,0,0,7,3,0,0,0
