,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
30543,2558,BANJIR,2005/1/10,0,0,0,0,0,0,0,0,0
30544,2557,TANAH LONGSOR,2005/1/10,2,0,0,100,0,0,100,0,0
30545,2556,BANJIR,2005/1/9,0,0,0,26501,0,0,26501,0,0
30546,2555,BANJIR,2005/1/9,1,0,0,0,0,0,0,0,0
30547,2554,BANJIR,2005/1/8,0,0,0,0,0,0,0,0,0
30548,2553,BANJIR,2005/1/6,0,0,0,0,0,0,0,0,0
30549,2552,TANAH LONGSOR,2005/1/5,0,0,0,29,0,0,29,0,0
30550,2551,TANAH LONGSOR,2005/1/3,0,0,0,0,0,0,0,0,0
30551,2550,BANJIR,2005/1/2,0,0,0,0,0,0,0,0,0
30552,2546,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30553,2545,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30554,2544,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30555,2543,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30556,2542,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30557,2541,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30558,2540,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30559,2539,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30560,2538,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30561,2537,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30562,2536,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30563,2535,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30564,2534,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30565,2533,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30566,2532,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30567,2531,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30568,2530,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30569,2529,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30570,2528,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30571,2527,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30572,2526,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30573,2525,KEKERINGAN,2005/1/1,0,0,0,0,0,0,0,0,0
30574,2524,BANJIR,2005/1/1,1,0,0,279,0,0,279,0,0
30575,2523,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30576,2522,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30577,2521,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30578,2520,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30579,2519,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30580,2518,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30581,2517,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30582,2516,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30583,2515,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30584,2514,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30585,2513,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30586,2512,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30587,2511,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30588,2510,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30589,2509,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30590,2508,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30591,2507,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30592,2506,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30593,2505,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30594,2504,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30595,2503,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30596,2502,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30597,2501,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30598,2500,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30599,2499,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30600,2498,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30601,2497,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30602,2496,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30603,2495,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30604,2494,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30605,2493,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30606,2492,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30607,2491,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30608,2490,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30609,2489,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30610,2488,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30611,2487,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30612,2486,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30613,2485,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30614,2484,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30615,2483,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30616,2482,BANJIR,2005/1/1,0,0,0,0,0,0,0,0,0
30617,2481,TANAH LONGSOR,2004/12/30,0,0,0,0,0,0,0,0,0
30618,2480,BANJIR,2004/12/27,0,0,0,0,0,0,0,0,0
30619,2479,BANJIR,2004/12/27,0,0,0,0,0,0,0,0,0
30620,2478,TANAH LONGSOR,2004/12/27,2,0,0,289,0,0,289,0,0
30621,2477,GELOMBANG PASANG / ABRASI,2004/12/26,0,0,0,1045,0,0,1045,0,0
30622,2476,GEMPA BUMI DAN TSUNAMI,2004/12/26,130,1832,24,4012,1832,0,4012,0,0
30623,2475,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,6156,0,0,6156,0,0
30624,2474,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,7577,0,0,7577,0,0
30625,2473,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,3712,0,0,3712,0,0
30626,2472,GEMPA BUMI DAN TSUNAMI,2004/12/26,128728,2830,37063,50970,2830,0,50970,0,0
30627,2471,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,819,0,0,819,0,0
30628,2470,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,3396,0,0,3396,0,0
30629,2469,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,17040,0,0,17040,0,0
30630,2468,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,40422,0,0,40422,0,0
30631,2467,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,158,0,0,158,0,0
30632,2466,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,3480,0,0,3480,0,0
30633,2465,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,42143,0,0,42143,0,0
30634,2464,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,105,0,0,105,0,0
30635,2463,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,18009,0,0,18009,0,0
30636,2462,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,32761,0,0,32761,0,0
30637,2461,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,81532,0,0,81532,0,0
30638,2460,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,97466,0,0,97466,0,0
30639,2459,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,72689,0,0,72689,0,0
30640,2458,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,5288,0,0,5288,0,0
30641,2457,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,14869,0,0,14869,0,0
30642,2456,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,809,0,0,809,0,0
30643,2455,GEMPA BUMI DAN TSUNAMI,2004/12/26,0,0,0,19049,0,0,19049,0,0
30644,2454,BANJIR,2004/12/23,0,0,0,0,0,0,0,0,0
30645,2453,BANJIR,2004/12/23,0,0,0,0,0,0,0,0,0
30646,2452,PUTING BELIUNG,2004/12/21,0,0,0,0,0,0,0,0,0
30647,2451,BANJIR,2004/12/21,0,0,0,0,0,0,0,0,0
30648,2450,BANJIR,2004/12/18,4,0,0,235,0,0,235,0,0
30649,2449,BANJIR,2004/12/18,0,0,0,0,0,0,0,0,0
30650,2448,BANJIR,2004/12/18,0,0,0,2800,0,0,2800,0,0
30651,2447,PUTING BELIUNG,2004/12/17,0,0,0,0,0,0,0,0,0
30652,2446,BANJIR,2004/12/16,0,0,0,0,0,0,0,0,0
30653,2445,BANJIR,2004/12/12,2,0,0,26501,0,0,26501,0,0
30654,2444,BANJIR,2004/12/10,2,0,0,100,0,0,100,0,0
30655,2443,PUTING BELIUNG,2004/12/8,0,0,0,0,0,0,0,0,0
30656,2442,BANJIR,2004/12/7,0,0,0,0,0,0,0,0,0
30657,2441,TANAH LONGSOR,2004/12/7,0,0,0,0,0,0,0,0,0
30658,2440,PUTING BELIUNG,2004/12/6,0,0,0,0,0,0,0,0,0
30659,2439,PUTING BELIUNG,2004/12/5,0,0,0,0,0,0,0,0,0
30660,2438,TANAH LONGSOR,2004/12/4,1,0,0,0,268,0,0,0,0
30661,2437,BANJIR,2004/12/3,14,0,0,0,0,0,0,0,0
30662,2436,BANJIR,2004/12/3,0,0,1,0,0,0,0,0,0
30663,2435,BANJIR,2004/12/2,0,0,0,0,0,0,0,0,0
30664,2434,PUTING BELIUNG,2004/12/1,0,20,0,0,20,0,0,0,0
30665,2433,KEKERINGAN,2004/12/1,0,0,0,0,0,0,0,0,0
30666,2432,KEKERINGAN,2004/12/1,0,0,0,0,0,0,0,0,0
30667,2431,KEKERINGAN,2004/12/1,0,0,0,0,0,0,0,0,0
30668,2430,KEKERINGAN,2004/12/1,0,0,0,0,0,0,0,0,0
30669,2429,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30670,2428,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30671,2427,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30672,2426,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30673,2425,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30674,2424,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30675,2423,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30676,2422,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30677,2421,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30678,2420,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30679,2419,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30680,2418,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30681,2417,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30682,2416,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30683,2415,BANJIR,2004/12/1,7,0,0,10000,0,0,10000,0,0
30684,2414,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30685,2413,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30686,2412,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30687,2411,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30688,2410,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30689,2409,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30690,2408,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30691,2407,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30692,2406,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30693,2405,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30694,2404,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30695,2403,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30696,2402,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30697,2401,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30698,2400,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30699,2399,BANJIR,2004/12/1,1,0,0,0,0,0,0,0,0
30700,2398,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30701,2397,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30702,2396,BANJIR,2004/12/1,0,0,0,0,0,0,0,0,0
30703,2395,TANAH LONGSOR,2004/12/1,0,0,0,0,86,0,0,0,0
30704,2394,KECELAKAAN TRANSPORTASI,2004/11/30,25,48,0,0,48,0,0,0,0
30705,2393,BANJIR,2004/11/29,5,0,0,1373,0,0,1373,0,0
30706,2392,TANAH LONGSOR,2004/11/29,1,0,0,0,0,0,0,0,0
30707,2391,TANAH LONGSOR,2004/11/29,0,0,0,0,0,0,0,0,0
30708,2390,GEMPA BUMI,2004/11/26,31,228,0,1000,228,0,1000,0,0
30709,2389,BANJIR,2004/11/24,0,0,0,144,0,0,144,0,0
30710,2388,TANAH LONGSOR,2004/11/24,0,0,0,0,0,0,0,0,0
30711,2387,AKSI TEROR / SABOTASE,2004/11/22,6,3,0,0,3,0,0,0,0
30712,2386,KEBAKARAN,2004/11/22,0,0,0,0,0,0,0,0,0
30713,2385,PUTING BELIUNG,2004/11/20,0,0,0,180,0,0,180,0,0
30714,2384,KEBAKARAN,2004/11/13,0,0,0,196,0,0,196,0,0
30715,2383,GEMPA BUMI,2004/11/12,33,310,0,265,169275,0,265,0,0
30716,2382,TANAH LONGSOR,2004/11/11,0,0,0,0,0,0,0,0,0
30717,2381,KEBAKARAN,2004/11/8,1,0,0,0,0,0,0,0,0
30718,2380,KONFLIK / KERUSUHAN SOSIAL,2004/11/7,0,0,0,120,0,0,120,0,0
30719,2379,BANJIR,2004/11/7,0,0,0,0,0,0,0,0,0
30720,2378,BANJIR,2004/11/6,1,0,0,0,0,0,0,0,0
30721,2377,BANJIR,2004/11/6,0,0,0,0,0,0,0,0,0
30722,2376,BANJIR,2004/11/6,0,0,0,0,1265,0,0,0,0
30723,2375,BANJIR,2004/11/5,0,0,0,0,0,0,0,0,0
30724,2374,KEBAKARAN,2004/11/2,0,0,0,128,0,0,128,0,0
30725,2372,PUTING BELIUNG,2004/11/1,0,0,0,0,0,0,0,0,0
30726,2371,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30727,2370,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30728,2369,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30729,2368,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30730,2367,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30731,2366,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30732,2365,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30733,2364,KEKERINGAN,2004/11/1,0,0,0,0,0,0,0,0,0
30734,2363,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30735,2362,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30736,2361,BANJIR,2004/11/1,9,0,0,0,0,0,0,0,0
30737,2360,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30738,2359,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30739,2358,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30740,2357,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30741,2356,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30742,2355,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30743,2354,BANJIR,2004/11/1,0,0,0,0,0,0,0,0,0
30744,2353,BANJIR,2004/10/30,0,0,0,0,0,0,0,0,0
30745,2352,KEBAKARAN,2004/10/28,0,0,0,76,0,0,76,0,0
30746,2351,KEBAKARAN,2004/10/28,1,0,0,0,0,0,0,0,0
30747,2350,TANAH LONGSOR,2004/10/26,2,0,0,0,0,0,0,0,0
30748,2349,KEBAKARAN HUTAN DAN LAHAN,2004/10/24,0,0,0,0,0,0,0,0,0
30749,2348,KEBAKARAN,2004/10/19,0,0,0,0,0,0,0,0,0
30750,2347,KEBAKARAN,2004/10/17,0,0,0,0,0,0,0,0,0
30751,2346,KEBAKARAN,2004/10/16,0,0,0,100,0,0,100,0,0
30752,2345,KEBAKARAN,2004/10/16,1,0,0,0,0,0,0,0,0
30753,2344,KEBAKARAN,2004/10/15,0,0,0,0,0,0,0,0,0
30754,2343,KEBAKARAN,2004/10/15,0,0,0,0,0,0,0,0,0
30755,2342,KEBAKARAN,2004/10/15,0,0,0,0,0,0,0,0,0
30756,2341,KONFLIK / KERUSUHAN SOSIAL,2004/10/15,2,0,0,1800,0,0,1800,0,0
30757,2340,KEBAKARAN,2004/10/14,0,0,0,0,0,0,0,0,0
30758,2339,BANJIR,2004/10/14,0,0,0,0,0,0,0,0,0
30759,2338,KEBAKARAN,2004/10/12,0,0,0,0,0,0,0,0,0
30760,2337,TANAH LONGSOR,2004/10/11,0,0,0,0,0,0,0,0,0
30761,2336,PUTING BELIUNG,2004/10/5,0,0,0,50,0,0,50,0,0
30762,2335,KEBAKARAN,2004/10/2,0,0,0,0,0,0,0,0,0
30763,2334,PUTING BELIUNG,2004/10/1,0,0,0,0,0,0,0,0,0
30764,2333,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30765,2332,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30766,2331,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30767,2330,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30768,2329,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30769,2328,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30770,2327,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30771,2326,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30772,2325,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30773,2324,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30774,2323,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30775,2322,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30776,2321,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30777,2320,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30778,2319,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30779,2318,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30780,2317,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30781,2316,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30782,2315,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30783,2314,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30784,2313,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30785,2312,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30786,2311,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30787,2310,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30788,2309,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30789,2308,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30790,2307,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30791,2306,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30792,2305,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30793,2304,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30794,2303,KEKERINGAN,2004/10/1,0,0,0,0,0,0,0,0,0
30795,2302,BANJIR,2004/10/1,0,0,0,0,0,0,0,0,0
30796,2301,BANJIR,2004/10/1,0,0,0,0,0,0,0,0,0
30797,2300,BANJIR,2004/10/1,0,0,0,0,0,0,0,0,0
30798,2299,KEBAKARAN,2004/9/30,0,0,0,4500,0,0,4500,0,0
30799,2298,BANJIR,2004/9/30,0,0,0,3560,0,0,3560,0,0
30800,2297,BANJIR,2004/9/28,0,0,0,100,0,0,100,0,0
30801,2296,BANJIR,2004/9/26,0,0,0,11557,0,0,11557,0,0
30802,2295,TANAH LONGSOR,2004/9/26,0,0,0,0,0,0,0,0,0
30803,2294,BANJIR,2004/9/25,1,0,0,2200,0,0,2200,0,0
30804,2293,PUTING BELIUNG,2004/9/13,0,0,0,0,0,0,0,0,0
30805,2292,AKSI TEROR / SABOTASE,2004/9/9,10,214,0,0,214,0,0,0,0
30806,2291,TANAH LONGSOR,2004/9/5,0,0,0,0,0,0,0,0,0
30807,2290,TANAH LONGSOR,2004/9/4,2,6,0,0,6,0,0,0,0
30808,2289,LETUSAN GUNUNG API,2004/9/4,0,0,0,2109,0,0,2109,0,0
30809,2288,PUTING BELIUNG,2004/9/3,0,0,0,0,0,0,0,0,0
30810,2287,PUTING BELIUNG,2004/9/3,0,0,0,0,0,0,0,0,0
30811,2286,BANJIR,2004/9/3,0,0,0,350,0,0,350,0,0
30812,2285,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30813,2284,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30814,2283,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30815,2282,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30816,2281,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30817,2280,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30818,2279,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30819,2278,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30820,2277,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30821,2276,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30822,2275,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30823,2274,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30824,2273,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30825,2272,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30826,2271,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30827,2270,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30828,2269,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30829,2268,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30830,2267,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30831,2266,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30832,2265,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30833,2264,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30834,2263,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30835,2262,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30836,2261,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30837,2260,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30838,2259,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30839,2258,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30840,2257,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30841,2256,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30842,2255,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30843,2254,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30844,2253,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30845,2252,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30846,2251,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30847,2250,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30848,2249,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30849,2248,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30850,2247,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30851,2246,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30852,2245,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30853,2244,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30854,2243,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30855,2242,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30856,2241,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30857,2240,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30858,2239,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30859,2238,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30860,2237,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30861,2236,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30862,2235,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30863,2234,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30864,2233,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30865,2232,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30866,2231,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30867,2230,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30868,2229,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30869,2228,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30870,2227,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30871,2226,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30872,2225,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30873,2224,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30874,2223,BANJIR,2004/9/1,0,0,0,0,0,0,0,0,0
30875,2222,BANJIR,2004/9/1,0,0,0,0,0,0,0,0,0
30876,2221,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30877,2220,KEKERINGAN,2004/9/1,0,0,0,0,0,0,0,0,0
30878,2219,KEBAKARAN,2004/8/26,6,0,0,0,0,0,0,0,0
30879,2218,KEBAKARAN,2004/8/25,1,0,0,0,0,0,0,0,0
30880,2217,KEBAKARAN,2004/8/24,0,0,0,0,0,0,0,0,0
30881,2216,KEBAKARAN,2004/8/20,0,0,0,120,0,0,120,0,0
30882,2215,KEBAKARAN,2004/8/16,0,0,0,0,0,0,0,0,0
30883,2214,KEBAKARAN,2004/8/16,0,0,0,0,0,0,0,0,0
30884,2213,KEBAKARAN,2004/8/15,0,0,0,0,0,0,0,0,0
30885,2212,KEBAKARAN,2004/8/15,0,0,0,400,0,0,400,0,0
30886,2211,PUTING BELIUNG,2004/8/14,0,0,0,0,0,0,0,0,0
30887,2210,KEBAKARAN,2004/8/12,0,0,0,100,0,0,100,0,0
30888,2209,KEBAKARAN,2004/8/3,0,0,0,0,0,0,0,0,0
