,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
6234,574,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6235,573,Accident de la circulation,2011/7/13,0,2,0,0,0,0,0,0,0
6236,572,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6237,571,Accident de la circulation,2011/7/13,0,3,0,0,0,0,0,0,0
6238,570,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6239,569,Accident de la circulation,2011/7/13,0,2,0,0,0,0,0,0,0
6240,557,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6241,556,Effondrement de bâtiments,2011/7/12,0,4,0,0,0,0,0,0,0
6242,555,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6243,554,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6244,553,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6245,552,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6246,551,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6247,550,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6248,545,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6249,543,Incendie,2011/7/11,0,0,0,0,0,0,0,0,0
6250,542,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6251,541,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6252,540,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6253,537,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6254,536,Noyade,2011/7/11,1,0,0,0,0,0,0,0,0
6255,534,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6256,524,Accident de la circulation,2011/7/10,0,2,0,0,0,0,0,0,0
6257,523,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6258,522,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6259,521,Incendie,2011/7/10,0,0,0,0,0,0,0,0,0
6260,520,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6261,519,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6262,516,Noyade,2011/7/10,0,0,1,0,0,0,0,0,0
6263,515,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6264,514,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6265,513,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6266,512,Accident de la circulation,2011/7/10,0,2,0,0,0,0,0,0,0
6267,511,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6268,510,Accident de la circulation,2011/7/10,0,3,0,0,0,0,0,0,0
6269,509,Accident de la circulation,2011/7/10,0,2,0,0,0,0,0,0,0
6270,508,Accident de la circulation,2011/7/10,0,2,0,0,0,0,0,0,0
6271,506,Accident de la circulation,2011/7/10,0,1,0,0,0,0,0,0,0
6272,496,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6273,495,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6274,493,Accident de la circulation,2011/7/9,0,2,0,0,0,0,0,0,0
6275,492,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6276,491,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6277,490,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6278,489,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6279,488,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6280,487,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6281,486,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6282,485,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6283,484,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6284,483,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6285,482,Accident de la circulation,2011/7/8,0,2,0,0,0,0,0,0,0
6286,481,Effondrement de bâtiments,2011/7/8,1,0,0,0,0,0,0,0,0
6287,480,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6288,479,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6289,476,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6290,474,Accident de la circulation,2011/7/8,0,4,0,0,0,0,0,0,0
6291,473,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6292,472,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6293,470,Accident de la circulation,2011/7/8,0,2,0,0,0,0,0,0,0
6294,469,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6295,468,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6296,467,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6297,465,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6298,464,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6299,463,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6300,462,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6301,461,Accident de la circulation,2011/7/8,0,1,0,0,0,0,0,0,0
6302,459,Accident de la circulation,2011/7/7,0,24,0,0,0,0,0,0,0
6303,458,Accident de la circulation,2011/7/7,0,2,0,0,0,0,0,0,0
6304,457,Incendie,2011/7/7,0,0,0,0,0,0,0,0,0
6305,456,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6306,455,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6307,453,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6308,451,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6309,450,Accident de la circulation,2011/7/7,0,2,0,0,0,0,0,0,0
6310,448,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6311,447,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6312,446,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6313,445,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6314,443,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6315,442,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6316,441,Accident de la circulation,2011/7/7,0,2,0,0,0,0,0,0,0
6317,439,Effondrement de bâtiments,2011/7/7,1,0,0,0,0,0,0,0,0
6318,438,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6319,436,Accident de la circulation,2011/7/7,0,1,0,0,0,0,0,0,0
6320,435,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6321,434,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6322,432,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6323,431,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6324,430,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6325,429,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6326,428,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6327,427,Noyade,2011/7/6,1,0,0,0,0,0,0,0,0
6328,426,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6329,425,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6330,424,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6331,423,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6332,422,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6333,420,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6334,419,Incendie,2011/7/6,0,0,0,0,0,0,0,0,0
6335,417,Accident de la circulation,2011/7/6,0,1,0,0,0,0,0,0,0
6336,407,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6337,406,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6338,403,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6339,401,Accident de la circulation,2011/7/5,1,0,0,0,0,0,0,0,0
6340,400,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6341,399,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6342,398,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6343,397,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6344,382,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6345,381,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6346,377,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6347,376,Accident de la circulation,2011/7/4,0,3,0,0,0,0,0,0,0
6348,375,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6349,374,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6350,373,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6351,372,Accident de la circulation,2011/7/4,0,2,0,0,0,0,0,0,0
6352,273,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6353,272,Accident de la circulation,2011/6/30,0,3,0,0,0,0,0,0,0
6354,271,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6355,270,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6356,269,Accident de la circulation,2011/6/30,0,2,0,0,0,0,0,0,0
6357,266,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6358,265,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6359,263,Noyade,2011/6/30,1,0,0,0,0,0,0,0,0
6360,505,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6361,504,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6362,503,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6363,502,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6364,501,Incendie,2011/7/9,0,0,0,0,0,0,0,0,0
6365,499,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6366,498,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6367,497,Accident de la circulation,2011/7/9,0,1,0,0,0,0,0,0,0
6368,416,Noyade,2011/7/6,1,0,0,0,0,0,0,0,0
6369,415,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6370,414,Accident de la circulation,2011/7/5,1,0,0,0,0,0,0,0,0
6371,413,Accident de la circulation,2011/7/5,1,13,0,0,0,0,0,0,0
6372,412,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6373,411,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6374,410,Incendie,2011/7/5,0,0,0,0,0,0,0,0,0
6375,409,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6376,396,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6377,395,Accident de la circulation,2011/7/5,0,1,0,0,0,0,0,0,0
6378,394,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6379,392,Accident de la circulation,2011/7/4,0,8,0,0,0,0,0,0,0
6380,390,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6381,389,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6382,387,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6383,385,Accident de la circulation,2011/7/4,0,2,0,0,0,0,0,0,0
6384,371,Incendie,2011/7/4,0,0,0,0,0,0,0,0,0
6385,370,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6386,368,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6387,367,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6388,366,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6389,365,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6390,364,Accident de la circulation,2011/7/4,0,1,0,0,0,0,0,0,0
6391,363,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6392,294,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6393,293,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6394,292,Incendie,2011/7/1,0,0,0,0,0,0,0,0,0
6395,291,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6396,290,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6397,289,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6398,286,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6399,285,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6400,283,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6401,281,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6402,280,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6403,279,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6404,277,Incendie,2011/6/30,0,0,0,0,0,0,0,0,0
6405,276,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6406,275,Accident de la circulation,2011/6/29,0,1,0,0,0,0,0,0,0
6407,274,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6408,261,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6409,260,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6410,259,Accident de la circulation,2011/6/30,0,1,0,0,0,0,0,0,0
6411,258,Accident de la circulation,2011/6/30,1,0,0,0,0,0,0,0,0
6412,257,Incendie,2011/6/29,0,0,0,0,0,0,0,0,0
6413,255,Incendie,2011/6/29,0,0,0,0,0,0,0,0,0
6414,254,Accident de la circulation,2011/6/29,0,1,0,0,0,0,0,0,0
6415,252,Accident de la circulation,2011/6/29,0,5,0,0,0,0,0,0,0
6416,251,Accident de la circulation,2011/6/29,0,1,0,0,0,0,0,0,0
6417,250,Accident de la circulation,2011/6/29,0,1,0,0,0,0,0,0,0
6418,249,Accident de la circulation,2011/6/29,0,1,0,0,0,0,0,0,0
6419,248,Accident de la circulation,2011/6/29,0,1,0,0,0,0,0,0,0
6420,247,Accident de la circulation,2011/6/29,0,1,0,0,0,0,0,0,0
6421,246,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6422,243,Noyade,2011/6/28,0,0,1,0,0,0,0,0,0
6423,242,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6424,362,Incendie,2011/7/3,0,0,0,0,0,0,0,0,0
6425,361,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6426,360,Accident de la circulation,2011/7/3,0,2,0,0,0,0,0,0,0
6427,359,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6428,357,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6429,356,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6430,354,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6431,353,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6432,352,Accident de la circulation,2011/7/3,0,2,0,0,0,0,0,0,0
6433,351,Incendie,2011/7/3,0,0,0,0,0,0,0,0,0
6434,349,Incendie,2011/7/3,0,0,0,0,0,0,0,0,0
6435,348,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6436,347,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6437,346,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6438,345,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6439,344,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6440,343,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6441,342,Accident de la circulation,2011/2/3,0,1,0,0,0,0,0,0,0
6442,340,Accident de la circulation,2011/7/3,2,2,0,0,0,0,0,0,0
6443,339,Accident de la circulation,2011/7/3,0,1,0,0,0,0,0,0,0
6444,337,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6445,336,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6446,333,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6447,332,Accident de la circulation,2011/7/2,0,2,0,0,0,0,0,0,0
6448,331,Accident de la circulation,2011/7/2,0,3,0,0,0,0,0,0,0
6449,330,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6450,329,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6451,328,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6452,327,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6453,326,Accident de la circulation,2011/7/2,0,5,0,0,0,0,0,0,0
6454,325,Incendie,2011/7/2,0,0,0,0,0,0,0,0,0
6455,323,Accident de la circulation,2011/7/2,0,5,0,0,0,0,0,0,0
6456,322,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6457,319,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6458,318,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6459,317,Accident de la circulation,2014/7/2,0,1,0,0,0,0,0,0,0
6460,316,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6461,315,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6462,312,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6463,311,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6464,310,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6465,309,Accident de la circulation,2011/7/2,0,5,0,0,0,0,0,0,0
6466,308,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6467,307,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6468,306,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6469,305,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6470,304,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6471,303,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6472,302,Accident de la circulation,2011/7/2,0,1,0,0,0,0,0,0,0
6473,301,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6474,300,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6475,299,Incendie,2011/7/1,0,0,0,0,0,0,0,0,0
6476,298,Effondrement de bâtiments,2014/7/1,0,2,0,0,0,0,0,0,0
6477,297,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6478,296,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6479,295,Accident de la circulation,2011/7/1,0,1,0,0,0,0,0,0,0
6480,214,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6481,213,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6482,212,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6483,211,Accident de la circulation,2011/6/27,0,2,0,0,0,0,0,0,0
6484,209,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6485,208,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6486,207,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6487,206,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6488,205,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6489,203,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6490,202,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6491,201,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6492,200,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6493,199,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6494,198,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6495,197,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6496,195,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6497,192,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6498,190,Accident de la circulation,2011/6/26,0,2,0,0,0,0,0,0,0
6499,189,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6500,188,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6501,186,Incendie,2011/6/25,0,0,0,0,0,0,0,0,0
6502,185,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6503,184,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6504,183,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6505,182,Incendie,2011/6/25,0,0,0,0,0,0,0,0,0
6506,181,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6507,180,Accident de la circulation,2011/6/25,1,1,0,0,0,0,0,0,0
6508,179,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6509,178,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6510,177,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6511,175,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6512,174,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6513,173,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6514,172,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6515,171,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6516,170,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6517,169,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6518,168,Accident de la circulation,2011/6/25,0,2,0,0,0,0,0,0,0
6519,166,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6520,165,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6521,164,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6522,163,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6523,162,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6524,161,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6525,160,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6526,159,Accident de la circulation,2011/6/25,0,1,0,0,0,0,0,0,0
6527,156,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6528,155,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6529,154,Accident de la circulation,2011/6/24,0,2,0,0,0,0,0,0,0
6530,153,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6531,152,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6532,151,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6533,149,Accident de la circulation,2011/6/24,0,2,0,0,0,0,0,0,0
6534,148,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6535,147,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6536,145,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6537,143,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6538,142,Incendie,2011/6/24,0,0,0,0,0,0,0,0,0
6539,141,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6540,140,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6541,139,Accident de la circulation,2011/6/24,0,1,0,0,0,0,0,0,0
6542,138,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6543,137,Accident de la circulation,2011/6/23,0,2,0,0,0,0,0,0,0
6544,241,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6545,240,Accident de la circulation,2011/6/28,0,4,0,0,0,0,0,0,0
6546,239,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6547,238,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6548,237,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6549,236,Incendie,2011/6/28,0,0,0,0,0,0,0,0,0
6550,235,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6551,234,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6552,233,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6553,232,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6554,231,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6555,230,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6556,229,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6557,228,Accident de la circulation,2011/6/28,0,1,0,0,0,0,0,0,0
6558,227,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6559,226,Accident de la circulation,2011/6/26,0,1,0,0,0,0,0,0,0
6560,225,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6561,224,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6562,223,Accident de la circulation,2011/6/27,0,3,0,0,0,0,0,0,0
6563,222,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6564,221,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6565,219,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6566,218,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6567,217,Accident de la circulation,2011/6/27,0,1,0,0,0,0,0,0,0
6568,136,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6569,134,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6570,133,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6571,132,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6572,131,Incendie,2011/6/23,0,0,0,0,0,0,0,0,0
6573,130,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6574,128,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6575,127,Accident de la circulation,2011/6/21,1,0,0,0,0,0,0,0,0
6576,125,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6577,124,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6578,123,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6579,119,Accident de la circulation,2011/6/23,0,1,0,0,0,0,0,0,0
6580,118,Accident de la circulation,2011/6/22,0,1,0,0,0,0,0,0,0
6581,117,Accident de la circulation,2011/6/22,0,1,0,0,0,0,0,0,0
6582,116,Incendie,2011/6/22,0,0,0,0,0,0,0,0,0
6583,115,Accident de la circulation,2011/6/22,0,1,0,0,0,0,0,0,0
6584,872,Inondations,2008/9/1,0,0,0,0,0,0,0,0,0
6585,871,Inondations,2008/9/1,0,0,0,0,0,0,0,0,0
6586,870,Inondations,2008/9/1,0,0,0,0,0,0,0,0,0
6587,869,Inondations,2010/10/12,0,0,0,0,22116,0,0,0,0
6588,868,Inondations,2010/10/17,0,0,0,0,0,0,0,0,0
6589,867,Vents violents,1999/8/22,16,0,73,0,0,0,0,0,0
6590,866,Vents violents,2014/8/27,0,0,0,0,0,0,0,0,0
6591,865,Vents violents,2014/10/16,0,8,0,0,0,0,0,0,0
6592,859,Accident de la circulation,2008/7/21,0,2,0,0,0,0,0,0,0
6593,106,Noyade,2011/6/22,1,0,0,0,0,0,0,0,0
